hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
81,1243,1395,449,234,1361,414,1014,1408,1781,9299,384,150,20,58,248,52,62,231,531,1736,44,47,171,0,266,43,25,155,364,1115,664,281,71,16,526,81,384,609,807,3439,17,21,17,11,46,1,12,107,15,247,290,548,270,181,893,123,266,839,1057,4467,118,138,62,20,80,11,246,670,439,1784,0,9,0,0,7,1,0,9,10,36,594,395,85,66,591,120,74,577,416,2918,703,561,146,205,903,211,340,1318,1733,6120,0,39,0,0,0,0,0,67,50,156,0,1,6,0,4,0,84,4,3,102,38,23,29,11,38,6,0,60,156,361,0,0,0,0,0,0,0,0,0,0,11.771948,7.768558,3.783283,13.780919,8.006353,6.270827,17.792595,7.499334,8.741962,8.413101,3.636708,0.835329,0.16852,3.415783,1.458909,0.78764,1.08791,1.23036,2.606391,1.570614,0.416706,0.261736,1.440849,0.0,1.564798,0.651318,0.438673,0.825566,1.786678,1.024515,6.288474,1.564849,0.598247,0.942285,3.0943,1.226901,6.738024,3.243675,3.961125,3.111372,0.161,0.116946,0.143242,0.647821,0.270604,0.015147,0.210563,0.569907,0.073627,0.223469,2.746472,3.051735,2.275025,10.6596,5.25325,1.863072,4.667486,4.468708,5.188239,4.041437,1.11753,0.768503,0.522413,1.177856,0.470616,0.166616,4.316547,3.568575,2.154813,1.614041,0.0,0.05012,0.0,0,0.041179,0.015147,0.0,0.047936,0.049085,0.044606,5.625533,2.199699,0.716212,3.886926,3.476675,1.817631,1.298473,3.073236,2.041918,2.640007,6.657827,3.12413,1.230199,12.073027,5.312077,3.196001,5.965959,7.019973,8.506356,5.536958,0.0,0.217185,0.0,0,0.0,0,0,0.356858,0.245423,0.273181,0,0.005569,0.050556,0,0.023531,0.0,1.473943,0.021305,0.014725,0.111267,0.359883,0.128084,0.244355,0.647821,0.223543,0.090882,0,0.319574,0.765719,0.344364,0,0,0,0,0,0,0,0,0,0
82,1230,1388,449,230,1332,409,1010,1396,1760,9204,371,145,17,54,248,55,56,227,554,1727,46,42,181,0,250,56,24,151,377,1127,668,305,74,13,534,80,378,594,849,3495,15,21,13,11,48,2,11,108,17,246,300,537,266,181,892,116,255,857,1064,4468,99,137,57,20,80,11,240,684,459,1787,1,4,0,0,5,3,0,10,11,34,597,380,83,69,586,127,73,569,384,2868,700,551,178,203,871,200,349,1373,1706,6131,0,43,0,0,0,0,0,57,50,150,0,1,5,0,1,0,86,2,5,100,29,14,25,12,30,10,0,61,157,338,0,0,0,0,0,0,0,0,0,0,11.64883,7.729576,3.783283,13.545347,7.835755,6.195092,17.722407,7.435419,8.638885,8.327151,3.51359,0.807485,0.143242,3.180212,1.458909,0.833081,0.982629,1.209055,2.719285,1.562472,0.435647,0.233892,1.52511,0.0,1.470675,0.848228,0.421127,0.804261,1.850488,1.035541,6.326357,1.698502,0.623525,0.765607,3.141361,1.211754,6.632743,3.163782,4.16728,3.162037,0.142059,0.116946,0.109538,0.647821,0.28237,0.030294,0.193016,0.575233,0.083444,0.222564,2.841178,2.990477,2.241321,10.6596,5.247367,1.757043,4.474469,4.564581,5.222599,4.042341,0.937589,0.762934,0.480283,1.177856,0.470616,0.166616,4.211265,3.643142,2.252982,1.616756,0.009471,0.022275,0.0,0,0.029413,0.045441,0.0,0.053262,0.053993,0.037254,5.653945,2.116166,0.69936,4.063604,3.447262,1.923659,1.280926,3.030626,1.884848,2.594771,6.629416,3.068441,1.499831,11.955241,5.123831,3.029385,6.123881,7.312916,8.373828,5.54691,0.0,0.239461,0.0,0,0.0,0,0,0.303595,0.245423,0.262674,0,0.005569,0.04213,0,0.005883,0.0,1.509037,0.010652,0.024542,0.109086,0.274647,0.077964,0.21065,0.706714,0.176481,0.151469,0,0.3249,0.770628,0.322424,0,0,0,0,0,0,0,0,0,0
83,1199,1367,456,228,1314,402,990,1387,1745,9088,384,140,28,54,238,48,56,232,529,1709,50,38,186,0,243,43,23,158,371,1112,667,284,77,14,526,78,378,581,824,3429,14,19,14,11,47,2,12,104,13,236,295,565,282,183,904,132,257,848,1069,4535,106,135,60,19,98,13,247,660,443,1781,0,8,0,0,7,0,0,9,7,31,573,382,99,74,598,128,72,568,391,2885,680,529,165,201,892,211,329,1328,1700,6035,0,42,0,0,0,0,0,54,43,139,0,1,9,0,1,0,85,2,4,102,39,19,20,11,42,9,0,60,133,333,0,0,0,0,0,0,0,0,0,0,11.355242,7.61263,3.842265,13.427562,7.729866,6.089064,17.371469,7.387483,8.565258,8.222202,3.636708,0.77964,0.235929,3.180212,1.400082,0.727052,0.982629,1.235686,2.596574,1.546187,0.47353,0.211617,1.56724,0.0,1.429496,0.651318,0.40358,0.841545,1.821038,1.021758,6.316886,1.581556,0.648804,0.824499,3.0943,1.18146,6.632743,3.094541,4.044569,3.102325,0.132588,0.105808,0.117964,0.647821,0.276487,0.030294,0.210563,0.553928,0.06381,0.213517,2.793825,3.146405,2.376138,10.777385,5.31796,1.999394,4.509563,4.516644,5.247141,4.102958,1.003883,0.751796,0.505561,1.118963,0.576505,0.19691,4.334094,3.515313,2.174447,1.611327,0.0,0.044551,0.0,0,0.041179,0.0,0.0,0.047936,0.034359,0.041833,5.42665,2.127304,0.834176,4.358068,3.517854,1.938806,1.26338,3.0253,1.919207,2.610151,6.440004,2.945926,1.390293,11.837456,5.247367,3.196001,5.772943,7.073236,8.344377,5.460056,0.0,0.233892,0.0,0,0.0,0,0,0.287617,0.211064,0.243411,0,0.005569,0.075834,0,0.005883,0.0,1.49149,0.010652,0.019634,0.111267,0.369353,0.105808,0.16852,0.647821,0.247073,0.136322,0,0.319574,0.652825,0.317654,0,0,0,0,0,0,0,0,0,0
84,1177,1359,440,227,1332,400,970,1375,1731,9011,375,152,30,50,232,45,54,238,530,1706,49,46,178,0,254,60,22,162,372,1143,617,296,79,12,528,72,371,584,821,3380,14,14,17,8,50,0,13,100,21,237,281,548,287,175,852,122,241,842,1024,4372,102,129,64,16,88,20,247,658,447,1771,0,5,0,0,10,1,0,8,11,35,585,370,80,67,578,106,72,575,404,2837,685,523,187,192,876,184,332,1355,1721,6055,0,32,0,0,3,0,0,61,45,141,0,2,3,0,1,0,80,4,4,94,36,19,38,11,35,17,0,53,155,364,0,0,0,0,0,0,0,0,0,0,11.146889,7.568079,3.707449,13.368669,7.835755,6.05877,17.02053,7.323569,8.49654,8.152538,3.551473,0.846467,0.252781,2.944641,1.364786,0.681612,0.947535,1.267643,2.601482,1.543472,0.464059,0.256168,1.499831,0.0,1.494206,0.908816,0.386033,0.86285,1.825946,1.050243,5.843356,1.648382,0.665656,0.706714,3.106065,1.090579,6.509914,3.110519,4.029843,3.057993,0.132588,0.077964,0.143242,0.471143,0.294135,0.0,0.22811,0.532623,0.103078,0.228042,2.661237,3.051735,2.418268,10.306243,5.01206,1.847925,4.228812,4.484687,5.02626,3.955487,0.966001,0.718383,0.539265,0.942285,0.517678,0.302939,4.334094,3.50466,2.19408,1.60228,0.0,0.027844,0.0,0,0.058827,0.015147,0.0,0.04261,0.053993,0.043367,5.540297,2.060478,0.674082,3.945819,3.4002,1.605574,1.26338,3.062583,1.983017,2.566724,6.487357,2.912513,1.575666,11.30742,5.153244,2.787034,5.825583,7.217044,8.447455,5.478151,0.0,0.178203,0.0,0,0.017648,0,0,0.3249,0.220881,0.190273,0,0.011138,0.025278,0,0.005883,0.0,1.403755,0.021305,0.019634,0.102541,0.340941,0.105808,0.320189,0.647821,0.205894,0.257498,0,0.28229,0.760811,0.347226,0,0,0,0,0,0,0,0,0,0
85,1169,1348,445,224,1314,401,964,1330,1723,8918,382,141,18,52,245,40,54,232,540,1704,49,39,175,0,243,47,23,153,354,1083,649,296,64,13,502,74,364,551,824,3337,13,22,24,10,50,0,13,104,18,254,275,503,273,173,883,126,236,826,1044,4339,106,134,67,17,87,16,238,638,449,1752,0,8,0,0,8,1,0,9,11,37,580,384,89,65,571,116,68,571,378,2822,688,518,183,187,853,175,313,1290,1698,5905,0,26,0,0,1,0,0,63,45,135,0,1,3,0,1,0,82,4,4,95,36,18,24,12,42,10,0,52,158,352,0,0,0,0,0,0,0,0,0,0,11.071124,7.506822,3.749579,13.191991,7.729866,6.073917,16.915248,7.083888,8.457272,8.068398,3.617767,0.785209,0.151668,3.062426,1.441261,0.605877,0.947535,1.235686,2.650567,1.541663,0.464059,0.217185,1.474553,0.0,1.429496,0.711905,0.40358,0.814913,1.737594,0.995112,6.146415,1.648382,0.539265,0.765607,2.953115,1.120872,6.387085,2.934754,4.044569,3.01909,0.123118,0.122515,0.202224,0.588928,0.294135,0.0,0.22811,0.553928,0.088352,0.2444,2.604413,2.801136,2.300303,10.188457,5.194423,1.908513,4.141077,4.399467,5.124429,3.925631,1.003883,0.746227,0.564543,1.001178,0.511795,0.242351,4.176171,3.398136,2.203897,1.58509,0.0,0.044551,0.0,0,0.047062,0.015147,0.0,0.047936,0.053993,0.045845,5.492944,2.138442,0.749916,3.828033,3.359021,1.757043,1.193192,3.041278,1.855397,2.553153,6.515769,2.884669,1.541962,11.012956,5.017942,2.650712,5.492192,6.870839,8.33456,5.342441,0.0,0.14479,0.0,0,0.005883,0,0,0.335553,0.220881,0.182176,0,0.005569,0.025278,0,0.005883,0.0,1.438849,0.021305,0.019634,0.103631,0.340941,0.100239,0.202224,0.706714,0.247073,0.151469,0,0.276964,0.775536,0.335779,0,0,0,0,0,0,0,0,0,0
86,1129,1305,474,223,1276,409,963,1347,1732,8858,374,137,30,56,246,35,55,225,526,1684,52,43,171,0,236,39,23,148,373,1085,647,310,73,13,517,65,358,576,820,3379,9,20,22,11,54,0,13,88,16,233,280,540,282,171,874,111,233,818,1006,4315,96,149,67,19,90,13,231,646,452,1763,0,9,0,0,11,0,0,11,13,44,579,383,87,72,574,114,63,559,381,2812,663,515,178,192,863,186,318,1308,1715,5938,0,38,0,0,0,0,0,65,51,154,0,1,7,0,1,0,79,2,4,94,33,14,37,12,39,7,0,50,153,345,0,0,0,0,0,0,0,0,0,0,10.6923,7.267361,3.993933,13.133098,7.506324,6.195092,16.897701,7.174434,8.501448,8.014114,3.542002,0.762934,0.252781,3.297998,1.447144,0.530142,0.965082,1.198402,2.581849,1.523568,0.492471,0.239461,1.440849,0.0,1.388317,0.59073,0.40358,0.788282,1.830855,0.996949,6.127474,1.726346,0.615099,0.765607,3.041355,0.98455,6.281804,3.067909,4.024935,3.057089,0.085235,0.111377,0.185372,0.647821,0.317666,0.0,0.22811,0.468708,0.078535,0.224194,2.651766,3.007184,2.376138,10.070671,5.141479,1.681309,4.088437,4.356858,4.937908,3.903917,0.909177,0.82976,0.564543,1.118963,0.529443,0.19691,4.053343,3.440746,2.218623,1.595042,0.0,0.05012,0.0,0,0.06471,0.0,0.0,0.058589,0.06381,0.059376,5.483474,2.132873,0.733064,4.240283,3.376669,1.726749,1.105457,2.977364,1.870122,2.544106,6.279004,2.867962,1.499831,11.30742,5.076769,2.817328,5.579926,6.966711,8.418004,5.372297,0.0,0.211617,0.0,0,0.0,0,0,0.346205,0.250331,0.269679,0,0.005569,0.058982,0,0.005883,0.0,1.386208,0.010652,0.019634,0.102541,0.31253,0.077964,0.311763,0.706714,0.229425,0.106028,0,0.266312,0.750994,0.329101,0,0,0,0,0,0,0,0,0,0
87,1165,1260,430,217,1241,367,944,1318,1696,8638,351,122,35,54,245,37,53,226,536,1659,51,38,162,0,234,45,23,146,351,1050,636,279,83,14,508,72,356,552,801,3301,13,16,17,12,56,0,14,84,11,223,277,495,285,183,840,113,239,827,990,4249,99,111,56,20,76,13,228,651,461,1715,0,6,0,0,10,1,0,10,13,40,574,389,75,62,570,126,69,522,382,2769,692,514,180,196,864,173,312,1293,1667,5891,0,35,1,0,0,0,0,64,49,149,0,0,4,0,2,0,77,2,3,88,36,17,28,12,44,10,0,60,159,366,0,0,0,0,0,0,0,0,0,0,11.033242,7.016762,3.623188,12.779741,7.300429,5.558922,16.56431,7.019973,8.324744,7.815073,3.324178,0.679401,0.294911,3.180212,1.441261,0.560436,0.929988,1.203728,2.630933,1.50095,0.483,0.211617,1.365015,0.0,1.376552,0.681612,0.40358,0.77763,1.722869,0.96479,6.023298,1.553712,0.69936,0.824499,2.988411,1.090579,6.24671,2.94008,3.931674,2.986519,0.123118,0.089102,0.143242,0.706714,0.329431,0.0,0.245657,0.447403,0.053993,0.214572,2.623354,2.756585,2.401416,10.777385,4.941467,1.711603,4.193718,4.404794,4.859373,3.844205,0.937589,0.618143,0.471857,1.177856,0.447085,0.19691,4.000702,3.467377,2.262799,1.551615,0.0,0.033413,0.0,0,0.058827,0.015147,0.0,0.053262,0.06381,0.049563,5.436121,2.166286,0.631951,3.651355,3.353138,1.908513,1.210739,2.780293,1.875031,2.505202,6.553651,2.862393,1.516684,11.542992,5.082652,2.620418,5.474645,6.886818,8.182398,5.329775,0.0,0.19491,0.008426,0,0.0,0,0,0.340879,0.240514,0.216027,0,0.0,0.033704,0,0.011765,0.0,1.351114,0.010652,0.014725,0.11938,0.340941,0.094671,0.235929,0.706714,0.258839,0.151469,0,0.319574,0.780445,0.349133,0,0,0,0,0,0,0,0,0,0
88,1165,1297,454,213,1230,378,911,1311,1708,8667,368,139,26,53,229,49,54,233,514,1665,47,36,166,0,229,45,21,156,355,1055,628,280,69,13,494,73,349,544,788,3238,13,19,15,12,52,0,15,87,13,226,283,538,255,162,853,124,237,802,971,4225,108,126,70,19,95,16,228,636,446,1744,0,6,1,0,6,2,0,10,8,33,567,378,84,58,590,119,72,548,397,2813,676,522,176,184,863,195,317,1293,1676,5902,0,37,0,0,1,0,0,60,46,144,0,0,11,0,1,0,78,5,4,99,35,18,30,11,34,9,0,51,160,348,0,0,0,0,0,0,0,0,0,0,11.033242,7.22281,3.825413,12.54417,7.23572,5.725538,15.985261,6.98269,8.383645,7.84131,3.485179,0.774071,0.219077,3.121319,1.347138,0.742199,0.947535,1.241012,2.522947,1.506378,0.445118,0.200479,1.398719,0.0,1.347138,0.681612,0.368486,0.830892,1.742502,0.969384,5.947533,1.559281,0.581395,0.765607,2.906053,1.105726,6.123881,2.89747,3.867864,2.929521,0.123118,0.105808,0.12639,0.706714,0.3059,0.0,0.263204,0.463382,0.06381,0.217458,2.680178,2.996046,2.148635,9.540636,5.017942,1.878219,4.158624,4.271638,4.766112,3.822492,1.022824,0.701676,0.589821,1.118963,0.558856,0.242351,4.000702,3.387483,2.189172,1.577852,0.0,0.033413,0.008426,0,0.035296,0.030294,0.0,0.053262,0.039268,0.035647,5.369827,2.105029,0.707786,3.415783,3.470792,1.802484,1.26338,2.918775,1.948658,2.54501,6.402121,2.906944,1.482979,10.836278,5.076769,2.95365,5.562379,6.886818,8.226574,5.339727,0.0,0.206048,0.0,0,0.005883,0,0,0.319574,0.225789,0.194321,0,0.0,0.092686,0,0.005883,0.0,1.368661,0.026631,0.019634,0.134303,0.331471,0.100239,0.252781,0.647821,0.200012,0.136322,0,0.271638,0.785353,0.331963,0,0,0,0,0,0,0,0,0,0
89,1144,1263,435,218,1254,385,886,1266,1652,8503,375,146,26,53,230,32,58,217,488,1625,50,38,150,0,219,46,22,150,340,1015,623,310,78,12,499,60,339,529,753,3203,10,23,16,11,53,0,14,89,16,232,276,499,242,168,857,118,229,813,947,4149,111,120,64,20,74,11,215,641,451,1707,0,9,1,0,14,0,0,11,12,47,571,396,78,60,566,95,64,524,401,2755,663,547,162,183,853,180,311,1296,1617,5812,0,35,0,0,1,0,0,60,48,144,0,0,3,0,1,0,79,6,3,92,34,15,28,11,32,4,0,52,148,324,0,0,0,0,0,0,0,0,0,0,10.834359,7.033469,3.665319,12.838634,7.376905,5.831566,15.546587,6.743009,8.108771,7.692934,3.551473,0.813053,0.219077,3.121319,1.353021,0.484702,1.017722,1.155792,2.395327,1.470189,0.47353,0.211617,1.263903,0.0,1.288311,0.696759,0.386033,0.798935,1.668875,0.93263,5.90018,1.726346,0.65723,0.706714,2.935467,0.908816,5.948412,2.817577,3.696068,2.897856,0.094706,0.128084,0.134816,0.647821,0.311783,0.0,0.245657,0.474035,0.078535,0.223231,2.613884,2.778861,2.039097,9.893993,5.041473,1.787337,4.018249,4.330226,4.648309,3.753732,1.051236,0.668263,0.539265,1.177856,0.43532,0.166616,3.772592,3.414115,2.213714,1.544377,0.0,0.05012,0.008426,0,0.082358,0.0,0.0,0.058589,0.058901,0.054669,5.407709,2.205268,0.65723,3.533569,3.329608,1.438958,1.123004,2.790945,1.968291,2.492536,6.279004,3.046166,1.365015,10.777385,5.017942,2.726447,5.457098,6.902796,7.936975,5.258301,0.0,0.19491,0.0,0,0.005883,0,0,0.319574,0.235606,0.194321,0,0.0,0.025278,0,0.005883,0.0,1.386208,0.031957,0.014725,0.124807,0.322,0.083533,0.235929,0.647821,0.188246,0.060588,0,0.276964,0.726452,0.309069,0,0,0,0,0,0,0,0,0,0
90,1109,1268,437,220,1260,378,882,1258,1661,8473,338,129,21,55,223,34,55,227,528,1610,44,41,154,0,224,35,20,159,336,1013,591,282,51,16,487,72,334,540,787,3160,12,20,21,12,52,0,14,90,21,242,261,498,237,171,828,103,217,794,957,4066,99,134,66,18,87,17,216,643,439,1719,1,11,0,0,7,2,0,11,14,46,565,372,80,58,551,115,69,533,388,2731,662,532,180,183,823,192,309,1265,1606,5752,0,32,0,0,0,0,0,60,49,141,0,0,3,0,0,0,78,4,4,89,33,11,18,13,39,15,0,55,164,348,0,0,0,0,0,0,0,0,0,0,10.502889,7.061313,3.682171,12.956419,7.412201,5.725538,15.476399,6.700399,8.152948,7.665792,3.201061,0.718383,0.176946,3.239105,1.311842,0.514995,0.965082,1.209055,2.591665,1.456618,0.416706,0.228323,1.297607,0.0,1.317725,0.530142,0.350939,0.846871,1.649242,0.930792,5.597121,1.570418,0.429727,0.942285,2.864874,1.090579,5.860677,2.876165,3.862956,2.858952,0.113647,0.111377,0.176946,0.706714,0.3059,0.0,0.245657,0.479361,0.103078,0.232854,2.471825,2.773292,1.996967,10.070671,4.870875,1.560133,3.807686,4.229028,4.697394,3.678639,0.937589,0.746227,0.556117,1.060071,0.511795,0.257498,3.790139,3.424767,2.154813,1.555234,0.009471,0.061257,0.0,0,0.041179,0.030294,0.0,0.058589,0.068718,0.050403,5.350886,2.071616,0.674082,3.415783,3.241367,1.741896,1.210739,2.838881,1.904481,2.470822,6.269533,2.962633,1.516684,10.777385,4.841461,2.90821,5.422004,6.737683,7.882982,5.204017,0.0,0.178203,0.0,0,0.0,0,0,0.319574,0.240514,0.246914,0,0.0,0.025278,0,0.0,0.0,1.368661,0.021305,0.019634,0.156925,0.31253,0.061257,0.151668,0.765607,0.229425,0.227204,0,0.292943,0.804987,0.331963,0,0,0,0,0,0,0,0,0,0
