hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
82,1230,449,1332,409,1396,1760,6576,371,17,248,55,227,554,1472,46,181,250,56,151,377,1061,668,74,534,80,594,849,2799,15,13,48,2,108,17,203,300,266,892,116,857,1064,3495,99,57,80,11,684,459,1390,1,0,5,3,10,11,30,597,83,586,127,569,384,2346,700,178,871,200,1373,1706,5028,0,0,0,0,57,50,107,0,5,1,0,2,5,13,29,25,30,10,61,157,312,0,0,0,0,0,0,0,11.64883,3.783283,7.835755,6.195092,7.435419,8.638885,7.720485,3.51359,0.143242,1.458909,0.833081,1.209055,2.719285,1.728186,0.435647,1.52511,1.470675,0.848228,0.804261,1.850488,1.245656,6.326357,0.623525,3.141361,1.211754,3.163782,4.16728,3.286137,0.142059,0.109538,0.28237,0.030294,0.575233,0.083444,0.23833,2.841178,2.241321,5.247367,1.757043,4.564581,5.222599,4.103269,0.937589,0.480283,0.470616,0.166616,3.643142,2.252982,1.631915,0.009471,0.0,0.029413,0.045441,0.053262,0.053993,0.040923,5.653945,0.69936,3.447262,1.923659,3.030626,1.884848,2.754297,6.629416,1.499831,5.123831,3.029385,7.312916,8.373828,5.903071,0.0,0.0,0.0,0,0.303595,0.245423,0.273322,0,0.04213,0.005883,0.0,0.010652,0.024542,0.019113,0.274647,0.21065,0.176481,0.151469,0.3249,0.770628,0.3663,0,0,0,0,0,0,0
83,1199,456,1314,402,1387,1745,6503,384,28,238,48,232,529,1459,50,186,243,43,158,371,1051,667,77,526,78,581,824,2753,14,14,47,2,104,13,194,295,282,904,132,848,1069,3530,106,60,98,13,660,443,1380,0,0,7,0,9,7,23,573,99,598,128,568,391,2357,680,165,892,211,1328,1700,4976,0,0,0,0,54,43,97,0,9,1,0,2,4,16,39,20,42,9,60,133,303,0,0,0,0,0,0,0,11.355242,3.842265,7.729866,6.089064,7.387483,8.565258,7.63478,3.636708,0.235929,1.400082,0.727052,1.235686,2.596574,1.712924,0.47353,1.56724,1.429496,0.651318,0.841545,1.821038,1.233916,6.316886,0.648804,3.0943,1.18146,3.094541,4.044569,3.232131,0.132588,0.117964,0.276487,0.030294,0.553928,0.06381,0.227764,2.793825,2.376138,5.31796,1.999394,4.516644,5.247141,4.14436,1.003883,0.505561,0.576505,0.19691,3.515313,2.174447,1.620175,0.0,0.0,0.041179,0.0,0.047936,0.034359,0.040964,5.42665,0.834176,3.517854,1.938806,3.0253,1.919207,2.767211,6.440004,1.390293,5.247367,3.196001,7.073236,8.344377,5.842021,0.0,0.0,0.0,0,0.287617,0.211064,0.247778,0,0.075834,0.005883,0.0,0.010652,0.019634,0.023524,0.369353,0.16852,0.247073,0.136322,0.319574,0.652825,0.355734,0,0,0,0,0,0,0
84,1177,440,1332,400,1375,1731,6455,375,30,232,45,238,530,1450,49,178,254,60,162,372,1075,617,79,528,72,584,821,2701,14,17,50,0,100,21,202,281,287,852,122,842,1024,3408,102,64,88,20,658,447,1379,0,0,10,1,8,11,30,585,80,578,106,575,404,2328,685,187,876,184,1355,1721,5008,0,0,3,0,61,45,109,0,3,1,0,4,4,12,36,38,35,17,53,155,334,0,0,0,0,0,0,0,11.146889,3.707449,7.835755,6.05877,7.323569,8.49654,7.578426,3.551473,0.252781,1.364786,0.681612,1.267643,2.601482,1.702357,0.464059,1.499831,1.494206,0.908816,0.86285,1.825946,1.262093,5.843356,0.665656,3.106065,1.090579,3.110519,4.029843,3.171081,0.132588,0.143242,0.294135,0.0,0.532623,0.103078,0.257082,2.661237,2.418268,5.01206,1.847925,4.484687,5.02626,4.001127,0.966001,0.539265,0.517678,0.302939,3.50466,2.19408,1.619001,0.0,0.0,0.058827,0.015147,0.04261,0.053993,0.04781,5.540297,0.674082,3.4002,1.605574,3.062583,1.983017,2.733164,6.487357,1.575666,5.153244,2.787034,7.217044,8.447455,5.87959,0.0,0.0,0.017648,0,0.3249,0.220881,0.194133,0,0.025278,0.005883,0.0,0.021305,0.019634,0.017643,0.340941,0.320189,0.205894,0.257498,0.28229,0.760811,0.392129,0,0,0,0,0,0,0
85,1169,445,1314,401,1330,1723,6382,382,18,245,40,232,540,1457,49,175,243,47,153,354,1021,649,64,502,74,551,824,2664,13,24,50,0,104,18,209,275,273,883,126,826,1044,3427,106,67,87,16,638,449,1363,0,0,8,1,9,11,29,580,89,571,116,571,378,2305,688,183,853,175,1290,1698,4887,0,0,1,0,63,45,109,0,3,1,0,4,4,12,36,24,42,10,52,158,322,0,0,0,0,0,0,0,11.071124,3.749579,7.729866,6.073917,7.083888,8.457272,7.492721,3.617767,0.151668,1.441261,0.605877,1.235686,2.650567,1.710576,0.464059,1.474553,1.429496,0.711905,0.814913,1.737594,1.198694,6.146415,0.539265,2.953115,1.120872,2.934754,4.044569,3.127642,0.123118,0.202224,0.294135,0.0,0.553928,0.088352,0.265991,2.604413,2.300303,5.194423,1.908513,4.399467,5.124429,4.023434,1.003883,0.564543,0.511795,0.242351,3.398136,2.203897,1.600216,0.0,0.0,0.047062,0.015147,0.047936,0.053993,0.046216,5.492944,0.749916,3.359021,1.757043,3.041278,1.855397,2.706161,6.515769,1.541962,5.017942,2.650712,6.870839,8.33456,5.737532,0.0,0.0,0.005883,0,0.335553,0.220881,0.194133,0,0.025278,0.005883,0.0,0.021305,0.019634,0.017643,0.340941,0.202224,0.247073,0.151469,0.276964,0.775536,0.378041,0,0,0,0,0,0,0
86,1129,474,1276,409,1347,1732,6367,374,30,246,35,225,526,1436,52,171,236,39,148,373,1019,647,73,517,65,576,820,2698,9,22,54,0,88,16,189,280,282,874,111,818,1006,3371,96,67,90,13,646,452,1364,0,0,11,0,11,13,35,579,87,574,114,559,381,2294,663,178,863,186,1308,1715,4913,0,0,0,0,65,51,116,0,7,1,0,2,4,14,33,37,39,7,50,153,319,0,0,0,0,0,0,0,10.6923,3.993933,7.506324,6.195092,7.174434,8.501448,7.47511,3.542002,0.252781,1.447144,0.530142,1.198402,2.581849,1.685921,0.492471,1.440849,1.388317,0.59073,0.788282,1.830855,1.196346,6.127474,0.615099,3.041355,0.98455,3.067909,4.024935,3.167559,0.085235,0.185372,0.317666,0.0,0.468708,0.078535,0.240538,2.651766,2.376138,5.141479,1.681309,4.356858,4.937908,3.957688,0.909177,0.564543,0.529443,0.19691,3.440746,2.218623,1.60139,0.0,0.0,0.06471,0.0,0.058589,0.06381,0.062336,5.483474,0.733064,3.376669,1.726749,2.977364,1.870122,2.693247,6.279004,1.499831,5.076769,2.817328,6.966711,8.418004,5.768057,0.0,0.0,0.0,0,0.346205,0.250331,0.296311,0,0.058982,0.005883,0.0,0.010652,0.019634,0.020584,0.31253,0.311763,0.229425,0.106028,0.266312,0.750994,0.374519,0,0,0,0,0,0,0
87,1165,430,1241,367,1318,1696,6217,351,35,245,37,226,536,1430,51,162,234,45,146,351,989,636,83,508,72,552,801,2652,13,17,56,0,84,11,181,277,285,840,113,827,990,3332,99,56,76,13,651,461,1356,0,0,10,1,10,13,34,574,75,570,126,522,382,2249,692,180,864,173,1293,1667,4869,0,1,0,0,64,49,114,0,4,2,0,2,3,11,36,28,44,10,60,159,337,0,0,0,0,0,0,0,11.033242,3.623188,7.300429,5.558922,7.019973,8.324744,7.299004,3.324178,0.294911,1.441261,0.560436,1.203728,2.630933,1.678877,0.483,1.365015,1.376552,0.681612,0.77763,1.722869,1.161125,6.023298,0.69936,2.988411,1.090579,2.94008,3.931674,3.113553,0.123118,0.143242,0.329431,0.0,0.447403,0.053993,0.230356,2.623354,2.401416,4.941467,1.711603,4.404794,4.859373,3.9119,0.937589,0.471857,0.447085,0.19691,3.467377,2.262799,1.591998,0.0,0.0,0.058827,0.015147,0.053262,0.06381,0.054184,5.436121,0.631951,3.353138,1.908513,2.780293,1.875031,2.640415,6.553651,1.516684,5.082652,2.620418,6.886818,8.182398,5.716399,0.0,0.008426,0.0,0,0.340879,0.240514,0.223459,0,0.033704,0.011765,0.0,0.010652,0.014725,0.016173,0.340941,0.235929,0.258839,0.151469,0.319574,0.780445,0.395651,0,0,0,0,0,0,0
88,1165,454,1230,378,1311,1708,6246,368,26,229,49,233,514,1419,47,166,229,45,156,355,998,628,69,494,73,544,788,2596,13,15,52,0,87,13,180,283,255,853,124,802,971,3288,108,70,95,16,636,446,1371,0,1,6,2,10,8,27,567,84,590,119,548,397,2305,676,176,863,195,1293,1676,4879,0,0,1,0,60,46,107,0,11,1,0,5,4,21,35,30,34,9,51,160,319,0,0,0,0,0,0,0,11.033242,3.825413,7.23572,5.725538,6.98269,8.383645,7.333052,3.485179,0.219077,1.347138,0.742199,1.241012,2.522947,1.665962,0.445118,1.398719,1.347138,0.681612,0.830892,1.742502,1.171692,5.947533,0.581395,2.906053,1.105726,2.89747,3.867864,3.047807,0.123118,0.12639,0.3059,0.0,0.463382,0.06381,0.229083,2.680178,2.148635,5.017942,1.878219,4.271638,4.766112,3.860242,1.022824,0.589821,0.558856,0.242351,3.387483,2.189172,1.609608,0.0,0.008426,0.035296,0.030294,0.053262,0.039268,0.036185,5.369827,0.707786,3.470792,1.802484,2.918775,1.948658,2.706161,6.402121,1.482979,5.076769,2.95365,6.886818,8.226574,5.728139,0.0,0.0,0.005883,0,0.319574,0.225789,0.190571,0,0.092686,0.005883,0.0,0.026631,0.019634,0.030876,0.331471,0.252781,0.200012,0.136322,0.271638,0.785353,0.374519,0,0,0,0,0,0,0
89,1144,435,1254,385,1266,1652,6136,375,26,230,32,217,488,1368,50,150,219,46,150,340,955,623,78,499,60,529,753,2542,10,16,53,0,89,16,184,276,242,857,118,813,947,3253,111,64,74,11,641,451,1352,0,1,14,0,11,12,38,571,78,566,95,524,401,2235,663,162,853,180,1296,1617,4771,0,0,1,0,60,48,109,0,3,1,0,6,3,13,34,28,32,4,52,148,298,0,0,0,0,0,0,0,10.834359,3.665319,7.376905,5.831566,6.743009,8.108771,7.203907,3.551473,0.219077,1.353021,0.484702,1.155792,2.395327,1.606086,0.47353,1.263903,1.288311,0.696759,0.798935,1.668875,1.121208,5.90018,0.65723,2.935467,0.908816,2.817577,3.696068,2.984409,0.094706,0.134816,0.311783,0.0,0.474035,0.078535,0.234174,2.613884,2.039097,5.041473,1.787337,4.330226,4.648309,3.819151,1.051236,0.539265,0.43532,0.166616,3.414115,2.213714,1.587302,0.0,0.008426,0.082358,0.0,0.058589,0.058901,0.05587,5.407709,0.65723,3.329608,1.438958,2.790945,1.968291,2.623979,6.279004,1.365015,5.017942,2.726447,6.902796,7.936975,5.601343,0.0,0.0,0.005883,0,0.319574,0.235606,0.194133,0,0.025278,0.005883,0.0,0.031957,0.014725,0.019113,0.322,0.235929,0.188246,0.060588,0.276964,0.726452,0.349864,0,0,0,0,0,0,0
90,1109,437,1260,378,1258,1661,6103,338,21,223,34,227,528,1371,44,154,224,35,159,336,952,591,51,487,72,540,787,2528,12,21,52,0,90,21,196,261,237,828,103,794,957,3180,99,66,87,17,643,439,1351,1,0,7,2,11,14,35,565,80,551,115,533,388,2232,662,180,823,192,1265,1606,4728,0,0,0,0,60,49,109,0,3,0,0,4,4,11,33,18,39,15,55,164,324,0,0,0,0,0,0,0,10.502889,3.682171,7.412201,5.725538,6.700399,8.152948,7.165164,3.201061,0.176946,1.311842,0.514995,1.209055,2.591665,1.609608,0.416706,1.297607,1.317725,0.530142,0.846871,1.649242,1.117686,5.597121,0.429727,2.864874,1.090579,2.876165,3.862956,2.967972,0.113647,0.176946,0.3059,0.0,0.479361,0.103078,0.249446,2.471825,1.996967,4.870875,1.560133,4.229028,4.697394,3.733446,0.937589,0.556117,0.511795,0.257498,3.424767,2.154813,1.586128,0.009471,0.0,0.041179,0.030294,0.058589,0.068718,0.047744,5.350886,0.674082,3.241367,1.741896,2.838881,1.904481,2.620456,6.269533,1.516684,4.841461,2.90821,6.737683,7.882982,5.550859,0.0,0.0,0.0,0,0.319574,0.240514,0.278431,0,0.025278,0.0,0.0,0.021305,0.019634,0.021562,0.31253,0.151668,0.229425,0.227204,0.292943,0.804987,0.380389,0,0,0,0,0,0,0
91,1159,452,1225,364,1243,1643,6086,346,19,231,36,207,474,1313,43,167,220,45,143,327,945,597,62,511,70,517,775,2532,13,17,50,0,92,14,186,270,274,842,98,769,943,3196,104,57,84,13,624,437,1319,0,1,7,1,14,3,26,532,85,601,107,532,406,2263,640,158,873,173,1268,1603,4715,0,0,0,0,53,48,101,0,7,2,0,8,3,20,36,19,38,14,57,163,327,0,0,0,0,0,0,0,10.976418,3.808561,7.206306,5.513481,6.620506,8.064595,7.145205,3.276825,0.160094,1.358903,0.545289,1.10253,2.326609,1.541514,0.407236,1.407145,1.294194,0.681612,0.761651,1.605066,1.109467,5.653945,0.522413,3.006059,1.060285,2.753662,3.804054,2.972668,0.123118,0.143242,0.294135,0.0,0.490013,0.068718,0.23672,2.55706,2.308729,4.953233,1.484399,4.095872,4.628675,3.752231,0.984942,0.480283,0.494147,0.19691,3.323569,2.144996,1.548558,0.0,0.008426,0.041179,0.015147,0.074567,0.014725,0.034845,5.038356,0.716212,3.535502,1.620721,2.833555,1.992834,2.656852,6.06118,1.331311,5.135596,2.620418,6.753662,7.868257,5.535597,0.0,0.0,0.0,0,0.28229,0.235606,0.257995,0,0.058982,0.011765,0.0,0.04261,0.014725,0.029405,0.340941,0.160094,0.223543,0.212057,0.303595,0.800079,0.383911,0,0,0,0,0,0,0
92,1136,412,1182,365,1227,1627,5949,346,19,224,30,212,534,1365,49,164,231,38,140,341,963,611,69,485,66,534,798,2563,13,13,46,0,87,20,179,254,243,787,97,763,950,3094,106,68,95,10,651,443,1373,1,0,5,3,13,8,30,553,94,577,110,539,401,2274,662,159,846,185,1269,1644,4765,1,0,0,0,65,46,112,0,2,0,0,4,4,10,32,29,34,10,55,172,332,0,0,0,0,0,0,0,10.758595,3.47152,6.95335,5.528628,6.535286,7.98606,6.984362,3.276825,0.160094,1.317725,0.454408,1.129161,2.621116,1.602564,0.464059,1.381867,1.358903,0.575583,0.745672,1.673784,1.1306,5.786533,0.581395,2.853109,0.999697,2.844208,3.916949,3.009064,0.123118,0.109538,0.270604,0.0,0.463382,0.098169,0.227811,2.405531,2.047523,4.629684,1.469252,4.063915,4.663034,3.632479,1.003883,0.572969,0.558856,0.151469,3.467377,2.174447,1.611956,0.009471,0.0,0.029413,0.045441,0.069241,0.039268,0.040923,5.237238,0.792046,3.394317,1.666162,2.870839,1.968291,2.669766,6.269533,1.339737,4.976763,2.802181,6.758988,8.069504,5.594299,0.009471,0.0,0.0,0,0.346205,0.225789,0.22532,0,0.016852,0.0,0.0,0.021305,0.019634,0.019602,0.303059,0.244355,0.200012,0.151469,0.292943,0.844255,0.389781,0,0,0,0,0,0,0
93,1128,405,1161,380,1227,1608,5909,327,18,229,31,208,490,1303,42,137,225,33,150,315,902,597,73,490,69,530,723,2482,12,16,43,1,82,14,168,262,261,831,119,747,920,3140,93,64,86,12,616,419,1290,0,0,7,2,12,8,29,557,91,601,127,536,398,2310,645,149,831,196,1263,1562,4646,1,0,2,0,60,40,103,0,3,2,0,3,3,11,34,22,28,13,57,147,301,0,0,0,0,0,0,0,10.68283,3.412538,6.829814,5.755832,6.535286,7.892799,6.9374,3.096884,0.151668,1.347138,0.469555,1.107856,2.405144,1.529774,0.397765,1.154365,1.323607,0.499849,0.798935,1.546164,1.058984,5.653945,0.615099,2.882523,1.045138,2.822903,3.548815,2.913966,0.113647,0.134816,0.252956,0.015147,0.436751,0.068718,0.197239,2.481296,2.199191,4.888523,1.802484,3.978695,4.515781,3.686484,0.880765,0.539265,0.505912,0.181763,3.280959,2.056644,1.514511,0.0,0.0,0.041179,0.030294,0.063915,0.039268,0.046216,5.275121,0.766768,3.535502,1.923659,2.85486,1.953566,2.712032,6.108533,1.255477,4.888523,2.968797,6.727031,7.66701,5.454588,0.009471,0.0,0.011765,0,0.319574,0.196338,0.154409,0,0.025278,0.011765,0.0,0.015979,0.014725,0.016173,0.322,0.185372,0.164716,0.19691,0.303595,0.721543,0.353386,0,0,0,0,0,0,0
94,1119,424,1159,378,1168,1616,5864,338,27,224,33,208,493,1323,45,148,221,48,137,318,917,575,56,482,72,511,721,2417,12,18,44,0,87,15,176,257,248,800,107,753,927,3092,99,57,101,8,618,448,1331,1,0,13,4,12,14,44,538,89,589,105,542,407,2270,623,140,828,181,1255,1609,4636,0,0,1,0,70,46,117,0,3,0,0,4,4,11,31,33,29,8,61,156,318,0,0,0,0,0,0,0,10.597594,3.572632,6.818048,5.725538,6.221039,7.932067,6.884568,3.201061,0.227503,1.317725,0.499849,1.107856,2.419869,1.553254,0.426177,1.247051,1.300076,0.727052,0.729694,1.560889,1.076594,5.445591,0.471857,2.835461,1.090579,2.721704,3.538998,2.837654,0.113647,0.151668,0.258839,0.0,0.463382,0.073627,0.223993,2.433943,2.089653,4.706159,1.620721,4.010652,4.55014,3.630131,0.937589,0.480283,0.594153,0.121175,3.291611,2.198989,1.562647,0.009471,0.0,0.076475,0.060588,0.063915,0.068718,0.060021,5.095179,0.749916,3.46491,1.590427,2.886818,1.997742,2.66507,5.90018,1.179643,4.870875,2.741593,6.684421,7.897708,5.442848,0.0,0.0,0.005883,0,0.372836,0.225789,0.208382,0,0.025278,0.0,0.0,0.021305,0.019634,0.021562,0.293588,0.278059,0.170598,0.121175,0.3249,0.765719,0.373345,0,0,0,0,0,0,0
95,1088,369,1138,375,1206,1602,5778,328,22,217,36,203,488,1294,51,154,215,38,133,308,899,581,53,485,67,511,743,2440,11,20,45,0,89,16,181,260,229,811,105,754,904,3063,99,66,76,10,612,434,1297,1,0,9,0,12,7,29,560,97,551,95,519,414,2236,639,145,841,154,1218,1576,4573,0,0,0,0,54,48,102,0,3,0,0,3,4,10,30,24,30,6,56,170,316,0,0,0,0,0,0,0,10.304006,3.109201,6.694511,5.680097,6.423435,7.863349,6.783601,3.106355,0.185372,1.276546,0.545289,1.081225,2.395327,1.519207,0.483,1.297607,1.26478,0.575583,0.708389,1.511805,1.055462,5.502415,0.446579,2.853109,1.014844,2.721704,3.646984,2.864657,0.104177,0.16852,0.264721,0.0,0.474035,0.078535,0.230356,2.462354,1.929558,4.770869,1.590427,4.015979,4.437245,3.596083,0.937589,0.556117,0.447085,0.151469,3.259654,2.13027,1.522729,0.009471,0.0,0.052944,0.0,0.063915,0.034359,0.043474,5.303533,0.817324,3.241367,1.438958,2.764314,2.032101,2.625153,6.051709,1.221773,4.94735,2.332626,6.48735,7.735729,5.368883,0.0,0.0,0.0,0,0.287617,0.235606,0.26055,0,0.025278,0.0,0.0,0.015979,0.019634,0.019602,0.284118,0.202224,0.176481,0.090882,0.298269,0.834438,0.370997,0,0,0,0,0,0,0
96,1067,408,1103,374,1217,1553,5722,320,21,222,31,207,470,1271,52,172,234,44,123,334,959,538,52,463,56,505,715,2329,13,11,42,0,82,14,162,254,249,800,104,736,923,3066,95,58,90,17,627,420,1307,1,0,5,0,11,9,26,552,90,565,120,528,402,2257,628,133,822,184,1236,1557,4560,1,0,0,0,64,42,107,0,7,1,0,6,3,17,27,27,33,8,57,153,305,0,0,0,0,0,0,0,10.105124,3.437816,6.488617,5.66495,6.482024,7.622834,6.717855,3.03059,0.176946,1.305959,0.469555,1.10253,2.306975,1.492204,0.492471,1.449275,1.376552,0.666465,0.655126,1.639425,1.125904,5.095179,0.438153,2.72369,0.848228,2.689747,3.509547,2.734338,0.123118,0.092686,0.247073,0.0,0.436751,0.068718,0.206175,2.405531,2.098079,4.706159,1.57528,3.920107,4.530506,3.599606,0.899706,0.488709,0.529443,0.257498,3.339547,2.061552,1.53447,0.009471,0.0,0.029413,0.0,0.058589,0.044176,0.038977,5.227768,0.758342,3.323725,1.817631,2.81225,1.9732,2.649807,5.947533,1.120661,4.835579,2.787034,6.583222,7.642468,5.353621,0.009471,0.0,0.0,0,0.340879,0.206155,0.215261,0,0.058982,0.005883,0.0,0.031957,0.014725,0.024994,0.255706,0.227503,0.194129,0.121175,0.303595,0.750994,0.358082,0,0,0,0,0,0,0
97,1109,408,1133,366,1193,1541,5750,312,21,219,32,202,443,1229,46,161,211,32,144,327,921,563,64,473,67,496,707,2370,11,13,49,2,91,16,182,247,251,778,100,745,888,3009,90,63,74,11,594,407,1239,0,0,8,2,12,9,31,540,85,571,123,505,400,2224,605,166,795,150,1187,1527,4430,0,0,1,0,63,45,109,0,2,0,0,3,4,9,28,23,37,9,58,160,315,0,0,0,0,0,0,0,10.502889,3.437816,6.665098,5.543775,6.354194,7.563933,6.750728,2.954825,0.176946,1.288311,0.484702,1.075899,2.174447,1.442895,0.435647,1.356589,1.241249,0.484702,0.766977,1.605066,1.081291,5.331944,0.539265,2.782517,1.014844,2.641811,3.470279,2.782474,0.104177,0.109538,0.288252,0.030294,0.484687,0.078535,0.213675,2.339237,2.114931,4.57674,1.514693,3.968043,4.35871,3.532685,0.852353,0.530839,0.43532,0.166616,3.163782,1.997742,1.454635,0.0,0.0,0.047062,0.030294,0.063915,0.044176,0.049403,5.114121,0.716212,3.359021,1.863072,2.689747,1.963383,2.611064,5.729709,1.398719,4.676746,2.272039,6.322237,7.495214,5.200996,0.0,0.0,0.005883,0,0.335553,0.220881,0.194133,0,0.016852,0.0,0.0,0.015979,0.019634,0.017642,0.265177,0.193798,0.21766,0.136322,0.308921,0.785353,0.369822,0,0,0,0,0,0,0
98,1060,411,1088,382,1202,1564,5707,307,25,225,34,212,478,1281,44,145,204,36,133,322,884,525,52,496,65,523,742,2403,10,5,42,0,92,12,161,255,229,787,108,729,885,2993,88,45,82,17,625,415,1272,1,0,9,1,13,8,32,556,69,570,120,518,416,2249,630,135,820,170,1228,1572,4555,0,0,1,0,63,47,111,0,4,3,0,3,3,13,28,20,39,8,61,161,317,0,0,0,0,0,0,0,10.038829,3.463094,6.400376,5.786125,6.40213,7.676827,6.700244,2.907472,0.21065,1.323607,0.514995,1.129161,2.346243,1.503945,0.416706,1.221773,1.200071,0.545289,0.708389,1.580523,1.037851,4.972062,0.438153,2.917819,0.98455,2.785619,3.642075,2.821217,0.094706,0.04213,0.247073,0.0,0.490013,0.058901,0.204902,2.415001,1.929558,4.629684,1.635868,3.882823,4.343985,3.513901,0.833412,0.379171,0.482381,0.257498,3.328895,2.03701,1.493378,0.009471,0.0,0.052944,0.015147,0.069241,0.039268,0.043651,5.26565,0.581395,3.353138,1.817631,2.758988,2.041918,2.640415,5.966474,1.137513,4.823813,2.574977,6.540613,7.716095,5.347751,0.0,0.0,0.005883,0,0.335553,0.230697,0.197695,0,0.033704,0.017648,0.0,0.015979,0.014725,0.019113,0.265177,0.16852,0.229425,0.121175,0.3249,0.790262,0.372171,0,0,0,0,0,0,0
