Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Admission type: osh,"2,264 (13.7%)","2,937 (8.7%)",,"2,606 (15.0%)",23 (0.2%),,"1,740 (4.2%)","5,616 (18.1%)","15,186 (10.0%)",141 (11.3%),328 (8.5%),,298 (12.9%),<10,,77 (2.3%),619 (16.0%),"1,463 (10.0%)",539 (12.0%),311 (8.0%),,330 (12.7%),<10,,112 (3.5%),627 (16.7%),"1,919 (10.7%)",612 (13.1%),293 (7.4%),,323 (12.5%),<10,,104 (3.1%),632 (16.3%),"1,964 (10.7%)",770 (15.5%),311 (8.0%),,368 (14.1%),<10,,89 (2.6%),597 (16.3%),"2,135 (11.6%)",202 (18.2%),136 (8.7%),,,,,20 (4.0%),,358 (11.3%)
  Admission type: facility,"1,232 (7.5%)",<10,,"2,354 (13.5%)","3,835 (38.3%)",,"5,345 (12.9%)","1,281 (4.1%)","14,047 (12.1%)",86 (6.9%),,,340 (14.7%),453 (38.2%),,476 (14.4%),259 (6.7%),"1,614 (13.6%)",325 (7.3%),,,471 (18.1%),397 (35.2%),,544 (17.0%),298 (7.9%),"2,035 (13.4%)",340 (7.3%),,,514 (19.8%),397 (35.1%),,607 (18.3%),359 (9.3%),"2,217 (14.2%)",393 (7.9%),,,465 (17.8%),346 (30.5%),,606 (18.0%),336 (9.2%),"2,146 (13.6%)",88 (7.9%),,,,49 (21.3%),,87 (17.5%),,224 (12.2%)
  Admission type: direct,42 (0.3%),"1,954 (5.8%)",<10,937 (5.4%),615 (6.1%),,"1,741 (4.2%)",358 (1.2%),"5,647 (3.8%)",13 (1.0%),241 (6.3%),,115 (5.0%),65 (5.5%),,104 (3.2%),53 (1.4%),591 (3.8%),<10,204 (5.2%),,125 (4.8%),72 (6.4%),,117 (3.7%),68 (1.8%),586 (4.0%),<10,184 (4.6%),,162 (6.2%),68 (6.0%),,120 (3.6%),127 (3.3%),661 (4.4%),11 (0.2%),168 (4.3%),,166 (6.3%),99 (8.7%),,120 (3.6%),102 (2.8%),666 (3.3%),<10,59 (3.8%),,,16 (7.0%),,15 (3.0%),,90 (3.9%)
  Admission type: elective,11 (0.1%),,276 (1.7%),,217 (2.2%),967 (9.7%),242 (0.6%),"1,589 (5.1%)","3,302 (2.8%)",<10,,,,31 (2.6%),127 (10.5%),32 (1.0%),168 (4.4%),358 (3.7%),<10,,,,23 (2.0%),142 (11.2%),32 (1.0%),176 (4.7%),373 (4.0%),<10,,,,14 (1.2%),133 (11.0%),36 (1.1%),187 (4.8%),370 (3.9%),<10,,,,17 (1.5%),104 (10.6%),36 (1.1%),214 (5.8%),371 (4.1%),<10,,,,<10,,<10,,
  Admission type: other,<10,173 (0.5%),,191 (1.1%),,71 (0.7%),<10,52 (0.2%),487 (0.6%),,13 (0.3%),,<10,,<10,<10,11 (0.3%),,<10,23 (0.6%),,12 (0.5%),,,<10,17 (0.5%),52 (0.5%),<10,29 (0.7%),,<10,,,<10,<10,,<10,28 (0.7%),,23 (0.9%),,<10,,<10,,,<10,,,,,,,
  Admission type: na,,43 (0.1%),,,,,,,43 (0.1%),,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,
"ICU length of stay (days), median [Q1, Q3]","2.5 [1.0, 5.5]","2.3 [0.9, 5.2]","1.8 [0.6, 4.2]","1.8 [0.7, 4.2]","2.3 [0.9, 4.9]","2.9 [1.1, 6.3]","2.0 [0.8, 4.6]","2.3 [0.9, 5.2]","2.2 [0.6, 6.3]","2.6 [1.0, 5.2]","2.6 [1.0, 5.9]",,"1.9 [0.7, 4.3]","2.5 [0.9, 5.3]","3.1 [1.2, 6.6]","2.5 [1.0, 5.5]","2.5 [0.9, 5.7]","2.6 [0.7, 6.6]","2.7 [1.0, 5.8]","2.2 [0.8, 5.2]",,"1.9 [0.7, 4.1]","2.4 [0.9, 4.9]","3.2 [1.2, 7.4]","2.2 [0.8, 4.7]","2.4 [0.9, 5.4]","2.5 [0.7, 7.4]","2.6 [1.0, 5.7]","2.3 [0.9, 5.3]",,"1.8 [0.7, 4.2]","2.6 [1.0, 5.4]","3.1 [1.5, 6.7]","2.3 [0.9, 4.8]","2.3 [0.9, 5.0]","2.5 [0.7, 6.7]","2.3 [0.9, 5.2]","2.1 [0.8, 4.8]",,"1.8 [0.7, 4.1]","2.6 [1.0, 5.2]","3.0 [1.3, 6.0]","2.1 [0.8, 4.6]","2.2 [0.9, 4.9]","2.3 [0.7, 6]","2.1 [0.8, 5.4]","2.1 [0.8, 4.8]",,,"2.2 [0.9, 5.0]",,"1.8 [0.6, 4.2]",,"2.1 [0.6, 5.4]"
"Hospital length of stay (days), median [Q1, Q3]","6.3 [1.9, 14.3]","6.4 [3.1, 12.5]","7.1 [3.2, 14.0]","7.3 [3.1, 15.1]","5.9 [2.3, 12.1]","7.8 [3.0, 17.4]","4.9 [2.1, 9.6]","7.1 [3.3, 14.1]","6.4 [1.9, 17.4]","6.0 [1.6, 14.3]","6.8 [3.3, 13.1]",,"7.4 [3.0, 15.5]","6.0 [2.0, 12.4]","8.6 [3.4, 19.1]","5.9 [2.4, 11.6]","7.7 [3.6, 14.7]","6.9 [1.6, 19.1]","6.2 [1.7, 14.3]","6.6 [3.2, 12.5]",,"7.2 [3.0, 14.6]","6.3 [2.3, 13.0]","8.1 [3.2, 17.8]","5.4 [2.4, 11.0]","7.4 [3.5, 14.6]","6.6 [1.7, 17.8]","6.2 [1.8, 14.4]","6.9 [3.2, 12.9]",,"7.1 [3.0, 14.8]","6.8 [2.4, 13.3]","8.3 [3.2, 19.0]","5.4 [2.4, 10.6]","7.5 [3.4, 14.7]","6.8 [1.8, 19]","6.7 [2.2, 14.6]","6.6 [3.2, 13.1]",,"7.2 [3.1, 15.0]","6.7 [2.7, 13.2]","7.6 [3.1, 16.5]","5.4 [2.5, 10.2]","7.3 [3.5, 14.4]","6.8 [2.2, 16.5]","6.6 [2.1, 12.7]","6.3 [2.8, 12.2]",,,"7.2 [3.7, 14.5]",,"5.1 [2.0, 9.9]",,"6.4 [2, 14.5]"
"28-day VFD (IMV encounters), n (%)","6,732 (40.9%)","11,842 (35.2%)","7,324 (44.4%)","10,077 (57.9%)","3,794 (37.9%)",87 (0.9%),"10,806 (26.1%)","12,121 (39.2%)","62,783 (35.6%)",514 (41.1%),"1,292 (33.6%)",,"1,385 (59.8%)",465 (39.2%),10 (0.8%),819 (24.8%),"1,531 (39.7%)","6,016 (35.4%)","1,774 (39.6%)","1,298 (33.4%)",,"1,448 (55.7%)",406 (36.0%),19 (1.5%),764 (23.9%),"1,457 (38.8%)","7,166 (35.3%)","1,910 (40.8%)","1,327 (33.3%)",,"1,447 (55.8%)",442 (39.1%),10 (0.8%),803 (24.2%),"1,467 (37.9%)","7,406 (35.6%)","2,067 (41.7%)","1,303 (33.6%)",,"1,467 (56.0%)",390 (34.4%),<10,792 (23.5%),"1,332 (36.3%)","7,351 (37.5%)",467 (42.0%),510 (32.5%),,,125 (54.3%),,116 (23.3%),,"1,218 (35.7%)"
"  VFD, median [Q1, Q3]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 17]","0 [0, 0]","0 [0, 0]","0 [0, 17]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 8]","0 [0, 0]","0 [0, 0]","0 [0, 8]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","26 [0, 27]","0 [0, 0]","0 [0, 0]","1.7 [0, 27]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 27]","0 [0, 0]","0 [0, 0]","0 [0, 27]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]",,"0 [0, 0]",,"0 [0, 0]"
"Charlson Comorbidity Index, median [Q1, Q3]","4 [2, 6]","3 [2, 6]","4 [2, 6]","4 [2, 6]","5 [2, 7]","6 [2, 8]","4 [2, 6]","4 [2, 6]","4.0 [2, 8]","3 [1, 6]","3 [2, 6]",,"4 [2, 6]","5 [3, 8]","6 [3, 8]","4 [2, 6]","4 [2, 6]","4.0 [1, 8]","4 [2, 6]","3 [2, 6]",,"4 [3, 7]","6 [3, 8]","6 [3, 8]","4 [2, 6]","4 [2, 6]","4.2 [2, 8]","4 [2, 6]","4 [2, 6]",,"4 [3, 7]","6 [3, 7]","6 [2, 8]","4 [2, 6]","4 [2, 6]","4.4 [2, 8]","4 [2, 6]","4 [2, 6]",,"5 [3, 7]","5 [3, 7]","6 [2, 8]","4 [2, 6]","4 [2, 6]","4.3 [2, 8]","4 [2, 6]","4 [2, 6]",,,,,"0 [0, 2]",,"4.0 [0, 6]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Renal Disease,"6,494 (39.4%)","12,419 (36.9%)","2,860 (17.3%)","7,675 (44.1%)","2,854 (28.5%)","2,059 (20.6%)","15,562 (37.6%)","11,441 (37.0%)","61,364 (34.8%)",451 (36.1%),"1,354 (35.2%)",,962 (41.6%),394 (33.2%),240 (19.8%),"1,331 (40.4%)","1,428 (37.0%)","6,160 (36.3%)","1,699 (38.0%)","1,401 (36.0%)",,"1,200 (46.1%)",354 (31.4%),246 (19.5%),"1,292 (40.4%)","1,414 (37.7%)","7,606 (37.5%)","1,835 (39.2%)","1,561 (39.2%)",,"1,318 (50.8%)",334 (29.5%),222 (18.3%),"1,438 (43.4%)","1,601 (41.4%)","8,309 (40.0%)","2,033 (41.0%)","1,872 (48.3%)",,"1,323 (50.5%)",267 (23.5%),192 (19.6%),"1,482 (44.0%)","1,503 (41.0%)","8,672 (42.1%)",476 (42.8%),715 (45.5%),,,,,13 (2.6%),,"1,204 (37.8%)"
  Congestive Heart Failure,"6,385 (38.8%)","12,600 (37.4%)","3,350 (20.3%)","8,407 (48.3%)","2,611 (26.1%)","2,745 (27.4%)","15,550 (37.6%)","12,512 (40.4%)","64,160 (36.4%)",450 (36.0%),"1,418 (36.8%)",,"1,118 (48.3%)",365 (30.8%),331 (27.3%),"1,303 (39.5%)","1,543 (40.0%)","6,528 (38.5%)","1,697 (37.9%)","1,467 (37.7%)",,"1,328 (51.1%)",322 (28.5%),338 (26.8%),"1,320 (41.3%)","1,560 (41.6%)","8,032 (39.6%)","1,779 (38.0%)","1,520 (38.2%)",,"1,372 (52.9%)",324 (28.6%),312 (25.7%),"1,439 (43.4%)","1,652 (42.7%)","8,398 (40.4%)","1,991 (40.2%)","1,512 (39.0%)",,"1,371 (52.4%)",247 (21.8%),251 (25.6%),"1,512 (44.9%)","1,568 (42.8%)","8,452 (41.0%)",468 (42.1%),626 (39.8%),,,,,18 (3.6%),,"1,112 (35.0%)"
  Diabetes With Complications,"3,929 (23.9%)","6,916 (20.5%)","1,555 (9.4%)","4,114 (23.6%)","1,766 (17.6%)",,"6,807 (16.5%)","5,886 (19.0%)","30,973 (18.6%)",248 (19.8%),819 (21.3%),,567 (24.5%),245 (20.7%),,702 (21.3%),726 (18.8%),"3,307 (21.0%)","1,007 (22.5%)",771 (19.8%),,642 (24.7%),225 (19.9%),,658 (20.6%),751 (20.0%),"4,054 (21.3%)","1,094 (23.4%)",862 (21.6%),,655 (25.3%),211 (18.7%),,753 (22.7%),870 (22.5%),"4,445 (22.7%)","1,304 (26.3%)",936 (24.1%),,644 (24.6%),147 (13.0%),,784 (23.3%),829 (22.6%),"4,644 (23.7%)",276 (24.8%),349 (22.2%),,,,,<10,,625 (23.3%)
  Chronic Pulmonary Disease,"3,785 (23.0%)","8,725 (25.9%)","2,172 (13.2%)","5,394 (31.0%)","2,083 (20.8%)","2,140 (21.4%)","11,478 (27.8%)","8,685 (28.1%)","44,462 (25.2%)",269 (21.5%),970 (25.2%),,709 (30.6%),287 (24.2%),244 (20.1%),832 (25.2%),"1,099 (28.5%)","4,410 (26.0%)",960 (21.4%),997 (25.6%),,818 (31.4%),271 (24.0%),267 (21.1%),861 (26.9%),"1,013 (27.0%)","5,187 (25.5%)","1,080 (23.1%)","1,037 (26.0%)",,824 (31.8%),279 (24.7%),238 (19.6%),909 (27.4%),"1,185 (30.6%)","5,552 (26.7%)","1,210 (24.4%)","1,047 (27.0%)",,819 (31.3%),194 (17.1%),194 (19.8%),950 (28.2%),"1,112 (30.3%)","5,526 (26.8%)",266 (23.9%),401 (25.5%),,,,,10 (2.0%),,677 (21.3%)
  Metastatic Solid Tumor,"3,236 (19.7%)","7,671 (22.8%)","2,139 (13.0%)","3,990 (22.9%)","2,291 (22.9%)","5,839 (58.3%)","7,442 (18.0%)","7,624 (24.6%)","40,232 (22.8%)",195 (15.6%),882 (22.9%),,514 (22.2%),300 (25.3%),746 (61.6%),604 (18.3%),885 (22.9%),"4,126 (24.3%)",866 (19.3%),883 (22.7%),,636 (24.5%),286 (25.4%),761 (60.3%),604 (18.9%),969 (25.8%),"5,005 (24.6%)",938 (20.1%),948 (23.8%),,596 (23.0%),317 (28.0%),725 (59.7%),624 (18.8%),957 (24.7%),"5,105 (24.6%)","1,011 (20.4%)",910 (23.5%),,644 (24.6%),209 (18.4%),583 (59.4%),656 (19.5%),938 (25.6%),"4,951 (24.0%)",226 (20.3%),349 (22.2%),,,,,<10,,575 (21.4%)
  Cerebrovascular Disease,"3,150 (19.1%)","5,812 (17.3%)","1,868 (11.3%)","5,287 (30.4%)","3,011 (30.1%)","4,097 (40.9%)","6,903 (16.7%)","5,679 (18.4%)","35,807 (20.3%)",238 (19.0%),699 (18.2%),,727 (31.4%),425 (35.8%),493 (40.7%),574 (17.4%),700 (18.1%),"3,856 (22.7%)",832 (18.6%),703 (18.1%),,807 (31.0%),389 (34.5%),532 (42.1%),557 (17.4%),656 (17.5%),"4,476 (22.0%)",874 (18.7%),728 (18.3%),,816 (31.5%),386 (34.1%),476 (39.2%),592 (17.9%),811 (21.0%),"4,683 (22.5%)",991 (20.0%),692 (17.9%),,813 (31.1%),282 (24.8%),399 (40.6%),575 (17.1%),705 (19.2%),"4,457 (21.6%)",215 (19.3%),264 (16.8%),,,,,10 (2.0%),,489 (15.4%)
  Peripheral Vascular Disease,"2,856 (17.3%)","4,960 (14.7%)","1,122 (6.8%)","4,733 (27.2%)","1,821 (18.2%)","1,765 (17.6%)","5,827 (14.1%)","6,311 (20.4%)","29,395 (16.7%)",170 (13.6%),579 (15.0%),,631 (27.3%),279 (23.5%),225 (18.6%),469 (14.2%),856 (22.2%),"3,209 (18.9%)",742 (16.6%),590 (15.2%),,743 (28.6%),261 (23.1%),196 (15.5%),447 (14.0%),805 (21.5%),"3,784 (18.6%)",840 (18.0%),641 (16.1%),,834 (32.2%),251 (22.2%),200 (16.5%),521 (15.7%),822 (21.2%),"4,109 (19.8%)",906 (18.3%),673 (17.4%),,862 (32.9%),177 (15.6%),135 (13.7%),555 (16.5%),797 (21.7%),"4,105 (19.9%)",198 (17.8%),276 (17.6%),,,,,<10,,474 (17.7%)
  Dementia,"2,396 (14.6%)","1,409 (4.2%)","1,183 (7.2%)","2,079 (11.9%)",857 (8.6%),"1,767 (17.7%)","7,751 (18.7%)","4,535 (14.7%)","21,977 (12.5%)",170 (13.6%),153 (4.0%),,249 (10.8%),112 (9.4%),212 (17.5%),641 (19.4%),552 (14.3%),"2,089 (12.3%)",636 (14.2%),158 (4.1%),,328 (12.6%),117 (10.4%),200 (15.8%),625 (19.5%),504 (13.4%),"2,568 (12.6%)",641 (13.7%),146 (3.7%),,306 (11.8%),79 (7.0%),222 (18.3%),656 (19.8%),626 (16.2%),"2,676 (12.9%)",755 (15.2%),168 (4.3%),,329 (12.6%),77 (6.8%),174 (17.7%),702 (20.8%),559 (15.2%),"2,764 (13.4%)",194 (17.4%),97 (6.2%),,,,,<10,,291 (10.8%)
  Myocardial Infarction,"2,345 (14.2%)","6,441 (19.1%)","1,824 (11.1%)","3,929 (22.6%)","2,161 (21.6%)","1,840 (18.4%)","7,315 (17.7%)","4,814 (15.6%)","30,669 (17.4%)",147 (11.8%),732 (19.0%),,523 (22.6%),339 (28.6%),216 (17.8%),586 (17.8%),586 (15.2%),"3,129 (18.4%)",598 (13.4%),680 (17.5%),,589 (22.6%),273 (24.2%),219 (17.3%),635 (19.9%),561 (15.0%),"3,555 (17.5%)",665 (14.2%),731 (18.4%),,631 (24.3%),271 (24.0%),217 (17.9%),687 (20.7%),633 (16.4%),"3,835 (18.5%)",753 (15.2%),694 (17.9%),,659 (25.2%),147 (13.0%),139 (14.2%),674 (20.0%),599 (16.3%),"3,665 (17.8%)",182 (16.4%),289 (18.4%),,,,,14 (2.8%),,485 (15.2%)
  Cancer,"1,990 (12.1%)","4,477 (13.3%)","1,342 (8.1%)","2,749 (15.8%)","1,452 (14.5%)",508 (5.1%),"5,575 (13.5%)","4,807 (15.5%)","22,900 (13.0%)",143 (11.4%),491 (12.8%),,352 (15.2%),153 (12.9%),88 (7.3%),418 (12.7%),620 (16.1%),"2,265 (13.3%)",518 (11.6%),514 (13.2%),,395 (15.2%),161 (14.3%),108 (8.6%),437 (13.7%),591 (15.8%),"2,724 (13.4%)",592 (12.7%),496 (12.5%),,423 (16.3%),158 (14.0%),28 (2.3%),430 (13.0%),596 (15.4%),"2,723 (13.1%)",604 (12.2%),517 (13.3%),,417 (15.9%),111 (9.8%),20 (2.0%),437 (13.0%),580 (15.8%),"2,686 (13.0%)",133 (12.0%),194 (12.3%),,,,,<10,,327 (12.2%)
  Diabetes Uncomplicated,"1,939 (11.8%)","4,429 (13.2%)","1,384 (8.4%)","2,218 (12.7%)","1,058 (10.6%)","2,930 (29.3%)","5,332 (12.9%)","4,503 (14.6%)","23,793 (13.5%)",152 (12.2%),496 (12.9%),,292 (12.6%),134 (11.3%),336 (27.7%),297 (9.0%),568 (14.7%),"2,275 (13.4%)",552 (12.3%),558 (14.3%),,315 (12.1%),129 (11.4%),355 (28.1%),348 (10.9%),538 (14.3%),"2,795 (13.8%)",538 (11.5%),506 (12.7%),,309 (11.9%),119 (10.5%),372 (30.6%),317 (9.6%),481 (12.4%),"2,642 (12.7%)",547 (11.0%),469 (12.1%),,338 (12.9%),80 (7.0%),301 (30.7%),339 (10.1%),466 (12.7%),"2,540 (12.3%)",150 (13.5%),163 (10.4%),,,,,<10,,313 (11.7%)
  Mild Liver Disease,"1,219 (7.4%)","2,173 (6.5%)",601 (3.6%),"1,494 (8.6%)","1,031 (10.3%)",497 (5.0%),"2,631 (6.4%)","2,353 (7.6%)","11,999 (6.8%)",85 (6.8%),235 (6.1%),,189 (8.2%),155 (13.1%),58 (4.8%),200 (6.1%),233 (6.0%),"1,155 (6.8%)",321 (7.2%),289 (7.4%),,271 (10.4%),152 (13.5%),70 (5.5%),226 (7.1%),332 (8.8%),"1,661 (8.2%)",310 (6.6%),311 (7.8%),,248 (9.6%),170 (15.0%),64 (5.3%),239 (7.2%),348 (9.0%),"1,690 (8.1%)",425 (8.6%),346 (8.9%),,274 (10.5%),124 (10.9%),55 (5.6%),277 (8.2%),332 (9.1%),"1,833 (8.9%)",78 (7.0%),100 (6.4%),,,,,<10,,178 (6.6%)
  Moderate Severe Liver Disease,"1,096 (6.7%)","2,223 (6.6%)","1,117 (6.8%)","1,569 (9.0%)",969 (9.7%),148 (1.5%),"2,839 (6.9%)","2,512 (8.1%)","12,473 (7.1%)",75 (6.0%),234 (6.1%),,199 (8.6%),142 (12.0%),20 (1.7%),231 (7.0%),287 (7.4%),"1,188 (7.0%)",275 (6.1%),225 (5.8%),,237 (9.1%),132 (11.7%),12 (1.0%),180 (5.6%),321 (8.6%),"1,382 (6.8%)",329 (7.0%),250 (6.3%),,237 (9.1%),129 (11.4%),22 (1.8%),225 (6.8%),368 (9.5%),"1,560 (7.5%)",334 (6.7%),252 (6.5%),,235 (9.0%),85 (7.5%),17 (1.7%),212 (6.3%),350 (9.5%),"1,485 (7.2%)",83 (7.5%),95 (6.0%),,,,,<10,,178 (6.6%)
  Hemiplegia,889 (5.4%),"2,015 (6.0%)",745 (4.5%),"1,658 (9.5%)",733 (7.3%),,"1,982 (4.8%)","1,762 (5.7%)","9,784 (5.9%)",64 (5.1%),238 (6.2%),,243 (10.5%),96 (8.1%),,161 (4.9%),204 (5.3%),"1,006 (6.4%)",241 (5.4%),220 (5.7%),,251 (9.7%),85 (7.5%),,157 (4.9%),172 (4.6%),"1,126 (5.9%)",237 (5.1%),218 (5.5%),,249 (9.6%),90 (8.0%),,156 (4.7%),196 (5.1%),"1,146 (5.9%)",287 (5.8%),226 (5.8%),,233 (8.9%),54 (4.8%),,160 (4.8%),188 (5.1%),"1,148 (5.9%)",60 (5.4%),102 (6.5%),,,,,,,162 (6.0%)
  Connective Tissue Disease,566 (3.4%),"1,182 (3.5%)",315 (1.9%),891 (5.1%),322 (3.2%),92 (0.9%),"1,860 (4.5%)","1,227 (4.0%)","6,455 (3.7%)",45 (3.6%),124 (3.2%),,123 (5.3%),48 (4.0%),11 (0.9%),123 (3.7%),159 (4.1%),633 (3.7%),137 (3.1%),159 (4.1%),,152 (5.8%),50 (4.4%),<10,135 (4.2%),133 (3.5%),766 (4.0%),143 (3.1%),138 (3.5%),,137 (5.3%),36 (3.2%),<10,139 (4.2%),179 (4.6%),772 (3.9%),193 (3.9%),122 (3.1%),,138 (5.3%),20 (1.8%),13 (1.3%),131 (3.9%),153 (4.2%),770 (3.7%),48 (4.3%),62 (3.9%),,,,,,,110 (4.1%)
  Peptic Ulcer Disease,370 (2.2%),753 (2.2%),298 (1.8%),910 (5.2%),287 (2.9%),261 (2.6%),870 (2.1%),704 (2.3%),"4,453 (2.5%)",18 (1.4%),90 (2.3%),,115 (5.0%),44 (3.7%),32 (2.6%),64 (1.9%),71 (1.8%),434 (2.6%),111 (2.5%),82 (2.1%),,158 (6.1%),42 (3.7%),32 (2.5%),61 (1.9%),80 (2.1%),566 (2.8%),108 (2.3%),76 (1.9%),,146 (5.6%),37 (3.3%),28 (2.3%),71 (2.1%),99 (2.6%),565 (2.7%),107 (2.2%),93 (2.4%),,139 (5.3%),24 (2.1%),23 (2.3%),75 (2.2%),84 (2.3%),545 (2.6%),26 (2.3%),26 (1.7%),,,,,,,52 (1.9%)
  Aids,191 (1.2%),,44 (0.3%),59 (0.3%),71 (0.7%),"1,165 (11.6%)",63 (0.2%),165 (0.5%),"1,758 (1.3%)",17 (1.4%),,,<10,<10,133 (11.0%),<10,26 (0.7%),176 (2.8%),55 (1.2%),,,<10,<10,130 (10.3%),<10,15 (0.4%),200 (2.1%),53 (1.1%),,,13 (0.5%),<10,178 (14.7%),<10,19 (0.5%),263 (2.1%),52 (1.0%),,,<10,<10,154 (15.7%),<10,21 (0.6%),227 (2.4%),14 (1.3%),,,,,,,,14 (1.3%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","7.0 [4.0, 11.0]","8.0 [4.0, 12.0]","6.0 [3.0, 9.0]","7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","6.0 [4.0, 9.0]","6.0 [3.0, 10.0]","6.0 [3.0, 9.0]","6.6 [3, 12]","7.0 [4.0, 11.0]","8.0 [4.0, 11.0]",,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.0 [4.0, 9.0]","8.0 [4.0, 12.0]","6.0 [3.0, 9.0]","6.9 [3, 12]","7.0 [4.0, 11.0]","8.0 [5.0, 12.0]",,"7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","6.0 [4.0, 9.0]","8.0 [4.0, 12.0]","6.0 [3.0, 10.0]","6.9 [3, 12]","7.0 [4.0, 12.0]","8.0 [4.0, 12.0]",,"8.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.0 [3.0, 9.0]","7.0 [4.0, 12.0]","6.0 [3.0, 10.0]","6.8 [3, 12]","7.0 [4.0, 10.0]","8.0 [4.0, 12.0]",,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","5.0 [3.0, 9.0]","7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.7 [3, 12]","7.0 [4.0, 10.0]","8.0 [5.0, 12.0]",,,"3.0 [0.0, 4.0]",,"6.0 [4.0, 10.0]",,"7.6 [0, 12]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.5]","0.0 [0.0, 0.0]","0 [0, 2.5]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]",,"0 [0, 2]"
