Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__RUSH,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__RUSH,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__RUSH,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__RUSH,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__RUSH,2026__UMN,2026__UPenn,2026__ALL
"  VFD, median [Q1, Q3]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]","0 [0, 0]",,"0 [0, 0]"
"Charlson Comorbidity Index, median [Q1, Q3]","4 [2, 6]","4 [2, 6]","4 [2, 6]","5 [2, 7]","4 [2, 6]","4 [2, 6]","4.1 [2, 7]","3 [1, 6]",,"4 [2, 6]","5 [3, 8]","4 [2, 6]","4 [2, 6]","4.1 [1, 8]","4 [2, 6]",,"4 [3, 7]","6 [3, 8]","4 [2, 6]","4 [2, 6]","4.5 [2, 8]","4 [2, 6]",,"4 [3, 7]","6 [3, 7]","4 [2, 6]","4 [2, 6]","4.4 [2, 7]","4 [2, 6]",,"5 [3, 7]","5 [3, 7]","4 [2, 6]","4 [2, 6]","4.2 [2, 7]","4 [2, 6]",,,,"0 [0, 2]",,"4.0 [0, 6]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Renal Disease,"6,494 (39.4%)","2,860 (17.3%)","7,675 (44.1%)","2,854 (28.5%)","15,562 (37.6%)","11,441 (37.0%)","46,886 (35.3%)",451 (36.1%),,962 (41.6%),394 (33.2%),"1,331 (40.4%)","1,428 (37.0%)","4,566 (38.3%)","1,699 (38.0%)",,"1,200 (46.1%)",354 (31.4%),"1,292 (40.4%)","1,414 (37.7%)","5,959 (39.3%)","1,835 (39.2%)",,"1,318 (50.8%)",334 (29.5%),"1,438 (43.4%)","1,601 (41.4%)","6,526 (41.9%)","2,033 (41.0%)",,"1,323 (50.5%)",267 (23.5%),"1,482 (44.0%)","1,503 (41.0%)","6,608 (42.0%)",476 (42.8%),,,,13 (2.6%),,489 (30.4%)
  Congestive Heart Failure,"6,385 (38.8%)","3,350 (20.3%)","8,407 (48.3%)","2,611 (26.1%)","15,550 (37.6%)","12,512 (40.4%)","48,815 (36.8%)",450 (36.0%),,"1,118 (48.3%)",365 (30.8%),"1,303 (39.5%)","1,543 (40.0%)","4,779 (40.1%)","1,697 (37.9%)",,"1,328 (51.1%)",322 (28.5%),"1,320 (41.3%)","1,560 (41.6%)","6,227 (41.1%)","1,779 (38.0%)",,"1,372 (52.9%)",324 (28.6%),"1,439 (43.4%)","1,652 (42.7%)","6,566 (42.1%)","1,991 (40.2%)",,"1,371 (52.4%)",247 (21.8%),"1,512 (44.9%)","1,568 (42.8%)","6,689 (42.5%)",468 (42.1%),,,,18 (3.6%),,486 (30.2%)
  Diabetes With Complications,"3,929 (23.9%)","1,555 (9.4%)","4,114 (23.6%)","1,766 (17.6%)","6,807 (16.5%)","5,886 (19.0%)","24,057 (18.1%)",248 (19.8%),,567 (24.5%),245 (20.7%),702 (21.3%),726 (18.8%),"2,488 (20.9%)","1,007 (22.5%)",,642 (24.7%),225 (19.9%),658 (20.6%),751 (20.0%),"3,283 (21.7%)","1,094 (23.4%)",,655 (25.3%),211 (18.7%),753 (22.7%),870 (22.5%),"3,583 (23.0%)","1,304 (26.3%)",,644 (24.6%),147 (13.0%),784 (23.3%),829 (22.6%),"3,708 (23.6%)",276 (24.8%),,,,<10,,276 (24.8%)
  Chronic Pulmonary Disease,"3,785 (23.0%)","2,172 (13.2%)","5,394 (31.0%)","2,083 (20.8%)","11,478 (27.8%)","8,685 (28.1%)","33,597 (25.3%)",269 (21.5%),,709 (30.6%),287 (24.2%),832 (25.2%),"1,099 (28.5%)","3,196 (26.8%)",960 (21.4%),,818 (31.4%),271 (24.0%),861 (26.9%),"1,013 (27.0%)","3,923 (25.9%)","1,080 (23.1%)",,824 (31.8%),279 (24.7%),909 (27.4%),"1,185 (30.6%)","4,277 (27.4%)","1,210 (24.4%)",,819 (31.3%),194 (17.1%),950 (28.2%),"1,112 (30.3%)","4,285 (27.2%)",266 (23.9%),,,,10 (2.0%),,276 (17.1%)
  Metastatic Solid Tumor,"3,236 (19.7%)","2,139 (13.0%)","3,990 (22.9%)","2,291 (22.9%)","7,442 (18.0%)","7,624 (24.6%)","26,722 (20.1%)",195 (15.6%),,514 (22.2%),300 (25.3%),604 (18.3%),885 (22.9%),"2,498 (21.0%)",866 (19.3%),,636 (24.5%),286 (25.4%),604 (18.9%),969 (25.8%),"3,361 (22.2%)",938 (20.1%),,596 (23.0%),317 (28.0%),624 (18.8%),957 (24.7%),"3,432 (22.0%)","1,011 (20.4%)",,644 (24.6%),209 (18.4%),656 (19.5%),938 (25.6%),"3,458 (22.0%)",226 (20.3%),,,,<10,,226 (20.3%)
  Cerebrovascular Disease,"3,150 (19.1%)","1,868 (11.3%)","5,287 (30.4%)","3,011 (30.1%)","6,903 (16.7%)","5,679 (18.4%)","25,898 (19.5%)",238 (19.0%),,727 (31.4%),425 (35.8%),574 (17.4%),700 (18.1%),"2,664 (22.4%)",832 (18.6%),,807 (31.0%),389 (34.5%),557 (17.4%),656 (17.5%),"3,241 (21.4%)",874 (18.7%),,816 (31.5%),386 (34.1%),592 (17.9%),811 (21.0%),"3,479 (22.3%)",991 (20.0%),,813 (31.1%),282 (24.8%),575 (17.1%),705 (19.2%),"3,366 (21.4%)",215 (19.3%),,,,10 (2.0%),,225 (14.0%)
  Peripheral Vascular Disease,"2,856 (17.3%)","1,122 (6.8%)","4,733 (27.2%)","1,821 (18.2%)","5,827 (14.1%)","6,311 (20.4%)","22,670 (17.1%)",170 (13.6%),,631 (27.3%),279 (23.5%),469 (14.2%),856 (22.2%),"2,405 (20.2%)",742 (16.6%),,743 (28.6%),261 (23.1%),447 (14.0%),805 (21.5%),"2,998 (19.8%)",840 (18.0%),,834 (32.2%),251 (22.2%),521 (15.7%),822 (21.2%),"3,268 (21.0%)",906 (18.3%),,862 (32.9%),177 (15.6%),555 (16.5%),797 (21.7%),"3,297 (20.9%)",198 (17.8%),,,,<10,,198 (17.8%)
  Dementia,"2,396 (14.6%)","1,183 (7.2%)","2,079 (11.9%)",857 (8.6%),"7,751 (18.7%)","4,535 (14.7%)","18,801 (14.2%)",170 (13.6%),,249 (10.8%),112 (9.4%),641 (19.4%),552 (14.3%),"1,724 (14.5%)",636 (14.2%),,328 (12.6%),117 (10.4%),625 (19.5%),504 (13.4%),"2,210 (14.6%)",641 (13.7%),,306 (11.8%),79 (7.0%),656 (19.8%),626 (16.2%),"2,308 (14.8%)",755 (15.2%),,329 (12.6%),77 (6.8%),702 (20.8%),559 (15.2%),"2,422 (15.4%)",194 (17.4%),,,,<10,,194 (17.4%)
  Myocardial Infarction,"2,345 (14.2%)","1,824 (11.1%)","3,929 (22.6%)","2,161 (21.6%)","7,315 (17.7%)","4,814 (15.6%)","22,388 (16.9%)",147 (11.8%),,523 (22.6%),339 (28.6%),586 (17.8%),586 (15.2%),"2,181 (18.3%)",598 (13.4%),,589 (22.6%),273 (24.2%),635 (19.9%),561 (15.0%),"2,656 (17.5%)",665 (14.2%),,631 (24.3%),271 (24.0%),687 (20.7%),633 (16.4%),"2,887 (18.5%)",753 (15.2%),,659 (25.2%),147 (13.0%),674 (20.0%),599 (16.3%),"2,832 (18.0%)",182 (16.4%),,,,14 (2.8%),,196 (12.2%)
  Cancer,"1,990 (12.1%)","1,342 (8.1%)","2,749 (15.8%)","1,452 (14.5%)","5,575 (13.5%)","4,807 (15.5%)","17,915 (13.5%)",143 (11.4%),,352 (15.2%),153 (12.9%),418 (12.7%),620 (16.1%),"1,686 (14.2%)",518 (11.6%),,395 (15.2%),161 (14.3%),437 (13.7%),591 (15.8%),"2,102 (13.9%)",592 (12.7%),,423 (16.3%),158 (14.0%),430 (13.0%),596 (15.4%),"2,199 (14.1%)",604 (12.2%),,417 (15.9%),111 (9.8%),437 (13.0%),580 (15.8%),"2,149 (13.7%)",133 (12.0%),,,,<10,,133 (12.0%)
  Diabetes Uncomplicated,"1,939 (11.8%)","1,384 (8.4%)","2,218 (12.7%)","1,058 (10.6%)","5,332 (12.9%)","4,503 (14.6%)","16,434 (12.4%)",152 (12.2%),,292 (12.6%),134 (11.3%),297 (9.0%),568 (14.7%),"1,443 (12.1%)",552 (12.3%),,315 (12.1%),129 (11.4%),348 (10.9%),538 (14.3%),"1,882 (12.4%)",538 (11.5%),,309 (11.9%),119 (10.5%),317 (9.6%),481 (12.4%),"1,764 (11.3%)",547 (11.0%),,338 (12.9%),80 (7.0%),339 (10.1%),466 (12.7%),"1,770 (11.2%)",150 (13.5%),,,,<10,,150 (13.5%)
  Mild Liver Disease,"1,219 (7.4%)",601 (3.6%),"1,494 (8.6%)","1,031 (10.3%)","2,631 (6.4%)","2,353 (7.6%)","9,329 (7.0%)",85 (6.8%),,189 (8.2%),155 (13.1%),200 (6.1%),233 (6.0%),862 (7.2%),321 (7.2%),,271 (10.4%),152 (13.5%),226 (7.1%),332 (8.8%),"1,302 (8.6%)",310 (6.6%),,248 (9.6%),170 (15.0%),239 (7.2%),348 (9.0%),"1,315 (8.4%)",425 (8.6%),,274 (10.5%),124 (10.9%),277 (8.2%),332 (9.1%),"1,432 (9.1%)",78 (7.0%),,,,<10,,78 (7.0%)
  Moderate Severe Liver Disease,"1,096 (6.7%)","1,117 (6.8%)","1,569 (9.0%)",969 (9.7%),"2,839 (6.9%)","2,512 (8.1%)","10,102 (7.6%)",75 (6.0%),,199 (8.6%),142 (12.0%),231 (7.0%),287 (7.4%),934 (7.8%),275 (6.1%),,237 (9.1%),132 (11.7%),180 (5.6%),321 (8.6%),"1,145 (7.6%)",329 (7.0%),,237 (9.1%),129 (11.4%),225 (6.8%),368 (9.5%),"1,288 (8.3%)",334 (6.7%),,235 (9.0%),85 (7.5%),212 (6.3%),350 (9.5%),"1,216 (7.7%)",83 (7.5%),,,,<10,,83 (7.5%)
  Hemiplegia,889 (5.4%),745 (4.5%),"1,658 (9.5%)",733 (7.3%),"1,982 (4.8%)","1,762 (5.7%)","7,769 (5.9%)",64 (5.1%),,243 (10.5%),96 (8.1%),161 (4.9%),204 (5.3%),768 (6.4%),241 (5.4%),,251 (9.7%),85 (7.5%),157 (4.9%),172 (4.6%),906 (6.0%),237 (5.1%),,249 (9.6%),90 (8.0%),156 (4.7%),196 (5.1%),928 (6.0%),287 (5.8%),,233 (8.9%),54 (4.8%),160 (4.8%),188 (5.1%),922 (5.9%),60 (5.4%),,,,,,60 (5.4%)
  Connective Tissue Disease,566 (3.4%),315 (1.9%),891 (5.1%),322 (3.2%),"1,860 (4.5%)","1,227 (4.0%)","5,181 (3.9%)",45 (3.6%),,123 (5.3%),48 (4.0%),123 (3.7%),159 (4.1%),498 (4.2%),137 (3.1%),,152 (5.8%),50 (4.4%),135 (4.2%),133 (3.5%),607 (4.0%),143 (3.1%),,137 (5.3%),36 (3.2%),139 (4.2%),179 (4.6%),634 (4.1%),193 (3.9%),,138 (5.3%),20 (1.8%),131 (3.9%),153 (4.2%),635 (4.0%),48 (4.3%),,,,,,48 (4.3%)
  Peptic Ulcer Disease,370 (2.2%),298 (1.8%),910 (5.2%),287 (2.9%),870 (2.1%),704 (2.3%),"3,439 (2.6%)",18 (1.4%),,115 (5.0%),44 (3.7%),64 (1.9%),71 (1.8%),312 (2.6%),111 (2.5%),,158 (6.1%),42 (3.7%),61 (1.9%),80 (2.1%),452 (3.0%),108 (2.3%),,146 (5.6%),37 (3.3%),71 (2.1%),99 (2.6%),461 (3.0%),107 (2.2%),,139 (5.3%),24 (2.1%),75 (2.2%),84 (2.3%),429 (2.7%),26 (2.3%),,,,,,26 (2.3%)
  Aids,191 (1.2%),44 (0.3%),59 (0.3%),71 (0.7%),63 (0.2%),165 (0.5%),593 (0.5%),17 (1.4%),,<10,<10,<10,26 (0.7%),,55 (1.2%),,<10,<10,<10,15 (0.4%),,53 (1.1%),,13 (0.5%),<10,<10,19 (0.5%),85 (0.8%),52 (1.0%),,<10,<10,<10,21 (0.6%),,14 (1.3%),,,,,,14 (1.3%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","6.0 [3.0, 10.0]","6.0 [3.0, 9.0]","6.3 [3, 11]","7.0 [4.0, 11.0]",,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","8.0 [4.0, 12.0]","6.0 [3.0, 9.0]","6.5 [3, 12]","7.0 [4.0, 11.0]",,"7.0 [4.0, 11.0]","6.0 [3.0, 9.0]","8.0 [4.0, 12.0]","6.0 [3.0, 10.0]","6.6 [3, 12]","7.0 [4.0, 12.0]",,"8.0 [4.0, 11.0]","6.0 [3.0, 10.0]","7.0 [4.0, 12.0]","6.0 [3.0, 10.0]","6.5 [3, 12]","7.0 [4.0, 10.0]",,"7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","7.0 [4.0, 11.0]","6.0 [3.0, 10.0]","6.5 [3, 11]","7.0 [4.0, 10.0]",,,"3.0 [0.0, 4.0]","6.0 [4.0, 10.0]",,"7.0 [0, 10]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 3.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0 [0, 3]","0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.5]","0.0 [0.0, 0.0]","0 [0, 2.5]","0.0 [0.0, 0.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0 [0, 2]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 2.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.5]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1.5]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","2.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.4 [0, 4]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.6 [0, 4]","3.0 [0.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.0 [0, 4]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.0 [0, 4]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","2.0 [1, 4]","3.0 [1.0, 4.0]",,,"1.0 [0.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [0, 4]"
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.9 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.3 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.3 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","0.9 [0, 4]","2.0 [0.0, 3.0]",,,"0.0 [0.0, 1.0]","1.0 [0.0, 2.0]",,"2.0 [0, 3]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]",,,"0.0 [0.0, 0.0]","1.0 [0.0, 2.0]",,"1.0 [0, 2]"
"  P/F ratio, median [Q1, Q3]","162 [87, 296]","111 [69, 216]","183 [101, 300]","248 [125, 414]","162 [94, 260]","160 [88, 292]","164.4 [69, 414]","163 [88, 300]",,"185 [98, 306]","240 [122, 410]","168 [101, 257]","171 [90, 290]","189.2 [88, 410]","164 [85, 285]",,"188 [104, 298]","251 [136, 416]","164 [98, 255]","164 [91, 315]","183.8 [85, 416]","158 [87, 294]",,"197 [110, 312]","258 [143, 423]","156 [101, 256]","172 [95, 320]","183.9 [87, 423]","186 [93, 320]",,"203 [117, 324]","300 [154, 426]","152 [93, 256]","175 [100, 310]","204.5 [93, 426]","177 [83, 475]",,,"310 [220, 608]","164 [105, 250]",,"177.1 [83, 608]"
"  P/F ratio (imputed), median [Q1, Q3]","79 [50, 141]","81 [57, 128]","78 [51, 134]","125 [68, 189]","76 [51, 122]","94 [59, 151]","85.2 [50, 189]","80 [50, 141]",,"76 [50, 134]","117 [65, 179]","83 [53, 132]","96 [57, 149]","97.6 [50, 179]","78 [49, 141]",,"75 [50, 128]","137 [79, 218]","79 [50, 127]","94 [57, 151]","96.0 [49, 218]","81 [50, 142]",,"79 [50, 135]","132 [69, 203]","81 [53, 128]","94 [58, 159]","96.0 [50, 203]","76 [52, 135]",,"76 [50, 134]","147 [83, 205]","72 [49, 118]","91 [58, 147]","95.2 [49, 205]","79 [56, 143]",,,"168 [110, 184]","74 [51, 127]",,"79.1 [51, 184]"
"CRRT, n (%)","2,692 (16.3%)","1,670 (10.1%)","2,773 (15.9%)","1,703 (17.0%)","2,158 (5.2%)","3,725 (12.0%)","14,721 (11.1%)",160 (12.8%),,386 (16.7%),236 (19.9%),176 (5.3%),444 (11.5%),"1,402 (11.8%)",635 (14.2%),,382 (14.7%),183 (16.2%),187 (5.8%),514 (13.7%),"1,901 (12.5%)",739 (15.8%),,460 (17.7%),198 (17.5%),185 (5.6%),459 (11.9%),"2,041 (13.1%)",963 (19.4%),,451 (17.2%),157 (13.8%),205 (6.1%),417 (11.4%),"2,193 (13.9%)",195 (17.5%),,,0 (0.0%),30 (6.0%),,225 (12.2%)
"Sepsis events (CDC ASE), n","11,970","8,056","16,830","6,152","6,296","24,081","73,385",764,,"2,198",873,"1,127","3,006","7,968","3,004",,"2,656",771,"1,159","3,250","10,840","3,026",,"2,773",835,998,"2,969","10,601","4,261",,"2,667",564,980,"2,824","11,296",915,,,0,152,,"1,067"
"Encounters with >=1 sepsis event, n (%)","6,407 (38.9%)","4,224 (25.6%)","9,179 (52.7%)","3,405 (34.0%)","3,733 (9.0%)","13,910 (45.0%)","40,858 (30.8%)",444 (35.5%),,"1,229 (53.1%)",482 (40.6%),628 (19.0%),"1,701 (44.1%)","4,484 (37.7%)","1,623 (36.3%)",,"1,452 (55.8%)",422 (37.4%),609 (19.0%),"1,840 (49.0%)","5,946 (39.2%)","1,630 (34.9%)",,"1,535 (59.2%)",448 (39.6%),583 (17.6%),"1,867 (48.2%)","6,063 (38.9%)","2,197 (44.4%)",,"1,524 (58.2%)",308 (27.1%),585 (17.4%),"1,785 (48.7%)","6,399 (40.7%)",513 (46.1%),,,0 (0.0%),92 (18.5%),,605 (32.9%)
"Invasive mechanical ventilation, n (%)","6,732 (40.9%)","7,324 (44.4%)","10,077 (57.9%)","3,794 (37.9%)","10,806 (26.1%)","12,121 (39.2%)","50,854 (38.3%)",514 (41.1%),,"1,385 (59.8%)",465 (39.2%),819 (24.8%),"1,531 (39.7%)","4,714 (39.6%)","1,774 (39.6%)",,"1,448 (55.7%)",406 (36.0%),764 (23.9%),"1,457 (38.8%)","5,849 (38.6%)","1,910 (40.8%)",,"1,447 (55.8%)",442 (39.1%),803 (24.2%),"1,467 (37.9%)","6,069 (38.9%)","2,067 (41.7%)",,"1,467 (56.0%)",390 (34.4%),792 (23.5%),"1,332 (36.3%)","6,048 (38.4%)",467 (42.0%),,,125 (54.3%),116 (23.3%),,708 (38.5%)
Ventilator hours (millions),1.08,0.98,1.57,0.50,1.68,2.41,8,0.09,,0.21,0.08,0.13,0.30,1,0.29,,0.21,0.05,0.14,0.27,1,0.33,,0.21,0.05,0.12,0.28,1,0.32,,0.20,0.05,0.12,0.22,1,0.05,,,0.01,0.01,,0
  First location at IMV start: icu,"4,272 (63.5%)","7,209 (98.4%)","6,946 (68.9%)","3,246 (85.6%)","7,562 (70.0%)","9,360 (77.2%)","38,595 (75.9%)",344 (66.9%),,926 (66.9%),398 (85.6%),557 (68.0%),"1,153 (75.3%)","3,378 (71.7%)","1,197 (67.5%)",,967 (66.8%),350 (86.2%),527 (69.0%),"1,126 (77.3%)","4,167 (71.3%)","1,255 (65.7%)",,974 (67.3%),370 (83.7%),531 (66.1%),"1,099 (74.9%)","4,229 (69.7%)","1,212 (58.6%)",,"1,030 (70.2%)",306 (78.5%),540 (68.2%),"1,017 (76.4%)","4,105 (67.9%)",264 (56.5%),,,109 (87.2%),81 (69.8%),,454 (64.1%)
  First location at IMV start: ed,"1,863 (27.7%)",18 (0.2%),"2,493 (24.7%)",328 (8.6%),"2,274 (21.0%)","2,180 (18.0%)","9,156 (17.4%)",138 (26.8%),,366 (26.4%),38 (8.2%),190 (23.2%),291 (19.0%),"1,023 (21.7%)",448 (25.3%),,383 (26.5%),38 (9.4%),184 (24.1%),264 (18.1%),"1,317 (22.5%)",499 (26.1%),,375 (25.9%),43 (9.7%),192 (23.9%),289 (19.7%),"1,398 (23.0%)",627 (30.3%),,357 (24.3%),58 (14.9%),186 (23.5%),253 (19.0%),"1,481 (24.5%)",151 (32.3%),,,10 (8.0%),24 (20.7%),,185 (26.1%)
  First location at IMV start: ward,321 (4.8%),33 (0.5%),82 (0.8%),14 (0.4%),109 (1.0%),85 (0.7%),644 (1.3%),21 (4.1%),,14 (1.0%),<10,<10,14 (0.9%),49 (1.4%),71 (4.0%),,<10,<10,<10,10 (0.7%),,88 (4.6%),,<10,,<10,<10,,112 (5.4%),,<10,<10,<10,<10,,29 (6.2%),,,<10,,,29 (6.2%)
  First location at IMV start: procedural,234 (3.5%),48 (0.7%),456 (4.5%),151 (4.0%),819 (7.6%),491 (4.1%),"2,199 (4.4%)",<10,,59 (4.3%),19 (4.1%),67 (8.2%),73 (4.8%),218 (5.2%),48 (2.7%),,75 (5.2%),12 (3.0%),46 (6.0%),57 (3.9%),238 (4.1%),61 (3.2%),,81 (5.6%),22 (5.0%),74 (9.2%),71 (4.8%),309 (5.1%),97 (4.7%),,61 (4.2%),17 (4.4%),61 (7.7%),53 (4.0%),289 (4.8%),20 (4.3%),,,<10,10 (8.6%),,30 (5.2%)
  First location at IMV start: hospice,33 (0.5%),,,49 (1.3%),,,82 (0.8%),<10,,,<10,,,,10 (0.6%),,,<10,,,10 (0.6%),<10,,,<10,,,,13 (0.6%),,,<10,,,13 (0.6%),,,,,,,
  First location at IMV start: radiology,<10,,,,<10,<10,,,,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,<10,,,,,,
  First location at IMV start: dialysis,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: other,<10,<10,15 (0.1%),,<10,,,,,<10,,,,,,,<10,,,,,,,<10,,,,,<10,,<10,,,,,,,,,,,
