Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  First admission location: ed,"12,954 (78.7%)","14,049 (41.7%)","4,248 (25.8%)","1,190 (42.9%)","13,656 (78.4%)","4,053 (40.5%)","8,419 (84.1%)","36,823 (89.1%)","8,401 (27.1%)","103,793 (57.9%)",,,,,,,,555 (71.3%),,555 (71.3%),,,,,,,,"1,068 (80.5%)",,"1,068 (80.5%)",,,,,,,,"1,429 (81.6%)",,"1,429 (81.6%)",,,,,,,,"2,058 (85.8%)",,"2,058 (85.8%)",,,,,,,<10,"2,487 (87.1%)",,"2,487 (87.1%)",,,,,,,39 (83.0%),"2,476 (88.3%)",,"2,515 (88.2%)",,659 (38.1%),,,,,734 (82.3%),"2,627 (87.1%)",350 (24.2%),"4,370 (61.7%)",,"1,408 (39.0%)",,,886 (66.0%),448 (32.7%),756 (82.8%),"2,856 (89.3%)",783 (23.6%),"7,137 (51.9%)",,"1,409 (39.7%)",,,"1,166 (71.4%)",444 (32.9%),952 (86.2%),"2,663 (89.2%)",911 (26.3%),"7,545 (53.6%)",,"1,543 (40.0%)",,,"1,626 (77.4%)",557 (41.6%),964 (83.4%),"2,951 (90.4%)","1,012 (27.2%)","8,653 (56.0%)",,"1,497 (39.8%)",,,"1,762 (79.7%)",485 (42.2%),"1,034 (84.4%)","3,007 (91.4%)","1,059 (27.5%)","8,844 (57.1%)",987 (79.0%),"1,618 (42.0%)",,,"1,878 (81.1%)",495 (41.7%),"1,027 (84.7%)","3,072 (93.1%)","1,077 (27.9%)","10,154 (59.8%)","3,596 (80.3%)","1,649 (42.4%)",,616 (43.4%),"2,130 (81.9%)",492 (43.6%),"1,063 (84.2%)","2,945 (92.1%)","1,047 (27.9%)","13,538 (62.3%)","3,679 (78.7%)","1,755 (44.1%)",,574 (42.3%),"2,119 (81.8%)",493 (43.6%),"1,013 (83.4%)","3,036 (91.6%)","1,108 (28.6%)","13,777 (62.2%)","3,843 (77.6%)","1,758 (45.4%)",,,"2,089 (79.8%)",524 (46.2%),834 (84.9%),"3,134 (93.1%)","1,054 (28.7%)","13,236 (64.3%)",849 (76.3%),753 (47.9%),,,,115 (50.0%),,459 (92.2%),,"2,176 (63.8%)"
  First admission location: ward,"1,743 (10.6%)","9,780 (29.0%)","5,137 (31.2%)",887 (32.0%),"1,164 (6.7%)","1,127 (11.2%)",656 (6.6%),"2,309 (5.6%)","9,786 (31.6%)","32,589 (18.2%)",,,,,,,,95 (12.2%),,95 (12.2%),,,,,,,,115 (8.7%),,115 (8.7%),,,,,,,,167 (9.5%),,167 (9.5%),,,,,,,,208 (8.7%),,208 (8.7%),,,,,,,,239 (8.4%),,239 (8.4%),,,,,,,<10,206 (7.3%),,206 (7.3%),,561 (32.5%),,,,,39 (4.4%),239 (7.9%),442 (30.6%),"1,281 (18.1%)",,"1,097 (30.4%)",,,143 (10.7%),129 (9.4%),46 (5.0%),208 (6.5%),"1,045 (31.4%)","2,668 (19.4%)",,"1,073 (30.3%)",,,137 (8.4%),141 (10.4%),63 (5.7%),181 (6.1%),"1,065 (30.7%)","2,660 (18.9%)",,"1,125 (29.1%)",,,158 (7.5%),123 (9.2%),98 (8.5%),159 (4.9%),"1,190 (32.0%)","2,853 (18.5%)",,"1,078 (28.7%)",,,145 (6.6%),145 (12.6%),90 (7.3%),128 (3.9%),"1,215 (31.6%)","2,801 (18.1%)",119 (9.5%),"1,161 (30.2%)",,,148 (6.4%),134 (11.3%),87 (7.2%),83 (2.5%),"1,215 (31.5%)","2,947 (17.4%)",433 (9.7%),"1,130 (29.0%)",,419 (29.5%),137 (5.3%),133 (11.8%),91 (7.2%),102 (3.2%),"1,200 (32.0%)","3,645 (16.8%)",506 (10.8%),"1,127 (28.3%)",,468 (34.5%),138 (5.3%),135 (11.9%),86 (7.1%),81 (2.4%),"1,219 (31.5%)","3,760 (17.0%)",567 (11.4%),"1,027 (26.5%)",,,158 (6.0%),153 (13.5%),53 (5.4%),86 (2.6%),"1,195 (32.6%)","3,239 (15.7%)",118 (10.6%),401 (25.5%),,,,34 (14.8%),,12 (2.4%),,565 (16.6%)
  First admission location: icu,"1,504 (9.1%)","6,615 (19.6%)","5,489 (33.3%)",606 (21.8%),"1,854 (10.6%)","2,239 (22.3%)",754 (7.5%),"1,143 (2.8%)","10,533 (34.0%)","30,737 (17.2%)",,,,,,,,80 (10.3%),,80 (10.3%),,,,,,,,85 (6.4%),,85 (6.4%),,,,,,,,87 (5.0%),,87 (5.0%),,,,,,,,58 (2.4%),,58 (2.4%),,,,,,,,66 (2.3%),,66 (2.3%),,,,,,,<10,66 (2.4%),,66 (2.4%),,347 (20.1%),,,,,86 (9.6%),87 (2.9%),551 (38.1%),"1,071 (15.1%)",,782 (21.7%),,,239 (17.8%),377 (27.6%),79 (8.7%),58 (1.8%),"1,243 (37.4%)","2,778 (20.2%)",,726 (20.5%),,,262 (16.0%),317 (23.5%),74 (6.7%),71 (2.4%),"1,258 (36.3%)","2,708 (19.2%)",,809 (20.9%),,,232 (11.0%),323 (24.1%),86 (7.4%),86 (2.6%),"1,284 (34.6%)","2,820 (18.3%)",,804 (21.4%),,,215 (9.7%),245 (21.3%),77 (6.3%),66 (2.0%),"1,290 (33.6%)","2,697 (17.4%)",99 (7.9%),679 (17.6%),,,211 (9.1%),256 (21.6%),76 (6.3%),74 (2.2%),"1,296 (33.6%)","2,691 (15.9%)",377 (8.4%),722 (18.6%),,336 (23.7%),226 (8.7%),219 (19.4%),98 (7.8%),85 (2.7%),"1,209 (32.2%)","3,272 (15.1%)",428 (9.2%),742 (18.6%),,270 (19.9%),224 (8.6%),227 (20.1%),99 (8.2%),97 (2.9%),"1,253 (32.4%)","3,340 (15.1%)",471 (9.5%),729 (18.8%),,,245 (9.4%),212 (18.7%),78 (7.9%),65 (1.9%),"1,149 (31.3%)","2,949 (14.3%)",129 (11.6%),275 (17.5%),,,,63 (27.4%),,12 (2.4%),,479 (14.0%)
  First admission location: procedural,158 (1.0%),"1,522 (4.5%)",236 (1.4%),70 (2.5%),479 (2.8%),231 (2.3%),128 (1.3%),748 (1.8%),"2,094 (6.8%)","5,666 (3.2%)",,,,,,,,28 (3.6%),,28 (3.6%),,,,,,,,39 (2.9%),,39 (2.9%),,,,,,,,43 (2.5%),,43 (2.5%),,,,,,,,45 (1.9%),,45 (1.9%),,,,,,,,42 (1.5%),,42 (1.5%),,,,,,,<10,34 (1.2%),,34 (1.2%),,88 (5.1%),,,,,33 (3.7%),45 (1.5%),88 (6.1%),254 (3.6%),,141 (3.9%),,,44 (3.3%),29 (2.1%),26 (2.8%),58 (1.8%),222 (6.7%),520 (3.8%),,160 (4.5%),,,49 (3.0%),26 (1.9%),13 (1.2%),54 (1.8%),220 (6.3%),522 (3.7%),,165 (4.3%),,,60 (2.9%),22 (1.6%),<10,51 (1.6%),217 (5.8%),515 (3.6%),,149 (4.0%),,,51 (2.3%),24 (2.1%),11 (0.9%),60 (1.8%),264 (6.9%),559 (3.6%),15 (1.2%),175 (4.5%),,,55 (2.4%),28 (2.4%),12 (1.0%),52 (1.6%),262 (6.8%),599 (3.5%),45 (1.0%),204 (5.2%),,38 (2.7%),69 (2.7%),22 (2.0%),<10,47 (1.5%),289 (7.7%),714 (3.5%),43 (0.9%),181 (4.5%),,32 (2.4%),70 (2.7%),38 (3.4%),<10,79 (2.4%),280 (7.2%),723 (3.5%),47 (0.9%),189 (4.9%),,,81 (3.1%),34 (3.0%),<10,61 (1.8%),252 (6.9%),664 (3.3%),<10,70 (4.5%),,,,<10,,10 (2.0%),,80 (3.9%)
  First admission location: other,108 (0.7%),"1,708 (5.1%)","1,377 (8.4%)",14 (0.5%),255 (1.5%),"2,368 (23.7%)",54 (0.5%),319 (0.8%),127 (0.4%),"6,330 (3.5%)",,,,,,,,20 (2.6%),,20 (2.6%),,,,,,,,19 (1.4%),,19 (1.4%),,,,,,,,25 (1.4%),,25 (1.4%),,,,,,,,30 (1.3%),,30 (1.3%),,,,,,,,22 (0.8%),,22 (0.8%),,,,,,,0,22 (0.8%),,22 (0.8%),,73 (4.2%),,,,,,18 (0.6%),11 (0.8%),102 (1.4%),,182 (5.0%),,,20 (1.5%),385 (28.1%),0,18 (0.6%),27 (0.8%),632 (4.6%),,178 (5.0%),,,18 (1.1%),423 (31.3%),0,15 (0.5%),10 (0.3%),644 (4.6%),,220 (5.7%),,,20 (1.0%),315 (23.5%),0,18 (0.6%),0,573 (3.7%),,231 (6.1%),,,36 (1.6%),250 (21.8%),13 (1.1%),29 (0.9%),0,559 (3.6%),27 (2.2%),217 (5.6%),,,14 (0.6%),273 (23.0%),10 (0.8%),17 (0.5%),0,558 (3.3%),10 (0.2%),185 (4.8%),,0,29 (1.1%),256 (22.7%),0,19 (0.6%),0,256 (1.2%),0,177 (4.4%),,0,41 (1.6%),238 (21.0%),0,20 (0.6%),0,445 (2.0%),0,173 (4.5%),,,45 (1.7%),204 (18.0%),0,22 (0.7%),13 (0.4%),457 (2.2%),0,72 (4.6%),,,,0,,0,,
  Admission type: ed,"12,914 (78.4%)","28,566 (84.8%)","16,206 (98.3%)","2,237 (80.6%)","11,326 (65.0%)","5,328 (53.2%)","8,973 (89.6%)","32,269 (78.1%)","22,049 (71.3%)","139,868 (78.1%)",,,,,,,,567 (72.9%),,567 (72.9%),,,,,,,,"1,046 (78.9%)",,"1,046 (78.9%)",,,,,,,,"1,383 (78.9%)",,"1,383 (78.9%)",,,,,,,,"1,805 (75.2%)",,"1,805 (75.2%)",,,,,,,<10,"2,228 (78.0%)",,"2,228 (78.0%)",,,,,,,40 (85.1%),"2,225 (79.4%)",,"2,265 (79.4%)",,"1,483 (85.8%)",,,,,801 (89.8%),"2,348 (77.9%)",965 (66.8%),"5,597 (79.0%)",,"2,990 (82.8%)",,,852 (63.5%),650 (47.5%),810 (88.7%),"2,464 (77.0%)","2,312 (69.6%)","10,078 (73.3%)",,"2,865 (80.8%)",,,"1,116 (68.3%)",607 (44.9%),"1,020 (92.4%)","2,275 (76.2%)","2,545 (73.4%)","10,428 (74.0%)",,"3,266 (84.6%)",,,"1,451 (69.1%)",710 (53.0%),"1,037 (89.7%)","2,741 (84.0%)","2,928 (78.8%)","12,133 (78.6%)",,"3,151 (83.8%)",,,"1,504 (68.0%)",618 (53.8%),"1,099 (89.7%)","2,852 (86.7%)","3,015 (78.4%)","12,239 (79.1%)","1,008 (80.6%)","3,267 (84.9%)",,,"1,557 (67.3%)",636 (53.6%),"1,084 (89.4%)","2,608 (79.1%)","2,750 (71.2%)","12,910 (76.1%)","3,601 (80.5%)","3,348 (86.1%)",,"1,125 (79.3%)","1,663 (63.9%)",632 (56.0%),"1,121 (88.8%)","2,391 (74.8%)","2,566 (68.4%)","16,447 (75.7%)","3,711 (79.4%)","3,471 (87.2%)",,"1,112 (82.0%)","1,587 (61.2%)",648 (57.3%),"1,081 (89.0%)","2,445 (73.8%)","2,556 (66.0%)","16,611 (75.0%)","3,777 (76.3%)","3,363 (86.8%)",,,"1,596 (61.0%)",666 (58.7%),877 (89.3%),"2,517 (74.7%)","2,412 (65.8%)","15,208 (73.8%)",817 (73.5%),"1,362 (86.7%)",,,,161 (70.0%),,374 (75.1%),,"2,714 (79.6%)"
  Admission type: osh,"2,264 (13.7%)","2,936 (8.7%)",,447 (16.1%),"2,606 (15.0%)",23 (0.2%),,"1,740 (4.2%)","5,616 (18.1%)","15,632 (10.1%)",,,,,,,,85 (10.9%),,85 (10.9%),,,,,,,,98 (7.4%),,98 (7.4%),,,,,,,,125 (7.1%),,125 (7.1%),,,,,,,,148 (6.2%),,148 (6.2%),,,,,,,,143 (5.0%),,143 (5.0%),,,,,,,,151 (5.4%),,151 (5.4%),,117 (6.8%),,,,,,152 (5.0%),361 (25.0%),630 (10.2%),,352 (9.8%),,,312 (23.2%),<10,,110 (3.4%),783 (23.6%),"1,557 (13.6%)",,367 (10.3%),,,353 (21.6%),,,109 (3.7%),731 (21.1%),"1,560 (13.4%)",,350 (9.1%),,,311 (14.8%),<10,,117 (3.6%),618 (16.6%),"1,396 (10.8%)",,372 (9.9%),,,311 (14.1%),<10,,100 (3.0%),648 (16.9%),"1,431 (10.9%)",141 (11.3%),328 (8.5%),,,298 (12.9%),<10,,77 (2.3%),619 (16.0%),"1,463 (10.0%)",539 (12.0%),311 (8.0%),,240 (16.9%),330 (12.7%),<10,,112 (3.5%),627 (16.7%),"2,159 (11.2%)",612 (13.1%),293 (7.4%),,207 (15.3%),323 (12.5%),<10,,104 (3.1%),632 (16.3%),"2,171 (11.0%)",770 (15.5%),311 (8.0%),,,368 (14.1%),<10,,89 (2.6%),597 (16.3%),"2,135 (11.6%)",202 (18.2%),135 (8.6%),,,,,,20 (4.0%),,357 (11.2%)
  Admission type: facility,"1,232 (7.5%)",<10,,,"2,354 (13.5%)","3,835 (38.3%)",,"5,345 (12.9%)","1,281 (4.1%)","14,047 (12.1%)",,,,,,,,60 (7.7%),,60 (7.7%),,,,,,,,125 (9.4%),,125 (9.4%),,,,,,,,160 (9.1%),,160 (9.1%),,,,,,,,298 (12.4%),,298 (12.4%),,,,,,,,326 (11.4%),,326 (11.4%),,,,,,,,292 (10.4%),,292 (10.4%),,,,,,,,352 (11.7%),<10,352 (11.7%),,<10,,,27 (2.0%),640 (46.8%),,435 (13.6%),<10,"1,102 (18.7%)",,,,,63 (3.9%),610 (45.2%),,415 (13.9%),13 (0.4%),"1,101 (11.9%)",,,,,205 (9.8%),528 (39.4%),,313 (9.6%),<10,"1,046 (15.6%)",,,,,269 (12.2%),415 (36.1%),,249 (7.6%),<10,933 (14.0%),86 (6.9%),,,,340 (14.7%),453 (38.2%),,476 (14.4%),259 (6.7%),"1,614 (13.6%)",325 (7.3%),,,,471 (18.1%),397 (35.2%),,544 (17.0%),298 (7.9%),"2,035 (13.4%)",340 (7.3%),,,,514 (19.8%),397 (35.1%),,607 (18.3%),359 (9.3%),"2,217 (14.2%)",393 (7.9%),,,,465 (17.8%),346 (30.5%),,606 (18.0%),336 (9.2%),"2,146 (13.6%)",88 (7.9%),,,,,49 (21.3%),,87 (17.5%),,224 (12.2%)
  Admission type: direct,42 (0.3%),"1,954 (5.8%)",<10,,937 (5.4%),615 (6.1%),,"1,741 (4.2%)",358 (1.2%),"5,647 (3.8%)",,,,,,,,66 (8.5%),,66 (8.5%),,,,,,,,57 (4.3%),,57 (4.3%),,,,,,,,84 (4.8%),,84 (4.8%),,,,,,,,148 (6.2%),,148 (6.2%),,,,,,,,159 (5.6%),,159 (5.6%),,,,,,,,136 (4.9%),,136 (4.9%),,116 (6.7%),,,,,,149 (4.9%),,265 (5.6%),,241 (6.7%),,,85 (6.3%),38 (2.8%),,160 (5.0%),<10,524 (5.5%),,295 (8.3%),,,62 (3.8%),95 (7.0%),,153 (5.1%),,605 (6.4%),,228 (5.9%),,,109 (5.2%),82 (6.1%),,78 (2.4%),<10,497 (4.7%),,218 (5.8%),,,113 (5.1%),80 (7.0%),,75 (2.3%),<10,486 (4.7%),13 (1.0%),241 (6.3%),,,115 (5.0%),65 (5.5%),,104 (3.2%),53 (1.4%),591 (3.8%),<10,204 (5.2%),,,125 (4.8%),72 (6.4%),,117 (3.7%),68 (1.8%),586 (4.0%),<10,184 (4.6%),,,162 (6.2%),68 (6.0%),,120 (3.6%),127 (3.3%),661 (4.4%),11 (0.2%),168 (4.3%),,,166 (6.3%),99 (8.7%),,120 (3.6%),102 (2.8%),666 (3.3%),<10,59 (3.8%),,,,16 (7.0%),,15 (3.0%),,90 (3.9%)
  Admission type: other,11 (0.1%),217 (0.6%),276 (1.7%),85 (3.1%),191 (1.1%),217 (2.2%),"1,038 (10.4%)",242 (0.6%),"1,641 (5.3%)","3,918 (2.2%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,91 (10.2%),15 (0.5%),118 (8.2%),224 (3.2%),,23 (0.6%),,,66 (4.9%),37 (2.7%),103 (11.3%),28 (0.9%),219 (6.6%),476 (3.5%),,14 (0.4%),,,40 (2.4%),39 (2.9%),76 (6.9%),32 (1.1%),178 (5.1%),379 (2.7%),,14 (0.4%),,,25 (1.2%),17 (1.3%),117 (10.1%),16 (0.5%),158 (4.3%),347 (2.2%),,12 (0.3%),,,14 (0.6%),35 (3.0%),126 (10.3%),13 (0.4%),171 (4.4%),371 (2.4%),0,13 (0.3%),,,0,31 (2.6%),127 (10.5%),32 (1.0%),179 (4.6%),358 (2.1%),0,23 (0.6%),,49 (3.5%),12 (0.5%),23 (2.0%),142 (11.2%),32 (1.0%),193 (5.1%),474 (2.2%),0,29 (0.7%),,36 (2.7%),0,14 (1.2%),133 (11.0%),36 (1.1%),187 (4.8%),406 (1.8%),0,28 (0.7%),,,23 (0.9%),17 (1.5%),104 (10.6%),36 (1.1%),214 (5.8%),371 (1.8%),0,10 (0.6%),,,,0,,0,,10 (0.3%)
"ICU length of stay (days), median [Q1, Q3]","2.5 [1.0, 5.5]","2.3 [0.9, 5.2]","1.8 [0.6, 4.2]","2.7 [1.1, 5.8]","1.8 [0.7, 4.2]","2.3 [0.9, 4.9]","2.9 [1.1, 6.3]","2.0 [0.8, 4.6]","2.3 [0.9, 5.2]","2.2 [0.6, 6.3]",,,,,,,,"2.0 [0.8, 5.0]",,"2 [0.8, 5]",,,,,,,,"1.9 [0.8, 4.9]",,"1.9 [0.8, 4.9]",,,,,,,,"2.0 [0.8, 4.8]",,"2 [0.8, 4.8]",,,,,,,,"1.8 [0.8, 4.1]",,"1.8 [0.8, 4.1]",,,,,,,"27.4 [18.0, 36.8]","1.9 [0.8, 4.0]",,"1.9 [0.8, 36.8]",,,,,,,"3.7 [1.8, 9.6]","1.9 [0.8, 4.1]",,"1.9 [0.8, 9.6]",,"2.2 [0.8, 5.0]",,,,,"2.3 [0.8, 5.2]","1.9 [0.8, 4.2]","2.1 [0.8, 4.5]","2.1 [0.8, 5.2]",,"2.3 [0.9, 5.0]",,,"1.8 [0.7, 3.7]","2.0 [0.9, 4.0]","3.0 [1.1, 6.4]","1.8 [0.8, 3.9]","2.1 [0.9, 4.7]","2.1 [0.7, 6.4]",,"2.3 [0.8, 5.1]",,,"1.7 [0.7, 3.8]","1.9 [0.8, 4.1]","2.7 [1.0, 5.6]","1.8 [0.8, 4.0]","2.2 [1.0, 4.7]","2.1 [0.7, 5.6]",,"2.1 [0.8, 5.0]",,,"1.9 [0.7, 4.7]","2.5 [0.9, 5.9]","2.6 [0.8, 5.8]","2.0 [0.8, 4.8]","2.5 [0.9, 6.0]","2.2 [0.7, 6]",,"2.5 [0.9, 5.8]",,,"1.8 [0.7, 4.3]","2.4 [1.1, 5.1]","2.8 [1.1, 6.4]","2.5 [0.9, 6.2]","2.6 [1.0, 6.2]","2.4 [0.7, 6.4]","2.6 [1.0, 5.2]","2.6 [1.0, 5.9]",,,"1.9 [0.7, 4.3]","2.5 [0.9, 5.3]","3.1 [1.2, 6.6]","2.5 [1.0, 5.5]","2.5 [0.9, 5.7]","2.5 [0.7, 6.6]","2.7 [1.0, 5.8]","2.2 [0.8, 5.2]",,"2.5 [1.1, 5.6]","1.9 [0.7, 4.1]","2.4 [0.9, 4.9]","3.2 [1.2, 7.4]","2.2 [0.8, 4.7]","2.4 [0.9, 5.4]","2.4 [0.7, 7.4]","2.6 [1.0, 5.7]","2.3 [0.9, 5.3]",,"2.8 [1.1, 6.0]","1.8 [0.7, 4.2]","2.6 [1.0, 5.4]","3.1 [1.5, 6.7]","2.3 [0.9, 4.8]","2.3 [0.9, 5.0]","2.4 [0.7, 6.7]","2.3 [0.9, 5.2]","2.1 [0.8, 4.8]",,,"1.8 [0.7, 4.1]","2.6 [1.0, 5.2]","3.0 [1.3, 6.0]","2.1 [0.8, 4.6]","2.2 [0.9, 4.9]","2.2 [0.7, 6]","2.1 [0.8, 5.4]","2.1 [0.8, 4.8]",,,,"2.2 [0.9, 5.0]",,"1.8 [0.6, 4.2]",,"2.1 [0.6, 5.4]"
"Hospital length of stay (days), median [Q1, Q3]","6.3 [1.9, 14.3]","6.4 [3.1, 12.5]","7.1 [3.2, 14.0]","8.3 [4.4, 16.1]","7.3 [3.1, 15.1]","5.9 [2.3, 12.1]","7.8 [3.0, 17.4]","4.9 [2.1, 9.6]","7.1 [3.3, 14.1]","6.4 [1.9, 17.4]",,,,,,,,"4.9 [1.9, 10.0]",,"4.9 [1.9, 10]",,,,,,,,"4.5 [2.0, 9.2]",,"4.5 [2, 9.2]",,,,,,,,"4.7 [2.1, 9.8]",,"4.7 [2.1, 9.8]",,,,,,,,"4.3 [2.0, 8.2]",,"4.3 [2, 8.2]",,,,,,,"768.6 [675.5, 1176.9]","4.3 [2.1, 8.1]",,"5.1 [2.1, 1176.9]",,,,,,,"29.9 [16.4, 135.0]","4.1 [2.0, 7.7]",,"4.5 [2, 135]",,"6.1 [2.9, 11.3]",,,,,"6.0 [2.5, 14.2]","4.2 [2.0, 8.1]","6.5 [3.1, 12.5]","5.4 [2, 14.2]",,"5.8 [2.9, 11.0]",,,"6.3 [3.0, 13.0]","5.0 [2.0, 10.7]","7.2 [2.7, 16.9]","4.3 [2.0, 8.0]","6.5 [3.1, 12.8]","5.7 [2, 16.9]",,"6.0 [2.9, 11.5]",,,"7.0 [3.1, 14.3]","5.1 [2.1, 10.9]","7.9 [2.8, 17.0]","4.6 [2.1, 8.9]","6.6 [3.1, 12.8]","6.0 [2.1, 17]",,"6.4 [3.0, 13.0]",,,"7.9 [3.2, 16.8]","5.7 [2.5, 12.7]","7.5 [2.9, 15.5]","4.9 [2.1, 10.1]","6.9 [3.2, 13.6]","6.4 [2.1, 16.8]",,"6.5 [3.1, 13.0]",,,"8.1 [3.2, 17.0]","6.0 [2.4, 11.8]","8.4 [2.9, 17.9]","5.2 [2.3, 11.4]","7.8 [3.7, 15.5]","6.9 [2.3, 17.9]","6.0 [1.6, 14.3]","6.8 [3.3, 13.1]",,,"7.4 [3.0, 15.5]","6.0 [2.0, 12.4]","8.6 [3.4, 19.1]","5.9 [2.4, 11.6]","7.7 [3.6, 14.7]","6.9 [1.6, 19.1]","6.2 [1.7, 14.3]","6.6 [3.2, 12.5]",,"8.1 [4.2, 15.9]","7.2 [3.0, 14.6]","6.3 [2.3, 13.0]","8.1 [3.2, 17.8]","5.4 [2.4, 11.0]","7.4 [3.5, 14.6]","6.7 [1.7, 17.8]","6.2 [1.8, 14.4]","6.9 [3.2, 12.9]",,"8.4 [4.6, 16.3]","7.1 [3.0, 14.8]","6.8 [2.4, 13.3]","8.3 [3.2, 19.0]","5.4 [2.4, 10.6]","7.5 [3.4, 14.7]","6.8 [1.8, 19]","6.7 [2.2, 14.6]","6.6 [3.2, 13.1]",,,"7.2 [3.1, 15.0]","6.7 [2.7, 13.2]","7.6 [3.1, 16.5]","5.4 [2.5, 10.2]","7.3 [3.5, 14.4]","6.7 [2.2, 16.5]","6.6 [2.1, 12.7]","6.3 [2.8, 12.2]",,,,"7.2 [3.7, 14.5]",,"5.1 [2.0, 9.9]",,"6.3 [2, 14.5]"
"28-day VFD (IMV encounters), n (%)","6,732 (40.9%)","11,844 (35.2%)","7,324 (44.4%)","1,083 (39.0%)","10,077 (57.9%)","3,794 (37.9%)",87 (0.9%),"10,806 (26.1%)","12,121 (39.2%)","63,868 (35.7%)",,,,,,,,280 (36.0%),,280 (36.0%),,,,,,,,432 (32.6%),,432 (32.6%),,,,,,,,521 (29.7%),,521 (29.7%),,,,,,,,644 (26.8%),,644 (26.8%),,,,,,,0 (0.0%),686 (24.0%),,686 (24.0%),,,,,,,0 (0.0%),723 (25.8%),,723 (25.4%),,584 (33.8%),,,,,<10,782 (25.9%),613 (42.4%),"1,979 (32.0%)",,"1,288 (35.7%)",,,780 (58.1%),502 (36.7%),<10,758 (23.7%),"1,358 (40.9%)","4,686 (36.5%)",,"1,298 (36.6%)",,,915 (56.0%),469 (34.7%),13 (1.2%),725 (24.3%),"1,332 (38.4%)","4,752 (33.7%)",,"1,536 (39.8%)",,,"1,302 (62.0%)",572 (42.7%),<10,990 (30.3%),"1,498 (40.3%)","5,898 (41.3%)",,"1,406 (37.4%)",,,"1,333 (60.3%)",423 (36.8%),13 (1.1%),971 (29.5%),"1,533 (39.9%)","5,679 (36.7%)",514 (41.1%),"1,292 (33.6%)",,,"1,385 (59.8%)",465 (39.2%),10 (0.8%),819 (24.8%),"1,531 (39.7%)","6,016 (35.4%)","1,774 (39.6%)","1,298 (33.4%)",,597 (42.1%),"1,448 (55.7%)",406 (36.0%),19 (1.5%),764 (23.9%),"1,457 (38.8%)","7,763 (35.7%)","1,910 (40.8%)","1,328 (33.4%)",,486 (35.8%),"1,447 (55.8%)",442 (39.1%),10 (0.8%),803 (24.2%),"1,467 (37.9%)","7,893 (35.7%)","2,067 (41.7%)","1,303 (33.6%)",,,"1,467 (56.0%)",390 (34.4%),<10,792 (23.5%),"1,332 (36.3%)","7,351 (37.5%)",467 (42.0%),511 (32.5%),,,,125 (54.3%),,116 (23.3%),,"1,219 (35.7%)"
