hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
75,2213,977,2822,1301,724,1517,1371,2968,3092,16985,930,65,810,523,58,229,159,942,1356,5072,83,516,439,89,77,328,167,408,844,2951,1057,123,1040,582,113,610,185,1143,1389,6242,39,51,141,30,3,428,28,250,22,992,882,1109,2718,1918,390,1652,1214,3256,3203,16342,249,201,222,200,38,158,72,1797,1008,3945,2,1,23,9,0,2,1,30,21,89,1840,441,2118,727,429,1062,772,2227,1672,11288,1778,544,2626,446,476,1672,320,3953,4256,16071,0,0,1,0,0,0,1,145,114,261,0,5,4,6,0,2,0,7,10,34,52,88,81,71,17,52,60,153,284,858,0,0,0,0,0,0,0,0,0,0,6.637672,2.401494,5.008786,5.120031,3.450741,6.525854,4.107988,4.283817,4.288548,4.532258,2.789442,0.159772,1.437674,2.058245,0.276441,0.985116,0.476419,1.359621,1.880747,1.353407,0.24895,1.268343,0.779184,0.350256,0.366999,1.410995,0.50039,0.588881,1.170613,0.787441,3.170366,0.302338,1.845903,2.290437,0.538583,2.624107,0.554324,1.649732,1.926518,1.665608,0.116977,0.125359,0.250262,0.118064,0.014299,1.841177,0.083898,0.360834,0.030514,0.264704,2.645471,2.725954,4.824196,7.548209,1.858825,7.106599,3.637562,4.699498,4.442503,4.360681,0.746851,0.494064,0.394029,0.787092,0.181116,0.679687,0.215737,2.593672,1.398078,1.052679,0.005999,0.002458,0.040823,0.035419,0.0,0.008604,0.002996,0.0433,0.029127,0.025157,5.518896,1.083991,3.759252,2.861078,2.044707,4.568528,2.313178,3.214306,2.319034,3.012077,5.332933,1.337168,4.660904,1.755214,2.268719,7.192635,0.95883,5.705502,5.902994,4.288367,0.0,0.0,0.001775,0.0,0,0,0.002996,0.209284,0.158116,0.112939,0,0.01229,0.0071,0.023613,0.0,0.008604,0.0,0.010103,0.01387,0.011844,0.155969,0.216307,0.143767,0.279418,0.081026,0.223694,0.179781,0.22083,0.393903,0.228948,0,0,0,0,0,0,0,0,0,0
76,2182,975,2742,1294,719,1482,1301,2979,3031,16705,932,66,792,507,61,247,159,922,1357,5043,87,470,442,74,67,331,152,397,815,2835,1031,122,1017,569,117,602,204,1095,1351,6108,38,30,132,31,1,421,40,245,29,967,882,1142,2648,1843,411,1599,1096,3254,3112,15987,265,192,221,189,50,156,65,1811,1054,4003,1,0,23,11,2,1,0,31,18,87,1827,405,2072,705,448,1060,782,2197,1673,11169,1829,520,2530,436,471,1635,322,3973,4215,15931,0,0,2,0,0,0,3,156,109,270,0,14,3,5,0,2,0,7,11,42,56,85,72,74,14,51,61,154,294,861,0,0,0,0,0,0,0,0,0,0,6.544691,2.396578,4.866793,5.092483,3.42691,6.37529,3.898244,4.299694,4.203942,4.457543,2.795441,0.16223,1.405726,1.995277,0.290739,1.062548,0.476419,1.330755,1.882134,1.345668,0.260948,1.155274,0.784509,0.291224,0.319337,1.423901,0.455444,0.573004,1.13039,0.756488,3.092382,0.29988,1.80508,2.239276,0.557647,2.589693,0.611254,1.580451,1.873812,1.629852,0.113977,0.073741,0.234288,0.121999,0.004766,1.811064,0.119854,0.353617,0.040222,0.258033,2.645471,2.807069,4.699952,7.25305,1.958915,6.878603,3.283994,4.696611,4.316287,4.265953,0.794841,0.471942,0.392254,0.743802,0.238311,0.671083,0.194762,2.613879,1.461879,1.068156,0.002999,0.0,0.040823,0.04329,0.009532,0.004302,0.0,0.044743,0.024966,0.028932,5.479904,0.995502,3.677606,2.774498,2.135265,4.559924,2.343141,3.171006,2.320421,2.980323,5.485903,1.278175,4.490513,1.71586,2.244888,7.033468,0.964823,5.734369,5.846128,4.25101,0.0,0.0,0.00355,0.0,0,0,0.008989,0.22516,0.151181,0.116834,0,0.034412,0.005325,0.019677,0.0,0.008604,0.0,0.010103,0.015257,0.014631,0.167966,0.208932,0.127793,0.291224,0.066727,0.219393,0.182777,0.222274,0.407773,0.229748,0,0,0,0,0,0,0,0,0,0
77,2157,953,2788,1241,725,1471,1341,2947,3052,16675,923,70,794,522,69,241,152,921,1349,5041,85,468,425,89,82,345,132,412,768,2806,1037,122,1030,573,121,611,191,1107,1385,6177,36,41,130,32,1,411,31,238,33,953,859,1083,2693,1892,418,1584,1115,3166,3139,15949,251,178,220,187,43,158,68,1792,1020,3917,2,0,20,12,3,1,0,31,24,93,1806,433,2044,721,439,1052,739,2242,1631,11107,1759,508,2565,424,480,1613,301,3927,4279,15856,0,0,0,0,0,0,4,155,99,258,0,6,5,4,0,2,2,6,9,34,51,61,78,80,20,48,67,148,299,852,0,0,0,0,0,0,0,0,0,0,6.469706,2.342502,4.948439,4.883904,3.455507,6.32797,4.018098,4.253507,4.233068,4.449538,2.768446,0.172062,1.409276,2.054309,0.328869,1.036738,0.455444,1.329311,1.871038,1.345135,0.254949,1.150358,0.754335,0.350256,0.39083,1.484126,0.395517,0.594654,1.065202,0.74875,3.110378,0.29988,1.828154,2.255018,0.576712,2.628409,0.572302,1.597771,1.92097,1.648264,0.107978,0.100779,0.230738,0.125935,0.004766,1.768046,0.092887,0.343514,0.04577,0.254297,2.576485,2.662046,4.779823,7.445887,1.992279,6.814076,3.340924,4.569598,4.353736,4.255813,0.752849,0.437529,0.390479,0.735931,0.204947,0.679687,0.203751,2.586456,1.414721,1.045208,0.005999,0.0,0.035498,0.047226,0.014299,0.004302,0.0,0.044743,0.033288,0.030928,5.416917,1.064327,3.627909,2.837466,2.092369,4.52551,2.214299,3.235956,2.262167,2.963779,5.275945,1.248679,4.552635,1.668634,2.287784,6.938828,0.9019,5.667975,5.934895,4.230997,0.0,0.0,0.0,0.0,0,0,0.011985,0.223717,0.137311,0.147634,0,0.014748,0.008875,0.015742,0.0,0.008604,0.005993,0.00866,0.012483,0.010611,0.152969,0.14994,0.138443,0.314837,0.095324,0.206487,0.200755,0.213614,0.414708,0.227347,0,0,0,0,0,0,0,0,0,0
78,2167,943,2739,1237,747,1456,1295,2890,2954,16428,916,63,795,508,48,233,174,912,1278,4927,84,445,409,87,68,324,150,393,764,2724,1005,115,1021,559,120,600,194,1106,1336,6056,36,31,125,33,2,409,38,250,26,950,855,1122,2623,1842,371,1594,1112,3275,3102,15896,243,199,211,200,39,163,68,1824,1044,3991,0,0,24,10,0,2,1,27,20,84,1855,429,2025,735,430,1049,757,2197,1646,11123,1742,497,2574,426,483,1621,257,3956,4220,15776,0,0,1,0,0,0,2,149,103,255,0,11,5,4,0,2,0,13,12,47,61,66,74,81,22,52,61,153,287,857,0,0,0,0,0,0,0,0,0,0,6.4997,2.317921,4.861469,4.868162,3.560364,6.263443,3.880266,4.171237,4.097144,4.383629,2.747451,0.154856,1.411051,1.999213,0.228778,1.002323,0.521364,1.316321,1.772563,1.314715,0.25195,1.093823,0.725937,0.342385,0.324103,1.393788,0.449452,0.567231,1.059654,0.726869,3.014397,0.282673,1.812179,2.199921,0.571946,2.581089,0.581291,1.596328,1.853008,1.615976,0.107978,0.076199,0.221863,0.12987,0.009532,1.759442,0.113861,0.360834,0.036062,0.253497,2.564487,2.757909,4.655579,7.249115,1.768267,6.857094,3.331935,4.726921,4.302418,4.241671,0.728854,0.489148,0.374505,0.787092,0.185882,0.701196,0.203751,2.632642,1.448009,1.064954,0.0,0.0,0.042598,0.039355,0.0,0.008604,0.002996,0.03897,0.02774,0.030026,5.563887,1.054495,3.594185,2.892562,2.049473,4.512604,2.268233,3.171006,2.282972,2.968049,5.224955,1.22164,4.568609,1.676505,2.302083,6.973243,0.770061,5.709832,5.853063,4.20965,0.0,0.0,0.001775,0.0,0,0,0.005993,0.215057,0.142859,0.110343,0,0.027038,0.008875,0.015742,0.0,0.008604,0.0,0.018763,0.016644,0.016373,0.182963,0.16223,0.131343,0.318772,0.104857,0.223694,0.182777,0.22083,0.398064,0.228681,0,0,0,0,0,0,0,0,0,0
79,2140,876,2731,1234,694,1455,1270,2812,2944,16156,898,51,787,504,60,229,159,897,1338,4923,81,457,428,81,82,316,143,388,775,2751,1022,120,1005,555,104,602,161,1116,1321,6006,43,28,128,32,0,400,30,237,32,930,840,1058,2616,1838,398,1572,1094,3181,3138,15735,236,190,232,199,41,154,76,1781,1043,3952,3,1,22,11,4,2,1,29,17,90,1823,453,2071,710,435,1018,690,2290,1651,11141,1743,508,2568,424,488,1595,276,3899,4251,15752,0,1,1,0,0,0,2,139,105,248,0,7,2,5,0,2,0,9,10,35,59,65,94,72,17,47,73,142,277,846,0,0,0,0,0,0,0,0,0,0,6.418716,2.153234,4.847269,4.856356,3.307755,6.259141,3.805357,4.058657,4.083274,4.311049,2.693461,0.125359,1.396851,1.983471,0.285973,0.985116,0.476419,1.294671,1.855782,1.313648,0.242951,1.123319,0.75966,0.318772,0.39083,1.359374,0.428477,0.560014,1.074911,0.734074,3.065387,0.294963,1.783781,2.184179,0.495687,2.589693,0.482411,1.610762,1.832203,1.602634,0.128974,0.068825,0.227188,0.125935,0.0,1.720726,0.08989,0.34207,0.044383,0.262877,2.519496,2.600595,4.643155,7.233373,1.896954,6.762454,3.278001,4.591248,4.352349,4.19871,0.707858,0.467026,0.411778,0.783156,0.195415,0.66248,0.227722,2.570579,1.446622,1.054547,0.008998,0.002458,0.039048,0.04329,0.019065,0.008604,0.002996,0.041857,0.023579,0.024015,5.467906,1.113487,3.675831,2.794176,2.073304,4.379248,2.067478,3.305236,2.289907,2.972852,5.227954,1.248679,4.55796,1.668634,2.325914,6.861396,0.826991,5.627562,5.89606,4.203246,0.0,0.002458,0.001775,0.0,0,0,0.005993,0.200624,0.145633,0.09125,0,0.017206,0.00355,0.019677,0.0,0.008604,0.0,0.01299,0.01387,0.012192,0.176965,0.159772,0.166841,0.283353,0.081026,0.202185,0.218733,0.204954,0.384194,0.225746,0,0,0,0,0,0,0,0,0,0
80,2096,889,2712,1191,732,1420,1219,2808,2966,16033,910,61,800,498,65,231,144,861,1333,4903,79,438,427,76,72,321,144,397,749,2703,1010,110,1011,526,113,567,174,1061,1306,5878,48,25,117,32,2,396,31,229,34,914,821,1079,2572,1787,402,1564,1125,3153,3044,15547,251,187,240,200,38,158,74,1801,1031,3980,3,1,24,8,2,2,0,29,15,84,1805,458,2002,718,410,1028,732,2233,1674,11060,1717,541,2529,426,490,1601,256,3864,4181,15605,1,0,1,0,0,0,1,139,110,252,0,10,2,4,0,2,0,8,10,36,46,69,87,70,15,49,68,146,289,839,0,0,0,0,0,0,0,0,0,0,6.286743,2.185188,4.813546,4.687131,3.488871,6.108578,3.652544,4.052884,4.113788,4.278228,2.729454,0.14994,1.419925,1.959858,0.309804,0.993719,0.431474,1.242711,1.848847,1.308311,0.236953,1.076617,0.757885,0.299095,0.343168,1.380883,0.431474,0.573004,1.038849,0.721265,3.029394,0.270383,1.79443,2.070051,0.538583,2.439129,0.521364,1.531378,1.811398,1.568479,0.143971,0.061451,0.207664,0.125935,0.009532,1.703519,0.092887,0.330524,0.047157,0.243891,2.462507,2.652213,4.565059,7.032664,1.916019,6.728039,3.370888,4.550834,4.221973,4.148544,0.752849,0.459651,0.425978,0.787092,0.181116,0.679687,0.221729,2.599446,1.429978,1.062019,0.008998,0.002458,0.042598,0.031484,0.009532,0.008604,0.0,0.041857,0.020805,0.024606,5.413917,1.125777,3.553363,2.825659,1.954149,4.422266,2.193324,3.222966,2.321808,2.951238,5.14997,1.329794,4.488738,1.676505,2.335446,6.887206,0.767064,5.577045,5.798971,4.164021,0.002999,0.0,0.001775,0.0,0,0,0.002996,0.200624,0.152568,0.095296,0,0.02458,0.00355,0.015742,0.0,0.008604,0.0,0.011547,0.01387,0.012541,0.137972,0.169604,0.154417,0.275482,0.071493,0.210789,0.203751,0.210727,0.400838,0.223878,0,0,0,0,0,0,0,0,0,0
81,2065,888,2646,1185,703,1423,1234,2760,2906,15810,881,48,779,499,65,226,143,875,1317,4833,72,435,442,73,66,314,136,371,724,2633,973,118,958,541,119,568,164,1076,1279,5796,43,24,109,29,3,399,26,249,35,917,828,1068,2576,1783,396,1548,1056,3148,3021,15424,254,195,228,202,30,148,68,1785,1042,3952,3,1,19,10,2,1,1,31,20,88,1735,444,2027,712,434,998,720,2220,1674,10964,1686,536,2467,416,503,1558,258,3809,4177,15410,0,0,0,0,0,0,0,150,111,261,0,13,6,3,0,2,1,9,6,40,59,67,80,75,10,51,63,132,289,826,0,0,0,0,0,0,0,0,0,0,6.193761,2.18273,4.696402,4.663518,3.350651,6.121483,3.697489,3.983604,4.030569,4.218722,2.642472,0.117985,1.382652,1.963794,0.309804,0.97221,0.428477,1.262918,1.826655,1.289632,0.215957,1.069243,0.784509,0.287288,0.31457,1.35077,0.407503,0.535477,1.004175,0.702587,2.918416,0.290047,1.70036,2.129083,0.56718,2.443431,0.4914,1.553028,1.77395,1.546598,0.128974,0.058993,0.193465,0.114128,0.014299,1.716424,0.077905,0.35939,0.048544,0.244691,2.483503,2.625175,4.572159,7.016922,1.887422,6.65921,3.16414,4.543618,4.190072,4.115723,0.761848,0.479316,0.404679,0.794963,0.142987,0.636669,0.203751,2.576352,1.445235,1.054547,0.008998,0.002458,0.033723,0.039355,0.009532,0.004302,0.002996,0.044743,0.02774,0.023482,5.203959,1.091365,3.597735,2.802046,2.068538,4.293212,2.157368,3.204203,2.321808,2.925621,5.056989,1.317504,4.378694,1.637151,2.397407,6.702228,0.773057,5.497662,5.793423,4.111987,0.0,0.0,0.0,0.0,0,0,0.0,0.2165,0.153955,0.184605,0,0.031954,0.010649,0.011806,0.0,0.008604,0.002996,0.01299,0.008322,0.012483,0.176965,0.164688,0.141993,0.295159,0.047662,0.219393,0.18877,0.19052,0.400838,0.220409,0,0,0,0,0,0,0,0,0,0
82,2033,915,2614,1190,714,1407,1247,2732,2857,15709,884,45,775,481,68,217,152,838,1295,4755,80,445,412,84,78,307,123,370,751,2650,975,122,968,509,114,567,168,1040,1308,5771,42,16,112,31,4,409,28,224,32,898,823,1047,2512,1777,383,1521,1077,3176,3008,15324,240,205,222,206,32,142,74,1788,1053,3962,4,1,15,8,4,2,0,27,16,77,1802,415,1993,710,428,1016,748,2210,1643,10965,1675,564,2432,415,498,1534,294,3838,4138,15388,0,0,0,0,0,0,0,139,112,251,0,12,5,5,0,2,1,11,10,46,52,57,62,78,24,46,60,142,291,812,0,0,0,0,0,0,0,0,0,0,6.09778,2.249097,4.639605,4.683196,3.403079,6.052654,3.736442,3.94319,3.962607,4.191772,2.65147,0.110611,1.375552,1.892956,0.324103,0.933494,0.455444,1.209514,1.796141,1.268819,0.239952,1.093823,0.731261,0.330579,0.371765,1.320657,0.36855,0.534034,1.041623,0.707123,2.924415,0.29988,1.718109,2.003148,0.543349,2.439129,0.503386,1.501068,1.814172,1.539927,0.125975,0.039328,0.19879,0.121999,0.019065,1.759442,0.083898,0.323307,0.044383,0.239621,2.468506,2.573557,4.458565,6.99331,1.825461,6.543061,3.227063,4.584031,4.172041,4.089039,0.719856,0.503896,0.394029,0.810704,0.152519,0.610858,0.221729,2.580682,1.460492,1.057216,0.011998,0.002458,0.026624,0.031484,0.019065,0.008604,0.0,0.03897,0.022192,0.022555,5.404919,1.020082,3.537388,2.794176,2.039941,4.370644,2.241266,3.18977,2.278811,2.925888,5.023995,1.386328,4.316572,1.633215,2.373576,6.598985,0.880925,5.539519,5.739331,4.106116,0.0,0.0,0.0,0.0,0,0,0.0,0.200624,0.155342,0.177532,0,0.029496,0.008875,0.019677,0.0,0.008604,0.002996,0.015877,0.01387,0.014355,0.155969,0.140108,0.110044,0.306966,0.114389,0.197884,0.179781,0.204954,0.403612,0.216673,0,0,0,0,0,0,0,0,0,0
83,1998,911,2601,1188,722,1382,1246,2633,2840,15521,871,58,765,481,63,212,170,862,1312,4794,81,458,426,87,61,311,133,353,733,2643,981,129,963,515,114,560,178,1022,1276,5738,38,22,120,29,5,401,23,230,33,901,809,1122,2544,1771,385,1483,1075,3132,2982,15303,227,196,224,196,40,149,64,1740,1033,3869,3,2,18,7,1,1,1,28,15,76,1719,446,2039,736,438,1017,715,2203,1656,10969,1636,532,2489,408,498,1541,280,3802,4099,15285,1,0,0,0,0,0,1,133,108,243,0,17,2,5,0,2,0,8,8,42,57,51,90,80,20,48,66,135,248,795,0,0,0,0,0,0,0,0,0,0,5.992801,2.239265,4.616531,4.675325,3.441209,5.945109,3.733445,3.8003,3.939028,4.141606,2.612478,0.142566,1.357803,1.892956,0.300272,0.911985,0.509379,1.244154,1.81972,1.279226,0.242951,1.125777,0.75611,0.342385,0.290739,1.337865,0.398514,0.509497,1.016658,0.705255,2.942412,0.317086,1.709235,2.026761,0.543349,2.409017,0.533349,1.475088,1.769789,1.531121,0.113977,0.054077,0.212989,0.114128,0.023831,1.725028,0.068916,0.331967,0.04577,0.240422,2.426515,2.757909,4.515362,6.969697,1.834994,6.379592,3.22107,4.520524,4.13598,4.083435,0.680864,0.481774,0.397579,0.77135,0.190649,0.64097,0.191766,2.511402,1.432752,1.0324,0.008998,0.004916,0.031948,0.027548,0.004766,0.004302,0.002996,0.040413,0.020805,0.02028,5.155969,1.096281,3.619034,2.896497,2.087603,4.374946,2.142386,3.179666,2.296842,2.926956,4.907019,1.307672,4.417742,1.605667,2.373576,6.629097,0.838976,5.487558,5.685238,4.078632,0.002999,0.0,0.0,0.0,0,0,0.002996,0.191964,0.149794,0.116772,0,0.041786,0.00355,0.019677,0.0,0.008604,0.0,0.011547,0.011096,0.014631,0.170966,0.125359,0.159742,0.314837,0.095324,0.206487,0.197759,0.19485,0.343971,0.212137,0,0,0,0,0,0,0,0,0,0
84,1966,917,2576,1154,706,1379,1233,2642,2807,15380,863,66,748,469,60,218,145,850,1260,4679,78,440,423,80,70,309,138,379,719,2636,935,137,950,507,121,579,172,1019,1273,5693,42,28,121,28,1,396,30,229,35,910,772,1058,2514,1725,387,1453,1070,3127,2901,15007,236,209,233,192,41,145,76,1712,1040,3884,1,1,19,7,2,0,1,29,17,77,1742,457,2013,699,416,979,759,2232,1623,10920,1657,564,2470,402,525,1512,297,3800,4095,15322,0,0,3,0,0,0,1,143,102,249,0,8,2,5,0,2,0,7,9,33,52,80,76,74,29,46,72,124,280,833,0,0,0,0,0,0,0,0,0,0,5.896821,2.254013,4.572159,4.541519,3.364949,5.932203,3.694493,3.81329,3.893258,4.103982,2.588482,0.16223,1.32763,1.84573,0.285973,0.937796,0.43447,1.226834,1.747597,1.248539,0.233953,1.081533,0.750785,0.314837,0.333635,1.329261,0.413496,0.547024,0.99724,0.703387,2.804439,0.33675,1.686161,1.995277,0.576712,2.490751,0.515371,1.470758,1.765628,1.519114,0.125975,0.068825,0.214764,0.110193,0.004766,1.703519,0.08989,0.330524,0.048544,0.242823,2.315537,2.600595,4.462115,6.788666,1.844526,6.250538,3.206089,4.513308,4.023634,4.004451,0.707858,0.513728,0.413553,0.755608,0.195415,0.623763,0.227722,2.470989,1.442461,1.036402,0.002999,0.002458,0.033723,0.027548,0.009532,0.0,0.002996,0.041857,0.023579,0.021905,5.224955,1.123319,3.572887,2.750885,1.982746,4.211477,2.274225,3.221523,2.251071,2.91388,4.970006,1.386328,4.384019,1.582054,2.502264,6.504345,0.889914,5.484672,5.67969,4.088505,0.0,0.0,0.005325,0.0,0,0,0.002996,0.206397,0.141472,0.107746,0,0.019664,0.00355,0.019677,0.0,0.008604,0.0,0.010103,0.012483,0.011496,0.155969,0.196642,0.134893,0.291224,0.13822,0.197884,0.215737,0.178974,0.388355,0.222277,0,0,0,0,0,0,0,0,0,0
