Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Hispanic,"1,359 (3.8%)","2,434 (4.0%)","1,241 (3.5%)",218 (2.4%),"4,517 (9.2%)","1,800 (6.7%)","3,497 (18.5%)",,"1,306 (5.8%)","4,674 (16.2%)","1,112 (1.5%)","2,307 (3.4%)","24,465 (5.7%)",,,,,,,,,,,<10,,,,,,,,,,,,158 (13.2%),21 (0.6%),,179 (3.8%),,,,,,,,,,262 (13.5%),21 (0.5%),,283 (4.6%),,,,,,,,,,289 (14.8%),44 (0.8%),,333 (4.5%),,,,,,,,,,277 (13.3%),52 (0.8%),,329 (3.8%),,,,,,132 (4.1%),,,,303 (14.6%),56 (0.8%),,491 (4.0%),,137 (3.5%),,,,159 (5.2%),,,,317 (15.1%),82 (1.2%),136 (3.2%),831 (4.1%),,246 (3.2%),,,368 (7.8%),179 (5.5%),399 (15.3%),,144 (4.7%),359 (15.8%),89 (1.2%),210 (2.4%),"1,994 (5.1%)",,279 (3.5%),,,463 (8.7%),218 (6.1%),432 (15.8%),,165 (4.9%),339 (15.0%),86 (1.2%),264 (2.8%),"2,246 (5.4%)",,510 (6.6%),,,809 (12.9%),224 (7.1%),657 (23.9%),,222 (6.3%),408 (17.8%),135 (2.0%),332 (3.9%),"3,297 (8.1%)",,377 (4.6%),,,686 (10.6%),237 (7.5%),474 (18.9%),,219 (5.6%),459 (18.3%),117 (1.6%),338 (3.6%),"2,907 (6.7%)",84 (3.3%),344 (4.5%),,,560 (8.6%),239 (7.8%),454 (18.7%),,201 (5.3%),448 (18.1%),122 (1.8%),300 (3.1%),"2,752 (6.1%)",335 (3.3%),278 (3.4%),,115 (2.4%),638 (8.3%),246 (8.1%),443 (18.2%),,230 (6.1%),457 (17.4%),127 (1.8%),336 (3.4%),"3,205 (5.4%)",432 (3.9%),241 (3.0%),,116 (2.5%),687 (8.7%),275 (9.2%),518 (19.0%),,232 (6.0%),468 (18.3%),164 (2.1%),376 (3.8%),"3,509 (5.7%)",486 (3.9%),240 (3.0%),,,692 (8.5%),29 (11.3%),536 (19.7%),,,491 (18.0%),192 (2.4%),328 (3.5%),"2,994 (5.8%)",129 (4.1%),86 (2.3%),,,,,152 (18.0%),,,67 (19.3%),19 (1.5%),,453 (4.9%)
  Ethnicity: Missing,41 (0.1%),,,118 (1.3%),<10,,,,,,,,159 (0.3%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,<10,,,65 (1.4%),,,,,,,,,65 (1.4%),28 (0.3%),,,53 (1.1%),,,,,,,,,81 (0.6%),<10,,,,<10,,,,,,,,,,,,,,,,,,,,,
  Sex: Male,"19,974 (56.0%)","34,961 (57.0%)","21,522 (60.9%)","5,434 (60.4%)","29,060 (59.4%)","15,804 (59.2%)","10,430 (55.2%)","6,921 (54.0%)","12,921 (57.4%)","16,527 (57.3%)","42,741 (56.9%)","39,862 (58.6%)","256,157 (57.8%)",,,,,,,,,,,"1,196 (55.6%)",,"1,196 (55.6%)",,,,,,,,,,676 (56.4%),"2,021 (54.3%)",,"2,697 (54.8%)",,,,,,,,,,"1,064 (55.0%)","2,306 (55.4%)",,"3,370 (55.2%)",,,,,,,,,,"1,121 (57.4%)","2,959 (55.0%)",,"4,080 (55.6%)",,,,,,,,<10,,"1,158 (55.7%)","3,324 (54.2%)",,"4,482 (54.6%)",,,,,,"1,937 (60.8%)",,20 (54.1%),,"1,190 (57.3%)","3,728 (56.3%)",,"6,875 (57.6%)",,"2,189 (56.4%)",,,,"1,836 (60.4%)",,789 (53.3%),,"1,239 (59.0%)","3,900 (56.4%)","2,479 (58.9%)","12,432 (57.5%)",,"4,272 (55.8%)",,,"2,742 (58.5%)","1,931 (58.9%)","1,402 (53.6%)",741 (52.3%),"1,712 (55.6%)","1,309 (57.8%)","4,073 (57.1%)","5,000 (57.5%)","23,182 (56.8%)",,"4,424 (56.2%)",,,"3,049 (57.2%)","2,050 (57.8%)","1,439 (52.7%)",804 (54.9%),"1,837 (54.4%)","1,222 (54.1%)","4,068 (55.9%)","5,271 (56.8%)","24,164 (56.0%)",,"4,464 (57.4%)",,,"3,772 (60.1%)","1,843 (58.4%)","1,572 (57.1%)",652 (52.7%),"2,052 (58.0%)","1,301 (56.9%)","3,851 (57.1%)","4,769 (56.6%)","24,276 (57.5%)",,"4,555 (56.1%)",,,"3,871 (59.7%)","1,886 (59.7%)","1,370 (54.6%)",763 (54.9%),"2,202 (56.6%)","1,479 (58.8%)","4,328 (58.8%)","5,401 (58.1%)","25,855 (57.8%)","1,402 (54.6%)","4,278 (55.9%)",,,"3,836 (58.9%)","1,808 (59.1%)","1,349 (55.5%)",792 (55.6%),"2,137 (56.3%)","1,438 (58.1%)","3,963 (57.7%)","5,615 (58.3%)","26,618 (57.4%)","5,634 (55.7%)","4,629 (57.2%)",,"2,819 (59.9%)","4,593 (59.8%)","1,772 (58.3%)","1,293 (53.1%)",892 (53.6%),"2,123 (56.3%)","1,536 (58.4%)","4,096 (57.1%)","5,731 (58.3%)","35,118 (57.5%)","6,175 (55.2%)","4,593 (57.0%)",,"2,819 (60.2%)","4,682 (59.2%)","1,740 (58.2%)","1,486 (54.6%)",905 (54.2%),"2,242 (58.2%)","1,484 (57.9%)","4,375 (57.3%)","5,811 (58.3%)","36,312 (57.4%)","6,963 (55.8%)","4,556 (56.5%)",,,"4,844 (59.6%)",139 (54.3%),"1,493 (54.9%)",778 (53.0%),,"1,597 (58.7%)","4,568 (57.7%)","5,483 (57.7%)","30,421 (57.1%)","1,742 (55.8%)","2,015 (54.8%)",,,,,465 (55.0%),,,202 (58.2%),705 (53.9%),,"5,129 (55.1%)"
  Sex: Female,"15,635 (43.8%)","26,347 (43.0%)","13,802 (39.1%)","3,561 (39.6%)","19,845 (40.6%)","10,905 (40.8%)","8,460 (44.8%)","5,900 (46.0%)","9,573 (42.6%)","12,311 (42.7%)","32,339 (43.1%)","28,151 (41.4%)","186,829 (42.2%)",,,,,,,,,,,954 (44.4%),,954 (44.4%),,,,,,,,,,523 (43.6%),"1,701 (45.7%)",,"2,224 (45.2%)",,,,,,,,,,872 (45.0%),"1,858 (44.6%)",,"2,730 (44.8%)",,,,,,,,,,831 (42.5%),"2,420 (45.0%)",,"3,251 (44.3%)",,,,,,,,<10,,921 (44.3%),"2,809 (45.8%)",,"3,730 (45.4%)",,,,,,"1,250 (39.2%)",,17 (45.9%),,885 (42.6%),"2,898 (43.7%)",,"5,050 (42.3%)",,"1,689 (43.5%)",,,,"1,202 (39.6%)",,692 (46.7%),,860 (40.9%),"3,021 (43.6%)","1,732 (41.1%)","9,196 (42.5%)",,"3,383 (44.2%)",,,"1,948 (41.5%)","1,347 (41.1%)","1,212 (46.4%)",676 (47.7%),"1,368 (44.4%)",956 (42.2%),"3,064 (42.9%)","3,699 (42.5%)","17,653 (43.2%)",,"3,444 (43.8%)",,,"2,282 (42.8%)","1,496 (42.2%)","1,294 (47.3%)",660 (45.1%),"1,541 (45.6%)","1,034 (45.8%)","3,210 (44.1%)","4,012 (43.2%)","18,973 (44.0%)",,"3,306 (42.5%)",,,"2,500 (39.8%)","1,314 (41.6%)","1,179 (42.9%)",586 (47.3%),"1,485 (42.0%)",984 (43.0%),"2,887 (42.8%)","3,662 (43.4%)","17,903 (42.4%)",,"3,559 (43.8%)",,,"2,617 (40.3%)","1,274 (40.3%)","1,138 (45.4%)",627 (45.1%),"1,687 (43.4%)","1,035 (41.2%)","3,029 (41.2%)","3,896 (41.9%)","18,862 (42.2%)","1,164 (45.3%)","3,372 (44.1%)",,,"2,671 (41.0%)","1,250 (40.9%)","1,082 (44.5%)",632 (44.4%),"1,662 (43.7%)","1,036 (41.9%)","2,904 (42.3%)","4,015 (41.7%)","19,788 (42.6%)","4,464 (44.2%)","3,467 (42.8%)",,"1,884 (40.1%)","3,087 (40.2%)","1,266 (41.7%)","1,141 (46.9%)",772 (46.4%),"1,651 (43.7%)","1,088 (41.4%)","3,078 (42.9%)","4,091 (41.7%)","25,989 (42.5%)","4,989 (44.6%)","3,469 (43.0%)",,"1,860 (39.8%)","3,230 (40.8%)","1,251 (41.8%)","1,234 (45.4%)",764 (45.8%),"1,610 (41.8%)","1,076 (42.0%)","3,251 (42.6%)","4,148 (41.6%)","26,882 (42.5%)","5,497 (44.1%)","3,505 (43.5%)",,,"3,277 (40.3%)",117 (45.7%),"1,225 (45.1%)",691 (47.0%),,"1,120 (41.2%)","3,342 (42.2%)","4,014 (42.3%)","22,788 (42.8%)","1,379 (44.2%)","1,663 (45.2%)",,,,,381 (45.0%),,,144 (41.5%),599 (45.8%),,"4,166 (44.8%)"
  Sex: Missing,41 (0.1%),,,,<10,,,,,,,,41 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,<10,,,,,,,,,,,,,28 (0.3%),,,,,,,,,,,,28 (0.3%),<10,,,,<10,,,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,20 (0.1%),15 (0.0%),,,<10,,,,,18 (0.1%),12 (0.0%),<10,65 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,<10,,,,,,,,<10,,,,,,,,,,,,,,,,,,<10,,,,,,,,<10,,,,,<10,,,<10,,,,,<10,<10,,,,<10,,,,,,,,,<10,,,,<10,,,<10,,,,,<10,<10,,,<10,<10,,,<10,,,,,<10,<10,,,<10,,,,,,,,,<10,<10,<10,,13 (0.1%),<10,,,,,,,,<10,<10,<10,,<10,<10,,,,,,,,<10,<10,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","33,340 (73.1%)","55,550 (69.1%)","40,683 (99.8%)","8,029 (75.2%)","56,341 (98.3%)","25,410 (82.4%)","20,981 (83.1%)","3,197 (23.6%)","23,246 (80.1%)","33,374 (100.0%)","69,284 (62.0%)","72,099 (79.1%)","441,534 (77.5%)",,,,,,,,,,,"1,868 (75.7%)",,"1,868 (75.7%)",,,,,,,,,,"1,245 (100.0%)","3,239 (73.0%)",,"4,484 (78.9%)",,,,,,,,,,"2,069 (100.0%)","3,538 (71.0%)",,"5,607 (79.5%)",,,,,,,,,,"2,071 (100.0%)","4,134 (64.6%)",,"6,205 (73.2%)",,,,,,,,<10,,"2,211 (100.0%)","4,743 (64.6%)",,"6,954 (72.8%)",,,,,,"2,887 (83.6%)",,15 (40.5%),,"2,225 (100.0%)","5,130 (64.5%)",,"10,257 (75.0%)",,"3,085 (72.1%)",,,,"2,764 (84.1%)",,343 (22.4%),,"2,242 (100.0%)","5,328 (64.1%)","3,897 (83.9%)","17,659 (72.7%)",,"6,247 (70.7%)",,,"5,049 (100.0%)","2,905 (81.9%)","2,605 (83.5%)",313 (21.6%),"2,919 (81.5%)","2,414 (100.0%)","5,508 (64.2%)","8,307 (83.1%)","36,267 (77.9%)",,"6,214 (68.2%)",,,"5,848 (100.0%)","3,168 (82.3%)","2,679 (83.1%)",354 (23.8%),"3,054 (77.4%)","2,438 (100.0%)","5,568 (63.3%)","8,781 (80.8%)","38,104 (76.9%)",,"6,246 (71.9%)",,,"6,567 (97.3%)","2,869 (84.1%)","2,635 (83.8%)",286 (22.4%),"3,311 (82.0%)","2,434 (100.0%)","5,054 (65.0%)","7,986 (83.2%)","37,388 (79.4%)",,"6,257 (68.5%)",,,"6,861 (99.0%)","2,752 (82.4%)","2,400 (82.7%)",354 (24.8%),"3,533 (79.5%)","2,662 (100.0%)","4,901 (59.0%)","8,580 (80.7%)","38,300 (76.9%)","2,159 (79.0%)","5,964 (68.8%)",,,"6,875 (98.0%)","2,638 (81.2%)","2,292 (82.2%)",356 (24.5%),"3,442 (79.5%)","2,628 (100.0%)","4,598 (56.9%)","8,640 (77.1%)","39,592 (75.9%)","8,756 (75.4%)","6,275 (68.7%)",,"4,052 (76.2%)","8,090 (97.5%)","2,615 (80.3%)","2,320 (82.2%)",398 (23.5%),"3,444 (81.0%)","2,781 (100.0%)","4,815 (56.4%)","8,706 (75.8%)","52,252 (75.5%)","9,546 (72.5%)","6,185 (67.8%)",,"3,977 (74.2%)","8,435 (98.0%)","2,617 (82.0%)","2,628 (83.0%)",434 (25.3%),"3,543 (80.2%)","2,738 (100.0%)","5,085 (56.5%)","8,907 (77.0%)","54,095 (75.1%)","10,558 (71.9%)","6,273 (67.9%)",,,"8,616 (97.8%)",195 (76.2%),"2,669 (84.2%)",344 (22.8%),,"2,866 (99.9%)","5,063 (53.9%)","8,295 (74.2%)","44,879 (73.4%)","2,321 (68.8%)","2,804 (67.0%)",,,,,753 (82.8%),,,350 (99.4%),712 (52.2%),,"6,940 (68.1%)"
"  Advanced respiratory support, n (%)","45,578 (100.0%)","80,386 (100.0%)","40,750 (100.0%)","10,677 (100.0%)","57,303 (100.0%)","30,837 (100.0%)","25,242 (100.0%)","13,572 (100.0%)","29,011 (100.0%)","33,378 (100.0%)","111,744 (100.0%)","91,180 (100.0%)","569,658 (100.0%)",,,,,,,,,,,"2,467 (100.0%)",,"2,467 (100.0%)",,,,,,,,,,"1,245 (100.0%)","4,440 (100.0%)",,"5,685 (100.0%)",,,,,,,,,,"2,069 (100.0%)","4,980 (100.0%)",,"7,049 (100.0%)",,,,,,,,,,"2,071 (100.0%)","6,403 (100.0%)",,"8,474 (100.0%)",,,,,,,,<10,,"2,211 (100.0%)","7,338 (100.0%)",,"9,549 (100.0%)",,,,,,"3,453 (100.0%)",,37 (100.0%),,"2,225 (100.0%)","7,959 (100.0%)",,"13,674 (100.0%)",,"4,279 (100.0%)",,,,"3,288 (100.0%)",,"1,528 (100.0%)",,"2,242 (100.0%)","8,308 (100.0%)","4,646 (100.0%)","24,291 (100.0%)",,"8,838 (100.0%)",,,"5,051 (100.0%)","3,545 (100.0%)","3,118 (100.0%)","1,446 (100.0%)","3,580 (100.0%)","2,414 (100.0%)","8,576 (100.0%)","9,999 (100.0%)","46,567 (100.0%)",,"9,106 (100.0%)",,,"5,849 (100.0%)","3,847 (100.0%)","3,224 (100.0%)","1,488 (100.0%)","3,948 (100.0%)","2,438 (100.0%)","8,797 (100.0%)","10,865 (100.0%)","49,562 (100.0%)",,"8,690 (100.0%)",,,"6,749 (100.0%)","3,413 (100.0%)","3,143 (100.0%)","1,274 (100.0%)","4,039 (100.0%)","2,434 (100.0%)","7,771 (100.0%)","9,596 (100.0%)","47,109 (100.0%)",,"9,136 (100.0%)",,,"6,933 (100.0%)","3,339 (100.0%)","2,902 (100.0%)","1,426 (100.0%)","4,443 (100.0%)","2,662 (100.0%)","8,311 (100.0%)","10,628 (100.0%)","49,780 (100.0%)","2,732 (100.0%)","8,667 (100.0%)",,,"7,015 (100.0%)","3,247 (100.0%)","2,788 (100.0%)","1,453 (100.0%)","4,332 (100.0%)","2,628 (100.0%)","8,082 (100.0%)","11,206 (100.0%)","52,150 (100.0%)","11,619 (100.0%)","9,128 (100.0%)",,"5,320 (100.0%)","8,295 (100.0%)","3,256 (100.0%)","2,821 (100.0%)","1,692 (100.0%)","4,250 (100.0%)","2,781 (100.0%)","8,544 (100.0%)","11,493 (100.0%)","69,199 (100.0%)","13,169 (100.0%)","9,116 (100.0%)",,"5,357 (100.0%)","8,605 (100.0%)","3,193 (100.0%)","3,167 (100.0%)","1,716 (100.0%)","4,419 (100.0%)","2,738 (100.0%)","9,004 (100.0%)","11,567 (100.0%)","72,051 (100.0%)","14,682 (100.0%)","9,241 (100.0%)",,,"8,806 (100.0%)",256 (100.0%),"3,170 (100.0%)","1,509 (100.0%)",,"2,868 (100.0%)","9,400 (100.0%)","11,180 (100.0%)","61,112 (100.0%)","3,376 (100.0%)","4,185 (100.0%)",,,,,909 (100.0%),,,352 (100.0%),"1,364 (100.0%)",,"10,186 (100.0%)"
"  Vasoactive support, n (%)","20,422 (44.8%)","32,341 (40.2%)","21,921 (53.8%)","5,173 (48.4%)","36,651 (64.0%)","18,178 (58.9%)","10,346 (41.0%)","1,173 (8.6%)","13,531 (46.6%)","19,476 (58.3%)","38,359 (34.3%)","42,875 (47.0%)","260,446 (45.7%)",,,,,,,,,,,700 (28.4%),,700 (28.4%),,,,,,,,,,589 (47.3%),"1,315 (29.6%)",,"1,904 (33.5%)",,,,,,,,,,"1,037 (50.1%)","1,553 (31.2%)",,"2,590 (36.7%)",,,,,,,,,,"1,092 (52.7%)","1,878 (29.3%)",,"2,970 (35.0%)",,,,,,,,<10,,"1,127 (51.0%)","2,201 (30.0%)",,"3,328 (34.9%)",,,,,,"1,777 (51.5%)",,<10,,"1,186 (53.3%)","2,489 (31.3%)",,"5,452 (40.0%)",,"1,423 (33.3%)",,,,"1,708 (51.9%)",,88 (5.8%),,"1,246 (55.6%)","2,720 (32.7%)","2,240 (48.2%)","9,425 (38.8%)",,"3,052 (34.5%)",,,"2,765 (54.7%)","1,924 (54.3%)","1,036 (33.2%)",98 (6.8%),"1,239 (34.6%)","1,321 (54.7%)","2,790 (32.5%)","4,743 (47.4%)","18,968 (40.7%)",,"3,131 (34.4%)",,,"3,308 (56.6%)","2,091 (54.4%)","1,166 (36.2%)",122 (8.2%),"1,463 (37.1%)","1,403 (57.5%)","2,809 (31.9%)","4,763 (43.8%)","20,256 (40.9%)",,"3,632 (41.8%)",,,"3,972 (58.9%)","2,078 (60.9%)","1,363 (43.4%)",101 (7.9%),"1,723 (42.7%)","1,436 (59.0%)","2,954 (38.0%)","4,680 (48.8%)","21,939 (46.6%)",,"3,778 (41.4%)",,,"4,349 (62.7%)","2,129 (63.8%)","1,149 (39.6%)",148 (10.4%),"2,117 (47.6%)","1,708 (64.2%)","3,117 (37.5%)","4,918 (46.3%)","23,413 (47.0%)","1,271 (46.5%)","3,647 (42.1%)",,,"4,622 (65.9%)","2,089 (64.3%)","1,228 (44.0%)",128 (8.8%),"2,226 (51.4%)","1,675 (63.7%)","3,132 (38.8%)","5,159 (46.0%)","25,177 (48.3%)","5,158 (44.4%)","3,889 (42.6%)",,"2,619 (49.2%)","5,491 (66.2%)","2,077 (63.8%)","1,175 (41.7%)",170 (10.0%),"2,292 (53.9%)","1,785 (64.2%)","3,300 (38.6%)","5,421 (47.2%)","33,377 (48.2%)","5,583 (42.4%)","3,999 (43.9%)",,"2,554 (47.7%)","5,958 (69.2%)","2,135 (66.9%)","1,356 (42.8%)",185 (10.8%),"2,471 (55.9%)","1,778 (64.9%)","3,405 (37.8%)","5,679 (49.1%)","35,103 (48.7%)","6,886 (46.9%)","3,992 (43.2%)",,,"6,186 (70.2%)",170 (66.4%),"1,568 (49.5%)",125 (8.3%),,"1,879 (65.5%)","3,513 (37.4%)","5,272 (47.2%)","29,591 (48.4%)","1,524 (45.1%)","1,798 (43.0%)",,,,,305 (33.6%),,,214 (60.8%),483 (35.4%),,"4,324 (42.5%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,,,,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,,,,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,,,<10,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,0 (0.0%),,0 (0.0%),,0 (0.0%),0 (0.0%),,0 (0.0%),,0 (0.0%),,,,0 (0.0%),,0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","41,383","63,408","47,994","8,871","64,384","28,905","24,232","3,455","26,899","66,127","76,505","81,688","533,851",,,,,,,,,,,"2,148",,"2,148",,,,,,,,,,"1,735","3,646",,"5,381",,,,,,,,,,"2,811","4,004",,"6,815",,,,,,,,,,"3,972","4,603",,"8,575",,,,,,,,<10,,"2,874","5,288",,"8,162",,,,,,"3,306",,18,,"4,901","5,656",,"13,881",,"3,516",,,,"3,158",,384,,"5,101","5,895","4,457","22,511",,"7,179",,,"5,795","3,270","2,980",334,"3,415","5,402","6,050","9,427","43,852",,"7,096",,,"6,733","3,595","3,048",380,"3,567","5,726","6,120","9,942","46,207",,"7,196",,,"7,472","3,296","3,074",309,"3,856","5,026","5,581","9,092","44,902",,"7,128",,,"7,794","3,135","2,782",378,"4,025","5,301","5,426","9,675","45,644","2,612","6,810",,,"7,828","3,009","2,716",382,"4,001","5,039","5,037","9,790","47,224","10,744","7,120",,"4,507","9,254","2,965","2,670",445,"3,943","5,615","5,252","9,876","62,391","11,925","7,070",,"4,364","9,708","2,955","3,046",455,"4,092","5,849","5,513","10,088","65,065","13,265","7,162",,,"9,800",216,"3,050",370,,"6,155","5,532","9,341","54,891","2,837","3,131",,,,,866,,,620,754,,"8,208"
