Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First admission location: icu,"4,289 (9.4%)","15,493 (38.0%)","5,089 (8.9%)","6,487 (21.0%)","5,840 (23.1%)","2,674 (9.2%)","13,162 (39.4%)","4,143 (3.7%)","32,083 (35.2%)","89,260 (19.2%)",244 (8.9%),,518 (7.4%),599 (18.4%),611 (21.9%),347 (8.0%),"1,107 (42.1%)",273 (3.4%),"3,826 (34.1%)","7,525 (17.9%)","1,055 (9.1%)",,592 (7.1%),482 (14.8%),552 (19.6%),406 (9.6%),"1,143 (41.1%)",261 (3.1%),"3,730 (32.5%)","8,221 (15.5%)","1,224 (9.3%)",,661 (7.7%),538 (16.8%),653 (20.6%),386 (8.7%),"1,088 (39.7%)",294 (3.3%),"3,774 (32.6%)","8,618 (15.4%)","1,426 (9.7%)",,714 (8.1%),38 (14.8%),559 (17.6%),,"1,166 (40.7%)",265 (2.8%),"3,563 (31.9%)","7,731 (15.4%)",340 (10.1%),,,,162 (17.8%),,178 (50.6%),24 (1.8%),,704 (11.7%)
  First admission location: procedural,"3,161 (6.9%)","1,684 (4.1%)","10,410 (18.2%)","8,656 (28.1%)","3,195 (12.7%)","3,757 (13.0%)","3,161 (9.5%)","12,377 (11.1%)","11,402 (12.5%)","57,803 (12.4%)",202 (7.4%),,"1,155 (16.5%)",817 (25.2%),307 (11.0%),545 (12.6%),295 (11.2%),787 (9.7%),"1,395 (12.4%)","5,503 (13.1%)",840 (7.2%),,"1,485 (17.9%)",835 (25.6%),367 (13.0%),599 (14.1%),358 (12.9%),923 (10.8%),"1,523 (13.3%)","6,930 (13.1%)",918 (7.0%),,"1,605 (18.7%)",843 (26.4%),406 (12.8%),579 (13.1%),392 (14.3%),942 (10.5%),"1,599 (13.8%)","7,284 (13.0%)",995 (6.8%),,"1,731 (19.7%)",68 (26.6%),448 (14.1%),,426 (14.9%),947 (10.1%),"1,433 (12.8%)","6,048 (12.0%)",206 (6.1%),,,,113 (12.4%),,45 (12.8%),153 (11.2%),,517 (8.6%)
  First admission location: other,289 (0.6%),"1,890 (4.6%)",720 (1.3%),,,<10,650 (1.9%),<10,192 (0.2%),"3,741 (1.4%)",<10,,81 (1.2%),,,,65 (2.5%),,20 (0.2%),166 (0.8%),12 (0.1%),,119 (1.4%),,,<10,44 (1.6%),,18 (0.2%),193 (0.6%),13 (0.1%),,156 (1.8%),,,,28 (1.0%),,20 (0.2%),217 (0.6%),183 (1.2%),,155 (1.8%),,,,58 (2.0%),,39 (0.3%),435 (1.1%),73 (2.2%),,,,,,23 (6.5%),,,96 (2.6%)
  First admission location: rehab,154 (0.3%),,,,,,<10,,42 (0.0%),196 (0.1%),<10,,,,,,<10,,<10,,57 (0.5%),,,,,,<10,,11 (0.1%),68 (0.3%),43 (0.3%),,,,,,<10,,<10,,36 (0.2%),,,,,,,,11 (0.1%),47 (0.2%),13 (0.4%),,,,,,,,,13 (0.4%)
  First admission location: radiology,48 (0.1%),,,,,,495 (1.5%),<10,114 (0.1%),657 (0.3%),,,,,,,58 (2.2%),,16 (0.1%),74 (0.4%),10 (0.1%),,,,,,43 (1.5%),,14 (0.1%),67 (0.3%),12 (0.1%),,,,,,42 (1.5%),,<10,54 (0.4%),21 (0.1%),,,,,,62 (2.2%),,<10,83 (0.3%),<10,,,,,,<10,,,
  First admission location: l&d,28 (0.1%),43 (0.1%),173 (0.3%),78 (0.3%),27 (0.1%),37 (0.1%),51 (0.2%),138 (0.1%),77 (0.1%),652 (0.1%),,,17 (0.2%),<10,<10,<10,<10,10 (0.1%),<10,,<10,,27 (0.3%),<10,<10,<10,<10,14 (0.2%),10 (0.1%),,<10,,17 (0.2%),11 (0.3%),<10,<10,<10,10 (0.1%),<10,,14 (0.1%),,13 (0.1%),<10,<10,,<10,<10,<10,,<10,,,,<10,,<10,<10,,
  First admission location: hospice,<10,,,<10,97 (0.4%),,,,,,<10,,,,15 (0.5%),,,,,15 (0.5%),<10,,,,11 (0.4%),,,,,11 (0.4%),<10,,,,11 (0.3%),,,,,11 (0.3%),<10,,,,14 (0.4%),,,,,14 (0.4%),,,,,,,,,,
  First admission location: psych,<10,<10,,10 (0.0%),,,,,,,,,,<10,,,,,,,,,,,,,,,,,<10,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,<10,,,,,137 (0.2%),137 (0.2%),,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,
  Admission type: ed,"36,570 (80.2%)","33,734 (82.8%)","41,771 (72.9%)","12,791 (41.5%)","16,516 (65.4%)","21,145 (72.9%)","25,485 (76.4%)","90,560 (81.0%)","54,913 (60.2%)","333,485 (71.7%)","2,221 (81.3%)",,"5,185 (73.9%)","1,502 (46.3%)","1,886 (67.6%)","3,120 (72.0%)","2,059 (78.3%)","6,663 (82.4%)","6,868 (61.3%)","29,504 (70.2%)","9,477 (81.6%)",,"6,111 (73.7%)","1,611 (49.5%)","1,909 (67.7%)","2,974 (70.0%)","2,153 (77.4%)","6,699 (78.4%)","6,939 (60.4%)","37,873 (71.4%)","10,671 (81.0%)",,"6,230 (72.4%)","1,497 (46.9%)","2,146 (67.8%)","3,085 (69.8%)","2,201 (80.4%)","7,022 (78.0%)","6,867 (59.4%)","39,719 (71.1%)","11,555 (78.7%)",,"6,338 (72.0%)",104 (40.6%),"2,129 (67.2%)",,"2,305 (80.4%)","7,321 (77.9%)","6,761 (60.5%)","36,513 (72.5%)","2,646 (78.4%)",,,,612 (67.3%),,304 (86.4%),"1,077 (79.0%)",,"4,639 (77.3%)"
  Admission type: osh,"6,880 (15.1%)",,"7,355 (12.8%)","7,349 (23.8%)",14 (0.1%),"5,322 (18.3%)",15 (0.0%),"5,661 (5.1%)","15,325 (16.8%)","47,921 (11.6%)",390 (14.3%),,831 (11.8%),714 (22.0%),,771 (17.8%),<10,302 (3.7%),"1,711 (15.3%)","4,719 (12.9%)","1,633 (14.1%)",,920 (11.1%),604 (18.6%),<10,949 (22.3%),<10,334 (3.9%),"1,768 (15.4%)","6,208 (13.1%)","1,815 (13.8%)",,979 (11.4%),660 (20.7%),<10,"1,017 (23.0%)",<10,350 (3.9%),"1,774 (15.3%)","6,595 (13.2%)","2,469 (16.8%)",,"1,070 (12.2%)",46 (18.0%),<10,,<10,326 (3.5%),"1,616 (14.5%)","5,527 (12.5%)",573 (17.0%),,,,<10,,,39 (2.9%),,612 (12.9%)
  Admission type: facility,"2,083 (4.6%)",,"3,946 (6.9%)",19 (0.1%),"4,256 (16.9%)","1,190 (4.1%)",15 (0.0%),"6,011 (5.4%)","1,540 (1.7%)","19,060 (4.6%)",114 (4.2%),,585 (8.3%),<10,445 (16.0%),273 (6.3%),<10,412 (5.1%),321 (2.9%),"2,150 (5.9%)",501 (4.3%),,820 (9.9%),<10,403 (14.3%),157 (3.7%),<10,536 (6.3%),414 (3.6%),"2,831 (6.0%)",671 (5.1%),,890 (10.3%),,457 (14.4%),174 (3.9%),<10,592 (6.6%),382 (3.3%),"3,166 (6.3%)",643 (4.4%),,854 (9.7%),,406 (12.8%),,,669 (7.1%),394 (3.5%),"2,966 (6.3%)",154 (4.6%),,,,104 (11.4%),,,97 (7.1%),,355 (6.3%)
  Admission type: direct,24 (0.1%),43 (0.1%),"3,324 (5.8%)","4,996 (16.2%)","1,771 (7.0%)","1,347 (4.6%)","5,561 (16.7%)","4,714 (4.2%)",770 (0.8%),"22,550 (5.0%)",<10,,370 (5.3%),35 (1.1%),142 (5.1%),164 (3.8%),190 (7.2%),225 (2.8%),126 (1.1%),"1,252 (3.2%)",<10,,376 (4.5%),35 (1.1%),228 (8.1%),169 (4.0%),151 (5.4%),218 (2.6%),144 (1.3%),"1,321 (3.2%)",<10,,445 (5.2%),59 (1.8%),327 (10.3%),143 (3.2%),133 (4.9%),242 (2.7%),216 (1.9%),"1,565 (3.7%)",<10,,470 (5.3%),<10,368 (11.6%),,114 (4.0%),270 (2.9%),186 (1.7%),"1,408 (4.0%)",<10,,,,121 (13.3%),,<10,36 (2.6%),,157 (6.9%)
  Admission type: other,,,907 (1.6%),"5,643 (18.3%)",<10,<10,"2,302 (6.9%)",20 (0.0%),114 (0.1%),"8,986 (2.6%)",,,44 (0.6%),991 (30.5%),,<10,373 (14.2%),<10,30 (0.3%),"1,438 (6.3%)",,,68 (0.8%),"1,001 (30.7%)",,<10,472 (17.0%),<10,32 (0.3%),"1,573 (6.3%)",,,61 (0.7%),969 (30.3%),,,400 (14.6%),<10,19 (0.2%),"1,449 (6.0%)",,,74 (0.8%),103 (40.2%),,,444 (15.5%),,15 (0.1%),636 (2.3%),,,,,,,44 (12.5%),<10,,44 (12.5%)
  Admission type: elective,21 (0.0%),"6,973 (17.1%)",,39 (0.1%),"2,684 (10.6%)",,,"4,778 (4.3%)","18,518 (20.3%)","33,013 (9.3%)",<10,,,<10,315 (11.3%),,,474 (5.9%),"2,150 (19.2%)","2,939 (13.3%)",<10,,,<10,279 (9.9%),,,755 (8.8%),"2,196 (19.1%)","3,230 (14.1%)",<10,,,<10,234 (7.4%),,,797 (8.9%),"2,309 (20.0%)","3,340 (14.1%)",<10,,,<10,263 (8.3%),,,814 (8.7%),"2,208 (19.7%)","3,285 (13.8%)",<10,,,,70 (7.7%),,,114 (8.4%),,184 (8.1%)
"ICU length of stay (days), median [Q1, Q3]","2.3 [1.1, 4.8]","2.0 [1.0, 4.1]","2.0 [1.0, 4.0]","1.9 [0.9, 3.7]","2.5 [1.1, 4.9]","2.1 [1.1, 4.5]","1.0 [0.3, 2.4]","2.1 [1.0, 4.2]","2.0 [1.0, 4.2]","2.0 [0.3, 4.9]","2.6 [1.2, 5.0]",,"2.0 [1.0, 4.1]","2.1 [0.9, 4.2]","2.6 [1.1, 4.9]","2.2 [1.1, 4.8]","1.1 [0.4, 2.5]","2.7 [1.2, 5.0]","2.1 [1.0, 4.6]","2.1 [0.4, 5]","2.5 [1.2, 5.1]",,"2.1 [1.0, 4.1]","2.3 [0.9, 4.4]","2.8 [1.3, 5.1]","2.2 [1.1, 4.8]","1.0 [0.4, 2.2]","2.5 [1.2, 4.7]","2.0 [1.0, 4.1]","2.2 [0.4, 5.1]","2.3 [1.1, 4.8]",,"2.1 [1.0, 4.2]","2.1 [0.9, 4.0]","2.6 [1.2, 4.9]","2.1 [1.0, 4.5]","0.9 [0.3, 2.2]","2.4 [1.1, 4.5]","2.0 [1.0, 4.0]","2.1 [0.3, 4.9]","2.2 [1.1, 4.5]",,"2.1 [1.0, 4.1]","2.0 [0.8, 3.8]","2.7 [1.2, 5.0]",,"0.9 [0.3, 2.2]","2.3 [1.1, 4.4]","2.0 [1.0, 3.9]","2.0 [0.3, 5]","2.2 [1.1, 4.5]",,,,"2.4 [1.0, 4.6]",,"0.8 [0.3, 1.9]","2.2 [1.1, 4.1]",,"2.2 [0.3, 4.6]"
"Hospital length of stay (days), median [Q1, Q3]","7.5 [4.0, 15.4]","8.8 [5.4, 15.8]","8.7 [5.0, 16.1]","7.8 [4.3, 14.8]","7.6 [3.9, 14.5]","8.3 [4.3, 16.3]","10.6 [5.7, 20.3]","6.0 [3.1, 11.2]","8.0 [4.4, 15.2]","7.8 [3.1, 20.3]","8.5 [4.4, 17.3]",,"9.0 [5.0, 16.9]","8.3 [4.4, 16.9]","8.0 [4.1, 15.1]","8.9 [4.5, 17.1]","11.6 [5.8, 22.2]","6.3 [3.2, 12.4]","8.2 [4.5, 15.6]","8.6 [3.2, 22.2]","8.1 [4.2, 17.0]",,"8.7 [5.0, 15.9]","8.4 [4.6, 17.0]","7.6 [4.0, 14.7]","8.2 [4.3, 16.2]","11.8 [6.0, 23.7]","6.1 [3.2, 11.5]","7.8 [4.4, 15.0]","8.3 [3.2, 23.7]","7.3 [3.9, 15.1]",,"8.8 [5.2, 16.0]","8.5 [4.6, 16.4]","7.5 [4.0, 14.1]","8.2 [4.3, 16.8]","12.0 [6.3, 22.4]","5.9 [3.0, 11.2]","7.8 [4.3, 15.1]","8.1 [3, 22.4]","7.3 [3.8, 15.1]",,"8.5 [5.0, 15.7]","6.9 [3.1, 12.5]","7.4 [4.0, 14.4]",,"11.4 [6.2, 21.8]","5.8 [3.0, 10.7]","7.5 [4.3, 14.3]","7.6 [3, 21.8]","6.7 [3.5, 12.5]",,,,"6.3 [3.4, 12.0]",,"7.2 [3.7, 14.3]","5.3 [2.8, 9.2]",,"6.7 [2.8, 14.3]"
"Resp. device onset, n (%)","45,578 (100.0%)","40,750 (100.0%)","57,303 (100.0%)","30,837 (100.0%)","25,242 (100.0%)","29,011 (100.0%)","33,378 (100.0%)","111,744 (100.0%)","91,180 (100.0%)","465,023 (100.0%)","2,732 (100.0%)",,"7,015 (100.0%)","3,247 (100.0%)","2,788 (100.0%)","4,332 (100.0%)","2,628 (100.0%)","8,082 (100.0%)","11,206 (100.0%)","42,030 (100.0%)","11,619 (100.0%)",,"8,295 (100.0%)","3,256 (100.0%)","2,821 (100.0%)","4,250 (100.0%)","2,781 (100.0%)","8,544 (100.0%)","11,493 (100.0%)","53,059 (100.0%)","13,169 (100.0%)",,"8,605 (100.0%)","3,193 (100.0%)","3,167 (100.0%)","4,419 (100.0%)","2,738 (100.0%)","9,004 (100.0%)","11,567 (100.0%)","55,862 (100.0%)","14,682 (100.0%)",,"8,806 (100.0%)",256 (100.0%),"3,170 (100.0%)",,"2,868 (100.0%)","9,400 (100.0%)","11,180 (100.0%)","50,362 (100.0%)","3,376 (100.0%)",,,,909 (100.0%),,352 (100.0%),"1,364 (100.0%)",,"6,001 (100.0%)"
"  Pre-device LOS (days), median [Q1, Q3]","0.4 [0.0, 2.1]","0.4 [0.1, 1.8]","0.4 [0.1, 1.8]","0.4 [0.3, 1.2]","0.5 [0.1, 1.8]","0.4 [0.0, 1.4]","0.5 [0.1, 2.3]","0.4 [0.1, 1.3]","0.4 [0.1, 1.8]","0.4 [0, 2.3]","0.5 [0.1, 2.6]",,"0.4 [0.1, 1.8]","0.4 [0.3, 1.2]","0.6 [0.1, 2.1]","0.4 [0.0, 1.5]","0.5 [0.1, 2.3]","0.4 [0.1, 1.3]","0.4 [0.1, 1.7]","0.4 [0, 2.6]","0.5 [0.1, 2.5]",,"0.4 [0.1, 1.8]","0.5 [0.3, 1.3]","0.5 [0.1, 1.9]","0.3 [0.0, 1.4]","0.5 [0.1, 2.1]","0.4 [0.1, 1.3]","0.4 [0.1, 1.7]","0.5 [0, 2.5]","0.5 [0.1, 2.0]",,"0.4 [0.1, 1.8]","0.5 [0.3, 1.4]","0.6 [0.1, 2.0]","0.3 [0.0, 1.4]","0.6 [0.1, 2.8]","0.4 [0.1, 1.2]","0.4 [0.1, 1.7]","0.5 [0, 2.8]","0.3 [-0.1, 1.9]",,"0.4 [0.1, 1.8]","0.4 [0.3, 0.8]","0.5 [0.1, 1.7]",,"0.5 [0.1, 3.0]","0.4 [0.1, 1.2]","0.4 [0.1, 1.8]","0.4 [-0.1, 3]","0.3 [-0.1, 1.7]",,,,"0.6 [0.1, 2.0]",,"0.4 [0.0, 2.3]","0.4 [0.1, 1.2]",,"0.3 [-0.1, 2.3]"
"  Post-device LOS (days), median [Q1, Q3]","5.0 [1.8, 10.5]","6.9 [4.1, 13.0]","6.9 [3.9, 13.1]","6.9 [3.6, 12.9]","6.1 [2.7, 11.9]","6.9 [3.5, 13.7]","8.2 [4.7, 16.2]","4.0 [1.4, 7.9]","6.0 [2.9, 11.7]","5.9 [1.4, 16.2]","5.7 [2.3, 11.6]",,"7.1 [3.9, 13.6]","7.2 [3.4, 14.7]","6.5 [2.8, 12.5]","7.4 [3.6, 14.2]","8.5 [4.3, 17.1]","4.2 [1.4, 8.6]","6.2 [3.0, 11.9]","6.7 [1.4, 17.1]","5.3 [2.1, 11.3]",,"6.9 [3.9, 12.9]","7.2 [3.5, 14.4]","6.0 [2.8, 11.9]","6.8 [3.5, 13.7]","8.9 [4.8, 18.7]","4.1 [1.4, 8.1]","5.7 [2.7, 11.2]","6.2 [1.4, 18.7]","4.9 [1.8, 10.4]",,"7.0 [4.0, 13.1]","7.4 [3.7, 14.1]","6.0 [2.7, 11.6]","6.8 [3.5, 13.9]","9.3 [4.9, 17.9]","3.9 [1.4, 7.9]","5.7 [2.6, 10.9]","6.1 [1.4, 17.9]","4.9 [1.8, 10.1]",,"6.9 [3.9, 12.7]","6.3 [2.4, 10.6]","6.0 [2.8, 11.7]",,"8.7 [4.8, 17.2]","3.8 [1.3, 7.6]","5.5 [2.7, 10.6]","5.8 [1.3, 17.2]","4.8 [1.8, 9.0]",,,,"5.5 [2.8, 10.9]",,"8.0 [4.0, 16.0]","3.6 [1.1, 6.8]",,"4.8 [1.1, 16]"
"28-day VFD (IMV encounters), n (%)","23,256 (51.0%)","35,729 (87.7%)","38,763 (67.6%)","21,806 (70.7%)","13,994 (55.4%)","18,401 (63.4%)","26,742 (80.1%)","48,284 (43.2%)","49,334 (54.1%)","276,309 (59.4%)","1,497 (54.8%)",,"4,799 (68.4%)","2,263 (69.7%)","1,502 (53.9%)","2,869 (66.2%)","2,084 (79.3%)","3,325 (41.1%)","5,846 (52.2%)","24,185 (57.5%)","6,050 (52.1%)",,"5,534 (66.7%)","2,180 (67.0%)","1,504 (53.3%)","2,939 (69.2%)","2,217 (79.7%)","3,439 (40.3%)","5,913 (51.4%)","29,776 (56.1%)","6,752 (51.3%)",,"5,930 (68.9%)","2,339 (73.3%)","1,671 (52.8%)","2,931 (66.3%)","2,164 (79.0%)","3,556 (39.5%)","5,982 (51.7%)","31,325 (56.1%)","7,366 (50.2%)",,"6,031 (68.5%)",207 (80.9%),"1,726 (54.4%)",,"2,275 (79.3%)","3,426 (36.4%)","5,656 (50.6%)","26,687 (53.0%)","1,591 (47.1%)",,,,491 (54.0%),,269 (76.4%),469 (34.4%),,"2,820 (47.0%)"
"  VFD, median [Q1, Q3]","24 [0, 26]","25 [9, 26]","25 [0, 26]","26 [20, 27]","24 [0, 26]","21 [0, 26]","25 [12, 27]","25 [1, 26]","25 [0, 26]","24.7 [0, 27]","23 [0, 26]",,"24 [0, 26]","26 [18, 27]","23 [0, 26]","22 [0, 26]","26 [12, 27]","25 [0, 26]","25 [0, 26]","24.7 [0, 27]","24 [0, 26]",,"25 [0, 26]","26 [19, 27]","24 [0, 26]","20 [0, 25]","26 [14, 27]","25 [0, 26]","25 [0, 26]","24.6 [0, 27]","24 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","20 [0, 25]","25 [12, 26]","25 [3, 26]","25 [0, 26]","24.5 [0, 27]","24 [0, 26]",,"25 [0, 26]","25 [18, 26]","25 [3, 26]",,"25 [11, 26]","25 [0, 26]","25 [0, 26]","24.5 [0, 26]","24 [0, 26]",,,,"24 [0, 26]",,"25 [3, 26]","26 [0, 26]",,"24.0 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","3 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 4]","3 [2, 5]","3 [1, 4]","3 [1, 5]","2 [1, 4]","3 [1, 4]","2.6 [0, 5]","3 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 5]","3 [1, 4]","3 [1, 5]","3 [1, 4]","3 [1, 4]","2.9 [0, 5]","3 [1, 4]",,"3 [1, 5]","2 [1, 4]","4 [2, 5]","3 [1, 4]","3 [1, 5]","3 [1, 4]","3 [1, 4]","2.9 [1, 5]","3 [1, 4]",,"3 [2, 5]","2 [1, 4]","3 [2, 5]","3 [1, 4]","3 [2, 5]","3 [1, 4]","3 [1, 4]","2.8 [1, 5]","3 [1, 4]",,"3 [2, 5]","2 [0, 4]","3 [2, 5]",,"3 [1, 5]","3 [1, 4]","3 [2, 4]","2.7 [0, 5]","3 [1, 4]",,,,,,"2 [1, 4]","0 [0, 2]",,"3.0 [0, 4]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"22,361 (49.1%)","7,069 (17.3%)","25,692 (44.8%)","9,054 (29.4%)","10,411 (41.2%)","13,150 (45.3%)","11,471 (34.4%)","44,366 (39.7%)","43,247 (47.4%)","186,821 (40.2%)","1,308 (47.9%)",,"3,106 (44.3%)","1,027 (31.6%)","1,274 (45.7%)","1,987 (45.9%)",992 (37.7%),"3,516 (43.5%)","5,247 (46.8%)","18,457 (43.9%)","5,649 (48.6%)",,"3,897 (47.0%)","1,095 (33.6%)","1,289 (45.7%)","1,904 (44.8%)","1,040 (37.4%)","3,707 (43.4%)","5,388 (46.9%)","23,969 (45.2%)","6,419 (48.7%)",,"4,220 (49.0%)","1,097 (34.4%)","1,459 (46.1%)","2,092 (47.3%)","1,118 (40.8%)","4,038 (44.8%)","5,800 (50.1%)","26,243 (47.0%)","7,285 (49.6%)",,"4,320 (49.1%)",75 (29.3%),"1,056 (33.3%)",,"1,105 (38.5%)","4,404 (46.9%)","6,192 (55.4%)","24,437 (48.5%)","1,700 (50.4%)",,,,,,132 (37.5%),59 (4.3%),,"1,891 (37.1%)"
  Renal Disease,"17,741 (38.9%)","5,155 (12.7%)","19,701 (34.4%)","6,187 (20.1%)","9,061 (35.9%)","9,353 (32.2%)","10,815 (32.4%)","36,517 (32.7%)","29,984 (32.9%)","144,514 (31.1%)","1,026 (37.6%)",,"2,303 (32.8%)",675 (20.8%),"1,152 (41.3%)","1,425 (32.9%)",899 (34.2%),"2,959 (36.6%)","3,703 (33.0%)","14,142 (33.6%)","4,455 (38.3%)",,"2,978 (35.9%)",704 (21.6%),"1,100 (39.0%)","1,353 (31.8%)","1,006 (36.2%)","3,010 (35.2%)","3,895 (33.9%)","18,501 (34.9%)","5,108 (38.8%)",,"3,328 (38.7%)",666 (20.9%),"1,202 (38.0%)","1,547 (35.0%)","1,047 (38.2%)","3,310 (36.8%)","4,254 (36.8%)","20,462 (36.6%)","5,812 (39.6%)",,"3,391 (38.5%)",56 (21.9%),867 (27.4%),,"1,060 (37.0%)","3,581 (38.1%)","3,988 (35.7%)","18,755 (37.2%)","1,340 (39.7%)",,,,,,103 (29.3%),34 (2.5%),,"1,477 (29.0%)"
  Chronic Pulmonary Disease,"17,089 (37.5%)","5,473 (13.4%)","19,172 (33.5%)","8,223 (26.7%)","8,712 (34.5%)","11,109 (38.3%)","9,704 (29.1%)","43,918 (39.3%)","33,897 (37.2%)","157,297 (33.8%)","1,001 (36.6%)",,"2,384 (34.0%)",912 (28.1%),"1,101 (39.5%)","1,652 (38.1%)",727 (27.7%),"3,068 (38.0%)","4,230 (37.7%)","15,075 (35.9%)","4,236 (36.5%)",,"2,890 (34.8%)",954 (29.3%),"1,124 (39.8%)","1,597 (37.6%)",811 (29.2%),"3,251 (38.1%)","4,286 (37.3%)","19,149 (36.1%)","4,887 (37.1%)",,"3,026 (35.2%)",922 (28.9%),"1,220 (38.5%)","1,808 (40.9%)",832 (30.4%),"3,615 (40.1%)","4,688 (40.5%)","20,998 (37.6%)","5,609 (38.2%)",,"2,977 (33.8%)",73 (28.5%),827 (26.1%),,793 (27.6%),"3,931 (41.8%)","4,642 (41.5%)","18,852 (37.4%)","1,356 (40.2%)",,,,,,87 (24.7%),65 (4.8%),,"1,508 (29.6%)"
  Diabetes With Complications,"12,378 (27.2%)","3,571 (8.8%)","12,787 (22.3%)","4,531 (14.7%)","7,010 (27.8%)","5,908 (20.4%)","4,497 (13.5%)","22,645 (20.3%)","19,155 (21.0%)","92,482 (19.9%)",675 (24.7%),,"1,586 (22.6%)",540 (16.6%),835 (29.9%),931 (21.5%),414 (15.8%),"2,081 (25.7%)","2,273 (20.3%)","9,335 (22.2%)","3,102 (26.7%)",,"1,909 (23.0%)",559 (17.2%),850 (30.1%),854 (20.1%),495 (17.8%),"2,154 (25.2%)","2,456 (21.4%)","12,379 (23.3%)","3,506 (26.6%)",,"2,042 (23.7%)",560 (17.5%),978 (30.9%),"1,002 (22.7%)",520 (19.0%),"2,361 (26.2%)","2,829 (24.5%)","13,798 (24.7%)","4,140 (28.2%)",,"2,080 (23.6%)",52 (20.3%),668 (21.1%),,510 (17.8%),"2,570 (27.3%)","2,747 (24.6%)","12,767 (25.4%)",955 (28.3%),,,,,,46 (13.1%),20 (1.5%),,"1,021 (20.1%)"
  Peripheral Vascular Disease,"8,453 (18.5%)","2,634 (6.5%)","13,352 (23.3%)","4,028 (13.1%)","5,363 (21.2%)","2,495 (8.6%)","7,145 (21.4%)","15,735 (14.1%)","18,167 (19.9%)","77,372 (16.6%)",464 (17.0%),,"1,593 (22.7%)",444 (13.7%),748 (26.8%),376 (8.7%),568 (21.6%),"1,123 (13.9%)","2,331 (20.8%)","7,647 (18.2%)","2,075 (17.9%)",,"2,043 (24.6%)",503 (15.4%),748 (26.5%),413 (9.7%),727 (26.1%),"1,251 (14.6%)","2,352 (20.5%)","10,112 (19.1%)","2,450 (18.6%)",,"2,344 (27.2%)",461 (14.4%),780 (24.6%),454 (10.3%),736 (26.9%),"1,386 (15.4%)","2,369 (20.5%)","10,980 (19.7%)","2,837 (19.3%)",,"2,352 (26.7%)",32 (12.5%),541 (17.1%),,760 (26.5%),"1,557 (16.6%)","2,308 (20.6%)","10,387 (20.6%)",627 (18.6%),,,,,,66 (18.8%),13 (1.0%),,706 (13.9%)
  Diabetes Uncomplicated,"7,357 (16.1%)","3,599 (8.8%)","8,937 (15.6%)","5,128 (16.6%)","3,391 (13.4%)","4,367 (15.1%)","6,261 (18.8%)","20,144 (18.0%)","15,806 (17.3%)","74,990 (16.1%)",436 (16.0%),,"1,094 (15.6%)",498 (15.3%),390 (14.0%),647 (14.9%),451 (17.2%),"1,149 (14.2%)","1,950 (17.4%)","6,615 (15.7%)","1,919 (16.5%)",,"1,317 (15.9%)",479 (14.7%),421 (14.9%),626 (14.7%),461 (16.6%),"1,290 (15.1%)","1,942 (16.9%)","8,455 (15.9%)","2,098 (15.9%)",,"1,332 (15.5%)",519 (16.3%),443 (14.0%),675 (15.3%),460 (16.8%),"1,247 (13.8%)","1,766 (15.3%)","8,540 (15.3%)","2,350 (16.0%)",,"1,363 (15.5%)",30 (11.7%),330 (10.4%),,448 (15.6%),"1,291 (13.7%)","1,791 (16.0%)","7,603 (15.1%)",554 (16.4%),,,,,,54 (15.3%),20 (1.5%),,628 (12.3%)
