hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
71,2821,1151,3178,1667,962,1730,1692,3488,3736,20425,1015,91,869,594,55,271,201,987,1485,5568,122,595,608,145,114,361,225,531,1048,3749,1256,152,1159,693,125,663,220,1264,1532,7064,49,53,193,41,10,517,48,302,54,1267,884,1218,2813,2099,440,1710,1200,3332,3251,16947,271,204,240,214,41,165,82,1871,1063,4151,3,0,24,7,2,2,1,37,23,99,1930,458,2257,837,460,1102,884,2490,1822,12240,1823,574,2626,473,501,1736,406,4060,4370,16569,1,1,2,0,0,0,2,152,103,261,0,8,4,5,0,2,0,8,10,37,58,73,79,79,15,58,68,149,289,868,0,0,0,0,0,0,0,0,0,0,3.611666,1.351796,2.537852,2.945126,1.635192,4.20117,2.189894,2.222435,2.224697,2.410792,1.299483,0.106875,0.693956,1.049433,0.093488,0.658102,0.260147,0.628883,0.884281,0.657199,0.156194,0.6988,0.48553,0.256175,0.193775,0.87666,0.291209,0.338335,0.624058,0.4425,1.60803,0.178517,0.925541,1.224338,0.212473,1.610044,0.284738,0.805378,0.912269,0.833774,0.062734,0.062246,0.154124,0.072436,0.016998,1.255494,0.062125,0.192424,0.032156,0.149546,1.131766,1.430484,2.246374,3.70835,0.747905,4.152602,1.553117,2.123037,1.935891,2.000279,0.346955,0.239588,0.191657,0.378079,0.069691,0.40069,0.10613,1.192137,0.632991,0.489948,0.003841,0.0,0.019166,0.012367,0.0034,0.004857,0.001294,0.023575,0.013696,0.012991,2.470938,0.5379,1.80237,1.478746,0.781901,2.676121,1.144129,1.586543,1.084957,1.444705,2.333948,0.674136,2.097042,0.83566,0.851592,4.215741,0.525471,2.586893,2.602228,1.955663,0.00128,0.001174,0.001597,0.0,0,0,0.002589,0.096849,0.061334,0.037792,0,0.009396,0.003194,0.008834,0.0,0.004857,0.0,0.005097,0.005955,0.005845,0.074256,0.085735,0.063087,0.139571,0.025497,0.140848,0.08801,0.094938,0.172092,0.102451,0,0,0,0,0,0,0,0,0,0
72,2743,1099,3161,1669,921,1693,1577,3392,3638,19893,984,84,862,591,67,280,179,982,1489,5518,113,540,570,132,113,365,217,495,1015,3560,1252,143,1142,697,143,657,228,1247,1512,7021,48,53,174,42,6,528,55,307,51,1264,894,1137,2796,2101,434,1689,1224,3368,3229,16872,280,198,225,212,44,156,66,1864,1032,4077,4,1,26,8,2,4,3,40,23,111,1980,476,2190,833,494,1089,891,2518,1806,12277,1796,550,2664,466,515,1708,392,4042,4322,16455,1,0,1,0,0,0,2,150,112,266,0,9,3,3,0,2,1,6,10,34,67,66,75,83,21,53,59,166,276,866,0,0,0,0,0,0,0,0,0,0,3.511804,1.290724,2.524276,2.948659,1.565501,4.111319,2.041054,2.161267,2.16634,2.347999,1.259794,0.098654,0.688366,1.044133,0.113886,0.679958,0.231673,0.625697,0.886663,0.651297,0.144671,0.634205,0.455184,0.233207,0.192076,0.886374,0.280855,0.315397,0.604408,0.420192,1.602909,0.167947,0.911966,1.231405,0.243069,1.595473,0.295092,0.794546,0.900359,0.828699,0.061453,0.062246,0.138951,0.074202,0.010199,1.282207,0.071185,0.19561,0.030369,0.149192,1.144569,1.335353,2.232799,3.711883,0.737706,4.101605,1.584179,2.145975,1.922791,1.991426,0.358478,0.232542,0.179678,0.374545,0.074791,0.378834,0.085421,1.187677,0.614531,0.481214,0.005121,0.001174,0.020763,0.014134,0.0034,0.009714,0.003883,0.025487,0.013696,0.013101,2.534952,0.55904,1.748866,1.471679,0.839693,2.644552,1.153189,1.604384,1.075429,1.449072,2.29938,0.645949,2.127388,0.823292,0.875389,4.147745,0.507351,2.575425,2.573645,1.942207,0.00128,0.0,0.000799,0.0,0,0,0.002589,0.095575,0.066693,0.043933,0,0.01057,0.002396,0.0053,0.0,0.004857,0.001294,0.003823,0.005955,0.004787,0.085779,0.077514,0.059893,0.146638,0.035695,0.128706,0.076362,0.10577,0.164351,0.102215,0,0,0,0,0,0,0,0,0,0
73,2722,1070,3166,1636,919,1678,1645,3330,3568,19734,959,81,854,595,69,255,185,956,1444,5398,123,532,587,121,106,367,227,500,997,3560,1190,140,1187,683,129,663,214,1232,1479,6917,53,47,168,40,4,523,42,314,50,1241,887,1162,2758,2079,437,1680,1123,3326,3276,16728,262,219,226,203,50,144,101,1817,1063,4085,3,2,26,7,0,3,2,32,20,95,1974,502,2199,828,483,1077,875,2473,1841,12252,1785,547,2653,465,500,1689,415,3984,4401,16439,0,0,0,0,0,0,0,150,108,258,0,6,4,5,0,2,1,6,9,33,68,60,80,78,23,50,67,149,271,846,0,0,0,0,0,0,0,0,0,0,3.484918,1.256665,2.528269,2.890357,1.562102,4.074893,2.129064,2.121762,2.124657,2.329232,1.227787,0.095131,0.681978,1.0512,0.117285,0.619248,0.239439,0.609131,0.859867,0.637134,0.157474,0.624809,0.46876,0.213773,0.180177,0.891231,0.293798,0.318583,0.593689,0.420192,1.523532,0.164423,0.947901,1.206671,0.219272,1.610044,0.276972,0.784988,0.880708,0.816423,0.067855,0.055199,0.13416,0.070669,0.006799,1.270065,0.054359,0.20007,0.029774,0.146477,1.135607,1.364715,2.202453,3.673015,0.742806,4.079749,1.453458,2.119214,1.950778,1.97443,0.335433,0.257205,0.180477,0.358645,0.084989,0.349693,0.130721,1.15773,0.632991,0.482158,0.003841,0.002349,0.020763,0.012367,0.0,0.007285,0.002589,0.020389,0.01191,0.01205,2.52727,0.589576,1.756053,1.462846,0.820996,2.615411,1.132481,1.575711,1.096271,1.446121,2.285297,0.642426,2.118603,0.821526,0.849892,4.101605,0.537119,2.538469,2.620688,1.940319,0.0,0.0,0.0,0.0,0,0,0.0,0.095575,0.064311,0.079414,0,0.007047,0.003194,0.008834,0.0,0.004857,0.001294,0.003823,0.005359,0.004646,0.087059,0.070467,0.063886,0.137804,0.039095,0.121421,0.086716,0.094938,0.161374,0.099855,0,0,0,0,0,0,0,0,0,0
74,2603,1065,3152,1591,843,1657,1624,3303,3571,19409,986,79,843,580,58,252,188,943,1426,5355,112,533,564,125,105,366,230,497,975,3507,1167,127,1119,684,115,672,221,1192,1482,6779,53,45,175,38,4,516,49,302,45,1227,889,1135,2736,2041,431,1684,1162,3273,3183,16534,259,195,209,202,44,156,78,1833,1058,4034,4,1,33,9,2,3,1,36,18,107,1918,451,2213,809,466,1090,861,2485,1791,12084,1790,516,2547,466,487,1702,367,4040,4396,16311,1,0,1,0,0,0,0,145,105,252,0,9,3,4,0,2,0,7,9,34,55,67,75,84,17,52,69,159,273,851,0,0,0,0,0,0,0,0,0,0,3.332565,1.250793,2.517089,2.810855,1.432918,4.023896,2.101884,2.104559,2.126443,2.290872,1.262355,0.092782,0.673194,1.024699,0.098587,0.611962,0.243322,0.600847,0.849148,0.632058,0.143391,0.625984,0.450393,0.22084,0.178477,0.888803,0.297681,0.316671,0.580589,0.413936,1.494085,0.149156,0.893599,1.208438,0.195475,1.6319,0.286032,0.759502,0.882495,0.800135,0.067855,0.05285,0.13975,0.067135,0.006799,1.253066,0.063419,0.192424,0.026796,0.144825,1.138168,1.333004,2.184885,3.60588,0.732607,4.089463,1.503935,2.085444,1.895399,1.951532,0.331592,0.229018,0.166901,0.356878,0.074791,0.378834,0.100953,1.167925,0.630013,0.476139,0.005121,0.001174,0.026353,0.0159,0.0034,0.007285,0.001294,0.022938,0.010719,0.012629,2.455574,0.529678,1.767233,1.429278,0.792099,2.64698,1.114361,1.583357,1.066497,1.426292,2.291699,0.606018,2.033955,0.823292,0.827795,4.133175,0.474995,2.57415,2.617711,1.925211,0.00128,0.0,0.000799,0.0,0,0,0.0,0.092389,0.062525,0.047708,0,0.01057,0.002396,0.007067,0.0,0.004857,0.0,0.00446,0.005359,0.005371,0.070415,0.078688,0.059893,0.148405,0.028896,0.126278,0.089304,0.101309,0.162565,0.100445,0,0,0,0,0,0,0,0,0,0
75,2655,1047,3092,1567,857,1648,1634,3235,3537,19272,967,66,820,578,61,233,164,952,1391,5232,113,562,543,121,118,357,216,477,996,3503,1170,130,1084,663,120,640,207,1203,1469,6686,49,59,178,38,5,511,40,305,33,1218,882,1109,2747,2058,392,1658,1215,3265,3203,16529,249,201,222,207,38,158,74,1800,1009,3958,2,2,24,9,0,2,4,35,22,100,1979,460,2251,815,450,1087,870,2446,1820,12178,1779,545,2631,452,481,1684,384,3964,4267,16187,0,0,1,0,0,0,1,145,114,261,0,5,4,6,0,2,0,7,10,34,52,88,81,73,17,52,60,153,284,860,0,0,0,0,0,0,0,0,0,0,3.39914,1.229653,2.469175,2.768453,1.456715,4.00204,2.114827,2.061232,2.106197,2.274702,1.238029,0.077514,0.654827,1.021165,0.103687,0.565822,0.212259,0.606582,0.828307,0.61754,0.144671,0.660043,0.433623,0.213773,0.200575,0.866947,0.279561,0.303928,0.593094,0.413464,1.497926,0.152679,0.865649,1.171337,0.203974,1.55419,0.267913,0.766511,0.874754,0.789158,0.062734,0.069293,0.142145,0.067135,0.008499,1.240924,0.051771,0.194336,0.019651,0.143762,1.129206,1.302469,2.193669,3.635914,0.666315,4.026324,1.572531,2.080347,1.907308,1.950941,0.318789,0.236065,0.177282,0.365711,0.064592,0.383691,0.095776,1.146899,0.600835,0.467168,0.002561,0.002349,0.019166,0.0159,0.0,0.004857,0.005177,0.022301,0.0131,0.012684,2.533671,0.540249,1.797579,1.439878,0.764903,2.639695,1.12601,1.558508,1.083766,1.437387,2.277616,0.640077,2.101035,0.798558,0.817596,4.089463,0.496997,2.525726,2.540894,1.910575,0.0,0.0,0.000799,0.0,0,0,0.001294,0.092389,0.067884,0.049491,0,0.005872,0.003194,0.0106,0.0,0.004857,0.0,0.00446,0.005955,0.005371,0.066574,0.103352,0.064684,0.128971,0.028896,0.126278,0.077656,0.097486,0.169115,0.101507,0,0,0,0,0,0,0,0,0,0
76,2609,1044,3007,1566,844,1618,1557,3252,3478,18975,971,67,802,564,66,251,170,931,1393,5215,121,510,539,103,100,361,227,457,973,3391,1149,129,1061,653,126,633,229,1157,1423,6560,46,36,163,37,4,498,52,298,41,1175,882,1142,2674,1966,413,1605,1096,3264,3112,16154,266,192,222,196,50,156,69,1815,1055,4021,1,0,27,12,2,1,1,39,19,102,1961,421,2210,801,466,1085,884,2407,1825,12060,1833,520,2537,440,473,1639,394,3984,4222,16042,0,0,2,0,0,0,3,156,109,270,0,14,3,5,0,2,0,7,11,42,56,85,72,76,14,51,61,154,294,863,0,0,0,0,0,0,0,0,0,0,3.340247,1.226129,2.401297,2.766687,1.434618,3.929187,2.015169,2.072063,2.071064,2.239646,1.243151,0.078688,0.640452,0.996431,0.112186,0.609534,0.220025,0.593201,0.829497,0.615534,0.154914,0.598971,0.430429,0.181972,0.169978,0.87666,0.293798,0.291185,0.579398,0.400245,1.47104,0.151504,0.847282,1.153669,0.214173,1.537191,0.296386,0.737201,0.847362,0.774286,0.058893,0.04228,0.130167,0.065369,0.006799,1.209354,0.067302,0.189875,0.024414,0.138687,1.129206,1.341226,2.135373,3.473375,0.702011,3.897618,1.418513,2.079709,1.85312,1.90668,0.340554,0.225495,0.177282,0.346278,0.084989,0.378834,0.089304,1.156456,0.628227,0.474604,0.00128,0.0,0.021561,0.021201,0.0034,0.002428,0.001294,0.024849,0.011314,0.013384,2.510626,0.494445,1.764837,1.415144,0.792099,2.634838,1.144129,1.533658,1.086743,1.423459,2.346751,0.610716,2.025969,0.777358,0.803998,3.980184,0.50994,2.538469,2.514098,1.89346,0.0,0.0,0.001597,0.0,0,0,0.003883,0.099398,0.064907,0.051198,0,0.016442,0.002396,0.008834,0.0,0.004857,0.0,0.00446,0.00655,0.006635,0.071696,0.099829,0.057497,0.134271,0.023797,0.12385,0.07895,0.098124,0.17507,0.101861,0,0,0,0,0,0,0,0,0,0
77,2582,1028,3039,1502,862,1599,1575,3211,3494,18892,958,70,805,577,71,244,162,931,1379,5197,115,498,524,115,109,375,182,465,932,3315,1149,125,1081,657,131,640,207,1165,1465,6620,44,47,165,39,2,487,40,298,48,1170,859,1084,2719,2019,419,1595,1117,3183,3139,16134,252,178,220,194,43,158,71,1796,1020,3932,2,0,23,12,4,1,1,36,26,105,1942,451,2165,814,458,1081,838,2463,1774,11986,1762,508,2574,429,481,1618,371,3937,4286,15966,0,0,0,0,0,0,4,155,99,258,0,6,5,4,0,2,2,6,9,34,51,61,78,82,20,48,67,148,299,854,0,0,0,0,0,0,0,0,0,0,3.305679,1.207338,2.426851,2.653616,1.465214,3.883047,2.038466,2.04594,2.080592,2.22985,1.226507,0.082212,0.642848,1.019399,0.120685,0.592535,0.209671,0.593201,0.821161,0.613409,0.147232,0.584878,0.41845,0.203173,0.185276,0.910658,0.235556,0.296282,0.554983,0.391274,1.47104,0.146807,0.863253,1.160736,0.222672,1.55419,0.267913,0.742298,0.872372,0.781368,0.056332,0.055199,0.131764,0.068902,0.0034,1.182642,0.051771,0.189875,0.028583,0.138097,1.099759,1.273107,2.171309,3.567012,0.71221,3.873333,1.445693,2.028099,1.869198,1.904319,0.32263,0.209053,0.175685,0.342744,0.073091,0.383691,0.091893,1.14435,0.607385,0.4641,0.002561,0.0,0.018367,0.021201,0.006799,0.002428,0.001294,0.022938,0.015482,0.013778,2.486301,0.529678,1.728902,1.438112,0.778501,2.625124,1.084593,1.56934,1.056374,1.414725,2.255851,0.596622,2.055517,0.757924,0.817596,3.929187,0.480172,2.508522,2.552208,1.88449,0.0,0.0,0.0,0.0,0,0,0.005177,0.098761,0.058952,0.064156,0,0.007047,0.003993,0.007067,0.0,0.004857,0.002589,0.003823,0.005359,0.004787,0.065294,0.071642,0.062288,0.144871,0.033996,0.116564,0.086716,0.094301,0.178047,0.100799,0,0,0,0,0,0,0,0,0,0
78,2573,1026,2980,1493,880,1589,1523,3145,3397,18606,952,63,807,565,52,236,179,923,1314,5091,116,486,499,113,93,349,203,447,908,3214,1116,124,1075,643,132,630,214,1160,1406,6500,44,35,157,40,4,480,52,304,41,1157,855,1123,2642,1971,371,1605,1112,3289,3102,16070,243,199,211,207,39,163,73,1828,1044,4007,0,0,26,10,1,2,3,32,21,95,1984,440,2148,828,457,1078,843,2423,1787,11988,1744,497,2584,432,486,1626,314,3966,4227,15876,0,0,1,0,0,0,2,149,103,255,0,11,5,4,0,2,0,13,12,47,61,66,74,83,22,52,61,153,287,859,0,0,0,0,0,0,0,0,0,0,3.294157,1.204989,2.379736,2.637716,1.49581,3.858763,1.971164,2.003887,2.022831,2.196093,1.218825,0.073991,0.644445,0.998198,0.088389,0.573108,0.231673,0.588104,0.782455,0.600898,0.148512,0.570784,0.398486,0.19964,0.15808,0.847519,0.262736,0.284813,0.540692,0.379353,1.428791,0.145632,0.858462,1.136002,0.224372,1.529906,0.276972,0.739112,0.837239,0.767204,0.056332,0.041106,0.125375,0.070669,0.006799,1.165643,0.067302,0.193698,0.024414,0.136562,1.094638,1.318911,2.109819,3.482209,0.63062,3.897618,1.439221,2.095639,1.847165,1.896765,0.311108,0.233716,0.168498,0.365711,0.066292,0.395833,0.094481,1.164739,0.621677,0.472952,0.0,0.0,0.020763,0.017667,0.0017,0.004857,0.003883,0.020389,0.012505,0.013889,2.540073,0.516759,1.715326,1.462846,0.776801,2.617839,1.091064,1.543853,1.064115,1.414961,2.232806,0.583703,2.063502,0.763224,0.826095,3.948615,0.406399,2.527,2.517075,1.873867,0.0,0.0,0.000799,0.0,0,0,0.002589,0.094938,0.061334,0.048354,0,0.012919,0.003993,0.007067,0.0,0.004857,0.0,0.008283,0.007146,0.007425,0.078097,0.077514,0.059094,0.146638,0.037395,0.126278,0.07895,0.097486,0.170901,0.101389,0,0,0,0,0,0,0,0,0,0
79,2550,965,2994,1491,857,1586,1517,3068,3358,18386,931,52,799,557,63,232,166,908,1370,5078,116,500,524,112,105,345,207,450,926,3285,1130,125,1065,637,115,634,187,1165,1386,6444,55,35,160,40,2,476,42,294,50,1154,840,1059,2640,1977,399,1578,1094,3194,3138,15919,236,190,233,206,41,154,76,1784,1045,3965,3,1,24,11,5,3,1,36,18,102,1958,472,2193,805,455,1050,786,2496,1780,11995,1745,508,2576,430,489,1601,325,3909,4256,15839,0,1,1,0,0,0,2,139,105,248,0,7,2,5,0,2,0,9,10,35,59,65,94,74,17,47,73,142,277,848,0,0,0,0,0,0,0,0,0,0,3.26471,1.133347,2.390915,2.634183,1.456715,3.851478,1.963398,1.954825,1.999607,2.170126,1.191939,0.061072,0.638057,0.984064,0.107086,0.563394,0.214848,0.578547,0.815802,0.599364,0.148512,0.587227,0.41845,0.197873,0.178477,0.837806,0.267913,0.286725,0.55141,0.387733,1.446715,0.146807,0.850476,1.125402,0.195475,1.53962,0.242027,0.742298,0.825329,0.760595,0.070415,0.041106,0.127771,0.070669,0.0034,1.155929,0.054359,0.187327,0.029774,0.136208,1.075434,1.243746,2.108222,3.492809,0.678214,3.83205,1.415925,2.035108,1.868602,1.878942,0.302146,0.223146,0.186067,0.363945,0.069691,0.373977,0.098364,1.136704,0.622272,0.467995,0.003841,0.001174,0.019166,0.019434,0.008499,0.007285,0.001294,0.022938,0.010719,0.012039,2.506785,0.554342,1.751262,1.422211,0.773402,2.549843,1.017291,1.590366,1.059947,1.415787,2.234086,0.596622,2.057114,0.75969,0.831194,3.887904,0.420636,2.490681,2.534344,1.8695,0.0,0.001174,0.000799,0.0,0,0,0.002589,0.088566,0.062525,0.040489,0,0.008221,0.001597,0.008834,0.0,0.004857,0.0,0.005734,0.005955,0.005529,0.075536,0.076339,0.075065,0.130737,0.028896,0.114136,0.094481,0.090478,0.164947,0.100091,0,0,0,0,0,0,0,0,0,0
80,2483,967,2957,1449,883,1545,1446,3053,3395,18178,936,62,809,551,68,232,151,872,1367,5048,118,475,520,111,100,348,192,453,902,3219,1114,117,1061,608,127,598,197,1113,1374,6309,58,29,145,39,5,472,40,280,49,1117,821,1079,2610,1928,405,1571,1126,3165,3044,15749,252,187,240,206,38,158,78,1803,1033,3995,3,1,25,8,3,2,3,35,16,96,1933,473,2133,820,433,1051,826,2428,1812,11909,1719,541,2536,431,492,1607,299,3877,4191,15693,1,0,1,0,0,0,1,139,110,252,0,10,2,4,0,2,0,8,10,36,46,69,87,71,15,49,68,146,289,840,0,0,0,0,0,0,0,0,0,0,3.178932,1.135696,2.361368,2.55998,1.500909,3.751912,1.871505,1.945267,2.02164,2.145575,1.198341,0.072816,0.646042,0.973464,0.115585,0.563394,0.195434,0.555609,0.814015,0.595823,0.151073,0.557865,0.415256,0.196106,0.169978,0.845091,0.248499,0.288636,0.537119,0.379943,1.42623,0.137411,0.847282,1.074167,0.215873,1.452197,0.25497,0.709166,0.818183,0.74466,0.074256,0.034059,0.115792,0.068902,0.008499,1.146215,0.051771,0.178406,0.029178,0.131841,1.051109,1.267235,2.084265,3.40624,0.688413,3.815051,1.457341,2.01663,1.812628,1.858877,0.32263,0.219623,0.191657,0.363945,0.064592,0.383691,0.100953,1.14881,0.615126,0.471536,0.003841,0.001174,0.019964,0.014134,0.005099,0.004857,0.003883,0.022301,0.009528,0.011331,2.474779,0.555516,1.703348,1.448712,0.736007,2.552272,1.069062,1.547039,1.079002,1.405636,2.200799,0.635379,2.025171,0.761457,0.836294,3.902475,0.386985,2.470292,2.495638,1.852267,0.00128,0.0,0.000799,0.0,0,0,0.001294,0.088566,0.065502,0.04162,0,0.011745,0.001597,0.007067,0.0,0.004857,0.0,0.005097,0.005955,0.005687,0.058893,0.081037,0.069475,0.125437,0.025497,0.118993,0.08801,0.093026,0.172092,0.099146,0,0,0,0,0,0,0,0,0,0
