Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First admission location: icu,"9,366 (12.0%)","30,412 (35.7%)","10,644 (8.5%)","15,287 (27.0%)","14,246 (24.2%)","4,469 (10.9%)","26,382 (34.1%)","8,718 (5.6%)","73,887 (44.0%)","193,411 (22.8%)",524 (10.6%),,"1,090 (7.0%)","1,220 (22.6%)","1,442 (23.2%)",569 (9.9%),"2,060 (35.8%)",445 (4.8%),"8,817 (43.8%)","16,167 (22.1%)","2,388 (11.4%)",,"1,219 (6.8%)",992 (19.2%),"1,417 (21.6%)",682 (11.5%),"2,076 (35.4%)",423 (4.3%),"7,567 (41.6%)","16,764 (18.5%)","2,705 (12.0%)",,"1,318 (7.3%)","1,161 (20.5%)","1,527 (21.9%)",720 (11.6%),"1,957 (33.7%)",480 (4.7%),"7,685 (41.5%)","17,553 (18.6%)","3,026 (12.5%)",,"1,484 (8.1%)",509 (17.9%),"1,500 (20.8%)",,"2,190 (34.7%)",463 (4.4%),"7,377 (41.7%)","16,549 (19.0%)",723 (13.4%),,,,404 (19.9%),,354 (43.2%),37 (2.6%),,"1,518 (15.7%)"
  First admission location: procedural,"7,725 (9.9%)","2,473 (2.9%)","22,610 (18.1%)","14,748 (26.1%)","10,726 (18.2%)","7,365 (17.9%)","10,535 (13.6%)","24,838 (15.8%)","27,218 (16.2%)","128,238 (15.1%)",545 (11.1%),,"2,615 (16.7%)","1,205 (22.4%)","1,008 (16.2%)","1,019 (17.7%)","1,011 (17.6%)","1,503 (16.1%)","3,598 (17.9%)","12,504 (17.1%)","2,265 (10.8%)",,"3,177 (17.7%)","1,267 (24.5%)","1,138 (17.4%)","1,061 (17.9%)","1,187 (20.2%)","1,741 (17.6%)","3,359 (18.5%)","15,195 (16.8%)","2,185 (9.7%)",,"3,244 (17.9%)","1,351 (23.9%)","1,347 (19.3%)","1,055 (17.1%)","1,254 (21.6%)","1,725 (16.8%)","3,391 (18.3%)","15,552 (16.5%)","2,240 (9.2%)",,"3,286 (18.0%)",735 (25.8%),"1,398 (19.4%)",,"1,477 (23.4%)","1,677 (16.1%)","3,237 (18.3%)","14,050 (16.2%)",490 (9.0%),,,,407 (20.0%),,162 (19.8%),262 (18.4%),,"1,321 (13.6%)"
  First admission location: other,146 (0.2%),"3,451 (4.1%)","1,865 (1.5%)",<10,,<10,"1,334 (1.7%)",,170 (0.1%),"6,966 (1.3%)",23 (0.5%),,193 (1.2%),,,,111 (1.9%),,22 (0.1%),349 (0.7%),28 (0.1%),,274 (1.5%),,,<10,69 (1.2%),,12 (0.1%),383 (0.6%),30 (0.1%),,358 (2.0%),<10,,,45 (0.8%),,13 (0.1%),446 (0.7%),48 (0.2%),,359 (2.0%),,,,92 (1.5%),,21 (0.1%),520 (0.7%),17 (0.3%),,,,,,44 (5.4%),,,61 (1.0%)
  First admission location: radiology,139 (0.2%),,,,,,"1,314 (1.7%)",10 (0.0%),230 (0.1%),"1,693 (0.3%)",<10,,,,,,144 (2.5%),,14 (0.1%),158 (0.8%),28 (0.1%),,,,,,131 (2.2%),,<10,159 (0.5%),52 (0.2%),,,,,,105 (1.8%),,<10,157 (0.5%),47 (0.2%),,,,,,150 (2.4%),,<10,197 (0.6%),11 (0.2%),,,,,,18 (2.2%),,,29 (0.5%)
  First admission location: l&d,133 (0.2%),68 (0.1%),482 (0.4%),211 (0.4%),76 (0.1%),94 (0.2%),246 (0.3%),628 (0.4%),224 (0.1%),"2,162 (0.2%)",<10,,58 (0.4%),10 (0.2%),<10,15 (0.3%),26 (0.5%),44 (0.5%),22 (0.1%),175 (0.3%),16 (0.1%),,61 (0.3%),23 (0.4%),11 (0.2%),16 (0.3%),16 (0.3%),57 (0.6%),25 (0.1%),225 (0.2%),40 (0.2%),,54 (0.3%),29 (0.5%),12 (0.2%),<10,16 (0.3%),53 (0.5%),28 (0.2%),232 (0.3%),55 (0.2%),,46 (0.3%),13 (0.5%),<10,,24 (0.4%),45 (0.4%),25 (0.1%),208 (0.2%),16 (0.3%),,,,<10,,<10,13 (0.9%),,29 (0.4%)
  First admission location: hospice,,,,,12 (0.0%),,,,,12 (0.0%),,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,,,,
  First admission location: rehab,70 (0.1%),,,,,,22 (0.0%),<10,67 (0.0%),159 (0.1%),<10,,,,,,<10,,14 (0.1%),,26 (0.1%),,,,,,<10,,13 (0.1%),39 (0.1%),18 (0.1%),,,,,,<10,,<10,,15 (0.1%),,,,,,,,<10,15 (0.1%),<10,,,,,,,,,
  First admission location: psych,<10,<10,,14 (0.0%),<10,,,,<10,,,,,<10,,,,,<10,,<10,,,<10,,,,,,,<10,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,<10,,,,,255 (0.2%),255 (0.2%),,,,,,,,,<10,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,
  Admission type: ed,"63,928 (81.8%)","74,185 (87.1%)","95,583 (76.3%)","25,050 (44.3%)","36,823 (62.6%)","29,818 (72.4%)","51,257 (66.3%)","127,527 (81.3%)","96,845 (57.7%)","601,016 (70.9%)","4,120 (83.6%)",,"12,143 (77.5%)","2,683 (49.8%)","3,982 (64.2%)","4,074 (70.9%)","3,982 (69.2%)","7,465 (80.1%)","11,167 (55.5%)","49,616 (67.8%)","17,504 (83.4%)",,"13,909 (77.6%)","2,592 (50.1%)","4,299 (65.5%)","4,057 (68.6%)","4,069 (69.4%)","7,471 (75.4%)","10,174 (55.9%)","64,075 (70.8%)","18,679 (82.8%)",,"13,843 (76.4%)","2,744 (48.5%)","4,491 (64.3%)","4,149 (67.1%)","4,176 (72.0%)","7,712 (74.9%)","10,360 (55.9%)","66,154 (70.3%)","19,356 (79.9%)",,"13,871 (75.8%)","1,351 (47.4%)","4,624 (64.2%)",,"4,540 (72.0%)","7,815 (75.0%)","10,154 (57.5%)","61,711 (70.9%)","4,269 (78.8%)",,,,"1,283 (63.1%)",,640 (78.0%),"1,057 (74.2%)",,"7,249 (74.8%)"
  Admission type: osh,"10,750 (13.8%)",,"13,732 (11.0%)","15,698 (27.7%)",26 (0.0%),"8,304 (20.2%)",28 (0.0%),"7,913 (5.0%)","25,449 (15.2%)","81,900 (10.7%)",596 (12.1%),,"1,502 (9.6%)","1,414 (26.2%)",,"1,162 (20.2%)",<10,373 (4.0%),"2,852 (14.2%)","7,899 (12.9%)","2,594 (12.4%)",,"1,643 (9.2%)","1,195 (23.1%)",<10,"1,498 (25.3%)",<10,410 (4.1%),"2,811 (15.4%)","10,151 (13.0%)","2,823 (12.5%)",,"1,706 (9.4%)","1,397 (24.7%)",<10,"1,653 (26.7%)",<10,422 (4.1%),"2,894 (15.6%)","10,895 (13.4%)","3,849 (15.9%)",,"1,930 (10.5%)",670 (23.5%),<10,,<10,406 (3.9%),"2,544 (14.4%)","9,399 (12.8%)",888 (16.4%),,,,<10,,,48 (3.4%),,936 (13.7%)
  Admission type: facility,"3,332 (4.3%)",,"7,008 (5.6%)",36 (0.1%),"7,915 (13.5%)","1,502 (3.6%)",57 (0.1%),"6,144 (3.9%)","1,991 (1.2%)","27,985 (3.9%)",203 (4.1%),,"1,102 (7.0%)",<10,800 (12.9%),319 (5.5%),<10,342 (3.7%),407 (2.0%),"3,173 (5.1%)",859 (4.1%),,"1,454 (8.1%)",<10,748 (11.4%),184 (3.1%),16 (0.3%),437 (4.4%),542 (3.0%),"4,240 (5.0%)","1,024 (4.5%)",,"1,540 (8.5%)",,798 (11.4%),212 (3.4%),<10,476 (4.6%),478 (2.6%),"4,528 (5.5%)",999 (4.1%),,"1,456 (8.0%)",<10,799 (11.1%),,<10,533 (5.1%),509 (2.9%),"4,296 (5.5%)",247 (4.6%),,,,212 (10.4%),,,73 (5.1%),,532 (6.0%)
  Admission type: other,,,"1,890 (1.5%)","8,365 (14.8%)",<10,<10,"6,743 (8.7%)",33 (0.0%),212 (0.1%),"17,243 (2.7%)",,,106 (0.7%),"1,213 (22.5%)",,<10,"1,131 (19.7%)",<10,52 (0.3%),"2,502 (5.7%)",,,124 (0.7%),"1,310 (25.3%)",,,"1,302 (22.2%)",<10,65 (0.4%),"2,801 (6.2%)",,,113 (0.6%),"1,412 (24.9%)",,,"1,136 (19.6%)",<10,26 (0.1%),"2,687 (4.8%)",,,116 (0.6%),777 (27.3%),,,"1,395 (22.1%)",,19 (0.1%),"2,307 (4.9%)",,,,,,,160 (19.5%),<10,,160 (19.5%)
  Admission type: direct,60 (0.1%),229 (0.3%),"7,011 (5.6%)","7,355 (13.0%)","5,702 (9.7%)","1,546 (3.8%)","19,179 (24.8%)","6,198 (3.9%)","1,277 (0.8%)","48,557 (5.9%)",<10,,815 (5.2%),68 (1.3%),459 (7.4%),186 (3.2%),631 (11.0%),241 (2.6%),227 (1.1%),"2,627 (3.9%)",12 (0.1%),,783 (4.4%),59 (1.1%),788 (12.0%),174 (2.9%),479 (8.2%),226 (2.3%),223 (1.2%),"2,744 (3.4%)",19 (0.1%),,918 (5.1%),88 (1.6%),"1,008 (14.4%)",167 (2.7%),476 (8.2%),296 (2.9%),321 (1.7%),"3,293 (3.6%)",19 (0.1%),,930 (5.1%),42 (1.5%),"1,060 (14.7%)",,353 (5.6%),274 (2.6%),267 (1.5%),"2,945 (3.6%)",<10,,,,339 (16.7%),,20 (2.4%),45 (3.2%),,404 (9.4%)
  Admission type: elective,38 (0.0%),"10,732 (12.6%)",,98 (0.2%),"8,364 (14.2%)",,,"9,130 (5.8%)","42,159 (25.1%)","70,521 (11.8%)",<10,,,<10,964 (15.5%),,,897 (9.6%),"5,416 (26.9%)","7,277 (20.4%)",<10,,,15 (0.3%),723 (11.0%),,,"1,359 (13.7%)","4,388 (24.1%)","6,485 (16.3%)",<10,,,19 (0.3%),678 (9.7%),,,"1,385 (13.5%)","4,452 (24.0%)","6,534 (15.5%)",14 (0.1%),,,10 (0.4%),717 (10.0%),,,"1,386 (13.3%)","4,180 (23.7%)","6,307 (12.2%)",<10,,,,194 (9.5%),,,200 (14.0%),,394 (11.4%)
"ICU length of stay (days), median [Q1, Q3]","1.9 [1.0, 3.5]","1.4 [0.8, 2.8]","1.5 [0.8, 2.8]","1.5 [0.8, 2.8]","1.8 [0.9, 3.1]","1.8 [1.0, 3.3]","1.0 [0.4, 1.9]","1.6 [0.8, 3.0]","1.7 [0.9, 3.0]","1.6 [0.4, 3.5]","2.1 [1.1, 3.8]",,"1.5 [0.8, 2.9]","1.8 [0.9, 3.2]","1.9 [1.0, 3.1]","1.8 [1.0, 3.6]","1.0 [0.4, 2.0]","2.0 [1.0, 3.8]","1.8 [0.9, 3.4]","1.8 [0.4, 3.8]","2.0 [1.1, 3.7]",,"1.7 [0.9, 3.0]","1.8 [0.9, 3.4]","1.9 [1.0, 3.5]","1.8 [1.0, 3.6]","1.0 [0.4, 1.9]","1.9 [1.0, 3.5]","1.7 [0.9, 3.0]","1.8 [0.4, 3.7]","1.8 [1.0, 3.3]",,"1.6 [0.8, 3.0]","1.7 [0.8, 3.1]","1.9 [1.0, 3.3]","1.7 [0.9, 3.2]","0.9 [0.3, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.1]","1.7 [0.3, 3.3]","1.8 [1.0, 3.3]",,"1.6 [0.9, 3.0]","1.6 [0.8, 3.1]","1.9 [1.0, 3.3]",,"0.9 [0.4, 1.9]","1.8 [0.9, 3.2]","1.7 [0.9, 3.0]","1.6 [0.4, 3.3]","1.8 [1.0, 3.2]",,,,"1.8 [0.9, 3.1]",,"0.9 [0.3, 1.8]","1.9 [0.9, 3.1]",,"1.8 [0.3, 3.2]"
"Hospital length of stay (days), median [Q1, Q3]","7.0 [3.8, 13.4]","7.0 [4.2, 12.4]","6.1 [3.2, 11.3]","6.5 [3.3, 12.1]","6.0 [3.2, 11.1]","7.9 [4.2, 14.9]","7.4 [4.2, 14.1]","5.2 [2.7, 9.9]","6.2 [3.2, 11.8]","6.4 [2.7, 14.9]","7.5 [4.1, 14.5]",,"6.1 [3.2, 11.8]","7.0 [3.6, 14.0]","6.6 [3.6, 12.1]","8.5 [4.4, 16.0]","8.4 [4.6, 16.2]","6.2 [3.1, 11.9]","6.4 [3.3, 12.1]","7.1 [3.1, 16.2]","7.2 [3.9, 14.1]",,"6.2 [3.3, 11.6]","7.4 [3.8, 14.7]","6.3 [3.5, 11.8]","7.9 [4.2, 14.9]","8.2 [4.5, 15.9]","6.1 [3.2, 11.7]","6.8 [3.6, 12.8]","7.2 [3.2, 15.9]","6.8 [3.7, 13.1]",,"6.3 [3.3, 11.6]","7.4 [3.8, 13.8]","6.2 [3.3, 11.3]","7.7 [4.1, 15.0]","8.4 [4.7, 16.0]","6.0 [3.1, 11.2]","6.9 [3.8, 13.0]","7.1 [3.1, 16]","7.0 [3.8, 13.4]",,"6.3 [3.4, 11.7]","7.2 [3.7, 13.3]","6.2 [3.4, 11.0]",,"8.2 [4.4, 15.4]","6.0 [3.0, 11.0]","6.7 [3.7, 12.3]","7.1 [3, 15.4]","6.5 [3.7, 11.9]",,,,"5.4 [3.0, 10.3]",,"5.7 [2.8, 11.0]","5.9 [3.0, 9.9]",,"6.5 [2.8, 11.9]"
"28-day VFD (IMV encounters), n (%)","21,476 (27.5%)","35,724 (42.0%)","38,460 (30.7%)","20,904 (36.9%)","13,937 (23.7%)","18,211 (44.2%)","26,740 (34.6%)","45,994 (29.3%)","49,099 (29.2%)","270,545 (31.9%)","1,390 (28.2%)",,"4,744 (30.3%)","2,124 (39.4%)","1,497 (24.1%)","2,832 (49.3%)","2,084 (36.2%)","3,134 (33.6%)","5,821 (28.9%)","23,626 (32.3%)","5,647 (26.9%)",,"5,499 (30.7%)","2,100 (40.6%)","1,498 (22.8%)","2,916 (49.3%)","2,217 (37.8%)","3,262 (32.9%)","5,891 (32.4%)","29,030 (32.1%)","6,196 (27.5%)",,"5,892 (32.5%)","2,290 (40.5%)","1,661 (23.8%)","2,902 (47.0%)","2,164 (37.3%)","3,359 (32.6%)","5,948 (32.1%)","30,412 (32.3%)","6,795 (28.0%)",,"5,985 (32.7%)",177 (6.2%),"1,716 (23.8%)",,"2,273 (36.1%)","3,243 (31.1%)","5,629 (31.9%)","25,818 (29.7%)","1,448 (26.7%)",,,,490 (24.1%),,269 (32.8%),436 (30.6%),,"2,643 (27.3%)"
"  VFD, median [Q1, Q3]","24 [0, 26]","25 [9, 26]","25 [0, 26]","26 [20, 27]","24 [0, 26]","21 [0, 26]","25 [12, 27]","25 [2, 26]","25 [0, 26]","24.7 [0, 27]","22 [0, 26]",,"24 [0, 26]","26 [16, 27]","23 [0, 26]","22 [0, 26]","26 [12, 27]","25 [0, 26]","25 [0, 26]","24.6 [0, 27]","23 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","20 [0, 25]","26 [14, 27]","25 [3, 26]","25 [0, 26]","24.2 [0, 27]","24 [0, 26]",,"25 [0, 26]","26 [18, 27]","24 [0, 26]","20 [0, 24]","25 [12, 26]","25 [4, 26]","25 [0, 26]","24.4 [0, 27]","24 [0, 26]",,"25 [0, 26]","24 [15, 26]","25 [4, 26]",,"25 [11, 26]","25 [0, 26]","25 [0, 26]","24.3 [0, 26]","24 [0, 26]",,,,"24 [0, 26]",,"25 [3, 26]","26 [0, 26]",,"24.0 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [1, 4]","2 [0, 4]","2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2 [0, 4]","2 [0, 4]","2.1 [0, 5]","2 [1, 4]",,"2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [1, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 5]","2 [1, 4]",,"2 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 4]","2 [1, 5]","2 [1, 4]","2 [0, 4]","2.1 [0, 5]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [0, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.2 [0, 5]","3 [1, 4]",,"3 [1, 5]","2 [0, 4]","3 [1, 5]",,"2 [1, 5]","2 [1, 4]","2 [1, 4]","2.5 [0, 5]","3 [1, 4]",,,,,,"2 [0, 4]","0 [0, 2]",,"3.0 [0, 4]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"30,706 (39.3%)","12,527 (14.7%)","44,168 (35.3%)","14,550 (25.7%)","18,110 (30.8%)","13,209 (32.1%)","17,988 (23.3%)","46,058 (29.3%)","55,412 (33.0%)","252,728 (29.8%)","1,772 (36.0%)",,"5,397 (34.4%)","1,498 (27.8%)","2,074 (33.4%)","1,872 (32.6%)","1,547 (26.9%)","3,103 (33.3%)","6,471 (32.2%)","23,734 (32.5%)","7,925 (37.8%)",,"6,646 (37.1%)","1,448 (28.0%)","2,193 (33.4%)","2,052 (34.7%)","1,628 (27.7%)","3,263 (32.9%)","6,163 (33.9%)","31,318 (34.6%)","8,902 (39.5%)",,"6,875 (37.9%)","1,688 (29.8%)","2,470 (35.4%)","2,237 (36.2%)","1,752 (30.2%)","3,615 (35.1%)","6,874 (37.1%)","34,413 (36.6%)","9,892 (40.8%)",,"7,121 (38.9%)",928 (32.5%),"1,818 (25.2%)",,"1,830 (29.0%)","3,811 (36.6%)","7,212 (40.8%)","32,612 (37.5%)","2,215 (40.9%)",,,,,,224 (27.3%),41 (2.9%),,"2,480 (32.4%)"
  Renal Disease,"27,935 (35.8%)","9,780 (11.5%)","37,179 (29.7%)","10,614 (18.8%)","18,816 (32.0%)","10,380 (25.2%)","18,843 (24.4%)","42,348 (27.0%)","45,494 (27.1%)","221,389 (26.1%)","1,643 (33.4%)",,"4,493 (28.7%)","1,079 (20.0%)","2,251 (36.3%)","1,467 (25.5%)","1,555 (27.0%)","2,832 (30.4%)","5,539 (27.5%)","20,859 (28.5%)","7,199 (34.3%)",,"5,593 (31.2%)","1,064 (20.6%)","2,341 (35.7%)","1,613 (27.3%)","1,661 (28.3%)","2,952 (29.8%)","5,250 (28.8%)","27,673 (30.6%)","8,078 (35.8%)",,"6,151 (33.9%)","1,147 (20.3%)","2,472 (35.4%)","1,842 (29.8%)","1,735 (29.9%)","3,347 (32.5%)","5,830 (31.5%)","30,602 (32.5%)","9,016 (37.2%)",,"6,281 (34.3%)",630 (22.1%),"1,808 (25.1%)",,"1,873 (29.7%)","3,440 (33.0%)","5,311 (30.1%)","28,359 (32.6%)","1,999 (36.9%)",,,,,,190 (23.2%),31 (2.2%),,"2,220 (29.0%)"
  Chronic Pulmonary Disease,"20,438 (26.2%)","9,585 (11.3%)","32,415 (25.9%)","12,614 (22.3%)","14,952 (25.4%)","10,539 (25.6%)","17,271 (22.4%)","43,802 (27.9%)","44,039 (26.2%)","205,655 (24.3%)","1,234 (25.1%)",,"4,131 (26.4%)","1,237 (23.0%)","1,799 (29.0%)","1,470 (25.6%)","1,268 (22.0%)","2,454 (26.3%)","5,138 (25.5%)","18,731 (25.6%)","5,226 (24.9%)",,"4,821 (26.9%)","1,195 (23.1%)","1,891 (28.8%)","1,605 (27.1%)","1,396 (23.8%)","2,633 (26.6%)","4,764 (26.2%)","23,531 (26.0%)","5,817 (25.8%)",,"4,920 (27.2%)","1,386 (24.5%)","1,992 (28.5%)","1,847 (29.9%)","1,446 (24.9%)","2,886 (28.0%)","5,386 (29.1%)","25,680 (27.3%)","6,605 (27.3%)",,"4,781 (26.1%)",681 (23.9%),"1,420 (19.7%)",,"1,465 (23.2%)","3,115 (29.9%)","5,110 (28.9%)","23,177 (26.6%)","1,556 (28.7%)",,,,,,164 (20.0%),29 (2.0%),,"1,749 (22.8%)"
  Diabetes With Complications,"18,943 (24.3%)","6,571 (7.7%)","24,515 (19.6%)","7,135 (12.6%)","13,965 (23.7%)","6,314 (15.3%)","8,238 (10.7%)","24,826 (15.8%)","29,102 (17.3%)","139,609 (16.5%)","1,104 (22.4%)",,"3,081 (19.7%)",799 (14.8%),"1,614 (26.0%)",912 (15.9%),758 (13.2%),"1,949 (20.9%)","3,424 (17.0%)","13,641 (18.7%)","4,845 (23.1%)",,"3,655 (20.4%)",759 (14.7%),"1,670 (25.5%)","1,019 (17.2%)",857 (14.6%),"2,010 (20.3%)","3,255 (17.9%)","18,070 (20.0%)","5,359 (23.8%)",,"3,894 (21.5%)",845 (14.9%),"1,855 (26.6%)","1,192 (19.3%)",937 (16.2%),"2,316 (22.5%)","3,996 (21.6%)","20,394 (21.7%)","6,260 (25.8%)",,"3,935 (21.5%)",520 (18.2%),"1,339 (18.6%)",,956 (15.2%),"2,444 (23.5%)","3,590 (20.3%)","19,044 (21.9%)","1,375 (25.4%)",,,,,,87 (10.6%),18 (1.3%),,"1,480 (19.3%)"
  Peripheral Vascular Disease,"14,164 (18.1%)","4,821 (5.7%)","25,321 (20.2%)","7,096 (12.5%)","12,079 (20.5%)","3,329 (8.1%)","12,413 (16.1%)","20,774 (13.2%)","30,293 (18.0%)","130,290 (15.4%)",732 (14.9%),,"3,134 (20.0%)",687 (12.8%),"1,560 (25.1%)",475 (8.3%),965 (16.8%),"1,265 (13.6%)","3,682 (18.3%)","12,500 (17.1%)","3,579 (17.1%)",,"3,926 (21.9%)",741 (14.3%),"1,610 (24.5%)",579 (9.8%),"1,214 (20.7%)","1,467 (14.8%)","3,513 (19.3%)","16,629 (18.4%)","4,227 (18.7%)",,"4,241 (23.4%)",751 (13.3%),"1,719 (24.6%)",633 (10.2%),"1,216 (21.0%)","1,603 (15.6%)","3,555 (19.2%)","17,945 (19.1%)","4,585 (18.9%)",,"4,349 (23.8%)",424 (14.9%),"1,248 (17.3%)",,"1,262 (20.0%)","1,772 (17.0%)","3,304 (18.7%)","16,944 (19.5%)","1,041 (19.2%)",,,,,,126 (15.4%),16 (1.1%),,"1,183 (15.4%)"
  Cerebrovascular Disease,"14,007 (17.9%)","6,007 (7.1%)","28,717 (22.9%)","9,598 (17.0%)","16,349 (27.8%)","5,484 (13.3%)","18,319 (23.7%)","26,491 (16.9%)","24,759 (14.7%)","149,731 (17.7%)",916 (18.6%),,"3,819 (24.4%)",968 (18.0%),"2,101 (33.9%)",836 (14.5%),"1,382 (24.0%)","1,771 (19.0%)","3,069 (15.3%)","14,862 (20.3%)","3,730 (17.8%)",,"4,262 (23.8%)",919 (17.8%),"2,158 (32.9%)","1,091 (18.5%)","1,484 (25.3%)","1,912 (19.3%)","2,901 (15.9%)","18,457 (20.4%)","3,907 (17.3%)",,"4,367 (24.1%)","1,001 (17.7%)","2,213 (31.7%)","1,164 (18.8%)","1,547 (26.7%)","1,903 (18.5%)","3,179 (17.2%)","19,281 (20.5%)","4,449 (18.4%)",,"4,449 (24.3%)",502 (17.6%),"1,614 (22.4%)",,"1,592 (25.3%)","1,894 (18.2%)","2,741 (15.5%)","17,241 (19.8%)","1,005 (18.6%)",,,,,,173 (21.1%),26 (1.8%),,"1,204 (15.7%)"
  Diabetes Uncomplicated,"12,694 (16.3%)","6,485 (7.6%)","19,065 (15.2%)","8,304 (14.7%)","7,103 (12.1%)","5,143 (12.5%)","12,541 (16.2%)","27,449 (17.5%)","26,924 (16.0%)","125,708 (14.8%)",798 (16.2%),,"2,433 (15.5%)",749 (13.9%),781 (12.6%),657 (11.4%),871 (15.1%),"1,367 (14.7%)","3,167 (15.7%)","10,823 (14.8%)","3,490 (16.6%)",,"2,770 (15.5%)",694 (13.4%),877 (13.4%),866 (14.6%),846 (14.4%),"1,545 (15.6%)","2,893 (15.9%)","13,981 (15.4%)","3,638 (16.1%)",,"2,800 (15.5%)",787 (13.9%),912 (13.1%),936 (15.1%),896 (15.4%),"1,542 (15.0%)","2,788 (15.0%)","14,299 (15.2%)","3,882 (16.0%)",,"2,785 (15.2%)",372 (13.0%),718 (10.0%),,927 (14.7%),"1,527 (14.7%)","2,635 (14.9%)","12,846 (14.8%)",886 (16.4%),,,,,,128 (15.6%),17 (1.2%),,"1,031 (13.5%)"
  Myocardial Infarction,"11,905 (15.2%)","7,822 (9.2%)","22,642 (18.1%)","8,233 (14.5%)","13,393 (22.8%)","4,170 (10.1%)","9,830 (12.7%)","26,109 (16.6%)","23,008 (13.7%)","127,112 (15.0%)",647 (13.1%),,"2,872 (18.3%)",924 (17.1%),"1,742 (28.1%)",680 (11.8%),897 (15.6%),"1,661 (17.8%)","2,576 (12.8%)","11,999 (16.4%)","2,929 (14.0%)",,"3,336 (18.6%)",774 (15.0%),"1,634 (24.9%)",729 (12.3%),922 (15.7%),"1,713 (17.3%)","2,463 (13.5%)","14,500 (16.0%)","3,468 (15.4%)",,"3,447 (19.0%)",887 (15.7%),"1,768 (25.3%)",605 (9.8%),"1,117 (19.3%)","1,900 (18.5%)","2,886 (15.6%)","16,078 (17.1%)","3,940 (16.3%)",,"3,469 (19.0%)",455 (16.0%),"1,083 (15.0%)",,"1,005 (15.9%)","1,972 (18.9%)","2,698 (15.3%)","14,622 (16.8%)",921 (17.0%),,,,,,144 (17.6%),27 (1.9%),,"1,092 (14.3%)"
  Cancer,"6,248 (8.0%)","3,429 (4.0%)","14,773 (11.8%)","5,970 (10.5%)","6,737 (11.5%)","2,939 (7.1%)","14,259 (18.5%)","14,594 (9.3%)","15,286 (9.1%)","84,235 (9.9%)",413 (8.4%),,"1,891 (12.1%)",548 (10.2%),817 (13.2%),349 (6.1%),972 (16.9%),841 (9.0%),"2,145 (10.7%)","7,976 (10.9%)","1,669 (8.0%)",,"2,142 (12.0%)",544 (10.5%),835 (12.7%),427 (7.2%),999 (17.0%),848 (8.6%),"1,532 (8.4%)","8,996 (9.9%)","1,800 (8.0%)",,"2,213 (12.2%)",601 (10.6%),851 (12.2%),444 (7.2%),997 (17.2%),870 (8.5%),"1,555 (8.4%)","9,331 (9.9%)","1,952 (8.1%)",,"2,232 (12.2%)",312 (10.9%),639 (8.9%),,"1,048 (16.6%)",935 (9.0%),"1,422 (8.0%)","8,540 (9.8%)",414 (7.6%),,,,,,118 (14.4%),<10,,532 (8.5%)
