Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"30,706 (39.3%)","12,527 (14.7%)","44,168 (35.3%)","14,550 (25.7%)","18,110 (30.8%)","9,963 (22.4%)","13,209 (32.1%)","17,988 (23.3%)","46,058 (29.3%)","55,412 (33.0%)","262,691 (29.5%)","1,772 (36.0%)",,"5,397 (34.4%)","1,498 (27.8%)","2,074 (33.4%)","1,127 (23.1%)","1,872 (32.6%)","1,547 (26.9%)","3,103 (33.3%)","6,471 (32.2%)","24,861 (31.9%)","7,925 (37.8%)",,"6,646 (37.1%)","1,448 (28.0%)","2,193 (33.4%)","1,144 (21.4%)","2,052 (34.7%)","1,628 (27.7%)","3,263 (32.9%)","6,163 (33.9%)","32,462 (33.9%)","8,902 (39.5%)",,"6,875 (37.9%)","1,688 (29.8%)","2,470 (35.4%)","1,183 (20.5%)","2,237 (36.2%)","1,752 (30.2%)","3,615 (35.1%)","6,874 (37.1%)","35,596 (35.6%)","9,892 (40.8%)",,"7,121 (38.9%)",928 (32.5%),"1,818 (25.2%)",939 (19.8%),,"1,830 (29.0%)","3,811 (36.6%)","7,212 (40.8%)","33,551 (36.6%)","2,215 (40.9%)",,,,,,,224 (27.3%),41 (2.9%),,"2,480 (32.4%)"
  Renal Disease,"27,935 (35.8%)","9,780 (11.5%)","37,179 (29.7%)","10,614 (18.8%)","18,816 (32.0%)","6,222 (14.0%)","10,380 (25.2%)","18,843 (24.4%)","42,348 (27.0%)","45,494 (27.1%)","227,611 (25.5%)","1,643 (33.4%)",,"4,493 (28.7%)","1,079 (20.0%)","2,251 (36.3%)",704 (14.4%),"1,467 (25.5%)","1,555 (27.0%)","2,832 (30.4%)","5,539 (27.5%)","21,563 (27.6%)","7,199 (34.3%)",,"5,593 (31.2%)","1,064 (20.6%)","2,341 (35.7%)",693 (13.0%),"1,613 (27.3%)","1,661 (28.3%)","2,952 (29.8%)","5,250 (28.8%)","28,366 (29.6%)","8,078 (35.8%)",,"6,151 (33.9%)","1,147 (20.3%)","2,472 (35.4%)",779 (13.5%),"1,842 (29.8%)","1,735 (29.9%)","3,347 (32.5%)","5,830 (31.5%)","31,381 (31.4%)","9,016 (37.2%)",,"6,281 (34.3%)",630 (22.1%),"1,808 (25.1%)",595 (12.6%),,"1,873 (29.7%)","3,440 (33.0%)","5,311 (30.1%)","28,954 (31.6%)","1,999 (36.9%)",,,,,,,190 (23.2%),31 (2.2%),,"2,220 (29.0%)"
  Chronic Pulmonary Disease,"20,438 (26.2%)","9,585 (11.3%)","32,415 (25.9%)","12,614 (22.3%)","14,952 (25.4%)","8,772 (19.7%)","10,539 (25.6%)","17,271 (22.4%)","43,802 (27.9%)","44,039 (26.2%)","214,427 (24.0%)","1,234 (25.1%)",,"4,131 (26.4%)","1,237 (23.0%)","1,799 (29.0%)",906 (18.6%),"1,470 (25.6%)","1,268 (22.0%)","2,454 (26.3%)","5,138 (25.5%)","19,637 (25.2%)","5,226 (24.9%)",,"4,821 (26.9%)","1,195 (23.1%)","1,891 (28.8%)","1,049 (19.7%)","1,605 (27.1%)","1,396 (23.8%)","2,633 (26.6%)","4,764 (26.2%)","24,580 (25.6%)","5,817 (25.8%)",,"4,920 (27.2%)","1,386 (24.5%)","1,992 (28.5%)","1,141 (19.8%)","1,847 (29.9%)","1,446 (24.9%)","2,886 (28.0%)","5,386 (29.1%)","26,821 (26.9%)","6,605 (27.3%)",,"4,781 (26.1%)",681 (23.9%),"1,420 (19.7%)",930 (19.6%),,"1,465 (23.2%)","3,115 (29.9%)","5,110 (28.9%)","24,107 (26.3%)","1,556 (28.7%)",,,,,,,164 (20.0%),29 (2.0%),,"1,749 (22.8%)"
  Diabetes With Complications,"18,943 (24.3%)","6,571 (7.7%)","24,515 (19.6%)","7,135 (12.6%)","13,965 (23.7%)",,"6,314 (15.3%)","8,238 (10.7%)","24,826 (15.8%)","29,102 (17.3%)","139,609 (16.5%)","1,104 (22.4%)",,"3,081 (19.7%)",799 (14.8%),"1,614 (26.0%)",,912 (15.9%),758 (13.2%),"1,949 (20.9%)","3,424 (17.0%)","13,641 (18.7%)","4,845 (23.1%)",,"3,655 (20.4%)",759 (14.7%),"1,670 (25.5%)",,"1,019 (17.2%)",857 (14.6%),"2,010 (20.3%)","3,255 (17.9%)","18,070 (20.0%)","5,359 (23.8%)",,"3,894 (21.5%)",845 (14.9%),"1,855 (26.6%)",,"1,192 (19.3%)",937 (16.2%),"2,316 (22.5%)","3,996 (21.6%)","20,394 (21.7%)","6,260 (25.8%)",,"3,935 (21.5%)",520 (18.2%),"1,339 (18.6%)",,,956 (15.2%),"2,444 (23.5%)","3,590 (20.3%)","19,044 (21.9%)","1,375 (25.4%)",,,,,,,87 (10.6%),18 (1.3%),,"1,480 (19.3%)"
  Peripheral Vascular Disease,"14,164 (18.1%)","4,821 (5.7%)","25,321 (20.2%)","7,096 (12.5%)","12,079 (20.5%)","8,095 (18.2%)","3,329 (8.1%)","12,413 (16.1%)","20,774 (13.2%)","30,293 (18.0%)","138,385 (15.5%)",732 (14.9%),,"3,134 (20.0%)",687 (12.8%),"1,560 (25.1%)","1,047 (21.5%)",475 (8.3%),965 (16.8%),"1,265 (13.6%)","3,682 (18.3%)","13,547 (17.4%)","3,579 (17.1%)",,"3,926 (21.9%)",741 (14.3%),"1,610 (24.5%)","1,072 (20.1%)",579 (9.8%),"1,214 (20.7%)","1,467 (14.8%)","3,513 (19.3%)","17,701 (18.5%)","4,227 (18.7%)",,"4,241 (23.4%)",751 (13.3%),"1,719 (24.6%)",945 (16.4%),633 (10.2%),"1,216 (21.0%)","1,603 (15.6%)","3,555 (19.2%)","18,890 (18.9%)","4,585 (18.9%)",,"4,349 (23.8%)",424 (14.9%),"1,248 (17.3%)",563 (11.9%),,"1,262 (20.0%)","1,772 (17.0%)","3,304 (18.7%)","17,507 (19.1%)","1,041 (19.2%)",,,,,,,126 (15.4%),16 (1.1%),,"1,183 (15.4%)"
  Cerebrovascular Disease,"14,007 (17.9%)","6,007 (7.1%)","28,717 (22.9%)","9,598 (17.0%)","16,349 (27.8%)","18,291 (41.1%)","5,484 (13.3%)","18,319 (23.7%)","26,491 (16.9%)","24,759 (14.7%)","168,022 (18.8%)",916 (18.6%),,"3,819 (24.4%)",968 (18.0%),"2,101 (33.9%)","2,018 (41.4%)",836 (14.5%),"1,382 (24.0%)","1,771 (19.0%)","3,069 (15.3%)","16,880 (21.6%)","3,730 (17.8%)",,"4,262 (23.8%)",919 (17.8%),"2,158 (32.9%)","2,273 (42.6%)","1,091 (18.5%)","1,484 (25.3%)","1,912 (19.3%)","2,901 (15.9%)","20,730 (21.6%)","3,907 (17.3%)",,"4,367 (24.1%)","1,001 (17.7%)","2,213 (31.7%)","2,399 (41.7%)","1,164 (18.8%)","1,547 (26.7%)","1,903 (18.5%)","3,179 (17.2%)","21,680 (21.7%)","4,449 (18.4%)",,"4,449 (24.3%)",502 (17.6%),"1,614 (22.4%)","2,050 (43.2%)",,"1,592 (25.3%)","1,894 (18.2%)","2,741 (15.5%)","19,291 (21.0%)","1,005 (18.6%)",,,,,,,173 (21.1%),26 (1.8%),,"1,204 (15.7%)"
  Diabetes Uncomplicated,"12,694 (16.3%)","6,485 (7.6%)","19,065 (15.2%)","8,304 (14.7%)","7,103 (12.1%)","14,545 (32.7%)","5,143 (12.5%)","12,541 (16.2%)","27,449 (17.5%)","26,924 (16.0%)","140,253 (15.7%)",798 (16.2%),,"2,433 (15.5%)",749 (13.9%),781 (12.6%),"1,571 (32.2%)",657 (11.4%),871 (15.1%),"1,367 (14.7%)","3,167 (15.7%)","12,394 (15.9%)","3,490 (16.6%)",,"2,770 (15.5%)",694 (13.4%),877 (13.4%),"1,777 (33.3%)",866 (14.6%),846 (14.4%),"1,545 (15.6%)","2,893 (15.9%)","15,758 (16.4%)","3,638 (16.1%)",,"2,800 (15.5%)",787 (13.9%),912 (13.1%),"1,957 (34.0%)",936 (15.1%),896 (15.4%),"1,542 (15.0%)","2,788 (15.0%)","16,256 (16.3%)","3,882 (16.0%)",,"2,785 (15.2%)",372 (13.0%),718 (10.0%),"1,530 (32.3%)",,927 (14.7%),"1,527 (14.7%)","2,635 (14.9%)","14,376 (15.7%)",886 (16.4%),,,,,,,128 (15.6%),17 (1.2%),,"1,031 (13.5%)"
  Myocardial Infarction,"11,905 (15.2%)","7,822 (9.2%)","22,642 (18.1%)","8,233 (14.5%)","13,393 (22.8%)","11,959 (26.9%)","4,170 (10.1%)","9,830 (12.7%)","26,109 (16.6%)","23,008 (13.7%)","139,071 (15.6%)",647 (13.1%),,"2,872 (18.3%)",924 (17.1%),"1,742 (28.1%)","1,309 (26.8%)",680 (11.8%),897 (15.6%),"1,661 (17.8%)","2,576 (12.8%)","13,308 (17.1%)","2,929 (14.0%)",,"3,336 (18.6%)",774 (15.0%),"1,634 (24.9%)","1,389 (26.0%)",729 (12.3%),922 (15.7%),"1,713 (17.3%)","2,463 (13.5%)","15,889 (16.6%)","3,468 (15.4%)",,"3,447 (19.0%)",887 (15.7%),"1,768 (25.3%)","1,529 (26.6%)",605 (9.8%),"1,117 (19.3%)","1,900 (18.5%)","2,886 (15.6%)","17,607 (17.6%)","3,940 (16.3%)",,"3,469 (19.0%)",455 (16.0%),"1,083 (15.0%)","1,133 (23.9%)",,"1,005 (15.9%)","1,972 (18.9%)","2,698 (15.3%)","15,755 (17.2%)",921 (17.0%),,,,,,,144 (17.6%),27 (1.9%),,"1,092 (14.3%)"
  Cancer,"6,248 (8.0%)","3,429 (4.0%)","14,773 (11.8%)","5,970 (10.5%)","6,737 (11.5%)",694 (1.6%),"2,939 (7.1%)","14,259 (18.5%)","14,594 (9.3%)","15,286 (9.1%)","84,929 (9.5%)",413 (8.4%),,"1,891 (12.1%)",548 (10.2%),817 (13.2%),105 (2.2%),349 (6.1%),972 (16.9%),841 (9.0%),"2,145 (10.7%)","8,081 (10.4%)","1,669 (8.0%)",,"2,142 (12.0%)",544 (10.5%),835 (12.7%),102 (1.9%),427 (7.2%),999 (17.0%),848 (8.6%),"1,532 (8.4%)","9,098 (9.5%)","1,800 (8.0%)",,"2,213 (12.2%)",601 (10.6%),851 (12.2%),64 (1.1%),444 (7.2%),997 (17.2%),870 (8.5%),"1,555 (8.4%)","9,395 (9.4%)","1,952 (8.1%)",,"2,232 (12.2%)",312 (10.9%),639 (8.9%),66 (1.4%),,"1,048 (16.6%)",935 (9.0%),"1,422 (8.0%)","8,606 (9.4%)",414 (7.6%),,,,,,,118 (14.4%),<10,,532 (8.5%)
  Mild Liver Disease,"5,702 (7.3%)","2,558 (3.0%)","9,083 (7.3%)","4,161 (7.4%)","5,100 (8.7%)","1,413 (3.2%)","1,879 (4.6%)","6,180 (8.0%)","11,283 (7.2%)","10,483 (6.2%)","57,842 (6.5%)",296 (6.0%),,"1,080 (6.9%)",432 (8.0%),706 (11.4%),165 (3.4%),278 (4.8%),385 (6.7%),755 (8.1%),"1,193 (5.9%)","5,290 (6.8%)","1,454 (6.9%)",,"1,512 (8.4%)",433 (8.4%),808 (12.3%),164 (3.1%),304 (5.1%),446 (7.6%),889 (9.0%),"1,181 (6.5%)","7,191 (7.5%)","1,633 (7.2%)",,"1,505 (8.3%)",458 (8.1%),806 (11.5%),197 (3.4%),366 (5.9%),478 (8.2%),923 (9.0%),"1,470 (7.9%)","7,836 (7.8%)","1,879 (7.8%)",,"1,547 (8.5%)",201 (7.1%),544 (7.5%),165 (3.5%),,500 (7.9%),"1,057 (10.1%)","1,382 (7.8%)","7,275 (7.9%)",440 (8.1%),,,,,,,60 (7.3%),<10,,500 (8.0%)
  Metastatic Solid Tumor,"5,144 (6.6%)","2,476 (2.9%)","12,644 (10.1%)","3,583 (6.3%)","5,703 (9.7%)","12,963 (29.1%)","2,641 (6.4%)","8,739 (11.3%)","7,612 (4.9%)","11,371 (6.8%)","72,876 (8.2%)",295 (6.0%),,"1,747 (11.2%)",310 (5.8%),758 (12.2%),"1,500 (30.7%)",350 (6.1%),711 (12.4%),493 (5.3%),"1,460 (7.3%)","7,624 (9.8%)","1,418 (6.8%)",,"1,936 (10.8%)",316 (6.1%),773 (11.8%),"1,607 (30.1%)",384 (6.5%),726 (12.4%),542 (5.5%),"1,200 (6.6%)","8,902 (9.3%)","1,498 (6.6%)",,"1,868 (10.3%)",366 (6.5%),779 (11.2%),"1,700 (29.5%)",443 (7.2%),721 (12.4%),569 (5.5%),"1,181 (6.4%)","9,125 (9.1%)","1,575 (6.5%)",,"1,930 (10.5%)",166 (5.8%),490 (6.8%),"1,364 (28.8%)",,802 (12.7%),517 (5.0%),"1,064 (6.0%)","7,908 (8.6%)",358 (6.6%),,,,,,,62 (7.6%),<10,,420 (6.7%)
  Dementia,"5,130 (6.6%)","2,364 (2.8%)","7,380 (5.9%)","2,230 (3.9%)","2,861 (4.9%)","3,583 (8.1%)","1,697 (4.1%)","2,714 (3.5%)","8,517 (5.4%)","7,204 (4.3%)","43,680 (4.9%)",333 (6.8%),,967 (6.2%),210 (3.9%),324 (5.2%),467 (9.6%),223 (3.9%),224 (3.9%),424 (4.5%),784 (3.9%),"3,956 (5.1%)","1,329 (6.3%)",,"1,106 (6.2%)",217 (4.2%),307 (4.7%),441 (8.3%),290 (4.9%),202 (3.4%),506 (5.1%),754 (4.1%),"5,152 (5.4%)","1,403 (6.2%)",,"1,030 (5.7%)",263 (4.6%),310 (4.4%),448 (7.8%),315 (5.1%),202 (3.5%),561 (5.4%),933 (5.0%),"5,465 (5.5%)","1,667 (6.9%)",,"1,118 (6.1%)",111 (3.9%),250 (3.5%),373 (7.9%),,234 (3.7%),581 (5.6%),848 (4.8%),"5,182 (5.6%)",398 (7.3%),,,,,,,32 (3.9%),<10,,430 (6.9%)
  Hemiplegia,"4,050 (5.2%)","2,315 (2.7%)","8,873 (7.1%)","3,940 (7.0%)","4,950 (8.4%)",,"2,552 (6.2%)","6,320 (8.2%)","7,519 (4.8%)","7,722 (4.6%)","48,241 (5.7%)",292 (5.9%),,"1,171 (7.5%)",364 (6.8%),571 (9.2%),,355 (6.2%),506 (8.8%),498 (5.3%),928 (4.6%),"4,685 (6.4%)","1,036 (4.9%)",,"1,209 (6.7%)",370 (7.2%),589 (9.0%),,547 (9.3%),502 (8.6%),606 (6.1%),861 (4.7%),"5,720 (6.3%)","1,124 (5.0%)",,"1,242 (6.9%)",393 (6.9%),625 (9.0%),,545 (8.8%),561 (9.7%),544 (5.3%),868 (4.7%),"5,902 (6.3%)","1,295 (5.3%)",,"1,231 (6.7%)",207 (7.3%),404 (5.6%),,,528 (8.4%),533 (5.1%),768 (4.3%),"4,966 (5.7%)",303 (5.6%),,,,,,,42 (5.1%),<10,,345 (5.5%)
  Moderate Severe Liver Disease,"3,045 (3.9%)","2,407 (2.8%)","5,289 (4.2%)","2,630 (4.6%)","3,032 (5.2%)",194 (0.4%),"1,677 (4.1%)","5,867 (7.6%)","6,915 (4.4%)","5,311 (3.2%)","36,367 (4.1%)",189 (3.8%),,637 (4.1%),247 (4.6%),402 (6.5%),25 (0.5%),240 (4.2%),469 (8.2%),471 (5.1%),609 (3.0%),"3,289 (4.2%)",757 (3.6%),,794 (4.4%),272 (5.3%),408 (6.2%),19 (0.4%),299 (5.1%),483 (8.2%),496 (5.0%),625 (3.4%),"4,153 (4.4%)",882 (3.9%),,761 (4.2%),299 (5.3%),421 (6.0%),25 (0.4%),278 (4.5%),500 (8.6%),536 (5.2%),779 (4.2%),"4,481 (4.5%)",985 (4.1%),,800 (4.4%),180 (6.3%),282 (3.9%),25 (0.5%),,497 (7.9%),480 (4.6%),703 (4.0%),"3,952 (4.3%)",232 (4.3%),,,,,,,40 (4.9%),<10,,272 (4.4%)
  Connective Tissue Disease,"2,990 (3.8%)","1,378 (1.6%)","5,465 (4.4%)","1,647 (2.9%)","2,495 (4.2%)",370 (0.8%),"1,018 (2.5%)","2,580 (3.3%)","6,279 (4.0%)","5,750 (3.4%)","29,972 (3.4%)",177 (3.6%),,705 (4.5%),182 (3.4%),286 (4.6%),37 (0.8%),145 (2.5%),207 (3.6%),378 (4.1%),638 (3.2%),"2,755 (3.5%)",756 (3.6%),,848 (4.7%),181 (3.5%),298 (4.5%),52 (1.0%),160 (2.7%),257 (4.4%),380 (3.8%),598 (3.3%),"3,530 (3.7%)",829 (3.7%),,804 (4.4%),172 (3.0%),323 (4.6%),30 (0.5%),163 (2.6%),238 (4.1%),421 (4.1%),744 (4.0%),"3,724 (3.7%)","1,013 (4.2%)",,801 (4.4%),82 (2.9%),206 (2.9%),39 (0.8%),,234 (3.7%),409 (3.9%),625 (3.5%),"3,409 (3.7%)",215 (4.0%),,,,,,,20 (2.4%),<10,,235 (3.8%)
  Peptic Ulcer Disease,"1,968 (2.5%)","1,221 (1.4%)","4,909 (3.9%)","1,221 (2.2%)","1,487 (2.5%)",826 (1.9%),"1,009 (2.5%)","1,852 (2.4%)","4,515 (2.9%)","3,436 (2.0%)","22,444 (2.5%)",105 (2.1%),,617 (3.9%),119 (2.2%),203 (3.3%),105 (2.2%),163 (2.8%),101 (1.8%),275 (2.9%),375 (1.9%),"2,063 (2.6%)",537 (2.6%),,791 (4.4%),108 (2.1%),173 (2.6%),89 (1.7%),164 (2.8%),146 (2.5%),265 (2.7%),395 (2.2%),"2,668 (2.8%)",582 (2.6%),,724 (4.0%),114 (2.0%),174 (2.5%),93 (1.6%),163 (2.6%),155 (2.7%),313 (3.0%),414 (2.2%),"2,732 (2.7%)",615 (2.5%),,715 (3.9%),48 (1.7%),106 (1.5%),72 (1.5%),,178 (2.8%),291 (2.8%),362 (2.0%),"2,387 (2.6%)",129 (2.4%),,,,,,,24 (2.9%),,,153 (2.5%)
  Aids,948 (1.2%),231 (0.3%),402 (0.3%),263 (0.5%),521 (0.9%),"4,214 (9.5%)",273 (0.7%),"1,125 (1.5%)",295 (0.2%),967 (0.6%),"9,239 (1.1%)",69 (1.4%),,53 (0.3%),24 (0.4%),63 (1.0%),494 (10.1%),28 (0.5%),73 (1.3%),16 (0.2%),108 (0.5%),928 (1.1%),235 (1.1%),,47 (0.3%),30 (0.6%),55 (0.8%),528 (9.9%),39 (0.7%),82 (1.4%),14 (0.1%),85 (0.5%),"1,115 (1.2%)",295 (1.3%),,55 (0.3%),26 (0.5%),43 (0.6%),704 (12.2%),53 (0.9%),78 (1.3%),14 (0.1%),108 (0.6%),"1,376 (1.3%)",289 (1.2%),,51 (0.3%),12 (0.4%),34 (0.5%),565 (11.9%),,99 (1.6%),11 (0.1%),102 (0.6%),"1,163 (1.3%)",60 (1.1%),,,,,,,15 (1.8%),,,75 (1.2%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","3.0 [1.0, 6.0]","3.0 [2.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","2.0 [1.0, 5.0]","3.0 [1.0, 6.0]","4.0 [1.0, 8.0]","3.0 [1.0, 7.0]","2.0 [1.0, 6.0]","2.0 [1.0, 5.0]","2.6 [1, 8]","3.0 [1.0, 6.0]",,"3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","2.0 [1.0, 5.0]","3.0 [2.0, 6.0]","4.0 [1.0, 8.0]","4.0 [2.0, 7.0]","3.0 [1.0, 7.0]","2.0 [1.0, 5.0]","2.9 [1, 8]","3.0 [1.0, 6.0]",,"3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","2.0 [1.0, 5.0]","3.0 [1.0, 6.0]","4.0 [1.0, 8.0]","4.0 [2.0, 8.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.3 [1, 8]","3.0 [1.0, 6.0]",,"3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","2.0 [1.0, 5.0]","3.0 [1.0, 6.0]","4.0 [1.0, 8.0]","4.0 [2.0, 8.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.3 [1, 8]","3.0 [1.0, 6.0]",,"4.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.0 [1.0, 5.0]","3.0 [1.0, 6.0]",,"4.0 [2.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.1 [1, 7]","3.0 [1.0, 6.0]",,,,"1.0 [0.0, 3.0]",,,"3.0 [1.0, 7.0]","3.0 [1.0, 6.0]",,"3.0 [0, 7]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0 [0, 0]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0 [0, 0]"
