Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  Dopamine, n (%)",520 (0.7%),"2,576 (2.1%)","2,101 (2.5%)","3,518 (2.8%)",919 (1.6%),313 (0.5%),444 (1.0%),"3,214 (7.8%)","1,804 (2.3%)","5,378 (3.4%)","1,317 (0.8%)","22,104 (2.2%)",,,,,,,,,,263 (5.4%),,263 (5.4%),,,,,,,,,145 (4.7%),399 (5.0%),,544 (4.9%),,,,,,,,,196 (3.7%),384 (4.5%),,580 (4.2%),,,,,,,,,193 (3.7%),470 (4.6%),,663 (4.3%),,,,,,,<10,,225 (4.0%),581 (4.8%),,806 (4.5%),,,,,171 (2.6%),,<10,,197 (3.4%),533 (4.4%),,901 (3.7%),,257 (3.3%),,,136 (2.2%),,92 (1.9%),,197 (3.4%),564 (4.4%),106 (1.0%),"1,352 (2.8%)",,554 (3.6%),,332 (2.7%),127 (2.1%),42 (0.5%),89 (2.0%),547 (9.7%),167 (3.0%),467 (3.5%),234 (1.1%),"2,559 (2.8%)",,417 (2.9%),,397 (2.9%),132 (1.9%),50 (0.6%),77 (1.5%),544 (9.5%),96 (1.7%),387 (3.0%),200 (0.9%),"2,300 (2.4%)",,234 (1.7%),,415 (2.9%),119 (2.0%),54 (0.8%),46 (1.1%),458 (7.9%),75 (1.4%),342 (3.0%),148 (0.8%),"1,891 (2.2%)",,268 (2.0%),,543 (3.6%),80 (1.4%),37 (0.6%),31 (0.7%),534 (8.7%),65 (1.1%),287 (3.0%),166 (0.8%),"2,011 (2.3%)",25 (0.5%),191 (1.5%),,520 (3.3%),59 (1.1%),53 (0.9%),37 (0.8%),463 (8.1%),68 (1.2%),222 (2.4%),136 (0.7%),"1,774 (2.0%)",143 (0.7%),166 (1.2%),,490 (2.7%),41 (0.8%),29 (0.4%),29 (0.5%),346 (5.9%),49 (0.8%),177 (1.8%),114 (0.6%),"1,584 (1.4%)",147 (0.7%),178 (1.3%),,436 (2.4%),36 (0.6%),21 (0.3%),25 (0.4%),322 (5.2%),53 (0.9%),157 (1.5%),114 (0.6%),"1,489 (1.3%)",173 (0.7%),193 (1.4%),,385 (2.1%),18 (0.6%),24 (0.3%),<10,,71 (1.1%),137 (1.3%),99 (0.6%),"1,100 (1.1%)",32 (0.6%),118 (1.9%),,,,<10,,,<10,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.00 [2.25, 5.00]","4.50 [2.00, 6.00]","3.00 [2.00, 4.99]","2.76 [2.00, 3.75]","5.00 [2.50, 5.00]","5.00 [4.00, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","4.0 [2, 6]",,,,,,,,,,"4.64 [2.50, 5.00]",,"4.6 [2.5, 5]",,,,,,,,,"3.50 [3.00, 4.38]","4.99 [2.82, 5.00]",,"4.6 [2.8, 5]",,,,,,,,,"3.00 [3.00, 4.12]","4.60 [2.50, 5.00]",,"4.0 [2.5, 5]",,,,,,,,,"3.00 [2.50, 4.00]","4.00 [2.50, 5.00]",,"3.7 [2.5, 5]",,,,,,,"0.98 [0.70, 1.25]",,"3.50 [3.00, 4.25]","3.50 [2.50, 5.00]",,"3.5 [0.7, 5]",,,,,"2.50 [2.00, 3.50]",,"5.00 [5.00, 5.00]",,"3.00 [2.75, 4.00]","4.00 [2.50, 5.00]",,"3.4 [2, 5]",,"4.00 [2.00, 5.00]",,,"3.00 [1.88, 4.38]",,"4.00 [2.75, 5.00]",,"3.00 [3.00, 4.00]","3.75 [2.50, 5.00]","4.25 [3.00, 5.00]","3.7 [1.9, 5]",,"4.00 [2.50, 5.00]",,"3.51 [2.00, 5.00]","3.00 [2.25, 4.00]","5.00 [2.50, 5.00]","4.50 [3.50, 5.00]","5.00 [2.77, 5.00]","3.00 [3.00, 4.00]","3.00 [2.50, 5.00]","4.00 [2.88, 5.00]","3.8 [2, 5]",,"4.00 [2.50, 5.00]",,"4.00 [2.50, 5.00]","2.62 [1.74, 3.75]","4.50 [2.88, 5.00]","5.00 [4.25, 5.00]","5.00 [3.00, 5.00]","3.00 [3.00, 3.38]","4.00 [2.25, 5.00]","3.38 [2.00, 4.62]","3.8 [1.7, 5]",,"4.00 [2.25, 5.00]",,"4.00 [2.01, 5.00]","2.25 [1.31, 3.00]","5.00 [3.75, 5.00]","5.00 [5.00, 5.00]","4.00 [2.50, 5.00]","3.00 [3.00, 4.00]","4.00 [2.50, 5.00]","4.00 [2.50, 5.00]","3.9 [1.3, 5]",,"3.50 [2.50, 5.00]",,"2.50 [2.00, 3.75]","3.00 [2.00, 3.00]","4.00 [2.50, 5.00]","8.00 [5.00, 9.00]","4.99 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.19, 5.00]","5.00 [2.50, 5.00]","4.0 [2, 9]","5.00 [3.75, 5.00]","2.50 [2.00, 5.00]",,"2.00 [1.25, 3.50]","4.38 [2.50, 5.00]","4.75 [2.50, 5.00]","5.00 [5.00, 5.00]","3.00 [2.50, 5.00]","3.25 [3.00, 4.25]","3.00 [2.00, 4.25]","5.00 [2.50, 5.00]","3.6 [1.2, 5]","5.00 [2.50, 5.00]","3.00 [2.00, 5.00]",,"3.00 [2.00, 4.00]","3.00 [2.50, 5.00]","3.75 [2.50, 5.00]","7.50 [5.00, 7.50]","3.50 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.12, 4.12]","4.00 [2.50, 5.00]","3.9 [2, 7.5]","5.00 [3.00, 5.00]","3.75 [2.50, 5.00]",,"3.00 [2.00, 5.00]","3.00 [2.00, 3.75]","2.50 [1.25, 4.06]","3.75 [2.12, 5.25]","3.00 [2.50, 3.88]","3.00 [3.00, 4.75]","3.88 [2.50, 5.00]","4.25 [2.50, 5.00]","3.8 [1.2, 5.2]","5.00 [3.00, 5.00]","4.00 [2.00, 5.00]",,"3.00 [2.00, 4.00]","1.75 [1.00, 2.62]","5.00 [2.50, 5.50]","2.50 [2.00, 2.50]",,"3.00 [2.75, 3.00]","4.00 [2.25, 5.00]","5.00 [2.50, 5.00]","4.1 [1, 5.5]","3.00 [2.75, 3.50]","4.00 [2.12, 5.00]",,,,"5.00 [5.00, 5.00]",,,"2.00 [1.25, 2.75]","5.50 [3.25, 7.25]",,"3.8 [1.2, 7.2]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"9,041 (11.6%)","27,890 (22.4%)","27,170 (31.9%)","48,585 (38.8%)","28,210 (49.8%)","9,032 (15.4%)","10,440 (23.5%)","19,317 (46.9%)","22,112 (28.6%)","40,778 (26.0%)","40,853 (24.3%)","283,428 (27.9%)",,,,,,,,,,944 (19.5%),,944 (19.5%),,,,,,,,,972 (31.3%),"1,514 (19.1%)",,"2,486 (22.6%)",,,,,,,,,"1,469 (27.9%)","1,700 (20.1%)",,"3,169 (23.1%)",,,,,,,,,"1,499 (28.8%)","2,009 (19.5%)",,"3,508 (22.6%)",,,,,,,<10,,"1,531 (27.2%)","2,433 (20.1%)",,"3,964 (22.3%)",,,,,"2,759 (42.5%)",,56 (26.7%),,"1,513 (26.3%)","2,786 (22.9%)",,"7,114 (28.9%)",,"1,383 (18.0%)",,,"2,638 (42.6%)",,823 (16.6%),,"1,553 (26.9%)","2,932 (23.1%)","2,174 (21.0%)","11,503 (24.1%)",,"2,575 (16.9%)",,"4,141 (34.2%)","2,986 (48.6%)","1,078 (13.1%)",929 (20.6%),"2,157 (38.2%)","1,574 (28.4%)","3,030 (22.9%)","4,528 (20.5%)","22,998 (24.8%)",,"2,493 (17.1%)",,"5,037 (36.2%)","3,619 (51.7%)","1,101 (13.5%)",970 (19.5%),"2,262 (39.3%)","1,553 (28.0%)","3,076 (23.8%)","4,537 (20.1%)","24,648 (25.8%)",,"2,774 (20.1%)",,"5,357 (37.9%)","3,108 (51.3%)","1,275 (18.6%)","1,106 (25.4%)","2,531 (43.6%)","1,572 (30.0%)","3,163 (27.6%)","4,667 (25.0%)","25,553 (29.6%)",,"2,992 (22.8%)",,"5,799 (38.5%)","3,004 (53.2%)","1,005 (15.3%)","1,324 (27.9%)","2,929 (47.8%)","1,777 (31.4%)","3,164 (33.4%)","4,832 (24.5%)","26,826 (31.2%)",556 (11.3%),"3,171 (24.4%)",,"6,093 (38.9%)","2,757 (51.2%)","1,060 (17.1%)","1,301 (26.7%)","3,023 (52.6%)","1,673 (29.1%)","3,054 (32.8%)","4,911 (24.4%)","27,599 (30.3%)","2,294 (10.9%)","3,579 (25.9%)",,"6,942 (38.8%)","2,797 (54.1%)","1,018 (15.5%)","1,367 (25.6%)","3,149 (53.3%)","1,760 (30.0%)","3,381 (34.1%)","5,057 (27.8%)","31,344 (28.6%)","2,495 (11.1%)","3,633 (27.3%)",,"7,483 (41.3%)","3,053 (53.9%)","1,134 (16.2%)","1,486 (25.8%)","3,266 (52.8%)","1,708 (29.4%)","3,530 (34.3%)","5,192 (28.0%)","32,980 (29.1%)","3,047 (12.6%)","3,645 (26.5%)",,"7,733 (42.2%)","1,489 (52.2%)","1,154 (16.0%)","1,076 (22.7%)",,"1,771 (28.1%)","3,589 (34.5%)","4,955 (28.0%)","28,459 (27.0%)",649 (12.0%),"1,645 (26.9%)",,,,207 (10.2%),,,187 (22.8%),473 (33.2%),,"3,161 (20.0%)"
  Midazolam,"2,674 (3.4%)","8,602 (6.9%)","7,491 (8.8%)","2,948 (2.4%)","1,561 (2.8%)",924 (1.6%),"4,115 (9.2%)","1,002 (2.4%)","3,722 (4.8%)","12,813 (8.2%)","7,316 (4.4%)","53,168 (5.2%)",,,,,,,,,,470 (9.7%),,470 (9.7%),,,,,,,,,151 (4.9%),594 (7.5%),,745 (6.8%),,,,,,,,,235 (4.5%),745 (8.8%),,980 (7.1%),,,,,,,,,222 (4.3%),789 (7.7%),,"1,011 (6.5%)",,,,,,,<10,,248 (4.4%),795 (6.6%),,"1,043 (5.9%)",,,,,144 (2.2%),,40 (19.0%),,227 (3.9%),918 (7.6%),,"1,329 (5.4%)",,400 (5.2%),,,129 (2.1%),,459 (9.2%),,219 (3.8%),931 (7.3%),215 (2.1%),"2,353 (4.9%)",,820 (5.4%),,82 (0.7%),154 (2.5%),110 (1.3%),464 (10.3%),161 (2.9%),250 (4.5%),759 (5.7%),532 (2.4%),"3,332 (3.6%)",,880 (6.0%),,97 (0.7%),146 (2.1%),98 (1.2%),480 (9.6%),136 (2.4%),258 (4.7%),749 (5.8%),814 (3.6%),"3,658 (3.8%)",,"1,353 (9.8%)",,643 (4.6%),137 (2.3%),239 (3.5%),462 (10.6%),173 (3.0%),320 (6.1%),"1,115 (9.7%)",959 (5.1%),"5,401 (6.3%)",,"1,265 (9.6%)",,528 (3.5%),273 (4.8%),118 (1.8%),445 (9.4%),173 (2.8%),313 (5.5%),"1,280 (13.5%)","1,123 (5.7%)","5,518 (6.4%)",202 (4.1%),995 (7.7%),,436 (2.8%),247 (4.6%),97 (1.6%),462 (9.5%),168 (2.9%),301 (5.2%),947 (10.2%),"1,047 (5.2%)","4,902 (5.4%)",712 (3.4%),905 (6.5%),,410 (2.3%),137 (2.6%),93 (1.4%),491 (9.2%),82 (1.4%),277 (4.7%),950 (9.6%),899 (4.9%),"4,956 (4.5%)",709 (3.1%),874 (6.6%),,386 (2.1%),128 (2.3%),76 (1.1%),516 (9.0%),109 (1.8%),318 (5.5%),889 (8.6%),904 (4.9%),"4,909 (4.3%)",886 (3.7%),823 (6.0%),,366 (2.0%),66 (2.3%),77 (1.1%),295 (6.2%),,347 (5.5%),784 (7.5%),823 (4.7%),"4,467 (4.2%)",165 (3.0%),287 (4.7%),,,,16 (0.8%),,,36 (4.4%),98 (6.9%),,602 (3.8%)
  Lorazepam,56 (0.1%),875 (0.7%),42 (0.0%),569 (0.5%),155 (0.3%),83 (0.1%),19 (0.0%),27 (0.1%),97 (0.1%),"4,654 (3.0%)",686 (0.4%),"7,263 (0.7%)",,,,,,,,,,312 (6.4%),,312 (6.4%),,,,,,,,,<10,304 (3.8%),,304 (3.8%),,,,,,,,,<10,317 (3.7%),,317 (3.7%),,,,,,,,,17 (0.3%),436 (4.2%),,453 (2.8%),,,,,,,0 (0.0%),,13 (0.2%),414 (3.4%),,427 (2.3%),,,,,11 (0.2%),,<10,,12 (0.2%),345 (2.8%),,368 (1.6%),,65 (0.8%),,,<10,,<10,,15 (0.3%),373 (2.9%),145 (1.4%),598 (1.7%),,127 (0.8%),,134 (1.1%),16 (0.3%),22 (0.3%),<10,<10,<10,342 (2.6%),295 (1.3%),936 (1.2%),,143 (1.0%),,131 (0.9%),23 (0.3%),16 (0.2%),<10,<10,<10,320 (2.5%),123 (0.5%),756 (0.9%),,163 (1.2%),,137 (1.0%),<10,37 (0.5%),<10,<10,<10,283 (2.5%),59 (0.3%),679 (1.0%),,112 (0.9%),,90 (0.6%),<10,<10,<10,<10,<10,272 (2.9%),20 (0.1%),,<10,101 (0.8%),,36 (0.2%),<10,<10,<10,<10,<10,250 (2.7%),13 (0.1%),,33 (0.2%),80 (0.6%),,23 (0.1%),<10,<10,<10,<10,0 (0.0%),213 (2.2%),16 (0.1%),365 (0.4%),<10,43 (0.3%),,11 (0.1%),38 (0.7%),0 (0.0%),<10,0 (0.0%),<10,236 (2.3%),10 (0.1%),338 (0.5%),<10,33 (0.2%),,<10,36 (1.3%),0 (0.0%),0 (0.0%),,<10,215 (2.1%),<10,284 (0.7%),<10,<10,,,,0 (0.0%),,,0 (0.0%),22 (1.5%),,22 (0.5%)
  Dexmedetomidine,"18,068 (23.1%)","22,832 (18.3%)","7,995 (9.4%)","27,085 (21.6%)","13,597 (24.0%)","8,307 (14.1%)","3,459 (7.8%)","8,860 (21.5%)","13,438 (17.4%)","29,434 (18.8%)","16,803 (10.0%)","169,878 (16.7%)",,,,,,,,,,303 (6.3%),,303 (6.3%),,,,,,,,,289 (9.3%),742 (9.4%),,"1,031 (9.4%)",,,,,,,,,542 (10.3%),980 (11.6%),,"1,522 (11.1%)",,,,,,,,,545 (10.5%),"1,228 (11.9%)",,"1,773 (11.4%)",,,,,,,<10,,692 (12.3%),"1,819 (15.0%)",,"2,511 (14.1%)",,,,,709 (10.9%),,<10,,780 (13.6%),"2,058 (16.9%)",,"3,547 (14.5%)",,495 (6.4%),,,901 (14.5%),,49 (1.0%),,806 (14.0%),"2,273 (17.9%)",426 (4.1%),"4,950 (10.4%)",,"1,679 (11.0%)",,"1,559 (12.9%)","1,456 (23.7%)",723 (8.8%),78 (1.7%),"1,054 (18.7%)",919 (16.6%),"2,441 (18.5%)","1,040 (4.7%)","10,949 (11.8%)",,"2,252 (15.4%)",,"1,908 (13.7%)","1,905 (27.2%)",895 (10.9%),103 (2.1%),"1,300 (22.6%)","1,074 (19.4%)","2,582 (20.0%)","1,159 (5.1%)","13,178 (13.8%)",,"2,591 (18.8%)",,"2,630 (18.6%)","1,744 (28.8%)","1,172 (17.1%)",198 (4.5%),"1,496 (25.8%)","1,071 (20.4%)","2,427 (21.2%)","1,417 (7.6%)","14,746 (17.1%)",,"2,680 (20.4%)",,"3,394 (22.5%)","1,740 (30.8%)","1,035 (15.8%)",412 (8.7%),"1,243 (20.3%)","1,212 (21.4%)","2,384 (25.1%)","1,751 (8.9%)","15,851 (18.4%)","1,095 (22.2%)","2,739 (21.1%)",,"3,713 (23.7%)","1,546 (28.7%)","1,051 (16.9%)",575 (11.8%),"1,232 (21.4%)","1,182 (20.5%)","2,297 (24.6%)","2,071 (10.3%)","17,501 (19.2%)","4,660 (22.2%)","2,917 (21.1%)",,"4,415 (24.6%)","1,469 (28.4%)","1,105 (16.8%)",658 (12.3%),"1,210 (20.5%)","1,322 (22.5%)","2,444 (24.7%)","2,346 (12.9%)","22,546 (20.6%)","4,974 (22.1%)","3,020 (22.7%)",,"4,690 (25.9%)","1,449 (25.6%)","1,069 (15.3%)",759 (13.2%),"1,325 (21.4%)","1,368 (23.6%)","2,612 (25.4%)","2,784 (15.0%)","24,050 (21.2%)","6,031 (24.9%)","3,060 (22.3%)",,"4,776 (26.1%)",678 (23.8%),"1,073 (14.9%)",622 (13.1%),,"1,467 (23.3%)","2,535 (24.3%)","3,809 (21.6%)","24,051 (22.8%)","1,308 (24.2%)","1,399 (22.9%)",,,,184 (9.1%),,,169 (20.6%),309 (21.7%),,"3,369 (21.3%)"
  Fentanyl,"12,040 (15.4%)","20,176 (16.2%)","14,355 (16.9%)","20,564 (16.4%)","4,293 (7.6%)","8,975 (15.3%)","6,822 (15.3%)","11,562 (28.1%)","13,379 (17.3%)","23,155 (14.8%)","28,381 (16.9%)","163,702 (16.1%)",,,,,,,,,,650 (13.4%),,650 (13.4%),,,,,,,,,615 (19.8%),936 (11.8%),,"1,551 (14.1%)",,,,,,,,,984 (18.7%),"1,095 (12.9%)",,"2,079 (15.1%)",,,,,,,,,"1,029 (19.8%)","1,201 (11.7%)",,"2,230 (14.4%)",,,,,,,<10,,"1,046 (18.6%)","1,367 (11.3%)",,"2,413 (13.6%)",,,,,857 (13.2%),,63 (30.0%),,"1,111 (19.3%)","1,547 (12.7%)",,"3,578 (14.5%)",,"1,076 (14.0%)",,,674 (10.9%),,766 (15.4%),,"1,092 (18.9%)","1,639 (12.9%)","1,572 (15.2%)","6,819 (14.3%)",,"2,020 (13.2%)",,"1,406 (11.6%)",651 (10.6%),"1,149 (13.9%)",712 (15.8%),948 (16.8%),"1,078 (19.5%)","1,535 (11.6%)","2,958 (13.4%)","12,457 (13.4%)",,"2,103 (14.4%)",,"2,063 (14.8%)",622 (8.9%),"1,173 (14.3%)",723 (14.5%),"1,405 (24.4%)",960 (17.3%),"1,568 (12.1%)","3,256 (14.4%)","13,873 (14.5%)",,"2,498 (18.1%)",,"2,624 (18.6%)",473 (7.8%),"1,257 (18.3%)",686 (15.7%),"1,564 (26.9%)",938 (17.9%),"1,860 (16.2%)","3,429 (18.3%)","15,329 (17.7%)",,"2,482 (18.9%)",,"2,623 (17.4%)",341 (6.0%),"1,017 (15.5%)",739 (15.6%),"1,790 (29.2%)",953 (16.8%),"2,017 (21.3%)","3,440 (17.5%)","15,402 (17.9%)",853 (17.3%),"2,164 (16.7%)",,"2,624 (16.7%)",241 (4.5%),"1,064 (17.1%)",736 (15.1%),"1,895 (33.0%)",868 (15.1%),"1,831 (19.6%)","3,472 (17.3%)","15,748 (17.3%)","3,273 (15.6%)","2,332 (16.8%)",,"2,913 (16.3%)",207 (4.0%),978 (14.9%),870 (16.3%),"1,956 (33.1%)",845 (14.4%),"1,892 (19.1%)","3,421 (18.8%)","18,687 (17.0%)","3,354 (14.9%)","2,319 (17.4%)",,"3,074 (17.0%)",163 (2.9%),"1,048 (15.0%)",964 (16.7%),"2,004 (32.4%)",890 (15.3%),"1,944 (18.9%)","3,530 (19.0%)","19,290 (17.0%)","3,773 (15.6%)","2,239 (16.3%)",,"3,237 (17.7%)",64 (2.2%),"1,097 (15.2%)",560 (11.8%),,874 (13.9%),"1,855 (17.8%)","3,303 (18.7%)","17,002 (16.1%)",787 (14.5%),943 (15.4%),,,,192 (9.4%),,,96 (11.7%),218 (15.3%),,"2,236 (14.2%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,556 (0.7%),603 (0.5%),"1,716 (2.0%)","1,348 (1.1%)",673 (1.2%),660 (1.1%),,590 (1.4%),"1,438 (1.9%)","1,877 (1.2%)","3,669 (2.2%)","13,130 (1.4%)",,,,,,,,,,17 (0.4%),,17 (0.4%),,,,,,,,,36 (1.2%),42 (0.5%),,78 (0.7%),,,,,,,,,70 (1.3%),110 (1.3%),,180 (1.3%),,,,,,,,,88 (1.7%),174 (1.7%),,262 (1.7%),,,,,,,,,92 (1.6%),203 (1.7%),,295 (1.7%),,,,,60 (0.9%),,,,93 (1.6%),207 (1.7%),,360 (1.5%),,17 (0.2%),,,74 (1.2%),,,,92 (1.6%),148 (1.2%),220 (2.1%),551 (1.3%),,44 (0.3%),,100 (0.8%),70 (1.1%),82 (1.0%),,69 (1.2%),119 (2.1%),123 (0.9%),521 (2.4%),"1,128 (1.3%)",,50 (0.3%),,125 (0.9%),65 (0.9%),67 (0.8%),,66 (1.1%),116 (2.1%),134 (1.0%),454 (2.0%),"1,077 (1.2%)",,147 (1.1%),,359 (2.5%),67 (1.1%),230 (3.3%),,102 (1.8%),156 (3.0%),196 (1.7%),571 (3.1%),"1,828 (2.2%)",,109 (0.8%),,262 (1.7%),141 (2.5%),93 (1.4%),,126 (2.1%),151 (2.7%),209 (2.2%),556 (2.8%),"1,647 (2.0%)",41 (0.8%),46 (0.4%),,159 (1.0%),82 (1.5%),61 (1.0%),,97 (1.7%),100 (1.7%),98 (1.1%),420 (2.1%),"1,104 (1.3%)",162 (0.8%),45 (0.3%),,119 (0.7%),55 (1.1%),37 (0.6%),,54 (0.9%),99 (1.7%),90 (0.9%),339 (1.9%),"1,000 (1.0%)",158 (0.7%),51 (0.4%),,124 (0.7%),46 (0.8%),41 (0.6%),,76 (1.2%),105 (1.8%),61 (0.6%),304 (1.6%),966 (0.9%),161 (0.7%),56 (0.4%),,100 (0.5%),13 (0.5%),40 (0.6%),,,113 (1.8%),59 (0.6%),284 (1.6%),826 (0.8%),34 (0.6%),38 (0.6%),,,,<10,,,<10,<10,,
  Rocuronium,,22 (0.0%),313 (0.4%),141 (0.1%),552 (1.0%),10 (0.0%),"1,155 (2.6%)",29 (0.1%),10 (0.0%),288 (0.2%),77 (0.0%),"2,597 (0.3%)",,,,,,,,,,20 (0.4%),,20 (0.4%),,,,,,,,,0 (0.0%),13 (0.2%),,13 (0.1%),,,,,,,,,<10,0 (0.0%),,0 (0.0%),,,,,,,,,0 (0.0%),25 (0.2%),,25 (0.1%),,,,,,,0 (0.0%),,0 (0.0%),<10,,0 (0.0%),,,,,11 (0.2%),,<10,,0 (0.0%),<10,,11 (0.1%),,<10,,,18 (0.3%),,100 (2.0%),,0 (0.0%),10 (0.1%),0 (0.0%),128 (0.3%),,0 (0.0%),,<10,73 (1.2%),<10,133 (2.9%),<10,0 (0.0%),15 (0.1%),0 (0.0%),221 (0.3%),,<10,,10 (0.1%),106 (1.5%),<10,100 (2.0%),0 (0.0%),0 (0.0%),33 (0.3%),0 (0.0%),249 (0.4%),,<10,,18 (0.1%),106 (1.7%),<10,121 (2.8%),23 (0.4%),0 (0.0%),40 (0.3%),19 (0.1%),327 (0.5%),,<10,,44 (0.3%),83 (1.5%),0 (0.0%),167 (3.5%),0 (0.0%),<10,19 (0.2%),23 (0.1%),336 (0.5%),,<10,,12 (0.1%),72 (1.3%),0 (0.0%),157 (3.2%),<10,<10,29 (0.3%),<10,270 (0.7%),,<10,,18 (0.1%),56 (1.1%),<10,134 (2.5%),0 (0.0%),<10,29 (0.3%),<10,237 (0.5%),,<10,,18 (0.1%),27 (0.5%),0 (0.0%),145 (2.5%),<10,<10,21 (0.2%),<10,211 (0.5%),,<10,,14 (0.1%),0 (0.0%),<10,89 (1.9%),,<10,21 (0.2%),10 (0.1%),134 (0.3%),,<10,,,,0 (0.0%),,,0 (0.0%),<10,,0 (0.0%)
"Medications during IMV (N=311,046)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
