hour_bin,upenn__median,upenn__q25,upenn__q75,upenn__mean,upenn__std,upenn__count,nu__median,nu__q25,nu__q75,nu__mean,nu__std,nu__count,jhu__median,jhu__q25,jhu__q75,jhu__mean,jhu__std,jhu__count,rush__median,rush__q25,rush__q75,rush__count,ohsu__median,ohsu__q25,ohsu__q75,ohsu__mean,ohsu__std,ohsu__count,ucmc__median,ucmc__q25,ucmc__q75,ucmc__mean,ucmc__std,ucmc__count,umn__median,umn__q25,umn__q75,umn__mean,umn__std,umn__count,emory__median,emory__q25,emory__q75,emory__mean,emory__std,emory__count,umich__median,umich__q25,umich__q75,umich__mean,umich__std,umich__count,mimic_iv__median,mimic_iv__q25,mimic_iv__q75,mimic_iv__mean,mimic_iv__std,mimic_iv__count
44,420.0,360.0,480.0,420.2763047242147,76.82293478920533,16172,450.0,400.0,500.0,449.85457584621815,91.61352633494025,2393,400.0,360.0,450.0,412.6538311940879,84.80025032486986,2571,390.0,340.0,450.0,882,430.0,370.0,500.0,430.9277777777778,85.52641739802279,720,420.0,380.0,450.0,419.1639141205615,69.4842388533321,2422,450.0,400.0,500.0,459.2691977323484,83.05705111584885,5821,400.0,360.0,450.0,410.67675868210154,65.46410252657003,1123,420.0,350.0,480.0,419.6349471341124,80.15830844498706,1797,450.0,400.0,500.0,439.67307007786434,78.20289694664531,1798
45,420.0,360.0,470.0,420.1535175879397,77.32026406215823,14328,450.0,400.0,500.0,446.9193849021435,74.12178932016148,2146,400.0,360.0,450.0,408.40106295993456,68.6595273669733,2446,385.0,340.0,440.0,717,450.0,375.0,500.0,437.3564899451554,85.2075411164694,547,430.0,380.0,460.0,425.31388621022177,68.46570424687685,2074,450.0,400.0,500.0,458.630561707268,79.82723628049138,4967,400.0,360.0,450.0,408.38817204301074,64.39376035244214,930,420.0,350.0,470.0,419.6875,79.36207429094827,1648,440.0,400.0,500.0,434.9754009277667,75.18787493113132,1509
46,420.0,360.0,470.0,417.79118147984605,76.84438861109228,15853,450.0,400.0,500.0,450.13809732573435,76.45957393995864,2281,400.0,360.0,450.0,414.61643302180687,71.0598138962152,2568,390.0,340.0,440.0,796,440.0,378.75,500.0,438.4006211180124,83.34535917142924,644,430.0,380.0,460.0,423.79391738538357,68.93353443767015,2203,450.0,400.0,500.0,460.8256549232159,81.30917045028504,5535,400.0,360.0,450.0,406.9868951612903,61.04534079131717,992,430.0,350.0,480.0,423.58200118413265,80.60853745678435,1689,440.0,380.0,500.0,430.69787411689146,75.6155244082305,1557
47,420.0,360.0,470.0,419.93427372685187,77.40908960435719,13824,450.0,400.0,500.0,446.3446847676024,74.20825441641163,2173,400.0,370.0,450.0,415.46253943217664,83.67448066462968,2536,390.0,340.0,440.0,754,440.0,370.0,500.0,434.9580291970803,86.62442873623172,548,420.0,370.0,450.0,419.625641025641,71.13573709628061,2145,450.0,400.0,500.0,462.525615567911,82.76290023633557,5036,400.0,352.5,450.0,405.79461615154537,64.46424135983463,1003,420.0,350.0,480.0,422.27159726538224,80.72345578225546,1609,450.0,400.0,500.0,433.1501590457256,75.47860456045655,1509
48,420.0,360.0,470.0,418.49700391948454,77.11232093201083,15053,450.0,400.0,500.0,446.43646408839777,72.32491122061369,2172,400.0,360.0,450.0,412.7552328064929,71.55261272800819,2341,380.0,330.0,440.0,793,440.0,370.0,500.0,434.4239888423989,88.20591629557384,717,420.0,380.0,450.0,419.5327903986284,70.81790827702758,2333,450.0,400.0,500.0,459.7811410750321,81.27797799318722,5451,400.0,360.0,450.0,405.8695652173913,65.24797860282897,1081,420.0,355.0,480.0,422.46746268656716,80.56987504684105,1675,450.0,400.0,500.0,438.2612011494253,78.71674523093866,1740
49,420.0,360.0,470.0,419.98156996587034,78.60829676130662,13771,450.0,400.0,500.0,449.63870967741934,71.96149175947396,2015,400.0,370.0,450.0,414.67200712060526,66.95121650480142,2247,400.0,340.0,440.0,717,430.0,370.0,500.0,433.89642184557437,83.34243186658765,531,420.0,380.0,460.0,421.876829883897,66.84561568728316,1981,450.0,400.0,500.0,457.7808358817533,78.61722914935204,4905,400.0,360.0,450.0,406.889721627409,62.972030073887645,934,420.0,350.0,480.0,418.709575142676,80.06659262579606,1577,440.0,400.0,500.0,431.6336531627577,72.02055128611059,1407
50,420.0,360.0,470.0,417.60494848156185,77.1049338032903,14752,450.0,400.0,500.0,447.41973624374714,74.48374209156758,2199,400.0,360.0,450.0,412.0867526377491,69.50752919576469,2559,385.0,340.0,440.0,735,450.0,370.0,500.0,433.384765625,86.6454999624414,512,420.0,380.0,460.0,421.78952042628777,66.59747412334774,2252,450.0,400.0,500.0,459.0968296409473,83.25469363867475,5236,400.0,360.0,450.0,407.27733934611047,60.41849699693722,887,420.0,350.0,480.0,422.22360248447205,80.3453140269038,1610,440.0,390.0,500.0,430.7626446837147,77.61655562274272,1486
51,420.0,360.0,470.0,417.95495195581447,76.75325683517224,13217,450.0,400.0,500.0,448.5523465703971,74.48168140713385,1939,400.0,360.0,450.0,411.27097602739724,70.81724669313861,2336,380.0,340.0,440.0,683,440.0,350.0,500.0,429.52369077306736,91.44580396247899,401,430.0,380.0,450.0,422.6531573986805,65.79210439970403,2122,450.0,400.0,500.0,462.061924769908,80.00374226323684,4998,400.0,350.0,450.0,403.3813306852036,63.13198621078987,1007,420.0,350.0,475.0,420.25596389426175,79.59636635544159,1551,450.0,390.0,500.0,432.075644504749,76.44038350620373,1474
52,420.0,360.0,470.0,418.5026101718894,77.06215330566332,14137,450.0,400.0,500.0,446.8162111215834,71.99787938341198,2122,400.0,360.0,450.0,412.9380568519304,68.89076561894079,2357,400.0,340.0,440.0,762,440.0,370.0,500.0,436.0275590551181,85.29354827340411,508,420.0,380.0,450.0,417.0840787119857,70.74922847842082,2236,450.0,400.0,500.0,459.55436619718307,83.21950723527945,5325,400.0,360.0,450.0,408.46516393442624,68.02164674741054,976,420.0,350.0,470.0,421.0640050697085,78.23437842770613,1578,450.0,390.0,500.0,436.6780808080808,79.43582811206437,1584
53,420.0,360.0,470.0,419.0032406325465,77.5923954228325,12837,450.0,400.0,500.0,448.7675,73.9006027938653,2000,400.0,370.0,450.0,413.2470588235294,68.4219298362597,2210,380.0,330.0,430.0,641,450.0,377.0,500.0,437.9222222222222,89.78197146641386,450,420.0,380.0,455.0,420.3800101471334,66.79606196939442,1971,450.0,400.0,500.0,457.27775423728815,80.48129862728247,4720,400.0,360.0,450.0,405.6689419795222,61.53300373870194,879,420.0,360.0,470.0,420.78681909885677,77.6346545293133,1487,440.0,400.0,500.0,432.85503759398495,73.9622933402798,1330
54,420.0,360.0,470.0,417.63429056443624,76.65462153090782,14138,450.0,400.0,500.0,448.59961221522053,92.94224837146054,2063,400.0,360.0,450.0,410.19232391396037,69.33955556801112,2371,390.0,345.0,450.0,735,430.0,360.0,500.0,431.6578411405295,88.2338326210716,491,420.0,380.0,460.0,420.9085898024805,70.16749528102211,2177,450.0,400.0,500.0,459.91433600625857,81.61906785616598,5113,400.0,370.0,450.0,408.0695652173913,59.656867472151674,920,420.0,350.0,480.0,419.06419131529265,80.41526922317306,1589,450.0,400.0,500.0,433.08434181818177,75.23323276653184,1375
55,420.0,360.0,480.0,420.4773733932166,77.89303006642183,12914,450.0,400.0,500.0,449.4263959390863,74.71650101773196,1970,400.0,370.0,450.0,417.09465791940016,90.02913233536013,2134,380.0,340.0,440.0,678,425.0,370.0,500.0,432.4780600461894,85.51951858605632,433,430.0,370.0,460.0,420.03941384537643,71.84285501596744,1979,450.0,400.0,500.0,459.13746630727763,82.82604571625845,4823,400.0,350.0,450.0,404.8877665544332,65.08541299712338,891,420.0,350.0,470.0,420.0340599455041,80.0434369849552,1468,440.0,380.0,500.0,430.6436146377894,77.65352195186331,1339
56,420.0,360.0,470.0,418.88238330823833,77.89824385833374,13947,450.0,400.0,500.0,444.6441893830703,73.40916098946722,2091,400.0,360.0,450.0,411.7612137203166,67.64003524731389,2274,390.0,350.0,440.0,677,440.0,370.0,500.0,432.7693836978131,84.01436094880059,503,420.0,380.0,460.0,420.90996629754454,69.36048417353304,2077,450.0,400.0,500.0,459.2245051837889,80.58596631239148,5305,400.0,360.0,450.0,408.0968718466196,65.42864646378956,991,420.0,350.0,480.0,420.68989769820973,79.62707625825546,1564,450.0,400.0,500.0,435.5273743386243,77.70020256861143,1512
57,420.0,360.0,470.0,419.0848397435897,77.53959844494769,12480,450.0,400.0,500.0,450.1740020470829,71.24458222430265,1954,400.0,370.0,450.0,412.8763557483731,71.1277635709331,2305,385.0,340.0,440.0,669,440.0,360.0,502.5,437.0203488372093,88.92249151510573,344,420.0,380.0,450.0,417.8493557978196,66.8271889282412,2018,450.0,400.0,500.0,457.0,79.56836514081971,4651,400.0,350.0,450.0,407.1975460122699,139.26906944488522,815,430.0,360.0,480.0,422.368456832087,78.4242096818046,1471,450.0,400.0,500.0,434.7023192771085,73.43679794511412,1328
58,420.0,360.0,470.0,417.3325779456417,77.10757312246766,13503,450.0,400.0,500.0,449.2945,75.49879339202604,2000,400.0,370.0,450.0,410.8470483005367,67.31512486823667,2236,400.0,346.25,440.0,690,440.0,370.0,500.0,440.4785100286533,87.10465842658867,349,420.0,370.0,450.0,417.76517020226936,70.49947393268918,2027,450.0,400.0,500.0,458.2354430379747,83.3897551034123,5135,400.0,360.0,450.0,409.2015677491601,61.048001015862006,893,420.0,350.0,470.0,420.2339986235375,78.67935608978054,1453,450.0,400.0,500.0,432.4804245640637,76.6911491855533,1319
59,420.0,360.0,470.0,418.13810779627494,76.51936144588689,12134,450.0,400.0,500.0,448.0419727177335,71.2662990232677,1906,400.0,370.0,450.0,414.7991631799163,69.5384760101271,2151,380.0,340.0,440.0,585,430.0,358.0,500.0,429.79566563467495,84.38330385054009,323,420.0,370.0,460.0,420.4952076677316,72.35677697086591,1878,450.0,400.0,500.0,457.8456901748041,84.18174037158161,4977,400.0,360.0,450.0,408.1887417218543,65.10690507604188,906,430.0,350.0,480.0,421.70969993021635,80.49454870318522,1433,450.0,380.0,500.0,432.94021325209445,77.79189060864047,1313
60,420.0,360.0,470.0,417.70666147253604,76.51541949388029,12835,450.0,400.0,500.0,448.0010111223458,74.93309103802387,1978,400.0,360.0,450.0,412.16108007448787,70.55907640619264,2148,385.0,350.0,440.0,718,430.0,360.0,490.0,426.8830022075055,84.33397051080455,453,420.0,380.0,450.0,418.5100440960314,68.73389310108497,2041,450.0,400.0,500.0,458.23989273927396,82.07938209364148,4848,400.0,350.0,450.0,402.61419068736143,66.47481425680228,902,420.0,350.0,480.0,420.99860237596084,79.9093629792629,1431,440.0,380.175,500.0,433.2756464924347,78.25108762315496,1454
61,420.0,360.0,470.0,417.5132567312639,78.08737168637538,11662,450.0,400.0,500.0,447.6771397616468,70.3795115823347,1846,400.0,370.0,450.0,414.670523138833,68.27060337864982,1988,390.0,340.0,440.0,613,430.0,370.0,500.0,431.4313725490196,81.56798883166533,408,420.0,360.0,450.0,417.11968680089484,68.78946244760327,1788,450.0,400.0,500.0,457.92093515037595,80.69686301385487,4256,400.0,360.0,450.0,406.8225806451613,62.968054890444535,806,430.0,350.0,480.0,422.46866295264624,79.59839785228154,1436,450.0,400.0,500.0,433.22411764705885,76.24185863042008,1190
62,420.0,360.0,470.0,418.1327697898562,77.03562822926675,12658,450.0,400.0,500.0,446.33799032778074,76.10836362022434,1861,400.0,360.0,450.0,412.5337159253946,70.19961413294915,2091,390.0,340.0,440.0,668,421.0,370.0,500.0,428.60164835164835,87.8421016267945,364,420.0,380.0,460.0,419.7461250668092,69.76509251318011,1871,450.0,400.0,500.0,460.5342436526563,82.431684170884,4687,400.0,350.0,450.0,404.508094645081,63.49255947714352,803,420.0,350.0,470.0,419.4695898161245,76.27427597205788,1414,440.0,400.0,500.0,431.5754427294882,75.89887448491044,1231
63,420.0,360.0,470.0,417.63580354043734,77.76062525811379,11524,450.0,400.0,500.0,445.9875406283857,72.15282153164917,1846,400.0,360.0,450.0,411.4279454722493,70.57305906865442,2054,390.0,345.0,450.0,561,450.0,390.0,500.0,444.39093484419266,82.55112140281454,353,420.0,360.0,460.0,420.49320987654323,71.22586248625454,1620,450.0,400.0,500.0,456.1265738899934,81.35942371375995,4527,410.0,370.0,450.0,411.54140127388536,64.02917965680744,785,420.0,350.0,470.0,419.87831858407077,81.9276745324345,1356,430.0,380.0,480.0,427.840207833733,73.71809095491267,1251
64,420.0,360.0,470.0,417.78224025974026,78.5663888718293,12320,450.0,400.0,500.0,449.71164309031553,73.15354420195578,1838,400.0,360.0,450.0,411.4239436619718,69.49972266747824,2130,400.0,350.0,450.0,611,430.0,370.0,500.0,426.9925558312655,84.47795463947023,403,420.0,380.0,450.0,416.9730870712401,69.26668855457197,1895,450.0,400.0,500.0,457.877207916578,81.67227044261969,4699,400.0,350.0,450.0,404.70786516853934,66.50796483796839,890,430.0,370.0,480.0,424.15368271954674,77.13607611702376,1412,450.0,400.0,500.0,435.82207434944235,79.44142618295919,1345
65,420.0,360.0,470.0,417.8711091234347,78.3607203216787,11180,450.0,400.0,500.0,447.37961335676624,72.61815375452348,1707,400.0,360.0,450.0,411.40607872446435,68.11848236712099,2007,385.0,337.5,440.0,567,430.0,360.0,500.0,432.9066265060241,88.88133413245562,332,420.0,380.0,460.0,421.7741935483871,71.36419005927259,1550,450.0,400.0,500.0,456.77079754601226,82.82602370318816,4075,400.0,350.0,450.0,404.3717421124829,63.39736294962414,729,430.0,350.0,500.0,421.25,81.17436001269225,1292,440.0,380.0,500.0,429.9177252047316,73.55979910745762,1099
66,420.0,360.0,470.0,418.2898593392215,77.13017837827593,12228,450.0,400.0,500.0,447.6993652625505,75.57119813060255,1733,400.0,360.0,450.0,413.3206730769231,73.14005459313212,2080,385.0,340.0,450.0,589,420.0,370.0,494.0,427.23809523809524,86.2479703590596,378,430.0,380.0,460.0,422.0011600928074,70.33703786715503,1724,450.0,400.0,500.0,458.872124190306,83.36043711299725,4477,400.0,360.0,450.0,403.9811320754717,64.79404220696375,795,420.0,350.0,470.0,417.98711144806674,76.92018793370283,1319,440.0,390.0,480.0,428.3768831168831,74.21390890193958,1155
67,420.0,360.0,470.0,417.32186089359743,77.25948819981842,10855,450.0,400.0,500.0,446.0187287173666,73.41741752393872,1762,400.0,370.0,450.0,412.1159420289855,66.87453589165789,2001,380.0,340.0,440.0,561,440.0,370.0,500.0,431.18105849582173,85.02913124200622,359,420.0,370.0,460.0,421.991341991342,74.0934813893803,1617,450.0,400.0,500.0,460.2081534772182,81.16819674488546,4170,400.0,360.0,450.0,409.81336696090796,62.0268593896646,793,420.0,350.0,480.0,420.0267505900865,80.38698277941462,1271,440.0,380.0,500.0,430.49983388704317,79.45905484261132,1204
68,420.0,360.0,470.0,416.88860099268106,77.90371171706894,11887,450.0,400.0,500.0,448.0487804878049,73.55440524508295,1804,400.0,360.0,450.0,411.49899193548384,71.12601304523884,1984,400.0,350.0,440.0,611,430.0,360.0,492.5,426.3132183908046,86.25407911993634,348,420.0,380.0,450.0,418.2992575671045,68.38203268208825,1751,450.0,400.0,500.0,456.1379086382334,81.76048684556757,4619,400.0,350.0,450.0,405.0023474178404,65.24719330516169,852,420.0,350.0,470.0,419.35321456235476,79.48835873111928,1291,450.0,380.0,500.0,434.0809336419753,78.5540436202302,1296
69,420.0,360.0,470.0,417.07227255568137,78.30979177498254,10596,450.0,400.0,500.0,449.09240121580547,74.09865503660032,1645,400.0,360.0,450.0,411.05358037055584,81.83855896162892,1997,400.0,340.0,447.5,542,440.0,380.0,500.0,435.1645161290323,83.58250017513011,310,420.0,380.0,460.0,422.93020457280386,69.18215755075693,1662,450.0,400.0,500.0,453.73243036033733,80.46496296193159,3913,400.0,350.0,450.0,403.5232558139535,66.2120459897339,774,420.0,350.0,470.0,418.1017369727047,80.14560676296784,1209,440.0,390.0,500.0,431.7949186256781,75.84454811382729,1106
70,420.0,360.0,470.0,418.07041250542767,76.74486951247019,11515,450.0,400.0,500.0,447.7414492753623,74.22979107507436,1725,400.0,360.0,450.0,412.4127234490011,68.73126548658892,1902,385.0,335.0,440.0,572,450.0,370.0,500.0,435.8664596273292,83.61589337819062,322,430.0,380.0,450.0,423.9892021595681,67.90454693450998,1667,450.0,400.0,500.0,457.7230113636364,83.29420271736468,4224,400.0,360.0,450.0,405.9131034482759,62.59972734744212,725,410.0,350.0,470.0,419.320193081255,82.08436296543299,1243,430.0,380.0,480.0,426.0343324250681,74.71465246482985,1101
71,420.0,360.0,470.0,418.5894472846532,77.25987123103934,10367,450.0,400.0,500.0,449.43457943925233,74.94305912871815,1712,400.0,360.0,450.0,411.82801235839344,69.06283140125389,1942,387.5,345.0,440.0,548,440.0,370.0,500.0,433.4423076923077,82.45031557676951,312,420.0,370.0,450.0,420.85110533159946,71.01626314569252,1538,450.0,400.0,500.0,457.3287558685446,81.39527535032803,4260,400.0,350.0,450.0,404.42424242424244,62.15057725293923,726,420.0,350.0,470.0,421.4205039096438,80.13359755736032,1151,440.0,380.0,487.5,427.8308600337268,76.2900061503198,1186
72,420.0,360.0,470.0,416.72830188679245,77.69571169774702,11130,450.0,400.0,500.0,444.76204294834594,73.8426082963293,1723,400.0,360.0,450.0,412.27117794486213,70.0812334667318,1995,380.0,340.0,430.0,610,440.0,370.0,500.0,431.14256198347107,80.11682933115178,484,420.0,380.0,450.0,420.2539489671932,69.68473447204002,1646,450.0,400.0,500.0,458.2083427282976,82.79488582863864,4435,400.0,350.0,450.0,403.0548469387755,67.87326332441995,784,420.0,350.0,480.0,421.89469320066337,81.13865815585801,1206,450.0,400.0,500.0,435.4221404958678,77.30644029636461,1210
73,420.0,360.0,470.0,415.90891907855877,78.11331089243046,10158,450.0,400.0,500.0,450.68634920634923,74.42772372424481,1575,400.0,360.0,450.0,413.87203530060674,69.40705313141656,1813,400.0,350.0,440.0,486,440.0,370.0,500.0,433.34501347708897,85.52565346574713,371,430.0,380.0,470.0,426.54699738903395,68.13189659690659,1532,450.0,400.0,500.0,455.80396825396826,79.58940966515848,3780,400.0,360.0,450.0,408.06275579809005,66.13654439428367,733,420.0,350.0,480.0,421.4878048780488,78.48989873229338,1189,440.0,380.0,500.0,429.29615004935835,76.05713056426173,1013
74,420.0,360.0,470.0,416.74330637915546,76.96968953339496,11130,450.0,400.0,500.0,447.5045427013931,74.06762150298158,1651,400.0,360.0,450.0,413.8737238044062,67.64677123597774,1861,385.0,350.0,430.0,571,430.0,370.0,500.0,433.66212534059946,88.64036911588667,367,420.0,380.0,450.0,422.84421809466744,70.92700463176173,1669,450.0,400.0,500.0,457.30300073188585,79.5959011814859,4099,400.0,360.0,450.0,405.5689424364123,60.92872819001928,747,430.0,360.0,500.0,425.7831325301205,80.79059899918657,1162,440.0,380.0,500.0,430.16071856287425,76.03384213285048,1169
75,420.0,360.0,470.0,418.3478388135428,76.68333314752392,10249,450.0,400.0,500.0,445.02791262135923,69.94235945864303,1648,400.0,370.0,460.0,418.139848812095,92.5933954864681,1852,390.0,350.0,440.0,488,432.0,370.0,500.0,431.5808580858086,92.91796155423178,303,420.0,370.0,450.0,416.7570977917981,67.25841298926476,1585,450.0,400.0,500.0,459.4013009757318,83.23884479972264,3997,400.0,350.0,450.0,405.96598639455783,63.139525330312274,735,420.0,350.0,480.0,421.8787878787879,79.84969106498913,1155,430.0,380.0,480.0,426.58648393194704,77.05845817354164,1058
76,420.0,360.0,470.0,417.44121344629684,77.645999736355,10977,450.0,400.0,500.0,447.4664634146341,74.16156593410454,1640,400.0,360.0,450.0,411.40443505807815,69.44791799365333,1894,400.0,340.0,440.0,565,430.0,350.0,500.0,427.15803814713894,92.12569866552202,367,420.0,380.0,450.0,414.8282208588957,64.87510739213359,1630,450.0,400.0,500.0,456.0193137923199,82.24159719211936,4401,400.0,360.0,450.0,407.1977329974811,67.67802599754837,794,420.0,350.0,480.0,421.20468343451864,80.02401817573792,1153,440.0,380.0,500.0,431.389052540913,78.42375227898327,1161
77,420.0,360.0,470.0,418.32291562656013,77.64846293245147,10015,450.0,400.0,500.0,446.72344437460714,75.56245413677914,1591,400.0,360.0,450.0,412.15560640732264,71.27693628173878,1748,390.0,345.0,440.0,469,430.0,350.0,500.0,430.2507645259939,93.81357046832264,327,420.0,380.0,450.0,416.3561988672121,65.9402179036403,1589,450.0,400.0,500.0,455.7101105845182,81.17020395405571,3798,400.0,350.0,450.0,405.2781954887218,67.73635031034182,665,410.0,350.0,470.0,419.0115146147033,78.39351572044986,1129,430.0,370.0,480.0,424.7273366834171,80.81866626804909,995
78,420.0,360.0,470.0,417.62906093721057,77.674229757284,10798,450.0,400.0,500.0,446.45202833226017,76.02139838859813,1553,400.0,360.0,450.0,411.1704918032787,68.52873432661313,1830,380.0,350.0,420.0,525,430.0,370.0,500.0,432.6323907455013,87.46257567675372,389,410.0,380.0,450.0,416.40664961636827,67.8393598152526,1564,450.0,400.0,500.0,457.65051395007345,81.7816373884387,4086,400.0,360.0,450.0,409.29839883551676,61.60647977447028,687,420.0,350.0,480.0,422.54078303425774,77.70278518291536,1226,440.0,400.0,500.0,429.25829246139875,75.82282881937715,1101
79,420.0,360.0,470.0,417.188420834198,77.81112216361633,9638,450.0,400.0,500.0,446.5633978763273,76.07572631560747,1601,400.0,360.0,450.0,411.8636363636364,71.39109398762803,1782,400.0,340.0,440.0,493,440.0,370.0,500.0,432.90965732087227,87.08426917471786,321,420.0,360.0,450.0,413.92616487455194,66.73211072528933,1395,450.0,400.0,500.0,458.8785549577248,81.8738770078826,3903,400.0,360.0,450.0,408.0014367816092,61.803715733831325,696,400.0,350.0,470.0,418.150623885918,78.32967194046498,1122,435.0,380.0,480.0,427.51592664092664,75.68346712045097,1036
80,420.0,360.0,470.0,415.8111240085123,77.3564112413267,10338,450.0,400.0,500.0,446.7854430379747,71.5603452003045,1580,400.0,360.0,450.0,409.68766974470395,69.13053739949547,1841,380.0,340.0,430.0,502,430.0,360.0,500.0,428.15724815724815,90.17683689074781,407,420.0,380.0,450.0,416.3954227590591,67.70343036251803,1573,450.0,400.0,500.0,455.1571090047393,82.79022347929761,4220,400.0,350.0,450.0,406.36155913978496,66.28741347483381,744,420.0,350.0,470.0,419.29681978798584,83.07111495692581,1132,450.0,387.6,500.0,435.2272241992883,77.14331903257711,1124
81,420.0,360.0,470.0,416.81946003176284,77.66258015094289,9445,450.0,400.0,500.0,449.7127178825048,74.5574677311517,1549,400.0,360.0,450.0,410.3875305623472,70.90361423146705,1636,382.5,337.5,440.0,468,410.0,360.0,500.0,423.84039087947883,84.85614853942377,307,420.0,380.0,450.0,416.58289124668437,63.61474038947481,1508,450.0,400.0,500.0,454.42300140252456,82.01407265074897,3565,400.0,360.0,460.0,410.48920863309354,66.10547058093834,695,410.0,350.0,480.0,418.5883514313919,81.22749820699443,1013,450.0,380.0,500.0,429.6491317671093,75.573020978102,979
82,420.0,360.0,470.0,415.1891001267427,77.76071035818133,10257,450.0,400.0,500.0,445.92454026632845,72.87778353292865,1577,400.0,370.0,450.0,413.9277899343545,69.38465350034984,1828,390.0,330.0,440.0,525,420.0,350.0,500.0,422.0268456375839,88.51954425207812,298,420.0,380.0,450.0,416.51699807568957,66.20458478994182,1559,450.0,400.0,500.0,456.5600809511763,81.12009699720251,3953,400.0,350.0,450.0,400.3585185185185,59.97429269405433,675,430.0,350.0,480.0,421.38839285714283,81.18297633803533,1120,420.0,370.0,480.0,422.162467917078,77.17730536798916,1013
83,410.0,360.0,470.0,414.07119032728787,78.64639054563808,9594,450.0,400.0,500.0,448.684036939314,76.73579744616566,1516,400.0,360.0,450.0,410.6455916473318,69.9790220472936,1724,380.0,345.0,440.0,452,420.0,357.5,500.0,424.3196721311475,87.63206531101471,244,420.0,380.0,450.0,418.39944328462076,66.92988223641288,1437,450.0,400.0,500.0,457.89006451612903,82.62821917416375,3875,400.0,352.5,450.0,405.6549618320611,65.83342455040382,655,400.0,350.0,480.0,418.558429118774,81.05166513829948,1044,440.0,380.0,500.0,430.0527607361963,78.3152784770219,978
84,410.0,355.0,470.0,414.85935127674264,78.38022694150865,10143,450.0,400.0,500.0,444.1966501240695,72.20043598118046,1612,400.0,350.0,450.0,411.55180309101314,76.35471444511832,1747,380.0,330.0,430.0,508,440.0,370.0,500.0,429.1283292978208,89.01603704301127,413,420.0,380.0,450.0,416.52297042164884,66.35107380214352,1589,450.0,400.0,500.0,456.7381413359148,82.85956929003669,4132,400.0,350.0,450.0,404.2567567567568,102.85597755780853,740,410.0,350.0,470.0,419.109243697479,80.03338216187407,1071,440.0,380.0,500.0,431.9602003642987,77.43008061769663,1098
85,410.0,350.0,470.0,413.84705503009457,79.14544998268859,9304,450.0,400.0,500.0,450.95593461265105,71.67816320918568,1407,400.0,360.0,450.0,412.92844147968464,69.56522205088865,1649,390.0,340.0,440.0,434,450.0,370.0,500.0,434.69340974212037,92.42362791339444,349,410.0,380.0,450.0,414.9155455904335,65.67046455768327,1338,450.0,400.0,500.0,454.9001962433417,80.57195373048859,3567,400.0,350.0,450.0,404.3065326633166,64.1517823765242,597,410.0,350.0,480.0,417.8237585199611,78.17273009994508,1027,440.0,400.0,480.0,430.1791619479049,70.82728374790608,883
86,420.0,360.0,470.0,416.08520088835047,78.56634862869123,9906,450.0,400.0,500.0,444.57501697216566,73.94502566823864,1473,400.0,360.0,450.0,413.9696247766528,71.64300921434707,1679,380.0,340.0,430.0,496,440.0,372.5,500.0,432.944099378882,84.00487661613626,322,420.0,380.0,450.0,418.7084701247538,66.51997497089413,1523,450.0,400.0,500.0,457.3331542181623,81.67758484329903,3722,400.0,370.0,450.0,413.1878009630819,65.73315229586444,623,420.0,350.0,470.0,420.2767175572519,80.26055796682778,1048,430.0,380.0,480.0,426.93730569948184,76.09575151985966,965
87,412.8,355.0,470.0,415.13072024593765,81.15287727428506,9108,450.0,400.0,500.0,449.55138199858254,77.56642097571826,1411,400.0,360.0,450.0,411.57530120481925,71.49339380007132,1660,400.0,345.0,440.0,433,450.0,380.0,500.0,441.62132352941177,89.66748735755179,272,420.0,360.0,450.0,411.86895011169025,69.02454764977516,1343,450.0,400.0,500.0,458.6237513873474,84.52020273426815,3604,400.0,350.0,450.0,399.78955453149,64.46177363333324,651,410.0,350.0,480.0,417.9732313575526,81.66159164929775,1046,440.0,380.0,500.0,429.68153681963713,77.76892485886663,937
88,410.0,360.0,460.0,413.67866022809,78.61095081692156,9733,450.0,400.0,500.0,445.99201065246336,73.10325035598721,1502,400.0,360.0,450.0,411.0560524746571,69.67112794160829,1677,395.0,333.75,440.0,488,440.0,360.0,500.0,427.23759791122717,91.9994789791484,383,400.0,370.0,450.0,413.8020905923345,64.3521073429281,1435,450.0,400.0,500.0,454.66344687341126,82.31469323279251,3934,400.0,350.0,450.0,407.76119402985074,65.63637876062583,670,400.0,350.0,460.0,416.14877589453863,77.55329257282746,1062,440.0,380.0,500.0,430.2281096963761,77.84319610382491,1021
89,410.0,350.0,470.0,414.4544824502571,80.5021081179332,8946,450.0,400.0,500.0,447.51331360946745,74.49550908403728,1352,400.0,360.0,450.0,411.41609050911376,69.0751051828879,1591,400.0,340.0,440.0,430,440.0,370.0,500.0,434.94117647058823,88.211354459364,289,420.0,380.0,450.0,414.32374100719426,73.29101296957967,1390,450.0,400.0,500.0,455.69137625516834,83.09829826921715,3386,400.0,360.0,450.0,406.5460122699387,65.2616807423843,652,420.0,350.0,470.0,417.7277277277277,77.2588493413216,999,440.0,380.0,480.0,426.5926220204313,72.66618228430809,881
