Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First admission location: ward,"7,720 (22.2%)","8,506 (31.5%)","5,091 (8.7%)","5,055 (16.3%)","1,669 (11.0%)","1,667 (10.5%)","2,251 (11.8%)","11,392 (41.8%)","4,789 (8.4%)","16,385 (27.5%)","64,525 (18.7%)",310 (17.4%),,637 (8.6%),341 (10.5%),199 (11.3%),244 (12.2%),373 (12.0%),920 (38.4%),302 (6.4%),"1,929 (27.0%)","5,255 (15.7%)","1,288 (17.8%)",,754 (8.4%),295 (9.2%),189 (10.7%),241 (11.5%),366 (11.1%),922 (36.6%),313 (6.0%),"2,055 (27.2%)","6,423 (15.3%)","1,349 (17.3%)",,737 (7.8%),295 (8.3%),241 (12.0%),229 (9.8%),441 (12.4%),958 (37.7%),289 (5.4%),"2,197 (27.6%)","6,736 (15.1%)","3,627 (25.6%)",,810 (8.0%),"2,034 (55.6%)",299 (12.2%),166 (9.8%),,994 (35.6%),252 (4.5%),"2,010 (27.1%)","10,192 (21.3%)","1,146 (30.6%)",,,,61 (12.6%),,,92 (27.1%),36 (4.5%),,"1,335 (24.9%)"
  First admission location: procedural,"3,942 (11.3%)","1,231 (4.6%)","17,438 (29.9%)","10,228 (32.9%)","3,058 (20.2%)",987 (6.2%),"3,852 (20.3%)","2,895 (10.6%)","15,090 (26.5%)","10,555 (17.7%)","69,276 (20.1%)",228 (12.8%),,"2,111 (28.5%)",960 (29.5%),311 (17.6%),46 (2.3%),619 (20.0%),316 (13.2%),"1,214 (25.8%)","1,330 (18.6%)","7,135 (21.3%)",950 (13.1%),,"2,662 (29.6%)","1,039 (32.5%)",347 (19.6%),61 (2.9%),679 (20.6%),385 (15.3%),"1,431 (27.5%)","1,434 (19.0%)","8,988 (21.5%)",969 (12.4%),,"2,682 (28.2%)","1,129 (31.7%)",400 (19.9%),88 (3.8%),760 (21.4%),397 (15.6%),"1,440 (27.1%)","1,472 (18.5%)","9,337 (20.9%)","1,443 (10.2%)",,"2,834 (28.1%)",595 (16.3%),468 (19.1%),49 (2.9%),,522 (18.7%),"1,428 (25.7%)","1,355 (18.2%)","8,694 (18.2%)",352 (9.4%),,,,89 (18.4%),,,61 (17.9%),224 (28.2%),,726 (13.5%)
  First admission location: icu,"3,827 (11.0%)","10,483 (38.8%)","4,659 (8.0%)","6,079 (19.5%)","3,944 (26.0%)","3,107 (19.5%)","2,295 (12.1%)","10,098 (37.1%)","3,070 (5.4%)","25,791 (43.2%)","73,353 (21.3%)",215 (12.1%),,521 (7.0%),663 (20.4%),447 (25.4%),373 (18.7%),333 (10.7%),883 (36.9%),238 (5.1%),"3,020 (42.3%)","6,693 (20.0%)",878 (12.1%),,612 (6.8%),499 (15.6%),405 (22.9%),446 (21.3%),378 (11.4%),932 (37.0%),248 (4.8%),"3,201 (42.4%)","7,599 (18.1%)",994 (12.7%),,656 (6.9%),631 (17.7%),457 (22.8%),578 (24.8%),407 (11.5%),913 (35.9%),285 (5.4%),"3,347 (42.0%)","8,268 (18.5%)","1,411 (10.0%)",,800 (7.9%),281 (7.7%),478 (19.5%),421 (24.9%),,977 (35.0%),272 (4.9%),"3,145 (42.3%)","7,785 (16.3%)",329 (8.8%),,,,97 (20.1%),,,146 (42.9%),24 (3.0%),,596 (11.1%)
  First admission location: other,"2,277 (6.6%)","1,400 (5.2%)",808 (1.4%),<10,,55 (0.3%),<10,463 (1.7%),,72 (0.1%),"5,075 (2.1%)",<10,,100 (1.4%),,,<10,,49 (2.0%),,<10,,<10,,140 (1.6%),,,15 (0.7%),,38 (1.5%),,<10,193 (1.4%),<10,,200 (2.1%),<10,,14 (0.6%),,26 (1.0%),,<10,240 (1.7%),"1,698 (12.0%)",,225 (2.2%),,,<10,,40 (1.4%),,16 (0.2%),"1,979 (5.6%)",563 (15.0%),,,,,,,22 (6.5%),,,585 (14.3%)
  First admission location: radiology,57 (0.2%),,,,,,,354 (1.3%),<10,37 (0.1%),448 (0.5%),,,,,,,,36 (1.5%),,<10,36 (1.5%),<10,,,,,,,34 (1.4%),,<10,,14 (0.2%),,,,,,,32 (1.3%),,<10,46 (0.5%),27 (0.2%),,,,,,,65 (2.3%),,<10,92 (0.5%),<10,,,,,,,<10,,,
  First admission location: l&d,30 (0.1%),<10,215 (0.4%),142 (0.5%),15 (0.1%),20 (0.1%),44 (0.2%),31 (0.1%),283 (0.5%),48 (0.1%),828 (0.3%),,,23 (0.3%),<10,<10,<10,<10,<10,21 (0.4%),<10,,<10,,32 (0.4%),17 (0.5%),<10,<10,<10,,37 (0.7%),<10,,<10,,27 (0.3%),21 (0.6%),<10,<10,<10,<10,38 (0.7%),<10,,18 (0.1%),,23 (0.2%),<10,<10,,,<10,26 (0.5%),<10,,<10,,,,,,,<10,<10,,
  First admission location: Missing,,,,18 (0.1%),,,,,,,18 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,<10,,,,,,82 (0.1%),82 (0.1%),,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,
  First admission location: psych,,<10,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: rehab,29 (0.1%),,,,,,,<10,,26 (0.0%),55 (0.1%),<10,,,,,,,,,<10,,<10,,,,,,,<10,,<10,,<10,,,,,,,,,<10,,<10,,,,,,,,,<10,,<10,,,,,,,,,,
  First admission location: hospice,<10,,,,<10,,,,,,,<10,,,,,,,,,,,<10,,,,<10,,,,,,,,,,,,,,,,,,<10,,,,<10,,,,,,,,,,,,,,,,,
  Admission type: ed,"27,826 (80.1%)","21,746 (80.5%)","42,695 (73.2%)","9,760 (31.4%)","8,147 (53.7%)","11,495 (72.2%)","12,975 (68.3%)","20,388 (74.9%)","41,786 (73.5%)","26,405 (44.3%)","223,223 (64.7%)","1,392 (78.2%)",,"5,432 (73.3%)","1,235 (38.0%)","1,004 (56.9%)","1,467 (73.5%)","2,110 (68.1%)","1,779 (74.3%)","3,368 (71.6%)","3,172 (44.5%)","20,959 (62.5%)","5,695 (78.7%)",,"6,670 (74.2%)","1,300 (40.7%)","1,030 (58.2%)","1,488 (71.2%)","2,199 (66.6%)","1,894 (75.2%)","3,374 (64.9%)","3,379 (44.7%)","27,029 (64.6%)","6,089 (77.9%)",,"6,962 (73.3%)","1,413 (39.7%)","1,152 (57.4%)","1,617 (69.4%)","2,358 (66.3%)","1,992 (78.3%)","3,406 (64.1%)","3,497 (43.9%)","28,486 (63.9%)","11,533 (81.5%)",,"7,363 (72.9%)",681 (18.6%),"1,455 (59.3%)","1,194 (70.5%)",,"2,122 (76.0%)","3,647 (65.6%)","3,384 (45.5%)","31,379 (65.6%)","3,117 (83.1%)",,,,286 (59.2%),,,281 (82.6%),502 (63.1%),,"4,186 (78.0%)"
  Admission type: osh,"5,444 (15.7%)",,"7,289 (12.5%)","7,369 (23.7%)",<10,,"4,469 (23.5%)",12 (0.0%),"3,889 (6.8%)","12,709 (21.3%)","41,181 (14.4%)",302 (17.0%),,880 (11.9%),785 (24.2%),,,678 (21.9%),<10,279 (5.9%),"1,453 (20.4%)","4,377 (16.0%)","1,186 (16.4%)",,"1,011 (11.2%)",627 (19.6%),,,892 (27.0%),,304 (5.8%),"1,559 (20.6%)","5,579 (15.7%)","1,311 (16.8%)",,"1,040 (10.9%)",799 (22.5%),<10,,966 (27.2%),<10,306 (5.8%),"1,604 (20.1%)","6,026 (16.0%)","2,132 (15.1%)",,"1,215 (12.0%)",396 (10.8%),<10,,,<10,298 (5.4%),"1,417 (19.1%)","5,458 (13.3%)",513 (13.7%),,,,<10,,,,34 (4.3%),,547 (12.0%)
  Admission type: facility,"1,433 (4.1%)",,"3,801 (6.5%)",24 (0.1%),"3,155 (20.8%)",,792 (4.2%),25 (0.1%),"2,228 (3.9%)",854 (1.4%),"12,312 (4.2%)",79 (4.4%),,564 (7.6%),<10,358 (20.3%),,193 (6.2%),<10,183 (3.9%),159 (2.2%),"1,536 (5.9%)",352 (4.9%),,789 (8.8%),<10,316 (17.9%),,106 (3.2%),<10,233 (4.5%),242 (3.2%),"2,038 (6.0%)",410 (5.2%),,899 (9.5%),,351 (17.5%),,133 (3.7%),<10,229 (4.3%),233 (2.9%),"2,255 (6.2%)",474 (3.3%),,889 (8.8%),<10,387 (15.8%),,,<10,266 (4.8%),201 (2.7%),"2,217 (5.6%)",118 (3.1%),,,,65 (13.5%),,,,53 (6.7%),,236 (4.7%)
  Admission type: other,,,750 (1.3%),"9,079 (29.2%)",,160 (1.0%),<10,"2,432 (8.9%)",17 (0.0%),67 (0.1%),"12,505 (4.9%)",,,51 (0.7%),"1,187 (36.5%)",,<10,<10,428 (17.9%),<10,18 (0.3%),"1,684 (8.8%)",,,62 (0.7%),"1,223 (38.2%)",,<10,,486 (19.3%),<10,19 (0.3%),"1,790 (8.5%)",,,55 (0.6%),"1,268 (35.7%)",,,,408 (16.0%),<10,12 (0.2%),"1,743 (8.1%)",,,74 (0.7%),"2,534 (69.3%)",,,,536 (19.2%),,<10,"3,144 (19.0%)",,,,,,,,52 (15.3%),<10,,52 (15.3%)
  Admission type: direct,22 (0.1%),19 (0.1%),"3,808 (6.5%)","4,790 (15.4%)","1,451 (9.6%)",,769 (4.0%),"4,373 (16.1%)","1,903 (3.3%)",497 (0.8%),"17,632 (5.7%)",<10,,480 (6.5%),34 (1.0%),130 (7.4%),,117 (3.8%),180 (7.5%),111 (2.4%),55 (0.8%),"1,107 (3.7%)",<10,,462 (5.1%),36 (1.1%),183 (10.3%),,107 (3.2%),133 (5.3%),108 (2.1%),72 (1.0%),"1,101 (3.4%)",<10,,545 (5.7%),62 (1.7%),277 (13.8%),,97 (2.7%),138 (5.4%),147 (2.8%),166 (2.1%),"1,432 (4.2%)",<10,,560 (5.5%),32 (0.9%),340 (13.9%),,,127 (4.6%),145 (2.6%),148 (2.0%),"1,352 (4.2%)",<10,,,,82 (17.0%),,,<10,27 (3.4%),,109 (8.5%)
  Admission type: elective,14 (0.0%),"5,257 (19.5%)",,73 (0.2%),"2,401 (15.8%)","4,269 (26.8%)",,,"7,031 (12.4%)","19,132 (32.1%)","38,177 (15.5%)",<10,,,<10,271 (15.4%),528 (26.4%),,,758 (16.1%),"2,278 (31.9%)","3,835 (24.6%)",<10,,,11 (0.3%),241 (13.6%),600 (28.7%),,,"1,179 (22.7%)","2,284 (30.2%)","4,315 (21.3%)",<10,,,14 (0.4%),225 (11.2%),713 (30.6%),,,"1,225 (23.1%)","2,457 (30.8%)","4,634 (21.9%)",<10,,,<10,269 (11.0%),500 (29.5%),,,"1,204 (21.7%)","2,273 (30.6%)","4,246 (24.8%)",,,,,48 (9.9%),,,,178 (22.4%),,226 (17.7%)
"ICU length of stay (days), median [Q1, Q3]","2.3 [1.1, 4.8]","2.0 [1.1, 4.1]","1.7 [0.9, 3.5]","1.8 [0.8, 3.3]","2.5 [1.0, 4.9]","3.5 [1.6, 7.3]","2.2 [1.1, 4.7]","1.1 [0.3, 2.4]","1.9 [1.0, 3.9]","2.0 [1.0, 4.2]","2.0 [0.3, 7.3]","2.6 [1.2, 5.0]",,"1.7 [0.9, 3.6]","1.9 [0.8, 3.8]","2.6 [1.0, 4.9]","3.5 [1.6, 7.6]","2.2 [1.1, 4.9]","1.1 [0.4, 2.5]","2.3 [1.1, 4.6]","2.0 [0.9, 4.5]","2.1 [0.4, 7.6]","2.6 [1.2, 5.2]",,"1.8 [0.9, 3.7]","2.0 [0.9, 4.0]","2.7 [1.1, 5.0]","3.6 [1.6, 8.0]","2.1 [1.1, 4.7]","1.1 [0.4, 2.4]","2.1 [1.0, 4.0]","1.9 [0.9, 4.1]","2.2 [0.4, 8]","2.4 [1.1, 4.9]",,"1.9 [0.9, 3.8]","1.8 [0.8, 3.7]","2.7 [1.2, 5.0]","3.3 [1.4, 7.0]","2.0 [1.0, 4.3]","1.0 [0.3, 2.2]","2.1 [1.0, 4.0]","1.9 [0.9, 4.0]","2.1 [0.3, 7]","2.1 [1.0, 4.3]",,"1.9 [0.9, 3.7]","1.8 [0.8, 3.4]","2.7 [1.3, 5.0]","3.5 [1.3, 7.0]",,"1.0 [0.3, 2.2]","2.0 [1.0, 3.9]","2.0 [0.9, 3.9]","2.1 [0.3, 7]","2.1 [1.0, 4.2]",,,,"2.8 [1.5, 5.3]",,,"0.9 [0.3, 1.9]","2.0 [1.0, 3.5]",,"2.1 [0.3, 5.3]"
"Hospital length of stay (days), median [Q1, Q3]","8.4 [3.9, 17.6]","9.0 [5.6, 16.2]","8.1 [4.5, 15.2]","7.5 [3.8, 14.7]","10.1 [5.5, 18.1]","13.3 [6.9, 25.7]","10.5 [5.3, 20.2]","11.8 [6.4, 22.0]","8.3 [4.5, 15.3]","9.7 [5.4, 18.8]","9.2 [3.8, 25.7]","10.5 [5.4, 20.6]",,"8.3 [4.5, 15.8]","8.2 [4.2, 16.9]","10.9 [6.0, 19.1]","14.6 [7.2, 28.2]","11.1 [5.3, 21.2]","12.3 [6.7, 23.8]","8.5 [4.8, 16.3]","9.8 [5.4, 19.2]","10.1 [4.2, 28.2]","10.6 [5.5, 21.4]",,"8.1 [4.5, 14.8]","8.4 [4.4, 17.0]","10.0 [5.9, 17.9]","13.3 [7.1, 25.3]","9.7 [5.2, 19.1]","12.8 [7.0, 24.4]","8.3 [4.4, 16.0]","9.8 [5.4, 19.0]","10.0 [4.4, 25.3]","10.1 [5.6, 20.3]",,"8.2 [4.7, 15.0]","8.6 [4.6, 16.4]","10.0 [5.7, 18.0]","12.3 [6.9, 23.1]","9.7 [5.1, 19.0]","13.0 [7.1, 23.9]","8.2 [4.5, 15.2]","9.6 [5.3, 18.8]","9.9 [4.5, 23.9]","7.1 [2.2, 15.2]",,"8.1 [4.6, 14.8]","1.2 [0.3, 7.5]","9.5 [5.5, 17.1]","12.1 [6.6, 22.5]",,"12.1 [7.0, 22.2]","8.0 [4.4, 15.1]","9.3 [5.3, 18.1]","6.4 [0.3, 22.5]","5.2 [1.3, 11.5]",,,,"10.3 [5.4, 18.2]",,,"8.1 [4.4, 15.2]","7.1 [4.0, 12.2]",,"5.2 [1.3, 18.2]"
"28-day VFD (IMV encounters), n (%)","17,505 (50.4%)","21,228 (78.6%)","31,393 (53.8%)","16,615 (53.4%)","9,168 (60.5%)",125 (0.8%),"12,546 (66.0%)","17,896 (65.7%)","33,147 (58.3%)","38,072 (63.8%)","197,695 (57.3%)","1,110 (62.4%)",,"3,965 (53.5%)","1,877 (57.8%)","1,080 (61.3%)",10 (0.5%),"2,070 (66.8%)","1,507 (62.9%)","2,654 (56.4%)","4,607 (64.6%)","18,880 (56.3%)","4,526 (62.5%)",,"4,610 (51.3%)","1,838 (57.5%)","1,043 (58.9%)",20 (1.0%),"2,160 (65.4%)","1,598 (63.5%)","2,772 (53.3%)","4,744 (62.8%)","23,311 (55.7%)","4,861 (62.2%)",,"5,065 (53.3%)","1,996 (56.1%)","1,165 (58.0%)",21 (0.9%),"2,310 (65.0%)","1,572 (61.8%)","2,871 (54.0%)","4,874 (61.2%)","24,735 (55.5%)","5,775 (40.8%)",,"5,207 (51.5%)",162 (4.4%),"1,293 (52.7%)",11 (0.6%),,"1,661 (59.5%)","2,893 (52.0%)","4,568 (61.5%)","21,570 (45.0%)","1,233 (32.9%)",,,,258 (53.4%),,,190 (55.9%),367 (46.2%),,"2,048 (38.2%)"
"  VFD, median [Q1, Q3]","22 [0, 26]","25 [0, 26]","25 [0, 26]","26 [17, 27]","21 [0, 26]","25 [0, 26]","14 [0, 25]","24 [0, 26]","24 [0, 26]","24 [0, 26]","23.6 [0, 27]","17 [0, 26]",,"24 [0, 26]","26 [13, 27]","17 [0, 26]","22 [4, 26]","15 [0, 25]","24 [0, 26]","24 [0, 26]","24 [0, 26]","22.4 [0, 27]","21 [0, 26]",,"25 [0, 26]","26 [16, 27]","23 [0, 26]","22 [0, 26]","14 [0, 24]","25 [4, 26]","25 [0, 26]","25 [0, 26]","23.4 [0, 27]","22 [0, 26]",,"25 [0, 26]","26 [16, 27]","23 [0, 26]","22 [0, 26]","16 [0, 24]","24 [0, 26]","25 [0, 26]","25 [0, 26]","23.6 [0, 27]","22 [0, 26]",,"25 [0, 26]","24 [15, 26]","24 [0, 26]","26 [23, 26]",,"24 [0, 26]","25 [0, 26]","25 [0, 26]","23.4 [0, 26]","22 [0, 26]",,,,"20 [0, 26]",,,"21 [0, 26]","26 [0, 26]",,"22.0 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.4 [0, 6]","3 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.6 [0, 6]","3 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","3 [2, 5]","2 [1, 4]","2 [1, 4]","2.6 [0, 6]","3 [1, 5]",,"3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","4 [2, 6]","2 [1, 4]","3 [1, 4]","2.9 [0, 6]","2 [0, 4]",,"3 [1, 5]","1 [0, 2]","4 [2, 5]","3 [0, 6]",,"3 [2, 6]","2 [1, 4]","3 [2, 4]","2.1 [0, 6]","2 [0, 4]",,,,,,,"2 [1, 4]","0 [0, 1]",,"2.0 [0, 4]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"14,471 (41.7%)","4,921 (18.2%)","23,442 (40.2%)","8,207 (26.4%)","5,961 (39.3%)","4,004 (25.1%)","7,880 (41.5%)","10,140 (37.2%)","20,034 (35.2%)","26,373 (44.2%)","125,433 (36.4%)",786 (44.2%),,"2,898 (39.1%)",921 (28.3%),805 (45.7%),490 (24.5%),"1,278 (41.2%)",940 (39.2%),"1,736 (36.9%)","3,033 (42.5%)","12,887 (38.4%)","3,359 (46.4%)",,"3,733 (41.5%)",919 (28.7%),772 (43.6%),483 (23.1%),"1,257 (38.0%)","1,021 (40.5%)","1,845 (35.5%)","3,199 (42.3%)","16,588 (39.6%)","3,659 (46.8%)",,"4,041 (42.5%)","1,114 (31.3%)",899 (44.8%),522 (22.4%),"1,435 (40.4%)","1,137 (44.7%)","2,015 (37.9%)","3,768 (47.3%)","18,590 (41.7%)","5,334 (37.7%)",,"4,305 (42.6%)",627 (17.2%),743 (30.3%),412 (24.3%),,"1,144 (41.0%)","2,194 (39.5%)","4,101 (55.2%)","18,860 (39.4%)","1,333 (35.6%)",,,,,,,128 (37.6%),24 (3.0%),,"1,485 (30.4%)"
  Renal Disease,"12,522 (36.0%)","3,553 (13.1%)","19,115 (32.8%)","5,791 (18.6%)","5,543 (36.6%)","2,729 (17.1%)","6,296 (33.1%)","9,919 (36.4%)","17,442 (30.7%)","19,470 (32.6%)","102,380 (29.7%)",675 (37.9%),,"2,322 (31.3%)",632 (19.5%),766 (43.4%),328 (16.4%),"1,037 (33.5%)",897 (37.5%),"1,503 (32.0%)","2,393 (33.5%)","10,553 (31.5%)","2,797 (38.6%)",,"3,061 (34.0%)",655 (20.5%),711 (40.2%),331 (15.8%),"1,005 (30.4%)",993 (39.4%),"1,608 (30.9%)","2,525 (33.4%)","13,686 (32.7%)","3,162 (40.4%)",,"3,479 (36.6%)",717 (20.2%),769 (38.3%),380 (16.3%),"1,142 (32.1%)","1,086 (42.7%)","1,791 (33.7%)","3,032 (38.0%)","15,558 (34.9%)","4,732 (33.4%)",,"3,703 (36.7%)",493 (13.5%),679 (27.7%),283 (16.7%),,"1,127 (40.4%)","1,911 (34.4%)","2,647 (35.6%)","15,575 (32.6%)","1,156 (30.8%)",,,,,,,96 (28.2%),20 (2.5%),,"1,272 (26.0%)"
  Chronic Pulmonary Disease,"8,528 (24.5%)","3,238 (12.0%)","15,065 (25.8%)","6,975 (22.4%)","3,979 (26.2%)","3,722 (23.4%)","4,993 (26.3%)","7,032 (25.8%)","15,237 (26.8%)","15,375 (25.8%)","84,144 (24.4%)",415 (23.3%),,"1,944 (26.2%)",762 (23.5%),558 (31.7%),433 (21.7%),844 (27.2%),573 (23.9%),"1,176 (25.0%)","1,784 (25.0%)","8,489 (25.3%)","1,860 (25.7%)",,"2,350 (26.1%)",738 (23.1%),533 (30.1%),493 (23.6%),824 (24.9%),662 (26.3%),"1,311 (25.2%)","1,867 (24.7%)","10,638 (25.4%)","2,058 (26.3%)",,"2,657 (28.0%)",882 (24.8%),590 (29.4%),546 (23.4%),"1,029 (29.0%)",681 (26.8%),"1,377 (25.9%)","2,265 (28.4%)","12,085 (27.1%)","3,342 (23.6%)",,"2,625 (26.0%)",645 (17.6%),459 (18.7%),406 (24.0%),,672 (24.1%),"1,512 (27.2%)","2,159 (29.1%)","11,820 (24.7%)",853 (22.8%),,,,,,,70 (20.6%),<10,,923 (22.6%)
  Diabetes With Complications,"8,383 (24.1%)","2,277 (8.4%)","11,823 (20.3%)","3,949 (12.7%)","3,995 (26.3%)",,"3,744 (19.7%)","4,218 (15.5%)","10,284 (18.1%)","11,265 (18.9%)","59,938 (18.2%)",415 (23.3%),,"1,539 (20.8%)",474 (14.6%),523 (29.7%),,644 (20.8%),404 (16.9%),999 (21.2%),"1,309 (18.3%)","6,307 (20.0%)","1,895 (26.2%)",,"1,887 (21.0%)",464 (14.5%),509 (28.8%),,617 (18.7%),471 (18.7%),"1,094 (21.0%)","1,444 (19.1%)","8,381 (21.1%)","2,077 (26.6%)",,"2,069 (21.8%)",550 (15.5%),577 (28.7%),,715 (20.1%),557 (21.9%),"1,214 (22.8%)","1,905 (23.9%)","9,664 (22.9%)","3,231 (22.8%)",,"2,219 (22.0%)",382 (10.5%),500 (20.4%),,,560 (20.1%),"1,306 (23.5%)","1,681 (22.6%)","9,879 (21.4%)",765 (20.4%),,,,,,,40 (11.8%),<10,,805 (19.7%)
  Peripheral Vascular Disease,"7,455 (21.5%)","1,924 (7.1%)","14,986 (25.7%)","4,591 (14.8%)","4,186 (27.6%)","4,021 (25.3%)","2,121 (11.2%)","6,733 (24.7%)","10,706 (18.8%)","15,307 (25.7%)","72,030 (20.9%)",367 (20.6%),,"1,830 (24.7%)",488 (15.0%),609 (34.5%),566 (28.3%),350 (11.3%),587 (24.5%),819 (17.4%),"1,944 (27.2%)","7,560 (22.5%)","1,697 (23.4%)",,"2,407 (26.8%)",522 (16.3%),612 (34.6%),552 (26.4%),401 (12.1%),745 (29.6%),978 (18.8%),"1,987 (26.3%)","9,901 (23.6%)","1,957 (25.0%)",,"2,730 (28.7%)",558 (15.7%),646 (32.2%),537 (23.0%),428 (12.0%),752 (29.6%),"1,070 (20.1%)","2,121 (26.6%)","10,799 (24.2%)","2,789 (19.7%)",,"2,883 (28.5%)",324 (8.9%),500 (20.4%),298 (17.6%),,803 (28.8%),"1,215 (21.9%)","1,933 (26.0%)","10,745 (22.5%)",645 (17.2%),,,,,,,73 (21.5%),<10,,718 (17.6%)
  Cerebrovascular Disease,"5,831 (16.8%)","1,856 (6.9%)","12,700 (21.8%)","4,669 (15.0%)","4,644 (30.6%)","7,200 (45.2%)","3,591 (18.9%)","7,504 (27.6%)","8,937 (15.7%)","9,479 (15.9%)","66,411 (19.2%)",328 (18.4%),,"1,741 (23.5%)",524 (16.1%),706 (40.0%),927 (46.4%),627 (20.2%),637 (26.6%),793 (16.9%),"1,171 (16.4%)","7,454 (22.2%)","1,339 (18.5%)",,"2,027 (22.5%)",538 (16.8%),615 (34.7%),904 (43.3%),707 (21.4%),735 (29.2%),912 (17.5%),"1,223 (16.2%)","9,000 (21.5%)","1,506 (19.3%)",,"2,227 (23.4%)",586 (16.5%),695 (34.6%),980 (42.1%),795 (22.4%),713 (28.0%),931 (17.5%),"1,391 (17.5%)","9,824 (22.0%)","2,176 (15.4%)",,"2,330 (23.1%)",320 (8.8%),546 (22.3%),744 (43.9%),,777 (27.8%),962 (17.3%),"1,220 (16.4%)","9,075 (19.0%)",482 (12.9%),,,,,,,64 (18.8%),11 (1.4%),,557 (11.4%)
  Myocardial Infarction,"5,791 (16.7%)","3,504 (13.0%)","11,058 (19.0%)","4,298 (13.8%)","4,815 (31.8%)","3,773 (23.7%)","2,841 (14.9%)","5,418 (19.9%)","11,746 (20.7%)","9,752 (16.3%)","62,996 (18.3%)",297 (16.7%),,"1,442 (19.5%)",506 (15.6%),726 (41.2%),441 (22.1%),514 (16.6%),568 (23.7%),985 (20.9%),"1,088 (15.2%)","6,567 (19.6%)","1,260 (17.4%)",,"1,768 (19.7%)",449 (14.0%),628 (35.5%),494 (23.6%),487 (14.7%),576 (22.9%),"1,014 (19.5%)","1,184 (15.7%)","7,860 (18.8%)","1,546 (19.8%)",,"1,887 (19.9%)",525 (14.8%),713 (35.5%),560 (24.0%),432 (12.2%),703 (27.6%),"1,077 (20.3%)","1,447 (18.2%)","8,890 (19.9%)","2,159 (15.3%)",,"2,007 (19.9%)",281 (7.7%),460 (18.8%),375 (22.1%),,650 (23.3%),"1,191 (21.4%)","1,305 (17.6%)","8,428 (17.6%)",529 (14.1%),,,,,,,78 (22.9%),15 (1.9%),,622 (12.7%)
  Diabetes Uncomplicated,"5,098 (14.7%)","2,368 (8.8%)","8,367 (14.3%)","4,521 (14.5%)","1,724 (11.4%)","5,467 (34.3%)","2,651 (13.9%)","4,773 (17.5%)","9,066 (15.9%)","8,991 (15.1%)","53,026 (15.4%)",267 (15.0%),,"1,072 (14.5%)",438 (13.5%),210 (11.9%),657 (32.9%),418 (13.5%),386 (16.1%),658 (14.0%),"1,047 (14.7%)","5,153 (15.4%)","1,148 (15.9%)",,"1,283 (14.3%)",428 (13.4%),232 (13.1%),742 (35.5%),465 (14.1%),383 (15.2%),759 (14.6%),"1,125 (14.9%)","6,565 (15.7%)","1,145 (14.6%)",,"1,356 (14.3%)",487 (13.7%),256 (12.7%),830 (35.6%),518 (14.6%),386 (15.2%),662 (12.5%),"1,066 (13.4%)","6,706 (15.0%)","1,992 (14.1%)",,"1,456 (14.4%)",419 (11.5%),203 (8.3%),595 (35.1%),,426 (15.3%),712 (12.8%),"1,012 (13.6%)","6,815 (14.2%)",546 (14.6%),,,,,,,51 (15.0%),<10,,597 (14.6%)
