Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Hispanic,"1,328 (4.2%)","1,521 (3.9%)",786 (3.2%),159 (2.7%),"4,617 (8.9%)","2,056 (7.3%)","2,618 (19.4%)",,"1,064 (6.2%)","3,900 (16.0%)",821 (1.7%),"1,816 (3.4%)","20,686 (6.1%)",,,,,,,,,,,<10,,,,,,,,,,,,105 (13.6%),<10,,105 (13.6%),,,,,,,,,,197 (14.7%),13 (0.7%),,210 (6.6%),,,,,,,,,,198 (14.3%),25 (1.0%),,223 (5.6%),,,,,,,,,,192 (13.1%),31 (1.0%),,223 (4.9%),,,,,,111 (4.5%),,,,224 (14.3%),24 (0.7%),,359 (4.8%),,79 (4.3%),,,,115 (4.8%),,,,238 (14.5%),48 (1.3%),97 (3.3%),577 (4.6%),,138 (3.5%),,,334 (8.1%),139 (5.2%),227 (14.9%),,74 (4.7%),258 (15.1%),45 (1.1%),163 (2.6%),"1,378 (5.3%)",,147 (3.5%),,,434 (8.6%),184 (6.1%),261 (16.4%),,105 (5.4%),299 (15.8%),50 (1.2%),181 (2.9%),"1,661 (5.9%)",,277 (6.0%),,,630 (11.1%),219 (7.3%),398 (23.2%),,145 (6.4%),321 (17.2%),88 (2.1%),252 (4.1%),"2,330 (7.9%)",,225 (4.7%),,,634 (9.8%),249 (7.9%),305 (19.8%),,185 (6.5%),386 (16.9%),64 (1.5%),232 (3.6%),"2,280 (7.1%)",74 (4.2%),213 (4.5%),,,586 (8.3%),236 (7.5%),336 (20.3%),,167 (5.7%),384 (16.8%),102 (2.3%),228 (3.3%),"2,326 (6.7%)",270 (3.9%),161 (3.2%),,80 (2.7%),715 (8.4%),279 (9.1%),367 (22.0%),,224 (7.1%),398 (16.4%),111 (2.3%),259 (3.6%),"2,864 (6.3%)",338 (4.6%),146 (2.8%),,83 (2.8%),790 (8.9%),317 (9.3%),358 (19.0%),,233 (6.9%),450 (18.5%),113 (2.3%),278 (3.7%),"3,106 (6.5%)",533 (4.0%),165 (3.2%),,,817 (8.6%),326 (9.2%),493 (22.0%),,,480 (18.0%),160 (3.0%),244 (3.5%),"3,218 (6.6%)",164 (4.5%),59 (2.5%),,,,,95 (20.1%),,,61 (17.9%),20 (2.5%),,399 (5.2%)
  Ethnicity: Missing,31 (0.1%),,,80 (1.4%),<10,,,,,,,,111 (0.3%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,42 (1.4%),,,,,,,,,42 (1.4%),23 (0.3%),,,38 (1.3%),,,,,,,,,61 (0.6%),<10,,,,<10,,,,,,,,,,,,,,,,,,,,,
  Sex: Male,"17,286 (54.7%)","22,400 (57.0%)","14,620 (60.4%)","3,555 (60.7%)","29,813 (57.7%)","16,000 (56.5%)","7,333 (54.4%)","9,748 (64.5%)","9,984 (58.0%)","13,722 (56.3%)","28,097 (57.2%)","31,126 (58.8%)","203,684 (57.7%)",,,,,,,,,,,471 (59.0%),,471 (59.0%),,,,,,,,,,430 (55.8%),846 (56.3%),,"1,276 (56.1%)",,,,,,,,,,719 (53.8%),"1,098 (60.2%)",,"1,817 (57.5%)",,,,,,,,,,777 (56.3%),"1,477 (57.4%)",,"2,254 (57.0%)",,,,,,,,<10,,829 (56.6%),"1,724 (55.2%)",,"2,553 (55.7%)",,,,,,"1,469 (59.4%)",,66 (66.7%),,839 (53.7%),"1,974 (57.1%)",,"4,348 (57.2%)",,"1,053 (57.2%)",,,,"1,449 (60.2%)",,861 (63.0%),,927 (56.6%),"2,148 (56.6%)","1,739 (59.5%)","8,177 (58.5%)",,"2,251 (57.4%)",,,"2,379 (57.7%)","1,531 (57.4%)",821 (53.7%),951 (65.6%),904 (57.4%),956 (55.8%),"2,322 (57.9%)","3,700 (59.4%)","15,815 (58.1%)",,"2,397 (57.4%)",,,"2,848 (56.6%)","1,725 (57.5%)",843 (53.1%),971 (64.4%),"1,128 (57.9%)","1,037 (54.7%)","2,281 (56.6%)","3,661 (57.7%)","16,891 (57.2%)",,"2,656 (57.7%)",,,"3,290 (58.1%)","1,710 (56.7%)",976 (57.0%),949 (64.1%),"1,331 (58.5%)","1,082 (58.1%)","2,387 (56.8%)","3,549 (57.8%)","17,930 (57.9%)",,"2,722 (56.7%)",,,"3,752 (58.0%)","1,804 (56.9%)",838 (54.3%),"1,142 (65.1%)","1,656 (58.2%)","1,317 (57.8%)","2,517 (59.0%)","3,860 (59.1%)","19,608 (58.3%)",968 (55.4%),"2,622 (55.5%)",,,"4,026 (57.4%)","1,815 (58.0%)",901 (54.5%),"1,267 (65.0%)","1,705 (58.1%)","1,285 (56.1%)","2,579 (57.5%)","4,055 (59.6%)","21,223 (57.8%)","3,844 (56.1%)","2,884 (56.5%)",,"1,827 (61.2%)","4,955 (58.3%)","1,743 (57.0%)",909 (54.4%),"1,299 (63.8%)","1,798 (57.2%)","1,394 (57.5%)","2,777 (56.5%)","4,232 (59.3%)","27,662 (57.8%)","4,144 (56.3%)","2,936 (56.4%)",,"1,772 (60.0%)","5,064 (56.9%)","1,917 (56.2%)",991 (52.7%),"1,475 (65.1%)","1,973 (58.5%)","1,410 (57.8%)","2,892 (57.7%)","4,439 (59.0%)","29,013 (57.6%)","7,095 (53.4%)","2,965 (57.2%)",,,"5,526 (58.4%)","1,728 (48.5%)","1,215 (54.2%)","1,059 (63.8%)",,"1,533 (57.5%)","3,003 (57.2%)","4,059 (57.7%)","28,183 (56.0%)","1,954 (53.1%)","1,304 (56.1%)",,,,,255 (53.9%),,,188 (55.3%),426 (54.3%),,"4,127 (54.3%)"
  Sex: Female,"14,260 (45.1%)","16,877 (43.0%)","9,581 (39.6%)","2,302 (39.3%)","21,895 (42.3%)","12,334 (43.5%)","6,149 (45.6%)","5,363 (35.5%)","7,229 (42.0%)","10,634 (43.6%)","21,029 (42.8%)","21,821 (41.2%)","149,474 (42.3%)",,,,,,,,,,,327 (41.0%),,327 (41.0%),,,,,,,,,,341 (44.2%),655 (43.6%),,996 (43.8%),,,,,,,,,,618 (46.2%),727 (39.8%),,"1,345 (42.5%)",,,,,,,,,,603 (43.7%),"1,097 (42.6%)",,"1,700 (43.0%)",,,,,,,,<10,,635 (43.4%),"1,397 (44.8%)",,"2,032 (44.3%)",,,,,,"1,006 (40.6%)",,33 (33.3%),,723 (46.3%),"1,485 (42.9%)",,"3,247 (42.8%)",,787 (42.8%),,,,959 (39.8%),,506 (37.0%),,710 (43.4%),"1,646 (43.4%)","1,182 (40.5%)","5,790 (41.5%)",,"1,673 (42.6%)",,,"1,745 (42.3%)","1,136 (42.6%)",707 (46.3%),499 (34.4%),672 (42.6%),758 (44.2%),"1,685 (42.1%)","2,530 (40.6%)","11,405 (41.9%)",,"1,779 (42.6%)",,,"2,183 (43.4%)","1,276 (42.5%)",744 (46.9%),537 (35.6%),820 (42.1%),857 (45.2%),"1,750 (43.4%)","2,682 (42.3%)","12,628 (42.8%)",,"1,945 (42.3%)",,,"2,368 (41.8%)","1,305 (43.3%)",736 (43.0%),531 (35.9%),944 (41.5%),779 (41.9%),"1,811 (43.1%)","2,590 (42.2%)","13,009 (42.0%)",,"2,080 (43.3%)",,,"2,716 (42.0%)","1,364 (43.1%)",705 (45.7%),613 (34.9%),"1,191 (41.8%)",961 (42.2%),"1,745 (40.9%)","2,667 (40.9%)","14,042 (41.7%)",780 (44.6%),"2,099 (44.5%)",,,"2,992 (42.6%)","1,312 (41.9%)",753 (45.5%),683 (35.0%),"1,231 (41.9%)","1,004 (43.8%)","1,905 (42.5%)","2,751 (40.4%)","15,510 (42.2%)","3,006 (43.8%)","2,222 (43.5%)",,"1,159 (38.8%)","3,539 (41.7%)","1,317 (43.0%)",761 (45.6%),738 (36.2%),"1,347 (42.8%)","1,028 (42.4%)","2,137 (43.5%)","2,899 (40.7%)","20,153 (42.1%)","3,189 (43.3%)","2,270 (43.6%)",,"1,183 (40.0%)","3,841 (43.1%)","1,493 (43.8%)",889 (47.3%),791 (34.9%),"1,399 (41.5%)","1,026 (42.1%)","2,120 (42.3%)","3,087 (41.0%)","21,288 (42.3%)","6,178 (46.5%)","2,216 (42.8%)",,,"3,939 (41.6%)","1,833 (51.5%)","1,028 (45.8%)",601 (36.2%),,"1,133 (42.5%)","2,248 (42.8%)","2,970 (42.2%)","22,146 (44.0%)","1,721 (46.8%)","1,021 (43.9%)",,,,,218 (46.1%),,,152 (44.7%),357 (45.5%),,"3,469 (45.6%)"
  Sex: Missing,31 (0.1%),,,,<10,,,,,,,,31 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,23 (0.3%),,,,,,,,,,,,23 (0.3%),<10,,,,<10,,,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,19 (0.1%),<10,,,<10,<10,,,,10 (0.0%),<10,<10,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,<10,,,,,,,,<10,,,,,,<10,,,,<10,,,,,,,,,<10,,,,,,,,<10,,,,<10,<10,,,<10,<10,,,<10,,,,,<10,<10,,,<10,,,,,<10,,,,<10,<10,,,15 (0.1%),<10,,,,,,,,<10,<10,<10,,<10,,,,,,,,,,<10,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","28,870 (83.1%)","41,798 (95.0%)","27,022 (100.0%)","5,919 (96.2%)","57,876 (99.2%)","27,746 (89.2%)","15,093 (99.5%)","15,900 (99.8%)","18,494 (97.3%)","27,230 (100.0%)","54,583 (96.0%)","57,451 (96.3%)","377,982 (95.6%)",,,,,,,,,,,817 (98.6%),,817 (98.6%),,,,,,,,,,785 (100.0%),"1,531 (98.6%)",,"2,316 (99.1%)",,,,,,,,,,"1,397 (100.0%)","1,894 (98.8%)",,"3,291 (99.3%)",,,,,,,,,,"1,436 (100.0%)","2,550 (94.1%)",,"3,986 (96.1%)",,,,,,,,<10,,"1,532 (100.0%)","3,151 (95.7%)",,"4,683 (97.1%)",,,,,,"2,548 (98.7%)",,99 (100.0%),,"1,637 (100.0%)","3,442 (95.1%)",,"7,726 (97.3%)",,"1,840 (96.4%)",,,,"2,447 (97.5%)",,"1,396 (100.0%)",,"1,720 (100.0%)","3,910 (97.6%)","2,898 (95.5%)","14,211 (97.5%)",,"3,954 (96.4%)",,,"4,309 (100.0%)","2,683 (96.4%)","1,583 (99.6%)","1,458 (99.0%)","1,617 (98.7%)","1,790 (100.0%)","4,119 (97.9%)","6,248 (95.0%)","27,761 (97.5%)",,"4,211 (96.2%)",,,"5,316 (100.0%)","3,042 (97.6%)","1,667 (99.7%)","1,542 (99.8%)","2,001 (97.8%)","1,999 (100.0%)","4,149 (97.4%)","6,372 (95.1%)","30,299 (97.6%)",,"4,499 (93.5%)",,,"5,828 (98.5%)","2,975 (94.7%)","1,792 (99.8%)","1,513 (100.0%)","2,317 (97.5%)","1,948 (100.0%)","4,274 (96.3%)","6,162 (95.7%)","31,308 (96.7%)",,"4,682 (92.9%)",,,"6,755 (99.4%)","3,034 (91.8%)","1,623 (99.6%)","1,784 (99.9%)","2,922 (97.8%)","2,399 (100.0%)","4,229 (95.0%)","6,549 (95.9%)","33,977 (96.5%)","1,728 (97.1%)","4,691 (94.6%)",,,"7,327 (98.9%)","2,978 (91.7%)","1,761 (99.9%)","1,996 (99.9%)","2,992 (96.5%)","2,395 (100.0%)","4,479 (95.2%)","6,888 (96.5%)","37,235 (96.8%)","7,067 (97.6%)","5,138 (95.6%)",,"2,983 (96.4%)","8,914 (99.1%)","2,991 (93.5%)","1,759 (99.4%)","2,087 (99.9%)","3,208 (97.1%)","2,518 (100.0%)","4,935 (94.9%)","7,319 (96.9%)","48,919 (97.2%)","7,587 (97.0%)","5,203 (95.0%)",,"2,936 (95.9%)","9,415 (99.1%)","3,361 (94.5%)","1,994 (99.3%)","2,329 (100.0%)","3,437 (96.7%)","2,543 (100.0%)","5,063 (95.3%)","7,783 (97.7%)","51,651 (97.2%)","10,197 (72.1%)","5,202 (95.7%)",,,"10,012 (99.1%)","1,687 (46.2%)","2,433 (99.2%)","1,692 (99.9%)",,"2,791 (100.0%)","5,293 (95.2%)","7,232 (97.3%)","46,539 (87.4%)","2,291 (61.1%)","2,378 (95.5%)",,,,,481 (99.6%),,,340 (100.0%),747 (94.0%),,"6,237 (79.4%)"
"  Advanced respiratory support, n (%)","20,422 (58.8%)","32,341 (73.5%)","21,921 (81.1%)","5,173 (84.0%)","36,651 (62.8%)","18,178 (58.5%)","10,346 (68.2%)","1,173 (7.4%)","13,531 (71.2%)","19,476 (71.5%)","38,359 (67.5%)","42,875 (71.9%)","260,446 (65.9%)",,,,,,,,,,,700 (84.4%),,700 (84.4%),,,,,,,,,,589 (75.0%),"1,315 (84.7%)",,"1,904 (81.4%)",,,,,,,,,,"1,037 (74.2%)","1,553 (81.0%)",,"2,590 (78.2%)",,,,,,,,,,"1,092 (76.0%)","1,878 (69.3%)",,"2,970 (71.6%)",,,,,,,,0 (0.0%),,"1,127 (73.6%)","2,201 (66.9%)",,"3,328 (68.9%)",,,,,,"1,777 (68.8%)",,<10,,"1,186 (72.4%)","2,489 (68.8%)",,"5,452 (69.6%)",,"1,423 (74.6%)",,,,"1,708 (68.0%)",,88 (6.3%),,"1,246 (72.4%)","2,720 (67.9%)","2,240 (73.9%)","9,425 (64.7%)",,"3,052 (74.4%)",,,"2,765 (64.2%)","1,924 (69.2%)","1,036 (65.2%)",98 (6.7%),"1,239 (75.6%)","1,321 (73.8%)","2,790 (66.3%)","4,743 (72.1%)","18,968 (66.6%)",,"3,131 (71.5%)",,,"3,308 (62.2%)","2,091 (67.1%)","1,166 (69.7%)",122 (7.9%),"1,463 (71.5%)","1,403 (70.2%)","2,809 (65.9%)","4,763 (71.1%)","20,256 (65.3%)",,"3,632 (75.5%)",,,"3,972 (67.1%)","2,078 (66.1%)","1,363 (75.9%)",101 (6.7%),"1,723 (72.5%)","1,436 (73.7%)","2,954 (66.5%)","4,680 (72.7%)","21,939 (67.7%)",,"3,778 (75.0%)",,,"4,349 (64.0%)","2,129 (64.4%)","1,149 (70.5%)",148 (8.3%),"2,117 (70.9%)","1,708 (71.2%)","3,117 (70.0%)","4,918 (72.0%)","23,413 (66.5%)","1,271 (71.4%)","3,647 (73.6%)",,,"4,622 (62.4%)","2,089 (64.3%)","1,228 (69.7%)",128 (6.4%),"2,226 (71.8%)","1,675 (69.9%)","3,132 (66.6%)","5,159 (72.3%)","25,177 (65.4%)","5,158 (71.2%)","3,889 (72.3%)",,"2,619 (84.6%)","5,491 (61.1%)","2,077 (64.9%)","1,175 (66.4%)",170 (8.1%),"2,292 (69.4%)","1,785 (70.9%)","3,300 (63.5%)","5,421 (71.8%)","33,377 (66.3%)","5,583 (71.4%)","3,999 (73.0%)",,"2,554 (83.5%)","5,958 (62.7%)","2,135 (60.0%)","1,356 (67.5%)",185 (7.9%),"2,471 (69.5%)","1,778 (69.9%)","3,405 (64.1%)","5,679 (71.3%)","35,103 (66.1%)","6,886 (48.7%)","3,992 (73.4%)",,,"6,186 (61.2%)",170 (4.7%),"1,568 (63.9%)",125 (7.4%),,"1,879 (67.3%)","3,513 (63.2%)","5,272 (71.0%)","29,591 (55.5%)","1,524 (40.7%)","1,798 (72.2%)",,,,,305 (63.1%),,,214 (62.9%),483 (60.8%),,"4,324 (55.0%)"
"  Vasoactive support, n (%)","34,739 (100.0%)","43,979 (100.0%)","27,022 (100.0%)","6,155 (100.0%)","58,343 (100.0%)","31,095 (100.0%)","15,163 (100.0%)","15,924 (100.0%)","19,007 (100.0%)","27,230 (100.0%)","56,854 (100.0%)","59,664 (100.0%)","395,175 (100.0%)",,,,,,,,,,,829 (100.0%),,829 (100.0%),,,,,,,,,,785 (100.0%),"1,553 (100.0%)",,"2,338 (100.0%)",,,,,,,,,,"1,397 (100.0%)","1,917 (100.0%)",,"3,314 (100.0%)",,,,,,,,,,"1,436 (100.0%)","2,710 (100.0%)",,"4,146 (100.0%)",,,,,,,,<10,,"1,532 (100.0%)","3,291 (100.0%)",,"4,823 (100.0%)",,,,,,"2,582 (100.0%)",,99 (100.0%),,"1,637 (100.0%)","3,619 (100.0%)",,"7,937 (100.0%)",,"1,908 (100.0%)",,,,"2,510 (100.0%)",,"1,396 (100.0%)",,"1,720 (100.0%)","4,005 (100.0%)","3,033 (100.0%)","14,572 (100.0%)",,"4,102 (100.0%)",,,"4,309 (100.0%)","2,782 (100.0%)","1,590 (100.0%)","1,472 (100.0%)","1,639 (100.0%)","1,790 (100.0%)","4,206 (100.0%)","6,576 (100.0%)","28,466 (100.0%)",,"4,378 (100.0%)",,,"5,316 (100.0%)","3,116 (100.0%)","1,672 (100.0%)","1,545 (100.0%)","2,046 (100.0%)","1,999 (100.0%)","4,260 (100.0%)","6,700 (100.0%)","31,032 (100.0%)",,"4,811 (100.0%)",,,"5,918 (100.0%)","3,143 (100.0%)","1,795 (100.0%)","1,513 (100.0%)","2,377 (100.0%)","1,948 (100.0%)","4,440 (100.0%)","6,439 (100.0%)","32,384 (100.0%)",,"5,039 (100.0%)",,,"6,797 (100.0%)","3,304 (100.0%)","1,630 (100.0%)","1,785 (100.0%)","2,988 (100.0%)","2,399 (100.0%)","4,452 (100.0%)","6,827 (100.0%)","35,221 (100.0%)","1,779 (100.0%)","4,958 (100.0%)",,,"7,407 (100.0%)","3,249 (100.0%)","1,763 (100.0%)","1,997 (100.0%)","3,099 (100.0%)","2,395 (100.0%)","4,703 (100.0%)","7,135 (100.0%)","38,485 (100.0%)","7,240 (100.0%)","5,376 (100.0%)",,"3,095 (100.0%)","8,994 (100.0%)","3,198 (100.0%)","1,770 (100.0%)","2,089 (100.0%)","3,304 (100.0%)","2,518 (100.0%)","5,200 (100.0%)","7,555 (100.0%)","50,339 (100.0%)","7,820 (100.0%)","5,478 (100.0%)",,"3,060 (100.0%)","9,501 (100.0%)","3,556 (100.0%)","2,008 (100.0%)","2,330 (100.0%)","3,554 (100.0%)","2,543 (100.0%)","5,314 (100.0%)","7,969 (100.0%)","53,133 (100.0%)","14,151 (100.0%)","5,438 (100.0%)",,,"10,101 (100.0%)","3,655 (100.0%)","2,452 (100.0%)","1,694 (100.0%)",,"2,791 (100.0%)","5,560 (100.0%)","7,430 (100.0%)","53,272 (100.0%)","3,749 (100.0%)","2,491 (100.0%)",,,,,483 (100.0%),,,340 (100.0%),795 (100.0%),,"7,858 (100.0%)"
"  Other critically ill, n (%)",0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,,,,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,,,,,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,,,0 (0.0%),,0 (0.0%),0 (0.0%),,0 (0.0%),,,,,,0 (0.0%),,0 (0.0%),,0 (0.0%),0 (0.0%),,0 (0.0%),,0 (0.0%),,,,0 (0.0%),,0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%),,,,,0 (0.0%),,,0 (0.0%),0 (0.0%),,0 (0.0%)
"ICU episodes, total n","36,901","48,634","32,254","6,680","65,649","31,463","17,755","18,120","21,754","55,798","60,558","66,023","461,589",,,,,,,,,,,981,,981,,,,,,,,,,"1,124","1,781",,"2,905",,,,,,,,,,"1,921","2,197",,"4,118",,,,,,,,,,"2,984","2,888",,"5,872",,,,,,,,19,,"2,021","3,567",,"5,607",,,,,,"2,939",,155,,"3,882","3,833",,"10,809",,"2,147",,,,"2,815",,"1,594",,"4,092","4,383","3,363","18,394",,"4,683",,,"4,918","3,020","1,833","1,648","1,986","4,181","4,567","7,185","34,021",,"4,987",,,"6,102","3,462","1,951","1,720","2,417","4,845","4,601","7,390","37,475",,"5,332",,,"6,644","3,416","2,122","1,729","2,750","4,200","4,756","7,127","38,076",,"5,464",,,"7,671","3,441","1,936","2,064","3,390","4,776","4,684","7,531","40,957","2,164","5,444",,,"8,300","3,383","2,120","2,308","3,530","4,635","4,900","7,917","44,701","8,951","5,912",,"3,382","10,075","3,368","2,074","2,367","3,690","5,115","5,383","8,401","58,718","9,803","5,971",,"3,298","10,686","3,768","2,338","2,618","3,991","5,500","5,495","8,890","62,358","13,133","6,024",,,"11,253","1,851","2,812","1,898",,"5,935","5,755","8,219","56,880","2,850","2,670",,,,,569,,,587,787,,"7,463"
