Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  Expired, n (%)","7,453 (21.5%)","11,244 (25.6%)","5,759 (21.3%)","9,853 (16.9%)","4,027 (13.0%)","3,754 (24.8%)","3,821 (24.0%)","4,953 (26.1%)","5,181 (19.0%)","10,671 (18.8%)","12,548 (21.0%)","79,264 (20.4%)",588 (33.1%),"1,248 (25.2%)",,"1,399 (18.9%)",492 (15.1%),496 (28.1%),475 (23.8%),808 (26.1%),415 (17.3%),949 (20.2%),"1,571 (22.0%)","8,441 (21.9%)","1,944 (26.9%)","1,317 (24.5%)",,"1,475 (16.4%)",465 (14.5%),422 (23.8%),482 (23.1%),771 (23.3%),407 (16.2%),886 (17.0%),"1,626 (21.5%)","9,795 (20.7%)","2,083 (26.6%)","1,288 (23.5%)",,"1,515 (15.9%)",552 (15.5%),466 (23.2%),484 (20.8%),781 (22.0%),424 (16.7%),920 (17.3%),"1,699 (21.3%)","10,212 (20.4%)","2,309 (16.3%)","1,221 (22.5%)",,"1,526 (15.1%)",223 (6.1%),475 (19.4%),350 (20.7%),,470 (16.8%),958 (17.2%),"1,581 (21.3%)","9,113 (17.1%)",529 (14.1%),506 (20.3%),,,,95 (19.7%),,,63 (18.5%),140 (17.6%),,"1,333 (17.0%)"
  First admission location: ed,"16,851 (48.5%)","11,615 (26.4%)","3,738 (13.8%)","29,607 (50.7%)","8,821 (28.4%)","6,292 (41.5%)","10,088 (63.4%)","10,564 (55.6%)",170 (0.6%),"32,773 (57.6%)","6,664 (11.2%)","137,183 (35.3%)","1,017 (57.2%)","1,293 (26.1%)",,"3,945 (53.3%)","1,225 (37.7%)",789 (44.8%),"1,324 (66.3%)","1,765 (57.0%)",20 (0.8%),"2,881 (61.3%)",831 (11.6%),"15,090 (39.2%)","4,095 (56.6%)","1,456 (27.1%)",,"4,742 (52.7%)","1,292 (40.4%)",801 (45.3%),"1,320 (63.2%)","1,872 (56.7%)",26 (1.0%),"3,090 (59.4%)",844 (11.2%),"19,538 (41.4%)","4,477 (57.3%)","1,532 (28.0%)",,"5,130 (54.0%)","1,402 (39.4%)",894 (44.5%),"1,418 (60.9%)","1,944 (54.7%)",27 (1.1%),"3,130 (58.9%)",933 (11.7%),"20,887 (41.7%)","5,919 (41.8%)","1,522 (28.0%)",,"5,325 (52.7%)",681 (18.6%),"1,183 (48.2%)","1,051 (62.0%)",,38 (1.4%),"3,445 (62.0%)",891 (12.0%),"20,055 (37.6%)","1,343 (35.8%)",696 (27.9%),,,,226 (46.8%),,,<10,492 (61.9%),,"2,757 (36.7%)"
  First admission location: ward,"7,720 (22.2%)","10,135 (23.0%)","8,506 (31.5%)","5,091 (8.7%)","5,055 (16.3%)","1,669 (11.0%)","1,667 (10.5%)","2,251 (11.8%)","11,392 (41.8%)","4,789 (8.4%)","16,385 (27.5%)","74,660 (19.2%)",310 (17.4%),"1,205 (24.3%)",,637 (8.6%),341 (10.5%),199 (11.3%),244 (12.2%),373 (12.0%),920 (38.4%),302 (6.4%),"1,929 (27.0%)","6,460 (16.8%)","1,288 (17.8%)","1,173 (21.8%)",,754 (8.4%),295 (9.2%),189 (10.7%),241 (11.5%),366 (11.1%),922 (36.6%),313 (6.0%),"2,055 (27.2%)","7,596 (16.1%)","1,349 (17.3%)","1,271 (23.2%)",,737 (7.8%),295 (8.3%),241 (12.0%),229 (9.8%),441 (12.4%),958 (37.7%),289 (5.4%),"2,197 (27.6%)","8,007 (16.0%)","3,627 (25.6%)","1,198 (22.0%)",,810 (8.0%),"2,034 (55.6%)",299 (12.2%),166 (9.8%),,994 (35.6%),252 (4.5%),"2,010 (27.1%)","11,390 (21.4%)","1,146 (30.6%)",524 (21.0%),,,,61 (12.6%),,,92 (27.1%),36 (4.5%),,"1,859 (23.7%)"
  First admission location: procedural,"3,942 (11.3%)","6,875 (15.6%)","1,231 (4.6%)","17,438 (29.9%)","10,228 (32.9%)","3,058 (20.2%)",987 (6.2%),"3,852 (20.3%)","2,895 (10.6%)","15,090 (26.5%)","10,555 (17.7%)","76,151 (19.6%)",228 (12.8%),783 (15.8%),,"2,111 (28.5%)",960 (29.5%),311 (17.6%),46 (2.3%),619 (20.0%),316 (13.2%),"1,214 (25.8%)","1,330 (18.6%)","7,918 (20.6%)",950 (13.1%),917 (17.1%),,"2,662 (29.6%)","1,039 (32.5%)",347 (19.6%),61 (2.9%),679 (20.6%),385 (15.3%),"1,431 (27.5%)","1,434 (19.0%)","9,905 (21.0%)",969 (12.4%),862 (15.7%),,"2,682 (28.2%)","1,129 (31.7%)",400 (19.9%),88 (3.8%),760 (21.4%),397 (15.6%),"1,440 (27.1%)","1,472 (18.5%)","10,199 (20.4%)","1,443 (10.2%)",871 (16.0%),,"2,834 (28.1%)",595 (16.3%),468 (19.1%),49 (2.9%),,522 (18.7%),"1,428 (25.7%)","1,355 (18.2%)","9,565 (18.0%)",352 (9.4%),369 (14.8%),,,,89 (18.4%),,,61 (17.9%),224 (28.2%),,"1,095 (13.9%)"
  First admission location: stepdown,,"2,014 (4.6%)","1,654 (6.1%)",525 (0.9%),745 (2.4%),179 (1.2%),,,"1,820 (6.7%)",848 (1.5%),<10,"7,785 (3.0%)",,228 (4.6%),,70 (0.9%),52 (1.6%),16 (0.9%),,,169 (7.1%),47 (1.0%),,582 (2.3%),,229 (4.3%),,52 (0.6%),56 (1.8%),25 (1.4%),,,179 (7.1%),81 (1.6%),,622 (2.3%),,246 (4.5%),,69 (0.7%),74 (2.1%),12 (0.6%),,,187 (7.4%),132 (2.5%),,720 (2.5%),,248 (4.6%),,84 (0.8%),55 (1.5%),22 (0.9%),,,153 (5.5%),137 (2.5%),,699 (2.3%),,135 (5.4%),,,,10 (2.1%),,,<10,12 (1.5%),,157 (4.2%)
  First admission location: icu,"3,827 (11.0%)","13,328 (30.3%)","10,483 (38.8%)","4,659 (8.0%)","6,079 (19.5%)","3,944 (26.0%)","3,107 (19.5%)","2,295 (12.1%)","10,098 (37.1%)","3,070 (5.4%)","25,791 (43.2%)","86,681 (22.3%)",215 (12.1%),"1,448 (29.2%)",,521 (7.0%),663 (20.4%),447 (25.4%),373 (18.7%),333 (10.7%),883 (36.9%),238 (5.1%),"3,020 (42.3%)","8,141 (21.2%)",878 (12.1%),"1,600 (29.8%)",,612 (6.8%),499 (15.6%),405 (22.9%),446 (21.3%),378 (11.4%),932 (37.0%),248 (4.8%),"3,201 (42.4%)","9,199 (19.5%)",994 (12.7%),"1,563 (28.5%)",,656 (6.9%),631 (17.7%),457 (22.8%),578 (24.8%),407 (11.5%),913 (35.9%),285 (5.4%),"3,347 (42.0%)","9,831 (19.6%)","1,411 (10.0%)","1,596 (29.4%)",,800 (7.9%),281 (7.7%),478 (19.5%),421 (24.9%),,977 (35.0%),272 (4.9%),"3,145 (42.3%)","9,381 (17.6%)",329 (8.8%),768 (30.8%),,,,97 (20.1%),,,146 (42.9%),24 (3.0%),,"1,364 (17.4%)"
  First admission location: other,"2,277 (6.6%)",,"1,400 (5.2%)",808 (1.4%),<10,,55 (0.3%),<10,463 (1.7%),,72 (0.1%),"5,075 (2.1%)",<10,,,100 (1.4%),,,<10,,49 (2.0%),,<10,,<10,,,140 (1.6%),,,15 (0.7%),,38 (1.5%),,<10,193 (1.4%),<10,,,200 (2.1%),<10,,14 (0.6%),,26 (1.0%),,<10,240 (1.7%),"1,698 (12.0%)",,,225 (2.2%),,,<10,,40 (1.4%),,16 (0.2%),"1,979 (5.6%)",563 (15.0%),,,,,,,,22 (6.5%),,,585 (14.3%)
  First admission location: radiology,57 (0.2%),,,,,,,,354 (1.3%),<10,37 (0.1%),448 (0.5%),,,,,,,,,36 (1.5%),,<10,36 (1.5%),<10,,,,,,,,34 (1.4%),,<10,,14 (0.2%),,,,,,,,32 (1.3%),,<10,46 (0.5%),27 (0.2%),,,,,,,,65 (2.3%),,<10,92 (0.5%),<10,,,,,,,,<10,,,
  First admission location: l&d,30 (0.1%),12 (0.0%),<10,215 (0.4%),142 (0.5%),15 (0.1%),20 (0.1%),44 (0.2%),31 (0.1%),283 (0.5%),48 (0.1%),840 (0.2%),,<10,,23 (0.3%),<10,<10,<10,<10,<10,21 (0.4%),<10,,<10,<10,,32 (0.4%),17 (0.5%),<10,<10,<10,,37 (0.7%),<10,,<10,<10,,27 (0.3%),21 (0.6%),<10,<10,<10,<10,38 (0.7%),<10,,18 (0.1%),<10,,23 (0.2%),<10,<10,,,<10,26 (0.5%),<10,,<10,,,,,,,,<10,<10,,
  First admission location: Missing,,,,,18 (0.1%),,,,,,,18 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,,,,,<10,,,,,,82 (0.1%),82 (0.1%),,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,
  First admission location: psych,,,<10,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: rehab,29 (0.1%),,,,,,,,<10,,26 (0.0%),55 (0.1%),<10,,,,,,,,,,<10,,<10,,,,,,,,<10,,<10,,<10,,,,,,,,,,<10,,<10,,,,,,,,,,<10,,<10,,,,,,,,,,,
  First admission location: hospice,<10,,,,,<10,,,,,,,<10,,,,,,,,,,,,<10,,,,,<10,,,,,,,,,,,,,,,,,,,<10,,,,,<10,,,,,,,,,,,,,,,,,,
  Admission type: ed,"27,826 (80.1%)","36,785 (83.6%)","21,746 (80.5%)","42,695 (73.2%)","9,760 (31.4%)","8,147 (53.7%)","11,495 (72.2%)","12,975 (68.3%)","20,388 (74.9%)","41,786 (73.5%)","26,405 (44.3%)","260,008 (66.8%)","1,392 (78.2%)","4,184 (84.4%)",,"5,432 (73.3%)","1,235 (38.0%)","1,004 (56.9%)","1,467 (73.5%)","2,110 (68.1%)","1,779 (74.3%)","3,368 (71.6%)","3,172 (44.5%)","25,143 (65.3%)","5,695 (78.7%)","4,584 (85.3%)",,"6,670 (74.2%)","1,300 (40.7%)","1,030 (58.2%)","1,488 (71.2%)","2,199 (66.6%)","1,894 (75.2%)","3,374 (64.9%)","3,379 (44.7%)","31,613 (66.9%)","6,089 (77.9%)","4,751 (86.7%)",,"6,962 (73.3%)","1,413 (39.7%)","1,152 (57.4%)","1,617 (69.4%)","2,358 (66.3%)","1,992 (78.3%)","3,406 (64.1%)","3,497 (43.9%)","33,237 (66.4%)","11,533 (81.5%)","4,679 (86.1%)",,"7,363 (72.9%)",681 (18.6%),"1,455 (59.3%)","1,194 (70.5%)",,"2,122 (76.0%)","3,647 (65.6%)","3,384 (45.5%)","36,058 (67.7%)","3,117 (83.1%)","2,098 (84.2%)",,,,286 (59.2%),,,281 (82.6%),502 (63.1%),,"6,284 (80.0%)"
  Admission type: osh,"5,444 (15.7%)","5,183 (11.8%)",,"7,289 (12.5%)","7,369 (23.7%)",<10,,"4,469 (23.5%)",12 (0.0%),"3,889 (6.8%)","12,709 (21.3%)","46,364 (14.0%)",302 (17.0%),537 (10.8%),,880 (11.9%),785 (24.2%),,,678 (21.9%),<10,279 (5.9%),"1,453 (20.4%)","4,914 (15.2%)","1,186 (16.4%)",580 (10.8%),,"1,011 (11.2%)",627 (19.6%),,,892 (27.0%),,304 (5.8%),"1,559 (20.6%)","6,159 (15.1%)","1,311 (16.8%)",539 (9.8%),,"1,040 (10.9%)",799 (22.5%),<10,,966 (27.2%),<10,306 (5.8%),"1,604 (20.1%)","6,565 (15.2%)","2,132 (15.1%)",561 (10.3%),,"1,215 (12.0%)",396 (10.8%),<10,,,<10,298 (5.4%),"1,417 (19.1%)","6,019 (13.0%)",513 (13.7%),292 (11.7%),,,,<10,,,,34 (4.3%),,839 (11.9%)
  Admission type: facility,"1,433 (4.1%)",<10,,"3,801 (6.5%)",24 (0.1%),"3,155 (20.8%)",,792 (4.2%),25 (0.1%),"2,228 (3.9%)",854 (1.4%),"12,312 (4.2%)",79 (4.4%),,,564 (7.6%),<10,358 (20.3%),,193 (6.2%),<10,183 (3.9%),159 (2.2%),"1,536 (5.9%)",352 (4.9%),,,789 (8.8%),<10,316 (17.9%),,106 (3.2%),<10,233 (4.5%),242 (3.2%),"2,038 (6.0%)",410 (5.2%),,,899 (9.5%),,351 (17.5%),,133 (3.7%),<10,229 (4.3%),233 (2.9%),"2,255 (6.2%)",474 (3.3%),,,889 (8.8%),<10,387 (15.8%),,,<10,266 (4.8%),201 (2.7%),"2,217 (5.6%)",118 (3.1%),,,,,65 (13.5%),,,,53 (6.7%),,236 (4.7%)
  Admission type: direct,22 (0.1%),"1,750 (4.0%)",19 (0.1%),"3,808 (6.5%)","4,790 (15.4%)","1,451 (9.6%)",,769 (4.0%),"4,373 (16.1%)","1,903 (3.3%)",497 (0.8%),"19,382 (5.5%)",<10,219 (4.4%),,480 (6.5%),34 (1.0%),130 (7.4%),,117 (3.8%),180 (7.5%),111 (2.4%),55 (0.8%),"1,326 (3.8%)",<10,179 (3.3%),,462 (5.1%),36 (1.1%),183 (10.3%),,107 (3.2%),133 (5.3%),108 (2.1%),72 (1.0%),"1,280 (3.4%)",<10,155 (2.8%),,545 (5.7%),62 (1.7%),277 (13.8%),,97 (2.7%),138 (5.4%),147 (2.8%),166 (2.1%),"1,587 (4.0%)",<10,163 (3.0%),,560 (5.5%),32 (0.9%),340 (13.9%),,,127 (4.6%),145 (2.6%),148 (2.0%),"1,515 (4.0%)",<10,73 (2.9%),,,,82 (17.0%),,,<10,27 (3.4%),,182 (4.8%)
  Admission type: other,,202 (0.5%),,750 (1.3%),"9,079 (29.2%)",,160 (1.0%),<10,"2,432 (8.9%)",17 (0.0%),67 (0.1%),"12,707 (4.3%)",,14 (0.3%),,51 (0.7%),"1,187 (36.5%)",,<10,<10,428 (17.9%),<10,18 (0.3%),"1,698 (7.2%)",,30 (0.6%),,62 (0.7%),"1,223 (38.2%)",,<10,,486 (19.3%),<10,19 (0.3%),"1,820 (7.0%)",,26 (0.5%),,55 (0.6%),"1,268 (35.7%)",,,,408 (16.0%),<10,12 (0.2%),"1,769 (6.6%)",,26 (0.5%),,74 (0.7%),"2,534 (69.3%)",,,,536 (19.2%),,<10,"3,170 (14.4%)",,10 (0.4%),,,,,,,52 (15.3%),<10,,62 (2.2%)
  Admission type: na,,58 (0.1%),,,,,,,,,,58 (0.1%),,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,19 (0.8%),,,,,,,,,,19 (0.8%)
  Admission type: elective,14 (0.0%),,"5,257 (19.5%)",,73 (0.2%),"2,401 (15.8%)","4,269 (26.8%)",,,"7,031 (12.4%)","19,132 (32.1%)","38,177 (15.5%)",<10,,,,<10,271 (15.4%),528 (26.4%),,,758 (16.1%),"2,278 (31.9%)","3,835 (24.6%)",<10,,,,11 (0.3%),241 (13.6%),600 (28.7%),,,"1,179 (22.7%)","2,284 (30.2%)","4,315 (21.3%)",<10,,,,14 (0.4%),225 (11.2%),713 (30.6%),,,"1,225 (23.1%)","2,457 (30.8%)","4,634 (21.9%)",<10,,,,<10,269 (11.0%),500 (29.5%),,,"1,204 (21.7%)","2,273 (30.6%)","4,246 (24.8%)",,,,,,48 (9.9%),,,,178 (22.4%),,226 (17.7%)
"ICU length of stay (days), median [Q1, Q3]","2.3 [1.1, 4.8]","2.2 [1.0, 4.7]","2.0 [1.1, 4.1]","1.7 [0.9, 3.5]","1.8 [0.8, 3.3]","2.5 [1.0, 4.9]","3.5 [1.6, 7.3]","2.2 [1.1, 4.7]","1.1 [0.3, 2.4]","1.9 [1.0, 3.9]","2.0 [1.0, 4.2]","2.0 [0.3, 7.3]","2.6 [1.2, 5.0]","2.4 [1.1, 4.8]",,"1.7 [0.9, 3.6]","1.9 [0.8, 3.8]","2.6 [1.0, 4.9]","3.5 [1.6, 7.6]","2.2 [1.1, 4.9]","1.1 [0.4, 2.5]","2.3 [1.1, 4.6]","2.0 [0.9, 4.5]","2.2 [0.4, 7.6]","2.6 [1.2, 5.2]","2.3 [1.0, 4.6]",,"1.8 [0.9, 3.7]","2.0 [0.9, 4.0]","2.7 [1.1, 5.0]","3.6 [1.6, 8.0]","2.1 [1.1, 4.7]","1.1 [0.4, 2.4]","2.1 [1.0, 4.0]","1.9 [0.9, 4.1]","2.2 [0.4, 8]","2.4 [1.1, 4.9]","2.1 [0.9, 4.6]",,"1.9 [0.9, 3.8]","1.8 [0.8, 3.7]","2.7 [1.2, 5.0]","3.3 [1.4, 7.0]","2.0 [1.0, 4.3]","1.0 [0.3, 2.2]","2.1 [1.0, 4.0]","1.9 [0.9, 4.0]","2.1 [0.3, 7]","2.1 [1.0, 4.3]","2.0 [0.9, 4.1]",,"1.9 [0.9, 3.7]","1.8 [0.8, 3.4]","2.7 [1.3, 5.0]","3.5 [1.3, 7.0]",,"1.0 [0.3, 2.2]","2.0 [1.0, 3.9]","2.0 [0.9, 3.9]","2.1 [0.3, 7]","2.1 [1.0, 4.2]","2.1 [0.9, 4.1]",,,,"2.8 [1.5, 5.3]",,,"0.9 [0.3, 1.9]","2.0 [1.0, 3.5]",,"2.1 [0.3, 5.3]"
"Hospital length of stay (days), median [Q1, Q3]","8.4 [3.9, 17.6]","10.6 [5.5, 20.9]","9.0 [5.6, 16.2]","8.1 [4.5, 15.2]","7.5 [3.8, 14.7]","10.1 [5.5, 18.1]","13.3 [6.9, 25.7]","10.5 [5.3, 20.2]","11.8 [6.4, 22.0]","8.3 [4.5, 15.3]","9.7 [5.4, 18.8]","9.4 [3.8, 25.7]","10.5 [5.4, 20.6]","10.7 [5.6, 20.9]",,"8.3 [4.5, 15.8]","8.2 [4.2, 16.9]","10.9 [6.0, 19.1]","14.6 [7.2, 28.2]","11.1 [5.3, 21.2]","12.3 [6.7, 23.8]","8.5 [4.8, 16.3]","9.8 [5.4, 19.2]","10.2 [4.2, 28.2]","10.6 [5.5, 21.4]","10.4 [5.4, 21.1]",,"8.1 [4.5, 14.8]","8.4 [4.4, 17.0]","10.0 [5.9, 17.9]","13.3 [7.1, 25.3]","9.7 [5.2, 19.1]","12.8 [7.0, 24.4]","8.3 [4.4, 16.0]","9.8 [5.4, 19.0]","10.0 [4.4, 25.3]","10.1 [5.6, 20.3]","10.3 [5.3, 20.3]",,"8.2 [4.7, 15.0]","8.6 [4.6, 16.4]","10.0 [5.7, 18.0]","12.3 [6.9, 23.1]","9.7 [5.1, 19.0]","13.0 [7.1, 23.9]","8.2 [4.5, 15.2]","9.6 [5.3, 18.8]","9.9 [4.5, 23.9]","7.1 [2.2, 15.2]","10.3 [5.4, 20.7]",,"8.1 [4.6, 14.8]","1.2 [0.3, 7.5]","9.5 [5.5, 17.1]","12.1 [6.6, 22.5]",,"12.1 [7.0, 22.2]","8.0 [4.4, 15.1]","9.3 [5.3, 18.1]","6.9 [0.3, 22.5]","5.2 [1.3, 11.5]","10.1 [5.3, 19.2]",,,,"10.3 [5.4, 18.2]",,,"8.1 [4.4, 15.2]","7.1 [4.0, 12.2]",,"7.2 [1.3, 19.2]"
"28-day VFD (IMV encounters), n (%)","17,505 (50.4%)","28,377 (64.5%)","21,228 (78.6%)","31,393 (53.8%)","16,615 (53.4%)","9,168 (60.5%)",125 (0.8%),"12,546 (66.0%)","17,896 (65.7%)","33,147 (58.3%)","38,072 (63.8%)","226,072 (58.1%)","1,110 (62.4%)","3,201 (64.6%)",,"3,965 (53.5%)","1,877 (57.8%)","1,080 (61.3%)",10 (0.5%),"2,070 (66.8%)","1,507 (62.9%)","2,654 (56.4%)","4,607 (64.6%)","22,081 (57.4%)","4,526 (62.5%)","3,381 (62.9%)",,"4,610 (51.3%)","1,838 (57.5%)","1,043 (58.9%)",20 (1.0%),"2,160 (65.4%)","1,598 (63.5%)","2,772 (53.3%)","4,744 (62.8%)","26,692 (56.5%)","4,861 (62.2%)","3,496 (63.8%)",,"5,065 (53.3%)","1,996 (56.1%)","1,165 (58.0%)",21 (0.9%),"2,310 (65.0%)","1,572 (61.8%)","2,871 (54.0%)","4,874 (61.2%)","28,231 (56.4%)","5,775 (40.8%)","3,428 (63.0%)",,"5,207 (51.5%)",162 (4.4%),"1,293 (52.7%)",11 (0.6%),,"1,661 (59.5%)","2,893 (52.0%)","4,568 (61.5%)","24,998 (46.8%)","1,233 (32.9%)","1,557 (62.5%)",,,,258 (53.4%),,,190 (55.9%),367 (46.2%),,"3,605 (45.9%)"
"  VFD, median [Q1, Q3]","22 [0, 26]","20 [0, 26]","25 [0, 26]","25 [0, 26]","26 [17, 27]","21 [0, 26]","25 [0, 26]","14 [0, 25]","24 [0, 26]","24 [0, 26]","24 [0, 26]","23.2 [0, 27]","17 [0, 26]","21 [0, 26]",,"24 [0, 26]","26 [13, 27]","17 [0, 26]","22 [4, 26]","15 [0, 25]","24 [0, 26]","24 [0, 26]","24 [0, 26]","22.2 [0, 27]","21 [0, 26]","22 [0, 26]",,"25 [0, 26]","26 [16, 27]","23 [0, 26]","22 [0, 26]","14 [0, 24]","25 [4, 26]","25 [0, 26]","25 [0, 26]","23.2 [0, 27]","22 [0, 26]","22 [0, 26]",,"25 [0, 26]","26 [16, 27]","23 [0, 26]","22 [0, 26]","16 [0, 24]","24 [0, 26]","25 [0, 26]","25 [0, 26]","23.4 [0, 27]","22 [0, 26]","22 [0, 26]",,"25 [0, 26]","24 [15, 26]","24 [0, 26]","26 [23, 26]",,"24 [0, 26]","25 [0, 26]","25 [0, 26]","23.2 [0, 26]","22 [0, 26]","23 [0, 26]",,,,"20 [0, 26]",,,"21 [0, 26]","26 [0, 26]",,"22.4 [0, 26]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [1, 4]","3 [1, 4]","2 [0, 4]","3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.5 [0, 6]","3 [1, 4]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","3 [1, 5]","2 [1, 4]","2 [1, 4]","2.5 [0, 6]","3 [1, 4]","2 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","3 [2, 5]","2 [1, 4]","2 [1, 4]","2.5 [0, 6]","3 [1, 5]","3 [1, 4]",,"3 [1, 5]","2 [0, 4]","4 [2, 6]","3 [0, 6]","3 [1, 4]","4 [2, 6]","2 [1, 4]","3 [1, 4]","2.9 [0, 6]","2 [0, 4]","3 [1, 4]",,"3 [1, 5]","1 [0, 2]","4 [2, 5]","3 [0, 6]",,"3 [2, 6]","2 [1, 4]","3 [2, 4]","2.2 [0, 6]","2 [0, 4]","3 [1, 5]",,,,,,,"2 [1, 4]","0 [0, 1]",,"2.4 [0, 5]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"14,471 (41.7%)","17,168 (39.0%)","4,921 (18.2%)","23,442 (40.2%)","8,207 (26.4%)","5,961 (39.3%)","4,004 (25.1%)","7,880 (41.5%)","10,140 (37.2%)","20,034 (35.2%)","26,373 (44.2%)","142,601 (36.7%)",786 (44.2%),"1,902 (38.4%)",,"2,898 (39.1%)",921 (28.3%),805 (45.7%),490 (24.5%),"1,278 (41.2%)",940 (39.2%),"1,736 (36.9%)","3,033 (42.5%)","14,789 (38.4%)","3,359 (46.4%)","2,101 (39.1%)",,"3,733 (41.5%)",919 (28.7%),772 (43.6%),483 (23.1%),"1,257 (38.0%)","1,021 (40.5%)","1,845 (35.5%)","3,199 (42.3%)","18,689 (39.6%)","3,659 (46.8%)","2,147 (39.2%)",,"4,041 (42.5%)","1,114 (31.3%)",899 (44.8%),522 (22.4%),"1,435 (40.4%)","1,137 (44.7%)","2,015 (37.9%)","3,768 (47.3%)","20,737 (41.4%)","5,334 (37.7%)","2,183 (40.2%)",,"4,305 (42.6%)",627 (17.2%),743 (30.3%),412 (24.3%),,"1,144 (41.0%)","2,194 (39.5%)","4,101 (55.2%)","21,043 (39.5%)","1,333 (35.6%)",990 (39.7%),,,,,,,128 (37.6%),24 (3.0%),,"2,475 (33.6%)"
  Renal Disease,"12,522 (36.0%)","14,863 (33.8%)","3,553 (13.1%)","19,115 (32.8%)","5,791 (18.6%)","5,543 (36.6%)","2,729 (17.1%)","6,296 (33.1%)","9,919 (36.4%)","17,442 (30.7%)","19,470 (32.6%)","117,243 (30.1%)",675 (37.9%),"1,552 (31.3%)",,"2,322 (31.3%)",632 (19.5%),766 (43.4%),328 (16.4%),"1,037 (33.5%)",897 (37.5%),"1,503 (32.0%)","2,393 (33.5%)","12,105 (31.5%)","2,797 (38.6%)","1,758 (32.7%)",,"3,061 (34.0%)",655 (20.5%),711 (40.2%),331 (15.8%),"1,005 (30.4%)",993 (39.4%),"1,608 (30.9%)","2,525 (33.4%)","15,444 (32.7%)","3,162 (40.4%)","1,815 (33.1%)",,"3,479 (36.6%)",717 (20.2%),769 (38.3%),380 (16.3%),"1,142 (32.1%)","1,086 (42.7%)","1,791 (33.7%)","3,032 (38.0%)","17,373 (34.7%)","4,732 (33.4%)","2,153 (39.6%)",,"3,703 (36.7%)",493 (13.5%),679 (27.7%),283 (16.7%),,"1,127 (40.4%)","1,911 (34.4%)","2,647 (35.6%)","17,728 (33.3%)","1,156 (30.8%)",948 (38.0%),,,,,,,96 (28.2%),20 (2.5%),,"2,220 (30.1%)"
