hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
76,2609,1044,3007,1566,844,1618,1557,3252,3478,18975,971,67,802,564,66,251,170,931,1393,5215,121,510,539,103,100,361,227,457,973,3391,1149,129,1061,653,126,633,229,1157,1423,6560,46,36,163,37,4,498,52,298,41,1175,812,844,2352,1693,347,1342,921,2505,2653,13469,232,152,193,177,43,141,64,1585,965,3552,1,0,17,11,2,1,0,24,16,72,1601,300,1744,612,346,832,674,1766,1351,9226,1699,422,2333,365,388,1408,284,3492,3790,14181,0,0,2,0,0,0,2,140,108,252,0,14,3,5,0,2,0,5,10,39,55,81,70,75,13,51,58,146,286,835,0,0,0,0,0,0,0,0,0,0,9.037063,3.863519,5.195591,5.644057,5.591996,8.748783,5.717958,5.957899,6.053855,6.035977,3.363353,0.247946,1.385721,2.032725,0.437289,1.357197,0.624311,1.705659,2.424675,1.6589,0.41912,1.887351,0.931301,0.371225,0.662559,1.951984,0.833639,0.837257,1.693617,1.078682,3.97991,0.477389,1.83323,2.353492,0.834824,3.422732,0.840984,2.119708,2.476893,2.086746,0.159335,0.133225,0.281637,0.133353,0.026502,2.692765,0.190966,0.545958,0.071365,0.373769,2.812608,3.123381,4.063861,6.10178,2.299079,7.256407,3.382299,4.589341,4.617848,4.28451,0.803602,0.562505,0.333472,0.63793,0.2849,0.762409,0.235035,2.903835,1.679692,1.129897,0.003464,0.0,0.029373,0.039645,0.013251,0.005407,0.0,0.04397,0.02785,0.02768,5.545549,1.110206,3.013339,2.205723,2.292453,4.498756,2.475211,3.23544,2.351569,2.934805,5.885002,1.56169,4.031032,1.315505,2.570728,7.61328,1.042967,6.397596,6.596926,4.510998,0.0,0.0,0.003456,0.0,0,0,0.007345,0.25649,0.187986,0.127828,0,0.05181,0.005183,0.018021,0.0,0.010814,0.0,0.00916,0.017406,0.016038,0.190509,0.299756,0.120948,0.270309,0.086133,0.275765,0.213,0.267483,0.497816,0.265615,0,0,0,0,0,0,0,0,0,0
77,2582,1028,3039,1502,862,1599,1575,3211,3494,18892,958,70,805,577,71,244,162,931,1379,5197,115,498,524,115,109,375,182,465,932,3315,1149,125,1081,657,131,640,207,1165,1465,6620,44,47,165,39,2,487,40,298,48,1170,794,824,2379,1750,346,1336,956,2440,2670,13495,224,144,196,173,35,142,57,1559,939,3469,2,0,16,10,3,1,0,25,22,79,1603,336,1741,610,353,823,636,1770,1321,9193,1638,424,2333,359,396,1384,267,3429,3833,14063,0,0,0,0,0,0,3,136,99,238,0,6,5,4,0,2,2,3,8,30,50,56,75,81,19,47,60,140,286,814,0,0,0,0,0,0,0,0,0,0,8.94354,3.804308,5.250881,5.413393,5.711257,8.646047,5.784062,5.882784,6.081704,6.009575,3.318324,0.259048,1.390905,2.079579,0.470417,1.319347,0.594932,1.705659,2.400306,1.653174,0.398337,1.842943,0.905384,0.414474,0.722189,2.027685,0.66838,0.851914,1.622252,1.054507,3.97991,0.462586,1.867786,2.367909,0.867952,3.460582,0.760191,2.134364,2.549999,2.105832,0.152407,0.173932,0.285092,0.140561,0.013251,2.633286,0.146897,0.545958,0.083549,0.372179,2.75026,3.049367,4.110512,6.307215,2.292453,7.223965,3.510834,4.470256,4.647439,4.292781,0.775892,0.532899,0.338655,0.623513,0.231896,0.767817,0.209328,2.856201,1.634436,1.103494,0.006928,0.0,0.027645,0.036041,0.019877,0.005407,0.0,0.045802,0.038294,0.030371,5.552477,1.243431,3.008155,2.198515,2.338833,4.450092,2.335659,3.242768,2.299351,2.924308,5.67371,1.569092,4.031032,1.29388,2.623733,7.483508,0.980536,6.282176,6.671772,4.473462,0.0,0.0,0.0,0.0,0,0,0.011017,0.249162,0.172321,0.170898,0,0.022204,0.008639,0.014416,0.0,0.010814,0.007345,0.005496,0.013925,0.011095,0.17319,0.207239,0.129587,0.291934,0.125886,0.254136,0.220345,0.25649,0.497816,0.258935,0,0,0,0,0,0,0,0,0,0
78,2573,1026,2980,1493,880,1589,1523,3145,3397,18606,952,63,807,565,52,236,179,923,1314,5091,116,486,499,113,93,349,203,447,908,3214,1116,124,1075,643,132,630,214,1160,1406,6500,44,35,157,40,4,480,52,304,41,1157,790,857,2334,1700,314,1348,941,2514,2651,13449,221,155,187,184,34,146,62,1590,970,3549,0,0,18,9,0,2,0,20,19,68,1627,318,1722,634,345,838,641,1761,1337,9223,1622,411,2370,361,402,1401,222,3453,3782,14024,0,0,1,0,0,0,2,132,102,237,0,11,5,4,0,2,0,8,11,41,59,63,72,82,21,52,59,143,275,826,0,0,0,0,0,0,0,0,0,0,8.912366,3.796906,5.148939,5.380956,5.830517,8.591976,5.593096,5.761867,5.912865,5.918598,3.297541,0.233143,1.39436,2.03633,0.344531,1.27609,0.657363,1.691003,2.287166,1.619455,0.401801,1.798535,0.862188,0.407266,0.61618,1.887099,0.745501,0.818936,1.580477,1.022378,3.865604,0.458885,1.857419,2.317451,0.874578,3.40651,0.785898,2.125204,2.447303,2.06766,0.152407,0.129524,0.27127,0.144165,0.026502,2.595436,0.190966,0.55695,0.071365,0.368044,2.736405,3.17149,4.03276,6.127009,2.080435,7.28885,3.455747,4.60583,4.614367,4.278148,0.765501,0.573607,0.323105,0.663159,0.22527,0.789445,0.22769,2.912995,1.688395,1.128942,0.0,0.0,0.031101,0.032437,0.0,0.010814,0.0,0.036641,0.033072,0.03146,5.635608,1.176819,2.975327,2.285014,2.285828,4.531199,2.354021,3.226279,2.327201,2.933851,5.618289,1.520983,4.094962,1.301088,2.663486,7.57543,0.815277,6.326146,6.583001,4.461056,0.0,0.0,0.001728,0.0,0,0,0.007345,0.241834,0.177543,0.120219,0,0.040708,0.008639,0.014416,0.0,0.010814,0.0,0.014657,0.019147,0.01686,0.204364,0.233143,0.124404,0.295538,0.139137,0.281172,0.216673,0.261986,0.478669,0.262752,0,0,0,0,0,0,0,0,0,0
79,2550,965,2994,1491,857,1586,1517,3068,3358,18386,931,52,799,557,63,232,166,908,1370,5078,116,500,524,112,105,345,207,450,926,3285,1130,125,1065,637,115,634,187,1165,1386,6444,55,35,160,40,2,476,42,294,50,1154,777,800,2313,1707,340,1344,913,2453,2679,13326,211,153,200,183,35,138,70,1571,973,3534,3,0,16,10,4,2,1,24,14,74,1598,349,1758,616,341,825,606,1797,1325,9215,1617,428,2350,358,407,1393,243,3406,3808,14010,0,1,1,0,0,0,2,124,105,233,0,7,2,5,0,2,0,5,9,30,58,64,89,73,17,47,68,133,272,821,0,0,0,0,0,0,0,0,0,0,8.832698,3.571164,5.173129,5.373748,5.678129,8.575754,5.571061,5.620798,5.844981,5.848615,3.224801,0.192436,1.380538,2.007497,0.417412,1.254461,0.609622,1.663522,2.384641,1.61532,0.401801,1.850344,0.905384,0.403662,0.695687,1.86547,0.760191,0.824433,1.611808,1.044964,3.914098,0.462586,1.840141,2.295826,0.761943,3.428139,0.686743,2.134364,2.412491,2.049847,0.190509,0.129524,0.276453,0.144165,0.013251,2.573808,0.154242,0.538629,0.087031,0.367089,2.691375,2.960551,3.996475,6.152238,2.2527,7.267222,3.35292,4.494073,4.663104,4.239022,0.730862,0.566205,0.345566,0.659555,0.231896,0.746188,0.257069,2.878186,1.693617,1.124171,0.010391,0.0,0.027645,0.036041,0.026502,0.010814,0.003672,0.04397,0.024369,0.025753,5.535158,1.29154,3.037529,2.22014,2.259326,4.460906,2.225487,3.292234,2.306313,2.931306,5.60097,1.583895,4.060405,1.290276,2.696614,7.532173,0.892398,6.240038,6.628257,4.456603,0.0,0.003701,0.001728,0.0,0,0,0.007345,0.227177,0.182764,0.103943,0,0.025905,0.003456,0.018021,0.0,0.010814,0.0,0.00916,0.015666,0.012337,0.200901,0.236844,0.153777,0.263101,0.112635,0.254136,0.249725,0.243666,0.473447,0.261161,0,0,0,0,0,0,0,0,0,0
80,2483,967,2957,1449,883,1545,1446,3053,3395,18178,936,62,809,551,68,232,151,872,1367,5048,118,475,520,111,100,348,192,453,902,3219,1114,117,1061,608,127,598,197,1113,1374,6309,58,29,145,39,5,472,40,280,49,1117,757,797,2276,1669,339,1330,959,2455,2614,13196,223,154,208,184,35,143,71,1576,953,3547,3,0,17,7,2,2,0,25,13,69,1595,340,1701,626,318,829,634,1802,1359,9204,1591,434,2327,361,412,1385,232,3381,3764,13887,1,0,1,0,0,0,1,124,108,235,0,9,2,4,0,2,0,3,9,29,45,65,83,70,14,49,64,141,280,811,0,0,0,0,0,0,0,0,0,0,8.600623,3.578566,5.109199,5.222374,5.850394,8.354061,5.31032,5.593317,5.909384,5.78245,3.24212,0.229443,1.397816,1.985872,0.45054,1.254461,0.554535,1.597567,2.379419,1.605777,0.408729,1.757827,0.898473,0.400058,0.662559,1.881691,0.705105,0.829929,1.570034,1.023969,3.858677,0.432981,1.83323,2.191307,0.84145,3.233481,0.723467,2.039096,2.391603,2.006903,0.200901,0.10732,0.250536,0.140561,0.033128,2.552179,0.146897,0.51298,0.08529,0.355319,2.622099,2.949449,3.932545,6.015281,2.246074,7.191522,3.521851,4.497737,4.549964,4.197668,0.772428,0.569906,0.359389,0.663159,0.231896,0.773224,0.260742,2.887346,1.658805,1.128306,0.010391,0.0,0.029373,0.025229,0.013251,0.010814,0.0,0.045802,0.022628,0.026527,5.524766,1.258234,2.939042,2.256181,2.106937,4.482535,2.328314,3.301394,2.365494,2.927807,5.510911,1.606099,4.020665,1.301088,2.729742,7.488915,0.852001,6.194236,6.55167,4.417477,0.003464,0.0,0.001728,0.0,0,0,0.003672,0.227177,0.187986,0.103978,0,0.033306,0.003456,0.014416,0.0,0.010814,0.0,0.005496,0.015666,0.011926,0.155871,0.240545,0.14341,0.252289,0.092758,0.264951,0.235035,0.258322,0.487372,0.25798,0,0,0,0,0,0,0,0,0,0
81,2461,965,2894,1437,832,1549,1427,2995,3320,17880,911,49,789,551,67,228,148,888,1357,4988,94,473,541,107,84,338,187,428,876,3128,1076,127,1000,619,134,600,189,1131,1345,6221,51,29,139,37,8,478,35,309,48,1134,767,803,2309,1659,330,1326,891,2431,2575,13091,226,163,197,187,23,133,60,1560,963,3512,3,0,17,9,2,1,1,23,19,75,1534,332,1731,609,348,816,599,1771,1365,9105,1572,441,2276,357,415,1354,234,3327,3747,13723,0,0,0,0,0,0,0,132,109,241,0,12,6,3,0,2,1,6,6,36,59,64,76,75,9,51,61,125,281,801,0,0,0,0,0,0,0,0,0,0,8.52442,3.571164,5.000346,5.179125,5.512489,8.375689,5.240544,5.487056,5.778838,5.687656,3.155525,0.181334,1.363259,1.985872,0.443914,1.232832,0.543518,1.62688,2.362013,1.586691,0.325598,1.750426,0.934757,0.385641,0.556549,1.82762,0.686743,0.784127,1.524778,0.995022,3.727052,0.469987,1.727832,2.230952,0.887829,3.244295,0.694087,2.072074,2.341125,1.97891,0.176654,0.10732,0.240169,0.133353,0.053005,2.584622,0.128535,0.56611,0.083549,0.360727,2.656737,2.971653,3.989564,5.97924,2.186444,7.169893,3.272126,4.453768,4.48208,4.164268,0.78282,0.603212,0.340383,0.673971,0.152389,0.719152,0.220345,2.858033,1.676211,1.117173,0.010391,0.0,0.029373,0.032437,0.013251,0.005407,0.003672,0.042138,0.033072,0.026101,5.313474,1.228629,2.990877,2.194911,2.305705,4.412242,2.19978,3.2446,2.375938,2.896315,5.445099,1.632004,3.932545,1.286672,2.749619,7.321293,0.859346,6.095304,6.52208,4.365308,0.0,0.0,0.0,0.0,0,0,0.0,0.241834,0.189727,0.215113,0,0.044408,0.010367,0.010812,0.0,0.010814,0.003672,0.010992,0.010444,0.013314,0.204364,0.236844,0.131315,0.270309,0.05963,0.275765,0.224018,0.229009,0.489112,0.254799,0,0,0,0,0,0,0,0,0,0
82,2409,983,2849,1435,852,1530,1455,2977,3250,17740,920,46,784,536,71,220,158,847,1329,4911,111,473,508,121,99,326,182,427,898,3145,1079,132,1014,587,127,602,190,1100,1370,6201,52,21,144,38,7,484,35,285,46,1112,765,777,2234,1662,327,1310,911,2447,2577,13010,215,168,191,188,27,127,70,1555,971,3512,4,0,12,8,4,2,0,25,15,70,1580,321,1699,614,334,810,634,1793,1350,9135,1566,476,2227,348,416,1326,266,3362,3738,13725,0,0,0,0,0,0,0,119,111,230,0,11,5,5,0,2,1,7,10,41,51,51,59,78,23,46,57,135,284,784,0,0,0,0,0,0,0,0,0,0,8.344302,3.637777,4.922593,5.171917,5.645001,8.272953,5.343371,5.454079,5.656995,5.643122,3.186699,0.170232,1.35462,1.93181,0.470417,1.189575,0.580242,1.551765,2.313276,1.562197,0.384482,1.750426,0.877739,0.436099,0.655933,1.762734,0.66838,0.782295,1.563071,1.000429,3.737444,0.488491,1.752022,2.11562,0.84145,3.25511,0.69776,2.015279,2.384641,1.972548,0.180118,0.077714,0.248808,0.136957,0.046379,2.617065,0.128535,0.522141,0.080068,0.353729,2.649809,2.875435,3.859977,5.990053,2.166567,7.083378,3.345575,4.483081,4.485562,4.138501,0.744718,0.621716,0.330016,0.677575,0.178891,0.686709,0.257069,2.848872,1.690136,1.117173,0.013855,0.0,0.020734,0.028833,0.026502,0.010814,0.0,0.045802,0.026109,0.026911,5.472809,1.187921,2.935586,2.212932,2.212946,4.379799,2.328314,3.284906,2.349829,2.905858,5.424316,1.761528,3.847882,1.254235,2.756245,7.169893,0.976864,6.159427,6.506414,4.365944,0.0,0.0,0.0,0.0,0,0,0.0,0.218017,0.193208,0.205295,0,0.040708,0.008639,0.018021,0.0,0.010814,0.003672,0.012825,0.017406,0.015163,0.176654,0.188735,0.101942,0.281122,0.152389,0.248729,0.209328,0.24733,0.494334,0.249392,0,0,0,0,0,0,0,0,0,0
83,2357,984,2824,1445,848,1510,1458,2877,3230,17533,901,58,774,534,66,214,176,875,1338,4936,110,504,512,116,84,329,187,409,865,3116,1078,136,1014,594,121,592,203,1078,1338,6154,48,23,151,36,8,468,31,283,44,1092,754,848,2262,1662,322,1285,932,2427,2561,13053,207,151,194,174,31,135,58,1517,953,3420,4,1,15,7,1,1,1,22,14,66,1511,319,1745,639,347,824,621,1771,1363,9140,1529,450,2264,347,414,1350,250,3333,3691,13628,1,0,0,0,0,0,1,118,107,227,0,15,2,5,0,2,0,6,7,37,57,46,84,80,19,48,61,129,243,767,0,0,0,0,0,0,0,0,0,0,8.164184,3.641477,4.879397,5.207958,5.618499,8.16481,5.354389,5.270872,5.622182,5.577275,3.120887,0.21464,1.337342,1.924602,0.437289,1.157132,0.646346,1.603063,2.328941,1.570149,0.381018,1.865147,0.88465,0.418078,0.556549,1.778955,0.686743,0.749318,1.505631,0.991204,3.73398,0.503294,1.752022,2.140849,0.801696,3.201038,0.745501,1.974974,2.328941,1.957597,0.166263,0.085116,0.260903,0.129748,0.053005,2.53055,0.113845,0.518476,0.076587,0.347367,2.611708,3.138184,3.908356,5.990053,2.133439,6.948199,3.422696,4.446439,4.457712,4.15218,0.717007,0.558804,0.335199,0.627117,0.205393,0.729966,0.213,2.779254,1.658805,1.087907,0.013855,0.003701,0.025917,0.025229,0.006626,0.005407,0.003672,0.040306,0.024369,0.020995,5.233807,1.18052,3.015067,2.303035,2.299079,4.455499,2.280573,3.2446,2.372457,2.907448,5.296155,1.66531,3.911811,1.250631,2.742993,7.299665,0.918105,6.106297,6.424605,4.335088,0.003464,0.0,0.0,0.0,0,0,0.003672,0.216185,0.186246,0.135011,0,0.05551,0.003456,0.018021,0.0,0.010814,0.0,0.010992,0.012184,0.015216,0.197437,0.170232,0.145138,0.28833,0.125886,0.259544,0.224018,0.236337,0.422969,0.243984,0,0,0,0,0,0,0,0,0,0
84,2324,986,2802,1405,836,1502,1461,2869,3195,17380,900,67,759,522,64,220,151,862,1290,4835,109,473,515,114,100,330,189,437,864,3131,1021,147,1000,588,127,611,191,1080,1333,6098,49,31,149,34,4,470,41,279,46,1103,718,784,2259,1608,324,1274,894,2415,2489,12765,211,170,204,176,36,131,76,1499,959,3462,1,1,16,7,2,0,0,24,16,67,1552,346,1725,607,333,785,636,1791,1331,9106,1546,474,2278,343,424,1335,270,3331,3688,13689,0,0,3,0,0,0,1,129,101,234,0,7,2,5,0,2,0,5,8,29,51,75,75,74,28,46,70,119,276,814,0,0,0,0,0,0,0,0,0,0,8.049879,3.648879,4.841385,5.063793,5.538992,8.121553,5.365406,5.256215,5.561261,5.528605,3.117423,0.247946,1.311424,1.881352,0.424038,1.189575,0.554535,1.579246,2.245392,1.538021,0.377555,1.750426,0.889833,0.41087,0.662559,1.784362,0.694087,0.800616,1.50389,0.995976,3.536543,0.544001,1.727832,2.119224,0.84145,3.303774,0.701432,1.978638,2.320238,1.939783,0.169726,0.114721,0.257447,0.12254,0.026502,2.541365,0.150569,0.511148,0.080068,0.350866,2.487011,2.90134,3.903172,5.79543,2.146691,6.888721,3.283144,4.424455,4.332388,4.060567,0.730862,0.629117,0.352478,0.634326,0.238521,0.708338,0.279104,2.746276,1.669249,1.101268,0.003464,0.003701,0.027645,0.025229,0.013251,0.0,0.0,0.04397,0.02785,0.02494,5.375823,1.280438,2.98051,2.187703,2.206321,4.24462,2.335659,3.281241,2.316757,2.896633,5.35504,1.754126,3.936001,1.236214,2.809249,7.218557,0.991553,6.102633,6.419383,4.354492,0.0,0.0,0.005183,0.0,0,0,0.003672,0.236337,0.175802,0.118697,0,0.025905,0.003456,0.018021,0.0,0.010814,0.0,0.00916,0.013925,0.011926,0.176654,0.277552,0.129587,0.266705,0.185516,0.248729,0.257069,0.218017,0.480409,0.258935,0,0,0,0,0,0,0,0,0,0
85,2282,929,2828,1372,823,1461,1436,2778,3125,17034,906,46,761,506,54,220,151,834,1301,4779,104,467,507,110,89,332,181,440,829,3059,1056,111,973,575,120,587,212,1037,1320,5991,51,40,140,34,4,474,45,277,43,1108,722,797,2249,1602,308,1266,883,2331,2488,12646,199,150,211,190,30,139,63,1480,949,3411,3,0,16,7,1,0,0,20,27,74,1506,350,1700,611,347,795,620,1785,1310,9024,1518,464,2232,342,390,1304,248,3236,3634,13368,0,0,1,0,0,0,0,128,108,237,0,6,3,4,0,1,0,8,8,30,55,53,82,79,17,48,60,116,266,776,0,0,0,0,0,0,0,0,0,0,7.904399,3.437939,4.886309,4.944857,5.452859,7.899859,5.273595,5.089497,5.439418,5.418542,3.138206,0.170232,1.31488,1.823686,0.357782,1.189575,0.554535,1.527948,2.264538,1.520207,0.360236,1.728221,0.876011,0.396454,0.589677,1.795177,0.664708,0.806112,1.442969,0.973073,3.657776,0.410776,1.68118,2.072371,0.795071,3.174002,0.778553,1.899859,2.29761,1.905747,0.176654,0.148028,0.241896,0.12254,0.026502,2.562993,0.165259,0.507484,0.074846,0.352457,2.500866,2.949449,3.885894,5.773805,2.040681,6.845463,3.242747,4.27056,4.330647,4.022712,0.689297,0.555103,0.364573,0.684783,0.198768,0.751595,0.231362,2.711467,1.651842,1.085044,0.010391,0.0,0.027645,0.025229,0.006626,0.0,0.0,0.036641,0.046997,0.030627,5.216488,1.295241,2.937314,2.202119,2.299079,4.298691,2.2769,3.270249,2.280204,2.870549,5.258053,1.717119,3.856521,1.23261,2.583979,7.050935,0.91076,5.928586,6.32539,4.252382,0.0,0.0,0.001728,0.0,0,0,0.0,0.234505,0.187986,0.139486,0,0.022204,0.005183,0.014416,0.0,0.005407,0.0,0.014657,0.013925,0.012337,0.190509,0.196136,0.141682,0.284726,0.112635,0.259544,0.220345,0.21252,0.463003,0.246847,0,0,0,0,0,0,0,0,0,0
