hour_bin,median__Emory,median__JHU,median__MIMIC,median__Michigan,median__NU,median__OHSU,median__RUSH,median__Sunnybrook,median__UCMC,median__UCSF,median__UMN,median__UPenn,median__ALL,q25__Emory,q25__JHU,q25__MIMIC,q25__Michigan,q25__NU,q25__OHSU,q25__RUSH,q25__Sunnybrook,q25__UCMC,q25__UCSF,q25__UMN,q25__UPenn,q25__ALL,q75__Emory,q75__JHU,q75__MIMIC,q75__Michigan,q75__NU,q75__OHSU,q75__RUSH,q75__Sunnybrook,q75__UCMC,q75__UCSF,q75__UMN,q75__UPenn,q75__ALL,mean__Emory,mean__JHU,mean__MIMIC,mean__Michigan,mean__NU,mean__OHSU,mean__RUSH,mean__Sunnybrook,mean__UCMC,mean__UCSF,mean__UMN,mean__UPenn,mean__ALL,std__Emory,std__JHU,std__MIMIC,std__Michigan,std__NU,std__OHSU,std__RUSH,std__Sunnybrook,std__UCMC,std__UCSF,std__UMN,std__UPenn,std__ALL,count__Emory,count__JHU,count__MIMIC,count__Michigan,count__NU,count__OHSU,count__RUSH,count__Sunnybrook,count__UCMC,count__UCSF,count__UMN,count__UPenn,count__ALL
47,410,,,400,450,400.0,370,360.0,420,400,460,420,422.268869,380.0,,,350.0,400.0,332.5,330.0,325.0,380.0,350.0,400.0,370.0,325.0,450.0,,,450.0,500.0,420.0,420.0,410.0,480.0,400.0,500.0,470.0,500.0,411.871838,,,406.746532,437.765957,385.0,388.557692,380.666667,425.855563,377.058824,447.630058,420.452587,422.002408,59.94539,,,73.714197,67.009943,47.309991,84.041348,68.709187,79.114154,70.844806,72.462032,75.554438,72.956666,593,,,793,1269,18.0,104,15.0,1537,102,173,1875,6479
48,400,,,420,450,370.0,370,380.0,430,400,460,420,425.742949,370.0,,,350.0,400.0,350.0,360.0,347.5,380.0,330.0,400.0,360.0,330.0,450.0,,,470.0,500.0,420.0,420.0,457.5,480.0,400.0,500.0,460.0,500.0,410.157895,,,416.638246,437.197924,383.333333,390.136054,402.5,429.94842,363.790323,446.886792,418.980203,422.97412,63.548535,,,81.525632,68.585259,46.409548,69.950926,80.014203,81.295145,78.134684,76.087543,75.464198,74.844773,665,,,821,1349,27.0,147,12.0,1551,124,212,1970,6878
49,410,,,420,450,370.0,375,350.0,450,400,460,425,432.994126,370.0,,,350.0,400.0,342.5,330.0,310.0,380.0,350.0,400.0,360.0,310.0,450.0,,,480.0,500.0,377.5,420.0,450.0,480.0,400.0,500.0,470.0,500.0,410.821372,,,415.807494,437.292,376.25,386.22449,378.461538,435.339463,382.110092,455.0,422.991501,425.962153,60.97585,,,85.493925,69.642277,53.650101,87.796805,76.686174,78.874725,68.151158,68.955528,76.581197,75.006288,627,,,774,1250,16.0,98,13.0,1414,109,186,1812,6299
50,400,,,420,450,370.0,400,380.0,440,400,460,420,428.856099,350.0,,,360.0,400.0,370.0,330.0,332.5,380.0,350.0,400.0,360.0,330.0,450.0,,,470.0,500.0,370.0,445.0,457.5,480.0,410.0,500.0,470.0,500.0,407.359636,,,419.733911,438.682085,379.0,393.271028,396.666667,436.864181,380.840336,446.809524,420.160798,425.840847,62.814023,,,82.618754,65.936476,36.040101,74.792489,83.375747,70.352355,74.783074,72.182729,76.925083,72.345412,659,,,808,1362,10.0,107,12.0,1502,119,210,2056,6845
51,410,,,420,450,370.0,400,360.0,430,400,470,420,427.794702,370.0,,,350.0,400.0,370.0,340.0,307.5,380.0,350.0,400.0,360.0,307.5,450.0,,,470.0,470.0,370.0,440.0,400.0,480.0,400.0,500.0,460.0,500.0,410.977702,,,415.566166,432.433476,372.0,395.050505,366.666667,431.800981,379.430894,450.695187,417.647149,422.644503,61.26309,,,80.822615,64.808243,36.757463,71.276606,60.653012,72.766758,67.353981,74.847861,76.696105,72.05167,583,,,733,1165,10.0,99,12.0,1427,123,187,1701,6040
52,410,,,400,450,385.0,395,450.0,420,400,480,420,423.477315,370.0,,,350.0,400.0,370.0,340.0,370.0,380.0,350.0,400.0,360.0,340.0,450.0,,,470.0,480.0,427.5,442.5,450.0,470.0,400.0,500.0,470.0,500.0,412.286634,,,410.54768,432.767857,403.0,397.7,419.090909,428.310388,377.0,452.275132,420.45906,422.654723,59.468113,,,78.167663,66.360728,56.969778,75.01993,73.802122,73.039554,72.801099,75.945168,78.78457,72.755955,621,,,776,1232,10.0,100,22.0,1598,100,189,1788,6436
53,410,,,400,440,370.0,395,380.0,420,400,450,420,420.639476,370.0,,,350.0,400.0,350.0,330.0,345.0,380.0,350.0,350.0,360.0,330.0,450.0,,,450.0,470.0,460.0,440.0,437.5,460.0,450.0,500.0,470.0,500.0,410.262238,,,409.247851,430.858041,397.692308,398.068182,393.0,422.459893,387.2,427.453704,419.587046,419.638771,58.090012,,,73.059105,66.226024,64.569581,93.019068,74.69196,77.366986,79.710081,75.127784,77.629689,73.16015,572,,,698,1113,13.0,88,10.0,1496,100,216,1652,5958
54,410,,,410,450,,390,380.0,420,380,450,420,423.436144,360.0,,,350.0,400.0,,330.0,317.5,380.0,350.0,350.0,360.0,317.5,450.0,,,470.0,500.0,,440.0,437.5,470.0,420.0,500.0,467.5,500.0,406.496764,,,413.758573,433.604938,,389.772727,389.285714,426.188966,377.983871,424.44898,418.787622,420.612492,61.876262,,,77.909248,67.629066,,75.91552,81.378913,77.682141,74.057546,77.940988,76.002715,73.745346,618,,,729,1215,,88,14.0,1577,124,245,1842,6452
55,420,,,410,450,430.0,390,,430,350,450,420,425.981123,380.0,,,350.0,400.0,360.0,330.0,,380.0,240.0,350.0,360.0,240.0,450.0,,,460.0,500.0,450.0,440.0,,480.0,400.0,500.0,480.0,500.0,411.084034,,,413.705799,436.772208,413.846154,390.117647,,428.796772,342.380952,418.609865,420.693184,421.628713,62.037864,,,73.469664,67.282867,60.489457,77.174726,,80.869117,93.067103,80.495903,76.588244,74.465478,595,,,707,1137,13.0,85,,1363,126,223,1790,6039
56,400,,,400,450,400.0,380,400.0,420,360,450,420,420.697174,372.5,,,350.0,400.0,350.0,330.0,317.5,380.0,317.5,350.0,360.0,317.5,440.0,,,470.0,500.0,550.0,440.0,472.5,480.0,400.0,500.0,470.0,550.0,407.188976,,,413.647141,436.035685,423.846154,385.2,403.571429,426.529827,352.573529,422.361624,419.065736,420.442783,56.072246,,,83.512182,69.956331,93.500309,74.555653,87.231535,79.399731,93.760896,75.593664,76.230216,75.036242,635,,,717,1205,13.0,100,14.0,1559,136,271,1862,6512
57,400,,,410,450,,400,,420,380,450,420,422.468167,370.0,,,350.0,400.0,,330.0,,380.0,350.0,390.0,360.0,330.0,460.0,,,470.0,500.0,,445.0,,480.0,450.0,500.0,460.0,500.0,408.628885,,,414.05298,437.08113,,406.813187,,430.835214,378.4,438.162162,417.294414,422.794453,62.399687,,,75.858463,70.258632,,107.133138,,78.428527,82.262453,68.950799,76.282097,74.604185,547,,,755,1097,,91,,1329,100,185,1629,5733
58,400,,,400,450,,395,,440,370,450,420,424.951605,370.0,,,350.0,400.0,,330.0,,400.0,350.0,380.0,360.0,330.0,470.0,,,460.0,480.0,,447.5,,480.0,422.5,500.0,470.0,500.0,411.036269,,,411.377005,434.675277,,414.245283,,436.307116,376.287879,445.235602,418.703384,423.779182,62.223482,,,79.420438,67.214872,,118.747015,,71.77287,69.506497,73.576469,77.387593,73.453739,579,,,748,1084,,106,,1335,132,191,1714,5889
59,410,,,400,450,,380,,430,380,460,420,424.186262,380.0,,,350.0,400.0,,335.0,,380.0,350.0,397.5,350.0,335.0,460.0,,,460.0,500.0,,420.0,,480.0,400.0,500.0,470.0,500.0,413.633406,,,413.362963,441.023904,,401.428571,,431.347962,372.347826,443.5,417.449141,423.83366,61.0495,,,76.202682,66.827044,,111.74491,,80.644859,77.81366,80.066139,75.806561,75.046852,461,,,675,1004,,119,,1276,115,180,1571,5401
60,410,,,400,450,420.0,390,,430,380,460,420,425.02916,360.0,,,350.0,400.0,400.0,330.0,,380.0,350.0,400.0,360.0,330.0,452.5,,,460.0,500.0,445.0,440.0,,480.0,415.0,500.0,480.0,500.0,409.732824,,,410.539972,439.015219,430.0,393.297872,,430.251221,367.272727,450.585366,418.481208,423.329331,69.157904,,,75.301054,70.897768,52.535702,82.844436,,82.819171,84.515989,72.25804,77.820303,76.60006,524,,,713,1117,11.0,94,,1433,110,205,1623,5830
61,410,,,400,450,,370,310.0,430,400,450,420,424.212782,350.0,,,350.0,400.0,,310.0,300.0,380.0,350.0,400.0,350.0,300.0,460.0,,,470.0,500.0,,420.0,360.0,480.0,450.0,500.0,470.0,500.0,407.505263,,,412.136499,435.06442,,372.772277,334.0,430.560311,385.376344,445.602094,416.644866,421.573505,69.177945,,,74.637544,69.565836,,77.950225,41.952354,83.423611,82.640646,67.609784,79.714141,76.640761,475,,,674,1009,,101,10.0,1285,93,191,1529,5367
62,420,,,400,450,,370,360.0,440,400,460,420,428.028297,360.0,,,350.0,400.0,,300.0,322.5,400.0,350.0,400.0,357.5,300.0,470.0,,,460.0,500.0,,420.0,400.0,490.0,420.0,500.0,470.0,500.0,414.147368,,,411.151603,436.019924,,374.285714,387.0,434.69592,375.288462,452.81407,417.676322,423.719391,66.495768,,,82.721856,67.932279,,87.461332,82.468849,80.079674,76.74136,73.958223,78.639686,76.352496,475,,,686,1054,,98,10.0,1299,104,199,1588,5513
63,430,,,400,450,,370,,440,370,460,420,428.333017,380.0,,,350.0,400.0,,300.0,,380.0,330.0,380.0,350.0,300.0,470.0,,,470.0,500.0,,400.0,,500.0,400.0,500.0,470.0,500.0,419.183267,,,413.276131,433.068898,,362.307692,,437.05857,358.901099,443.863636,417.571068,423.403916,65.525896,,,77.147587,70.641781,,73.500974,,79.306151,82.130662,79.598016,81.329369,76.621976,502,,,641,1016,,91,,1161,91,176,1583,5261
64,420,,,400,450,,370,,440,400,460,420,427.794197,360.0,,,350.0,400.0,,310.0,,390.0,350.0,380.0,350.0,310.0,470.0,,,470.0,500.0,,440.0,,480.0,400.0,500.0,470.0,500.0,412.522523,,,409.66954,434.440299,,373.300971,,435.696401,373.114754,444.431818,417.570326,422.662029,70.430389,,,73.259409,73.519716,,78.032024,,76.665686,72.317961,81.882954,79.695933,76.132433,444,,,696,1072,,103,,1278,122,176,1658,5549
65,400,,,400,440,,370,,440,380,450,420,423.938356,365.0,,,350.0,400.0,,305.0,,380.0,350.0,380.0,360.0,305.0,460.0,,,470.0,500.0,,430.0,,480.0,400.0,500.0,480.0,500.0,411.935065,,,413.905751,430.608741,,374.712644,,435.973799,372.159091,434.23913,422.859543,424.087429,65.86629,,,74.379303,73.218558,,79.282232,,78.605299,66.547863,74.938717,81.808976,76.664044,385,,,626,961,,87,,1145,88,184,1488,4964
66,400,,,400,420,,370,,440,370,450,420,420.12931,350.0,,,350.0,400.0,,310.0,,380.0,320.0,380.0,357.5,310.0,460.0,,,460.0,480.0,,440.0,,480.0,400.0,500.0,480.0,500.0,407.356828,,,410.629984,429.969082,,384.042553,,435.691188,362.359551,434.821429,419.863579,422.381559,74.523182,,,73.023216,68.753414,,95.572065,,76.920577,72.488596,74.94072,84.36258,77.044045,454,,,627,1035,,94,,1237,89,224,1576,5336
67,405,,,400,450,,370,,430,380,500,420,426.503829,350.0,,,350.0,400.0,,320.0,,380.0,350.0,400.0,360.0,320.0,452.5,,,470.0,500.0,,440.0,,492.5,420.0,520.0,470.0,520.0,406.887755,,,409.948365,430.996663,,372.941176,,434.830357,377.526882,456.880342,419.239664,423.127924,75.503477,,,75.376051,69.838925,,75.621607,,80.672817,71.621832,76.731029,76.446316,75.897789,392,,,581,899,,85,,1120,93,234,1427,4831
68,400,,,400,450,,370,,420,370,500,400,419.083527,350.0,,,350.0,400.0,,300.0,,380.0,350.0,450.0,350.0,300.0,450.0,,,460.0,500.0,,440.0,,480.0,400.0,520.0,460.0,520.0,405.969388,,,408.37037,433.730191,,370.208333,,428.846761,371.359223,473.661017,409.008766,420.550851,67.528182,,,73.340211,72.83979,,84.342399,,77.331565,66.170436,68.174598,79.789885,75.396389,392,,,540,997,,96,,1266,103,295,1483,5172
69,400,,,400,420,,370,,420,400,460,400,410.754837,360.0,,,350.0,400.0,,300.0,,380.0,350.0,380.0,360.0,300.0,450.0,,,460.0,490.0,,440.0,,500.0,430.0,500.0,470.0,500.0,403.209877,,,408.186813,429.03337,,370.957447,,432.77969,386.296296,448.128079,415.494978,420.67425,63.636247,,,75.057225,69.84036,,84.26876,,80.564982,73.899331,75.238521,78.102536,75.708664,324,,,546,899,,94,,1162,81,203,1394,4703
70,400,,,410,440,,370,,420,395,450,420,421.38275,360.0,,,350.0,400.0,,320.0,,380.0,350.0,380.0,360.0,320.0,450.0,,,470.0,480.0,,415.0,,480.0,420.0,500.0,470.0,500.0,399.664804,,,415.837696,429.92666,,370.804598,,428.201058,384.255319,444.814815,419.514797,421.606884,63.622217,,,85.708666,71.267232,,71.807533,,78.293633,64.014269,69.476199,79.209389,76.225627,358,,,573,1009,,87,,1323,94,216,1453,5113
71,400,,,400,450,,380,,420,400,450,420,422.025641,360.0,,,350.0,400.0,,330.0,,370.0,350.0,420.0,350.0,330.0,450.0,,,450.0,480.0,,420.0,,480.0,450.0,500.0,470.0,500.0,403.692098,,,407.953411,431.237714,,381.791045,,429.147084,389.74026,444.361233,418.349886,421.193333,63.489645,,,73.395989,71.727527,,70.923035,,82.887587,69.773582,67.515399,78.101165,75.581357,367,,,601,875,,67,,1149,77,227,1317,4680
72,400,,,400,450,430.0,400,,420,400,450,400,416.934132,360.0,,,350.0,400.0,320.0,330.0,,380.0,355.0,380.0,350.0,320.0,450.0,,,460.0,480.0,520.0,440.0,,480.0,450.0,500.0,450.0,520.0,402.204433,,,411.706897,429.385628,421.304348,395.061728,,433.310924,391.318681,438.173516,410.930028,419.894172,61.157599,,,77.986427,73.930442,93.531927,85.339373,,79.619337,65.679505,68.411511,78.581656,75.928944,406,,,580,988,23.0,81,,1190,91,219,1432,5010
73,400,,,400,450,520.0,400,,450,400,450,400,423.94843,360.0,,,350.0,400.0,360.0,330.0,,380.0,350.0,380.0,350.0,330.0,450.0,,,450.0,480.0,520.0,457.5,,500.0,425.0,500.0,450.0,520.0,402.907609,,,412.780952,430.398411,450.0,408.333333,,444.375,389.367089,432.819149,410.069606,422.410538,63.318512,,,73.335731,70.600936,94.86833,94.433419,,77.5971,65.247886,76.143892,80.281016,75.420258,368,,,525,881,18.0,84,,1024,79,188,1293,4460
74,400,,,430,450,435.0,380,,440,390,460,420,430.683671,360.0,,,350.0,400.0,300.0,330.0,,380.0,350.0,380.0,350.0,300.0,440.0,,,450.0,450.0,530.0,457.5,,500.0,420.0,500.0,460.0,530.0,397.688312,,,420.105079,428.025667,418.75,408.809524,,441.160471,380.0,442.435233,415.989736,423.513903,64.20675,,,83.64916,70.480646,113.129719,98.15656,,76.621697,77.305155,77.242699,79.436588,76.552185,385,,,571,974,16.0,84,,1103,93,193,1364,4783
75,400,,,400,450,520.0,370,,450,380,480,420,430.515792,360.0,,,350.0,400.0,390.0,330.0,,380.0,350.0,380.0,350.0,330.0,450.0,,,450.0,450.0,520.0,420.0,,500.0,400.0,500.0,450.0,520.0,404.781671,,,413.856589,434.807256,452.857143,385.970149,,440.829268,372.588235,448.743455,416.126307,424.691888,66.4022,,,81.262196,68.581933,87.300794,84.925274,,76.940998,70.881406,73.38071,75.498468,74.376014,371,,,516,882,21.0,67,,1025,85,191,1243,4401
76,400,,,400,450,520.0,395,400.0,440,395,460,400,422.469162,360.0,,,350.0,400.0,390.0,330.0,360.0,380.0,350.0,380.0,350.0,330.0,450.0,,,460.0,480.0,520.0,440.0,400.0,500.0,435.0,500.0,450.0,520.0,401.955446,,,411.900192,436.065259,453.913043,400.27027,384.0,438.595349,377.934783,442.816092,412.200292,422.845494,62.105433,,,76.435227,70.456638,90.841477,95.185082,49.261209,74.146785,84.4704,72.339922,79.096383,74.477294,404,,,521,1042,23.0,74,10.0,1075,92,174,1368,4783
77,400,,,400,450,520.0,380,,440,380,460,400,420.981298,375.0,,,350.0,400.0,405.0,330.0,,380.0,350.0,380.0,360.0,330.0,440.0,,,450.0,450.0,520.0,440.0,,480.0,420.0,500.0,450.0,520.0,407.222222,,,410.867769,427.484775,461.052632,389.0,,436.415094,377.926829,443.429952,413.328161,420.835835,61.192765,,,75.464545,66.978164,88.310987,79.8032,,72.909405,81.175588,69.319324,76.502914,72.208368,405,,,484,821,19.0,70,,954,82,207,1289,4331
78,400,,,430,440,520.0,380,,430,390,450,400,420.042316,352.5,,,350.0,400.0,430.0,330.0,,380.0,350.0,380.0,350.0,330.0,440.0,,,450.0,470.0,520.0,440.0,,480.0,430.0,500.0,450.0,520.0,398.072626,,,417.211009,431.350606,465.789474,393.406593,,434.651639,382.60274,438.502994,411.303545,420.503341,62.729023,,,81.661973,70.279091,85.525551,88.194479,,71.348057,78.191847,71.982501,77.578724,74.112018,358,,,545,907,19.0,91,,976,73,167,1354,4490
79,400,,,420,450,520.0,400,,430,400,460,410,424.665832,360.0,,,350.0,400.0,520.0,340.0,,380.0,357.5,380.0,360.0,340.0,450.0,,,460.0,470.0,527.5,440.0,,480.0,450.0,500.0,450.0,527.5,405.784574,,,413.179074,431.553273,495.0,392.686567,,434.831839,390.46875,438.09816,412.847769,421.401752,62.020288,,,77.190812,71.724718,64.777726,83.222631,,76.16565,75.180834,70.915984,74.575597,73.489454,376,,,497,779,14.0,67,,892,64,163,1143,3995
80,400,,,400,450,520.0,370,400.0,440,400,480,400,422.44856,360.0,,,350.0,400.0,490.0,330.0,355.0,380.0,350.0,380.0,350.0,330.0,450.0,,,450.0,480.0,530.0,440.0,490.0,480.0,440.0,500.0,450.0,530.0,403.66005,,,410.918972,430.0,500.909091,386.769231,419.090909,436.466395,387.761194,445.737705,411.153846,420.960219,65.845561,,,76.045813,69.538613,42.533409,81.203981,79.931789,74.661577,76.669715,73.075131,77.4433,73.745432,403,,,506,898,11.0,65,11.0,982,67,183,1248,4374
81,400,,,410,450,520.0,370,360.0,440,390,460,400,422.559902,350.0,,,350.0,400.0,470.0,310.0,320.0,380.0,360.0,385.0,350.0,310.0,450.0,,,457.5,480.0,530.0,440.0,400.0,480.0,420.0,500.0,450.0,530.0,402.39899,,,414.69697,431.286232,490.0,377.352941,374.285714,435.494624,377.924528,442.4,409.943478,420.464548,65.966446,,,76.244662,68.172776,56.839856,88.513725,62.476369,77.352745,76.494306,69.040718,74.332664,73.115185,396,,,462,828,14.0,68,14.0,930,53,175,1150,4090
82,400,,,420,450,,375,400.0,430,380,460,400,420.675076,360.0,,,350.0,400.0,,330.0,380.0,380.0,350.0,380.0,350.0,330.0,450.0,,,470.0,500.0,,440.0,425.0,480.0,400.0,500.0,450.0,500.0,401.622691,,,417.505071,436.877907,,385.571429,411.818182,434.668737,377.567568,444.060606,410.384006,421.559215,63.210554,,,86.802168,67.013822,,79.1373,68.53002,74.501758,77.791622,75.262929,73.596691,73.294062,379,,,493,860,,70,11.0,966,74,165,1263,4281
83,400,,,400,450,,370,,430,390,480,410,421.625813,350.0,,,350.0,400.0,,320.0,,380.0,350.0,380.0,350.0,320.0,450.0,,,450.0,500.0,,440.0,,480.0,400.0,500.0,450.0,500.0,406.27095,,,405.073375,435.277778,,392.533333,,437.002188,375.396825,447.165563,413.052326,421.481241,70.834298,,,77.791502,70.85188,,95.734618,,81.653141,74.829384,74.063435,74.34087,75.849063,358,,,477,756,,75,,914,63,151,1204,3998
84,400,,,420,450,,365,,420,375,475,420,424.886173,360.0,,,350.0,400.0,,300.0,,380.0,350.0,380.0,360.0,300.0,460.0,,,460.0,480.0,,440.0,,470.0,405.0,500.0,470.0,500.0,406.403226,,,415.05071,430.290206,,377.794118,,429.777132,369.411765,447.512821,417.358491,421.607237,69.002711,,,79.92786,74.015167,,93.646614,,74.695948,87.790156,76.380076,77.880874,76.271703,310,,,493,827,,68,,1032,68,156,1219,4173
85,400,,,400,450,,370,,440,400,455,400,421.423711,350.0,,,350.0,390.0,,330.0,,380.0,350.0,380.0,350.0,330.0,440.0,,,450.0,480.0,,440.0,,480.0,400.0,500.0,460.0,500.0,398.580858,,,409.570136,427.988432,,382.45614,,434.718232,376.052632,439.090909,413.942134,419.789322,63.245285,,,74.070481,71.995611,,87.163244,,79.299708,75.614442,73.780842,79.235672,75.737556,303,,,442,778,,57,,905,76,154,1106,3821
86,400,,,420,450,,370,400.0,440,380,480,410,427.151665,330.0,,,350.0,400.0,,330.0,350.0,380.0,350.0,380.0,360.0,330.0,450.0,,,470.0,500.0,,440.0,425.0,480.0,400.0,500.0,470.0,500.0,394.169329,,,414.566596,435.573171,,381.964286,402.727273,437.577093,372.112676,446.779661,417.296085,423.398274,70.637755,,,87.230045,75.222751,,81.807304,73.087743,77.284891,78.865446,75.980874,78.374358,77.866082,313,,,473,820,,56,11.0,908,71,177,1226,4055
87,400,,,400,450,,370,380.0,430,400,475,400,419.386282,362.5,,,350.0,400.0,,330.0,350.0,360.0,350.0,370.0,350.0,330.0,450.0,,,465.0,500.0,,440.0,400.0,480.0,400.0,500.0,450.0,500.0,412.018634,,,413.594848,438.889619,,381.034483,377.142857,429.836957,379.285714,442.597403,412.146484,421.883136,64.337939,,,81.059691,74.404979,,80.23408,35.610839,75.622017,75.86728,79.086328,75.599116,75.103741,322,,,427,761,,58,14.0,920,56,154,1166,3878
88,400,,,400,450,,370,400.0,440,380,460,400,420.399806,360.0,,,350.0,400.0,,300.0,357.5,380.0,330.0,380.0,350.0,300.0,470.0,,,460.0,500.0,,450.0,470.0,480.0,400.0,500.0,450.0,500.0,409.936508,,,411.550562,437.592593,,390.178571,421.666667,433.956835,367.101449,446.797386,410.04542,421.472014,68.278391,,,78.785547,73.775486,,103.458223,76.732515,74.994281,80.697355,76.499515,77.305461,75.941461,315,,,445,783,,56,12.0,973,69,153,1321,4127
89,400,,,400,450,,365,355.0,430,400,460,400,418.253927,340.0,,,350.0,400.0,,307.5,350.0,370.0,350.0,380.0,350.0,307.5,450.0,,,450.0,500.0,,435.0,390.0,480.0,400.0,500.0,460.0,500.0,395.647059,,,407.662651,438.384926,,373.148148,364.0,432.845805,378.421053,436.879433,410.263158,419.225131,67.539077,,,73.164872,73.205963,,81.699497,42.739521,77.575031,74.78038,72.792609,78.661101,75.436675,340,,,415,743,,54,10.0,882,57,141,1178,3820
90,390,,,400,450,,370,400.0,435,390,480,410,423.359801,340.0,,,350.0,400.0,,330.0,357.5,380.0,350.0,380.0,360.0,330.0,450.0,,,460.0,500.0,,442.5,460.0,480.0,400.0,500.0,460.0,500.0,398.006757,,,411.027088,438.507463,,399.53125,415.833333,436.627155,382.923077,443.497268,414.336032,423.315136,69.154065,,,82.73544,71.572873,,110.027842,71.663143,75.507224,72.623237,76.988716,73.603176,75.024269,296,,,443,804,,64,12.0,928,65,183,1235,4030
91,380,,,400,450,,360,380.0,450,385,460,410,423.34844,350.0,,,350.0,400.0,,320.0,350.0,400.0,350.0,380.0,360.0,320.0,430.0,,,450.0,500.0,,440.0,400.0,480.0,400.0,500.0,460.0,500.0,389.576503,,,408.576471,439.373278,,369.245283,375.0,442.920792,373.793103,440.47619,415.696035,422.463343,61.739829,,,72.693524,72.896146,,83.570538,43.379928,83.377487,69.505208,73.913767,77.084782,75.359365,366,,,425,726,,53,12.0,808,58,168,1135,3751
92,400,,,410,450,,370,400.0,450,390,480,410,427.505663,360.0,,,350.0,400.0,,282.5,370.0,390.0,350.0,380.0,360.0,282.5,450.0,,,450.0,500.0,,420.0,442.5,480.0,450.0,500.0,460.0,500.0,405.234375,,,408.769575,436.335113,,361.724138,412.142857,440.641466,384.8,448.16568,416.600946,423.732696,66.653256,,,69.398008,70.083171,,87.180755,63.388736,79.892709,72.37963,74.623314,78.530556,75.043812,320,,,447,749,,58,14.0,873,75,169,1268,3973
93,400,,,430,450,,400,,445,380,480,400,426.466519,350.0,,,362.5,400.0,,327.5,,380.0,350.0,400.0,350.0,327.5,450.0,,,450.0,500.0,,440.0,,480.0,410.0,500.0,460.0,500.0,403.295082,,,415.299043,436.304945,,389.038462,,440.856423,379.84127,452.875817,413.188011,424.084117,66.718513,,,70.732509,67.045226,,92.635902,,84.040596,68.99023,70.437292,79.762489,75.598049,305,,,418,728,,52,,794,63,153,1101,3614
94,400,,,400,450,,370,400.0,440,400,480,400,422.695629,350.0,,,350.0,400.0,,337.5,352.5,390.0,360.0,400.0,350.0,337.5,450.0,,,470.0,500.0,,440.0,442.5,480.0,420.0,500.0,460.0,500.0,400.969388,,,409.892601,437.41335,,381.785714,410.0,440.309156,388.550725,454.181818,412.553588,423.792499,65.042615,,,89.346647,69.074053,,78.488149,74.833148,83.256057,62.832068,74.776682,76.36203,76.670129,294,,,419,779,,56,10.0,841,69,165,1073,3706
95,400,,,400,450,,365,,440,380,480,400,421.13762,350.0,,,350.0,400.0,,320.0,,390.0,350.0,400.0,350.0,320.0,450.0,,,450.0,497.5,,440.0,,480.0,400.0,500.0,460.0,500.0,401.514599,,,409.963504,434.134328,,390.8,,439.136868,368.947368,450.416667,410.646552,421.546407,62.860577,,,79.395958,66.30148,,111.608646,,84.785829,64.798705,77.658981,78.330424,76.639172,274,,,411,670,,50,,811,57,120,1044,3437
96,400,,,400,450,,370,,430,390,480,400,419.163467,350.0,,,350.0,400.0,,332.5,,380.0,350.0,400.0,350.0,332.5,430.0,,,450.0,480.0,,435.0,,480.0,400.0,500.0,460.0,500.0,395.15625,,,412.613909,428.654696,,376.4,,433.544153,377.536232,452.61194,408.63894,418.19446,57.957454,,,78.65762,71.523683,,69.157023,,87.159982,58.218801,76.776495,77.652441,76.490563,320,,,417,724,,50,,838,69,134,1094,3646
97,400,,,420,450,,370,400.0,440,400,460,400,423.721346,350.0,,,360.0,400.0,,320.0,355.0,380.0,350.0,400.0,350.0,320.0,450.0,,,460.0,490.0,,425.0,410.0,480.0,400.0,500.0,460.0,500.0,402.129909,,,417.370892,427.417417,,367.954545,387.272727,439.777778,373.191489,453.846154,408.531317,420.715987,64.924745,,,81.267972,75.614356,,77.92601,43.838547,85.333211,65.644179,70.809436,77.617932,77.625934,331,,,426,666,,44,11.0,765,47,143,926,3359
98,400,,,420,450,,370,400.0,430,400,480,400,422.136137,350.0,,,350.0,400.0,,320.0,365.0,380.0,350.0,400.0,350.0,320.0,430.0,,,472.5,480.0,,435.0,475.0,480.0,400.0,500.0,450.0,500.0,391.018237,,,421.357527,428.020833,,374.259259,418.181818,437.915718,380.677966,453.783784,407.25791,419.827061,58.015554,,,90.165159,71.552957,,82.498756,77.822642,84.775414,64.643969,71.174839,76.927925,77.054283,329,,,372,720,,54,11.0,878,59,148,1043,3614
99,400,,,420,450,,390,,450,380,500,400,426.782583,350.0,,,360.0,400.0,,327.5,,380.0,350.0,400.0,350.0,327.5,450.0,,,480.0,490.0,,440.0,,500.0,400.0,500.0,450.0,500.0,401.948052,,,418.403694,435.984127,,383.125,,441.806061,369.2,465.546875,403.785579,421.848334,66.484089,,,77.523835,72.575708,,78.419392,,89.625766,69.571282,63.006169,73.424869,76.627669,308,,,379,630,,48,,825,50,128,1054,3422
100,400,,,430,450,,360,400.0,430,395,500,400,423.105642,350.0,,,380.0,400.0,,330.0,362.5,380.0,350.0,400.0,350.0,330.0,450.0,,,480.0,500.0,,440.0,502.5,500.0,400.0,500.0,460.0,502.5,399.032787,,,425.488127,433.792857,,373.962264,420.0,436.357542,377.142857,465.0,409.618959,422.524889,65.879417,,,80.683828,72.775105,,79.622659,81.785628,92.438537,64.113641,67.404058,77.872249,79.173543,305,,,379,700,,53,10.0,895,70,128,1076,3616
