Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"  P/F ratio (imputed), median [Q1, Q3]","121 [69, 189]","106 [67, 159]","84 [64, 136]","122 [71, 168]","153 [81, 236]","164 [106, 236]","147 [113, 205]","117 [73, 153]","82 [61, 151]","106 [69, 153]","151 [94, 205]","121.4 [61, 236]",,,,,,,,,,"106 [68, 157]",,"106 [68, 157]",,,,,,,,,"82 [64, 142]","102 [68, 153]",,"97.1 [64, 153]",,,,,,,,,"91 [64, 151]","103 [69, 151]",,"99.0 [64, 151]",,,,,,,,,"94 [64, 151]","106 [67, 153]",,"102.7 [64, 153]",,,,,,,"41 [41, 41]",,"95 [64, 164]","108 [71, 156]",,"104.6 [41, 164]",,,,,"157 [85, 234]",,"134 [93, 164]",,"82 [62, 151]","108 [68, 154]",,"115.2 [62, 234]",,"106 [68, 159]",,,"162 [85, 236]",,"134 [111, 164]",,"82 [64, 151]","106 [70, 153]","151 [95, 189]","122.7 [64, 236]",,"106 [66, 161]",,"128 [80, 173]","153 [84, 228]","159 [106, 236]","142 [113, 168]","106 [68, 151]","82 [61, 142]","106 [72, 153]","147 [94, 189]","126.4 [61, 236]",,"112 [67, 168]",,"134 [80, 177]","153 [93, 232]","163 [106, 236]","142 [117, 196]","116 [71, 153]","83 [61, 153]","112 [69, 159]","147 [95, 205]","130.7 [61, 236]",,"106 [64, 164]",,"117 [67, 164]","151 [83, 235]","137 [78, 205]","147 [117, 213]","106 [66, 147]","90 [61, 164]","98 [63, 147]","147 [91, 205]","122.1 [61, 235]",,"102 [64, 159]",,"117 [67, 164]","141 [72, 232]","168 [97, 252]","153 [117, 216]","117 [71, 151]","82 [59, 151]","98 [61, 147]","147 [87, 205]","124.2 [59, 252]","117 [67, 174]","106 [71, 159]",,"122 [73, 168]","148 [75, 252]","168 [104, 236]","151 [109, 205]","118 [72, 153]","81 [61, 153]","112 [73, 153]","147 [91, 203]","127.3 [61, 252]","118 [68, 184]","106 [71, 157]",,"118 [71, 168]","168 [84, 252]","177 [117, 252]","150 [112, 212]","126 [82, 159]","76 [59, 151]","113 [73, 156]","153 [97, 205]","127.8 [59, 252]","122 [71, 189]","106 [70, 153]",,"118 [71, 164]","142 [73, 252]","168 [118, 252]","162 [117, 216]","125 [83, 159]","82 [59, 164]","112 [75, 155]","155 [98, 213]","128.0 [59, 252]","118 [68, 177]","106 [71, 159]",,"118 [73, 168]","143 [72, 246]","168 [118, 238]","151 [113, 213]",,"78 [61, 153]","113 [71, 159]","158 [98, 216]","126.0 [61, 246]","99 [63, 148]","102 [67, 159]",,,,"168 [110, 241]",,,"89 [63, 159]","116 [77, 153]",,"108.8 [63, 241]"
"CRRT, n (%)","6,479 (6.4%)","5,915 (3.8%)","3,405 (3.8%)","4,818 (3.8%)","1,710 (2.5%)","7,233 (10.9%)","1,069 (1.8%)","3,136 (6.3%)","1,761 (2.3%)","3,989 (1.8%)","6,748 (3.4%)","46,263 (3.8%)",,,,,,,,,,110 (1.9%),,110 (1.9%),,,,,,,,,15 (0.5%),157 (1.6%),,172 (1.3%),,,,,,,,,<10,166 (1.6%),,166 (1.6%),,,,,,,,,<10,176 (1.3%),,176 (1.3%),,,,,,,<10,,<10,164 (1.0%),,,,,,,76 (1.0%),,11 (4.5%),,<10,196 (1.2%),,283 (1.2%),,274 (3.0%),,,111 (1.6%),,78 (1.2%),,<10,225 (1.3%),310 (2.7%),998 (1.9%),,616 (3.4%),,313 (2.6%),146 (2.0%),981 (10.6%),99 (1.6%),320 (4.9%),<10,266 (1.5%),688 (2.7%),"3,429 (3.4%)",,653 (3.7%),,422 (3.0%),173 (2.1%),"1,011 (10.9%)",91 (1.4%),376 (5.4%),36 (0.6%),318 (1.8%),751 (2.9%),"3,831 (3.4%)",,694 (4.1%),,600 (4.2%),220 (3.1%),"1,068 (13.7%)",136 (2.3%),454 (6.6%),76 (1.4%),352 (2.3%),758 (3.5%),"4,358 (4.3%)",,665 (4.0%),,561 (3.7%),255 (3.7%),901 (12.1%),128 (2.0%),494 (6.7%),39 (0.7%),373 (2.6%),851 (3.7%),"4,267 (4.1%)",249 (4.2%),582 (3.6%),,631 (4.0%),239 (3.6%),891 (12.6%),122 (1.9%),509 (7.2%),91 (1.6%),316 (2.2%),853 (3.6%),"4,483 (4.1%)","1,073 (4.2%)",610 (3.5%),,687 (3.8%),251 (3.9%),818 (11.0%),131 (1.8%),473 (6.6%),442 (7.5%),384 (2.5%),893 (4.0%),"5,762 (4.3%)","1,272 (4.6%)",719 (4.3%),,806 (4.4%),239 (3.5%),861 (10.9%),151 (2.0%),510 (6.8%),499 (8.6%),358 (2.3%),862 (3.8%),"6,277 (4.6%)","3,193 (9.5%)",761 (4.4%),,798 (4.3%),0 (0.0%),702 (8.7%),121 (1.9%),,500 (7.9%),381 (2.3%),782 (3.6%),"7,238 (5.4%)",692 (8.5%),341 (4.4%),,,,0 (0.0%),,,46 (5.6%),47 (2.0%),,"1,126 (5.3%)"
"Sepsis events (CDC ASE), n","34,305","30,163,122","20,744","52,480","22,808","19,447","9,824","25,208","38,073","17,834","66,877","30,470,722",,,,,,,,,,0,,0,,,,,,,,,"1,229",0,,"1,229",,,,,,,,,"2,112",0,,"2,112",,,,,,,,,"2,285",104,,"2,389",,,,,,,<10,,"2,488",176,,"2,664",,,,,"1,717",,<10,,"2,639",213,,"4,569",,"1,662,473",,,"1,778",,844,,"2,574",971,"3,615","1,672,255",,"3,244,111",,"4,754","1,891","2,358","1,029","3,328","2,690",927,"7,400","3,268,488",,"3,240,045",,"4,987","2,511","2,393","1,034","3,672","2,923",401,"7,861","3,265,827",,"3,362,192",,"3,706","2,539","2,610","1,000","3,848","3,140",503,"7,349","3,386,887",,"3,311,465",,"6,661","2,757","2,506","1,261","3,593","3,214","1,801","7,841","3,341,099","1,967","3,441,327",,"6,696","2,712","2,377","1,248","3,593","3,025","3,171","8,201","3,474,317","8,723","3,620,528",,"8,593","2,706","2,456","1,243","3,652","3,083","3,346","8,878","3,663,208","8,501","3,408,719",,"8,603","3,074","2,764","1,232","3,522","3,018","2,852","7,998","3,450,283","12,528","3,641,143",,"8,480","1,123","1,983",922,,"3,263","2,955","7,734","3,680,131","2,586","1,231,119",,,,0,,,390,414,,"1,234,509"
"Encounters with >=1 sepsis event, n (%)","18,170 (18.0%)","39,256 (25.5%)","10,387 (11.6%)","27,835 (22.0%)","11,245 (16.5%)","10,130 (15.2%)","6,711 (11.4%)","14,448 (29.1%)","18,826 (24.4%)","10,339 (4.7%)","39,054 (19.7%)","206,401 (17.1%)",,,,,,,,,,0 (0.0%),,0 (0.0%),,,,,,,,,642 (20.7%),0 (0.0%),,642 (5.0%),,,,,,,,,"1,121 (21.3%)",0 (0.0%),,"1,121 (7.0%)",,,,,,,,,"1,147 (22.0%)",99 (0.7%),,"1,246 (6.6%)",,,,,,,<10,,"1,238 (22.0%)",167 (1.0%),,"1,405 (6.5%)",,,,,907 (12.4%),,<10,,"1,266 (22.0%)",186 (1.1%),,"2,359 (8.0%)",,"1,982 (21.6%)",,,935 (13.4%),,576 (8.9%),,"1,262 (21.9%)",566 (3.3%),"2,074 (17.9%)","7,395 (13.0%)",,"4,037 (22.1%)",,"2,309 (19.1%)",972 (13.6%),"1,268 (13.7%)",692 (11.5%),"1,774 (27.1%)","1,340 (24.2%)",509 (2.9%),"4,202 (16.8%)","17,103 (15.9%)",,"4,095 (23.0%)",,"2,502 (18.0%)","1,208 (14.9%)","1,246 (13.5%)",704 (10.7%),"1,992 (28.6%)","1,429 (25.8%)",275 (1.6%),"4,477 (17.3%)","17,928 (16.1%)",,"4,536 (26.9%)",,"1,961 (13.7%)","1,225 (17.3%)","1,384 (17.8%)",668 (11.4%),"2,175 (31.4%)","1,433 (27.3%)",351 (2.2%),"4,113 (19.0%)","17,846 (17.6%)",,"4,459 (27.0%)",,"3,479 (22.9%)","1,306 (19.1%)","1,243 (16.7%)",853 (13.4%),"2,139 (28.9%)","1,490 (26.3%)","1,071 (7.4%)","4,424 (19.1%)","20,464 (19.9%)","1,110 (18.7%)","4,445 (27.2%)",,"3,597 (22.7%)","1,291 (19.5%)","1,279 (18.0%)",837 (13.0%),"2,126 (30.1%)","1,455 (25.3%)","1,719 (11.8%)","4,656 (19.4%)","22,515 (20.5%)","4,582 (18.0%)","4,641 (26.8%)",,"4,512 (24.8%)","1,318 (20.6%)","1,279 (17.2%)",862 (12.1%),"2,104 (29.3%)","1,534 (26.1%)","1,750 (11.4%)","5,068 (22.7%)","27,650 (20.9%)","4,579 (16.5%)","4,572 (27.1%)",,"4,701 (25.6%)","1,511 (22.2%)","1,415 (18.0%)",875 (11.7%),"2,138 (28.4%)","1,567 (27.0%)","1,711 (10.8%)","5,164 (23.0%)","28,233 (20.6%)","6,494 (19.4%)","4,648 (27.0%)",,"4,774 (25.7%)",572 (11.3%),"1,016 (12.6%)",639 (10.2%),,"1,692 (26.8%)","1,700 (10.3%)","4,876 (22.3%)","26,411 (19.8%)","1,405 (17.2%)","1,841 (23.8%)",,,,0 (0.0%),,,210 (25.5%),235 (10.1%),,"3,691 (17.3%)"
"Invasive mechanical ventilation, n (%)","23,256 (23.0%)","41,732 (27.1%)","35,729 (39.8%)","38,763 (30.6%)","21,806 (31.9%)","13,994 (21.1%)","1,358 (2.3%)","18,401 (37.1%)","26,742 (34.6%)","48,284 (22.0%)","49,334 (24.9%)","319,399 (26.4%)",,,,,,,,,,"1,451 (25.3%)",,"1,451 (25.3%)",,,,,,,,,"1,047 (33.7%)","2,385 (24.7%)",,"3,432 (26.9%)",,,,,,,,,"1,681 (31.9%)","2,573 (24.2%)",,"4,254 (26.7%)",,,,,,,,,"1,690 (32.5%)","2,912 (21.2%)",,"4,602 (24.3%)",,,,,,,0 (0.0%),,"1,770 (31.5%)","3,220 (20.0%)",,"4,990 (23.0%)",,,,,"2,480 (34.0%)",,0 (0.0%),,"1,764 (30.7%)","3,545 (21.7%)",,"7,789 (26.3%)",,"2,310 (25.2%)",,,"2,375 (34.1%)",,150 (2.3%),,"1,783 (30.9%)","3,585 (21.0%)","2,841 (24.5%)","13,044 (22.9%)",,"4,572 (25.0%)",,"3,398 (28.1%)","2,565 (36.0%)","1,847 (19.9%)",127 (2.1%),"2,094 (32.0%)","1,903 (34.4%)","3,597 (20.2%)","5,858 (23.4%)","25,961 (24.1%)",,"4,470 (25.1%)",,"3,883 (27.9%)","2,600 (32.2%)","1,848 (20.0%)",163 (2.5%),"2,272 (32.7%)","1,967 (35.5%)","3,624 (20.6%)","5,897 (22.7%)","26,724 (23.9%)",,"4,796 (28.4%)",,"4,529 (31.6%)","2,409 (34.0%)","1,857 (23.8%)",122 (2.1%),"2,521 (36.4%)","1,976 (37.7%)","3,639 (23.3%)","5,670 (26.2%)","27,519 (27.1%)",,"4,841 (29.4%)",,"4,659 (30.7%)","2,388 (34.9%)","1,548 (20.8%)",145 (2.3%),"2,775 (37.5%)","2,152 (38.0%)","3,538 (24.5%)","5,671 (24.5%)","27,717 (26.9%)","1,497 (25.2%)","4,572 (27.9%)",,"4,799 (30.3%)","2,263 (34.2%)","1,502 (21.2%)",144 (2.2%),"2,869 (40.6%)","2,084 (36.2%)","3,325 (22.9%)","5,846 (24.3%)","28,901 (26.4%)","6,050 (23.8%)","4,764 (27.5%)",,"5,534 (30.4%)","2,180 (34.1%)","1,504 (20.2%)",174 (2.4%),"2,939 (40.9%)","2,217 (37.8%)","3,439 (22.5%)","5,913 (26.4%)","34,714 (26.2%)","6,752 (24.3%)","4,742 (28.1%)",,"5,930 (32.3%)","2,339 (34.3%)","1,671 (21.2%)",204 (2.7%),"2,931 (39.0%)","2,164 (37.3%)","3,556 (22.4%)","5,982 (26.6%)","36,271 (26.5%)","7,366 (22.0%)","4,634 (27.0%)",,"6,031 (32.5%)",207 (4.1%),"1,726 (21.5%)",129 (2.1%),,"2,275 (36.1%)","3,426 (20.7%)","5,656 (25.9%)","31,450 (23.6%)","1,591 (19.5%)","2,031 (26.2%)",,,,491 (22.1%),,,269 (32.7%),469 (20.2%),,"4,851 (22.8%)"
Ventilator hours (millions),2.58,5.16,3.01,4.22,1.33,1.46,0.17,2.43,2.77,5.00,5.89,34,,,,,,,,,,0.14,,0,,,,,,,,,0.09,0.24,,0,,,,,,,,,0.14,0.24,,0,,,,,,,,,0.16,0.29,,0,,,,,,,,,0.15,0.32,,0,,,,,0.11,,,,0.17,0.36,,1,,0.22,,,0.11,,0.02,,0.19,0.35,0.31,1,,0.51,,0.30,0.11,0.16,0.01,0.19,0.21,0.33,0.66,2,,0.51,,0.34,0.13,0.17,0.02,0.25,0.21,0.33,0.70,3,,0.74,,0.67,0.15,0.27,0.02,0.33,0.24,0.46,0.79,4,,0.68,,0.62,0.21,0.18,0.03,0.38,0.27,0.53,0.83,4,0.20,0.59,,0.56,0.17,0.18,0.02,0.39,0.21,0.34,0.72,3,0.71,0.56,,0.54,0.16,0.14,0.02,0.44,0.22,0.37,0.65,4,0.75,0.59,,0.61,0.18,0.15,0.03,0.45,0.23,0.36,0.66,4,0.78,0.57,,0.57,,0.17,0.01,,0.24,0.32,0.56,3,0.13,0.20,,,,0.04,,,0.03,0.03,,0
  First location at IMV start: icu,"13,453 (57.8%)","29,102 (69.7%)","35,112 (98.3%)","29,514 (76.1%)","7,831 (35.9%)","11,818 (84.5%)",111 (8.2%),"12,842 (69.8%)","18,875 (70.6%)","34,685 (71.8%)","41,089 (83.3%)","234,432 (73.4%)",,,,,,,,,,"1,000 (68.9%)",,"1,000 (68.9%)",,,,,,,,,772 (73.7%),"1,667 (69.9%)",,"2,439 (71.1%)",,,,,,,,,"1,219 (72.5%)","1,855 (72.1%)",,"3,074 (72.3%)",,,,,,,,,"1,182 (69.9%)","1,998 (68.6%)",,"3,180 (69.1%)",,,,,,,,,"1,307 (73.8%)","2,270 (70.5%)",,"3,577 (71.7%)",,,,,904 (36.5%),,,,"1,275 (72.3%)","2,572 (72.6%)",,"4,751 (61.0%)",,"1,679 (72.7%)",,,832 (35.0%),,11 (7.3%),,"1,216 (68.2%)","2,562 (71.5%)","2,433 (85.6%)","8,733 (66.9%)",,"3,254 (71.2%)",,"2,710 (79.8%)",805 (31.4%),"1,570 (85.0%)",15 (11.8%),"1,616 (77.2%)","1,212 (63.7%)","2,571 (71.5%)","4,954 (84.6%)","18,707 (72.1%)",,"3,083 (69.0%)",,"3,028 (78.0%)",874 (33.6%),"1,580 (85.5%)",14 (8.6%),"1,613 (71.0%)","1,233 (62.7%)","2,537 (70.0%)","4,928 (83.6%)","18,890 (70.7%)",,"3,182 (66.3%)",,"3,325 (73.4%)",885 (36.7%),"1,611 (86.8%)",<10,"1,737 (68.9%)","1,403 (71.0%)","2,633 (72.4%)","4,618 (81.4%)","19,394 (70.8%)",,"3,297 (68.1%)",,"3,545 (76.1%)",937 (39.2%),"1,295 (83.7%)",11 (7.6%),"1,908 (68.8%)","1,578 (73.3%)","2,586 (73.1%)","4,717 (83.2%)","19,874 (71.7%)","1,033 (69.0%)","3,176 (69.5%)",,"3,595 (74.9%)",829 (36.6%),"1,278 (85.1%)",11 (7.6%),"1,924 (67.1%)","1,484 (71.2%)","2,383 (71.7%)","4,864 (83.2%)","20,577 (71.2%)","3,802 (62.8%)","3,338 (70.1%)",,"4,139 (74.8%)",818 (37.5%),"1,279 (85.0%)",19 (10.9%),"2,002 (68.1%)","1,599 (72.1%)","2,520 (73.3%)","4,925 (83.3%)","24,441 (70.4%)","4,059 (60.1%)","3,327 (70.2%)",,"4,503 (75.9%)",900 (38.5%),"1,412 (84.5%)",15 (7.4%),"2,042 (69.7%)","1,563 (72.2%)","2,603 (73.2%)","4,998 (83.6%)","25,422 (70.1%)","3,847 (52.2%)","3,297 (71.1%)",,"4,669 (77.4%)",47 (22.7%),"1,387 (80.4%)",<10,,"1,646 (72.4%)","2,588 (75.5%)","4,652 (82.2%)","22,133 (70.6%)",712 (44.8%),"1,469 (72.3%)",,,,406 (82.7%),,,186 (69.1%),340 (72.5%),,"3,113 (64.2%)"
  First location at IMV start: ed,"4,761 (20.5%)","10,540 (25.3%)",59 (0.2%),"7,079 (18.3%)","2,068 (9.5%)","1,265 (9.0%)",436 (32.1%),"4,904 (26.7%)","2,353 (8.8%)","8,119 (16.8%)","6,240 (12.6%)","47,824 (15.3%)",,,,,,,,,,87 (6.0%),,87 (6.0%),,,,,,,,,89 (8.5%),236 (9.9%),,325 (9.5%),,,,,,,,,187 (11.1%),282 (11.0%),,469 (11.0%),,,,,,,,,142 (8.4%),400 (13.7%),,542 (11.8%),,,,,,,,,169 (9.5%),483 (15.0%),,652 (13.0%),,,,,<10,,,,95 (5.4%),539 (15.2%),,634 (12.0%),,507 (21.9%),,,125 (5.3%),,40 (26.7%),,110 (6.2%),580 (16.2%),304 (10.7%),"1,666 (12.8%)",,"1,107 (24.2%)",,494 (14.5%),256 (10.0%),115 (6.2%),39 (30.7%),404 (19.3%),187 (9.8%),686 (19.1%),662 (11.3%),"3,950 (15.2%)",,"1,152 (25.8%)",,650 (16.7%),318 (12.2%),111 (6.0%),57 (35.0%),562 (24.7%),158 (8.0%),687 (19.0%),717 (12.2%),"4,412 (16.5%)",,"1,282 (26.7%)",,902 (19.9%),268 (11.1%),143 (7.7%),49 (40.2%),698 (27.7%),214 (10.8%),704 (19.3%),837 (14.8%),"5,097 (18.5%)",,"1,257 (26.0%)",,882 (18.9%),288 (12.1%),155 (10.0%),44 (30.3%),771 (27.8%),212 (9.9%),696 (19.7%),720 (12.7%),"5,025 (18.1%)",289 (19.3%),"1,177 (25.7%)",,950 (19.8%),281 (12.4%),135 (9.0%),44 (30.6%),846 (29.5%),206 (9.9%),672 (20.2%),720 (12.3%),"5,320 (18.4%)","1,177 (19.5%)","1,221 (25.6%)",,"1,073 (19.4%)",250 (11.5%),154 (10.2%),56 (32.2%),846 (28.8%),196 (8.8%),668 (19.4%),741 (12.5%),"6,382 (18.4%)","1,295 (19.2%)","1,210 (25.5%)",,"1,068 (18.0%)",251 (10.7%),164 (9.8%),59 (28.9%),777 (26.5%),171 (7.9%),680 (19.1%),758 (12.7%),"6,433 (17.7%)","1,615 (21.9%)","1,147 (24.8%)",,"1,060 (17.6%)",30 (14.5%),234 (13.6%),48 (37.2%),,181 (8.0%),620 (18.1%),781 (13.8%),"5,716 (18.2%)",385 (24.2%),480 (23.6%),,,,54 (11.0%),,,36 (13.4%),99 (21.1%),,"1,054 (21.7%)"
  First location at IMV start: ward,"2,496 (10.7%)",624 (1.5%),300 (0.8%),431 (1.1%),909 (4.2%),105 (0.8%),582 (42.9%),226 (1.2%),86 (0.3%),685 (1.4%),445 (0.9%),"6,889 (2.1%)",,,,,,,,,,27 (1.9%),,27 (1.9%),,,,,,,,,<10,39 (1.6%),,39 (1.6%),,,,,,,,,,33 (1.3%),,33 (1.3%),,,,,,,,,<10,110 (3.8%),,110 (3.8%),,,,,,,,,<10,78 (2.4%),,78 (2.4%),,,,,111 (4.5%),,,,<10,56 (1.6%),,167 (2.8%),,48 (2.1%),,,117 (4.9%),,78 (52.0%),,<10,45 (1.3%),33 (1.2%),321 (2.9%),,80 (1.7%),,54 (1.6%),155 (6.0%),<10,49 (38.6%),25 (1.2%),<10,32 (0.9%),71 (1.2%),466 (2.1%),,67 (1.5%),,34 (0.9%),76 (2.9%),<10,70 (42.9%),32 (1.4%),<10,35 (1.0%),56 (0.9%),370 (1.6%),,93 (1.9%),,122 (2.7%),87 (3.6%),15 (0.8%),54 (44.3%),37 (1.5%),<10,65 (1.8%),54 (1.0%),527 (2.1%),,73 (1.5%),,51 (1.1%),95 (4.0%),13 (0.8%),70 (48.3%),32 (1.2%),<10,33 (0.9%),51 (0.9%),418 (1.6%),140 (9.4%),79 (1.7%),,50 (1.0%),108 (4.8%),<10,62 (43.1%),38 (1.3%),<10,30 (0.9%),45 (0.8%),552 (2.2%),546 (9.0%),48 (1.0%),,34 (0.6%),78 (3.6%),10 (0.7%),59 (33.9%),28 (1.0%),<10,32 (0.9%),51 (0.9%),886 (2.7%),782 (11.6%),62 (1.3%),,50 (0.8%),56 (2.4%),12 (0.7%),94 (46.1%),34 (1.2%),<10,36 (1.0%),43 (0.7%),"1,169 (3.4%)",837 (11.4%),51 (1.1%),,36 (0.6%),26 (12.6%),22 (1.3%),46 (35.7%),,18 (0.8%),33 (1.0%),41 (0.7%),"1,110 (3.5%)",191 (12.0%),23 (1.1%),,,,<10,,,<10,<10,,
  First location at IMV start: stepdown,,383 (0.9%),65 (0.2%),175 (0.5%),52 (0.2%),54 (0.4%),,,21 (0.1%),224 (0.5%),<10,974 (0.5%),,,,,,,,,,15 (1.0%),,15 (1.0%),,,,,,,,,<10,17 (0.7%),,17 (0.7%),,,,,,,,,<10,24 (0.9%),,24 (0.9%),,,,,,,,,<10,25 (0.9%),,25 (0.9%),,,,,,,,,<10,16 (0.5%),,16 (0.5%),,,,,<10,,,,,26 (0.7%),,26 (0.7%),,15 (0.6%),,,<10,,,,<10,12 (0.3%),<10,,,19 (0.4%),,<10,<10,13 (0.7%),,,<10,10 (0.3%),,42 (0.4%),,26 (0.6%),,<10,<10,<10,,,<10,14 (0.4%),,,,104 (2.2%),,39 (0.9%),<10,<10,,,<10,<10,,,,80 (1.7%),,29 (0.6%),<10,<10,,,,12 (0.3%),,121 (0.9%),,31 (0.7%),,28 (0.6%),11 (0.5%),<10,,,,18 (0.5%),,88 (0.6%),,22 (0.5%),,23 (0.4%),<10,<10,,,,<10,,,,36 (0.8%),,19 (0.3%),11 (0.5%),<10,,,<10,<10,,66 (0.5%),,36 (0.8%),,23 (0.4%),<10,<10,,,<10,<10,,,,14 (0.7%),,,,<10,,,<10,<10,,
  First location at IMV start: Missing,,,,,37 (0.2%),,,,,,,37 (0.2%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29 (1.2%),,,,,,,29 (1.2%),,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: procedural,"2,437 (10.5%)","1,083 (2.6%)",160 (0.4%),"1,481 (3.8%)","10,869 (49.8%)",701 (5.0%),12 (0.9%),429 (2.3%),"2,408 (9.0%)","4,558 (9.4%)","1,538 (3.1%)","25,676 (7.9%)",,,,,,,,,,322 (22.2%),,322 (22.2%),,,,,,,,,45 (4.3%),425 (17.8%),,470 (13.7%),,,,,,,,,70 (4.2%),378 (14.7%),,448 (10.6%),,,,,,,,,75 (4.4%),379 (13.0%),,454 (9.8%),,,,,,,,,86 (4.9%),372 (11.6%),,458 (9.2%),,,,,"1,427 (57.5%)",,,,73 (4.1%),350 (9.9%),,"1,850 (23.7%)",,61 (2.6%),,,"1,285 (54.1%)",,<10,,88 (4.9%),386 (10.8%),69 (2.4%),"1,889 (14.6%)",,112 (2.4%),,129 (3.8%),"1,335 (52.0%)",133 (7.2%),<10,49 (2.3%),166 (8.7%),296 (8.2%),167 (2.9%),"2,387 (9.2%)",,142 (3.2%),,164 (4.2%),"1,326 (51.0%)",138 (7.5%),,65 (2.9%),224 (11.4%),350 (9.7%),192 (3.3%),"2,601 (9.8%)",,135 (2.8%),,133 (2.9%),"1,159 (48.1%)",70 (3.8%),<10,49 (1.9%),236 (11.9%),230 (6.3%),156 (2.8%),"2,168 (7.9%)",,134 (2.8%),,149 (3.2%),"1,063 (44.5%)",72 (4.7%),<10,64 (2.3%),250 (11.6%),210 (5.9%),180 (3.2%),"2,122 (7.7%)",31 (2.1%),109 (2.4%),,165 (3.4%),"1,030 (45.5%)",69 (4.6%),<10,61 (2.1%),264 (12.7%),221 (6.6%),213 (3.6%),"2,163 (7.5%)",504 (8.3%),135 (2.8%),,245 (4.4%),"1,027 (47.1%)",51 (3.4%),,63 (2.1%),291 (13.1%),208 (6.0%),196 (3.3%),"2,720 (7.8%)",595 (8.8%),107 (2.3%),,268 (4.5%),"1,115 (47.7%)",74 (4.4%),,78 (2.7%),267 (12.3%),228 (6.4%),183 (3.1%),"2,915 (8.1%)","1,015 (13.8%)",103 (2.2%),,228 (3.8%),102 (49.3%),74 (4.3%),<10,,247 (10.9%),176 (5.1%),182 (3.2%),"2,127 (6.8%)",292 (18.4%),45 (2.2%),,,,20 (4.1%),,,26 (9.7%),27 (5.8%),,410 (8.4%)
