Variable,upenn_Overall,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_Overall,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_Overall,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_Overall,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_Overall,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_Overall,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_Overall,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_Overall,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_Overall,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_Overall,emory_2022,emory_2023,emory_2024,emory_2025,umich_Overall,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
"Hospital mortality, n (%)","34,578 (22.7%)","1,618 (16.8%)","3,745 (18.3%)","4,022 (19.2%)","4,341 (23.9%)","4,591 (24.4%)","4,647 (24.2%)","4,582 (25.8%)","4,684 (25.6%)","2,348 (25.1%)","14,772 (13.9%)","1,328 (11.0%)","1,634 (11.7%)","2,121 (14.9%)","2,226 (14.7%)","2,184 (15.0%)","2,642 (14.6%)","2,637 (14.5%)","33,916 (25.8%)","1,867 (21.6%)","3,880 (22.6%)","3,870 (23.4%)","4,253 (26.7%)","4,156 (27.2%)","4,311 (28.1%)","4,348 (26.9%)","4,422 (28.3%)","2,809 (26.5%)","9,855 (14.6%)","1,409 (13.9%)","1,414 (13.9%)","1,414 (16.3%)","1,225 (14.7%)","1,250 (16.0%)","1,180 (14.3%)","1,219 (13.9%)",744 (14.3%),"5,187 (26.4%)",0 (0.0%),0 (0.0%),3 (20.0%),47 (23.4%),907 (21.7%),947 (25.0%),"1,139 (26.4%)","1,190 (30.5%)",952 (29.5%),"11,627 (18.4%)",903 (13.0%),987 (14.8%),"1,076 (16.0%)","1,260 (16.4%)","1,267 (19.0%)","1,414 (21.7%)","1,427 (22.5%)","1,335 (22.1%)","1,365 (21.4%)",593 (18.7%),"10,968 (15.6%)",118 (13.8%),623 (14.1%),681 (13.8%),753 (14.2%),812 (14.4%),790 (14.0%),858 (15.1%),877 (15.8%),887 (16.4%),942 (17.1%),"1,056 (17.8%)","1,028 (16.8%)","1,026 (17.1%)",517 (16.5%),0 (0.0%),"9,435 (21.6%)","1,080 (18.3%)","1,232 (20.3%)","1,399 (22.6%)","1,439 (22.1%)","1,420 (23.1%)","1,435 (22.7%)","1,428 (21.7%)",2 (50.0%),"43,614 (24.4%)",856 (16.3%),"1,459 (16.8%)","1,936 (20.4%)","2,603 (22.0%)","3,078 (22.2%)","3,012 (21.7%)","3,279 (22.4%)","3,462 (22.7%)","3,242 (21.8%)","3,569 (26.5%)","3,582 (30.9%)","3,608 (31.0%)","3,493 (28.8%)","3,618 (29.0%)","2,817 (29.4%)","11,417 (20.1%)","1,229 (23.1%)","4,522 (19.9%)","4,715 (19.4%)",951 (21.7%),"6,844 (13.7%)",826 (13.3%),824 (12.6%),885 (13.0%),968 (15.4%),905 (15.0%),823 (14.1%),858 (14.1%),755 (12.3%)
"  Discharged to hospice, n (%)","12,527 (8.2%)",736 (7.6%),"1,597 (7.8%)","1,703 (8.1%)","1,672 (9.2%)","1,679 (8.9%)","1,607 (8.4%)","1,439 (8.1%)","1,395 (7.6%)",699 (7.5%),"4,217 (4.0%)",393 (3.2%),526 (3.8%),596 (4.2%),595 (3.9%),543 (3.7%),774 (4.3%),790 (4.3%),"16,409 (12.5%)",904 (10.5%),"1,707 (9.9%)","1,811 (11.0%)","1,910 (12.0%)","1,928 (12.6%)","2,105 (13.7%)","2,219 (13.7%)","2,314 (14.8%)","1,511 (14.2%)","2,487 (3.7%)",355 (3.5%),364 (3.6%),334 (3.9%),381 (4.6%),306 (3.9%),291 (3.5%),267 (3.0%),189 (3.6%),"1,331 (6.8%)",0 (0.0%),0 (0.0%),0 (0.0%),4 (2.0%),101 (2.4%),114 (3.0%),316 (7.3%),424 (10.9%),370 (11.5%),"4,461 (7.1%)",337 (4.8%),355 (5.3%),428 (6.4%),515 (6.7%),589 (8.8%),595 (9.1%),580 (9.1%),513 (8.5%),390 (6.1%),159 (5.0%),"3,841 (5.5%)",29 (3.4%),185 (4.2%),255 (5.2%),245 (4.6%),275 (4.9%),281 (5.0%),283 (5.0%),231 (4.2%),258 (4.8%),310 (5.6%),439 (7.4%),437 (7.1%),404 (6.7%),209 (6.7%),0 (0.0%),"3,208 (7.3%)",419 (7.1%),479 (7.9%),484 (7.8%),461 (7.1%),421 (6.8%),472 (7.5%),471 (7.1%),1 (25.0%),"17,968 (10.1%)",315 (6.0%),548 (6.3%),813 (8.5%),"1,161 (9.8%)","1,406 (10.1%)","1,336 (9.6%)","1,477 (10.1%)","1,543 (10.1%)","1,384 (9.3%)","1,407 (10.4%)","1,267 (10.9%)","1,357 (11.7%)","1,332 (11.0%)","1,431 (11.5%)","1,191 (12.4%)","2,240 (3.9%)",222 (4.2%),882 (3.9%),951 (3.9%),185 (4.2%),"1,287 (2.6%)",137 (2.2%),165 (2.5%),174 (2.6%),170 (2.7%),185 (3.1%),161 (2.8%),159 (2.6%),136 (2.2%)
"  Expired, n (%)","22,025 (14.4%)",881 (9.2%),"2,145 (10.5%)","2,315 (11.0%)","2,667 (14.7%)","2,910 (15.4%)","3,038 (15.8%)","3,140 (17.7%)","3,283 (18.0%)","1,646 (17.6%)","10,550 (9.9%)",934 (7.7%),"1,108 (8.0%)","1,524 (10.7%)","1,629 (10.8%)","1,641 (11.3%)","1,867 (10.3%)","1,847 (10.1%)","17,473 (13.3%)",962 (11.2%),"2,170 (12.6%)","2,055 (12.4%)","2,342 (14.7%)","2,222 (14.5%)","2,199 (14.3%)","2,124 (13.2%)","2,103 (13.4%)","1,296 (12.2%)","7,233 (10.7%)",979 (9.6%),"1,021 (10.0%)","1,067 (12.3%)",838 (10.0%),938 (12.0%),887 (10.8%),949 (10.8%),554 (10.7%),"3,853 (19.6%)",0 (0.0%),0 (0.0%),3 (20.0%),43 (21.4%),806 (19.2%),833 (22.0%),823 (19.1%),763 (19.6%),582 (18.0%),"7,161 (11.3%)",565 (8.1%),632 (9.5%),648 (9.6%),744 (9.7%),678 (10.1%),817 (12.5%),847 (13.4%),821 (13.6%),975 (15.3%),434 (13.7%),"7,122 (10.1%)",89 (10.4%),438 (9.9%),426 (8.6%),508 (9.5%),536 (9.5%),509 (9.0%),574 (10.1%),646 (11.7%),629 (11.6%),632 (11.5%),616 (10.4%),591 (9.7%),620 (10.3%),308 (9.8%),0 (0.0%),"6,226 (14.2%)",661 (11.2%),753 (12.4%),915 (14.8%),978 (15.0%),999 (16.2%),963 (15.2%),956 (14.5%),1 (25.0%),"25,136 (14.1%)",509 (9.7%),886 (10.2%),"1,092 (11.5%)","1,402 (11.9%)","1,644 (11.8%)","1,645 (11.9%)","1,780 (12.2%)","1,895 (12.4%)","1,832 (12.3%)","2,143 (15.9%)","2,272 (19.6%)","2,221 (19.1%)","2,112 (17.4%)","2,117 (17.0%)","1,586 (16.6%)","9,134 (16.1%)","1,002 (18.8%)","3,631 (16.0%)","3,742 (15.4%)",759 (17.3%),"5,557 (11.1%)",689 (11.1%),659 (10.1%),711 (10.5%),798 (12.7%),720 (11.9%),662 (11.4%),699 (11.5%),619 (10.1%)
  First admission location: icu,"59,314 (38.9%)","4,121 (42.8%)","8,757 (42.8%)","8,779 (41.9%)","7,210 (39.7%)","7,262 (38.5%)","7,235 (37.7%)","6,245 (35.1%)","6,420 (35.1%)","3,285 (35.2%)","32,485 (30.6%)","3,895 (32.2%)","4,394 (31.6%)","4,381 (30.8%)","4,615 (30.5%)","4,486 (30.8%)","5,361 (29.7%)","5,353 (29.3%)","10,058 (7.7%)",737 (8.5%),"1,441 (8.4%)","1,316 (8.0%)","1,212 (7.6%)","1,254 (8.2%)","1,152 (7.5%)","1,193 (7.4%)","1,045 (6.7%)",708 (6.7%),"13,413 (19.9%)","2,477 (24.4%)","2,364 (23.2%)","1,732 (20.0%)","1,465 (17.5%)","1,458 (18.7%)","1,439 (17.4%)","1,554 (17.7%)",924 (17.8%),"4,561 (23.2%)",,,,3 (1.5%),723 (17.3%),796 (21.0%),"1,053 (24.4%)","1,079 (27.7%)",905 (28.0%),"13,269 (21.0%)","1,701 (24.4%)","1,642 (24.6%)","1,507 (22.4%)","1,549 (20.2%)","1,289 (19.3%)","1,375 (21.1%)","1,336 (21.1%)","1,094 (18.1%)","1,240 (19.4%)",536 (16.9%),"16,091 (22.9%)",186 (21.8%),908 (20.5%),"1,037 (20.9%)","1,176 (22.1%)","1,108 (19.6%)","1,032 (18.3%)","1,271 (22.3%)","1,112 (20.1%)","1,174 (21.7%)","1,260 (22.9%)","1,325 (22.4%)","1,633 (26.7%)","1,831 (30.5%)","1,036 (33.1%)",2 (100.0%),"4,469 (10.2%)",749 (12.7%),622 (10.2%),611 (9.9%),516 (7.9%),569 (9.2%),682 (10.8%),720 (10.9%),,"8,558 (4.8%)",702 (13.4%),837 (9.7%),753 (7.9%),558 (4.7%),573 (4.1%),601 (4.3%),699 (4.8%),570 (3.7%),560 (3.8%),548 (4.1%),476 (4.1%),445 (3.8%),421 (3.5%),481 (3.9%),334 (3.5%),"14,451 (25.5%)","1,397 (26.2%)","5,833 (25.7%)","6,211 (25.5%)","1,010 (23.1%)","16,352 (32.8%)","2,199 (35.4%)","2,217 (33.9%)","2,258 (33.2%)","2,075 (33.1%)","1,913 (31.6%)","1,836 (31.5%)","1,871 (30.7%)","1,982 (32.4%)"
  First admission location: ward,"39,954 (26.2%)","2,481 (25.8%)","5,070 (24.8%)","5,099 (24.3%)","4,783 (26.4%)","4,902 (26.0%)","4,858 (25.3%)","5,045 (28.4%)","5,158 (28.2%)","2,558 (27.4%)","23,877 (22.5%)","2,717 (22.5%)","3,216 (23.1%)","3,391 (23.9%)","3,459 (22.8%)","3,175 (21.8%)","3,839 (21.3%)","4,080 (22.4%)","8,973 (6.8%)",619 (7.2%),"1,205 (7.0%)","1,198 (7.3%)","1,065 (6.7%)","1,019 (6.7%)","1,042 (6.8%)","1,020 (6.3%)","1,064 (6.8%)",741 (7.0%),"6,825 (10.1%)",911 (9.0%),962 (9.4%),783 (9.0%),832 (10.0%),917 (11.7%),924 (11.2%),937 (10.7%),559 (10.8%),"2,390 (12.2%)",1 (100.0%),1 (100.0%),1 (6.7%),22 (10.9%),451 (10.8%),357 (9.4%),481 (11.1%),615 (15.8%),459 (14.2%),"4,988 (7.9%)",706 (10.1%),706 (10.6%),693 (10.3%),620 (8.1%),592 (8.9%),421 (6.5%),287 (4.5%),322 (5.3%),402 (6.3%),239 (7.6%),"15,648 (22.3%)",213 (25.0%),994 (22.5%),996 (20.1%),"1,194 (22.4%)","1,325 (23.4%)","1,183 (20.9%)","1,209 (21.3%)","1,036 (18.7%)","1,010 (18.7%)","1,112 (20.2%)","1,287 (21.7%)","1,590 (26.0%)","1,615 (26.9%)",884 (28.3%),,"4,158 (9.5%)",536 (9.1%),590 (9.7%),547 (8.8%),556 (8.5%),627 (10.2%),612 (9.7%),689 (10.5%),1 (25.0%),"9,057 (5.1%)",403 (7.7%),533 (6.2%),612 (6.4%),704 (6.0%),825 (5.9%),780 (5.6%),897 (6.1%),909 (6.0%),812 (5.5%),642 (4.8%),490 (4.2%),411 (3.5%),395 (3.3%),360 (2.9%),284 (3.0%),"14,060 (24.8%)","1,238 (23.3%)","5,482 (24.2%)","6,184 (25.4%)","1,156 (26.4%)","16,785 (33.6%)","2,083 (33.5%)","2,049 (31.3%)","2,153 (31.7%)","2,171 (34.6%)","2,137 (35.3%)","2,065 (35.5%)","2,131 (35.0%)","1,995 (32.6%)"
  First admission location: procedural,"26,543 (17.4%)","1,384 (14.4%)","3,025 (14.8%)","3,412 (16.3%)","2,755 (15.2%)","3,150 (16.7%)","3,796 (19.8%)","3,575 (20.1%)","3,610 (19.8%)","1,836 (19.7%)","18,168 (17.1%)","2,181 (18.0%)","2,484 (17.8%)","2,225 (15.7%)","2,440 (16.1%)","2,368 (16.2%)","3,277 (18.2%)","3,193 (17.5%)","29,742 (22.7%)","2,134 (24.7%)","4,246 (24.7%)","4,023 (24.4%)","3,166 (19.9%)","3,263 (21.4%)","3,371 (22.0%)","3,688 (22.8%)","3,494 (22.3%)","2,357 (22.2%)","12,868 (19.1%)","2,071 (20.4%)","2,276 (22.3%)","1,481 (17.1%)","1,402 (16.8%)","1,313 (16.8%)","1,487 (18.0%)","1,766 (20.1%)","1,072 (20.7%)","3,661 (18.6%)",,,3 (20.0%),15 (7.5%),889 (21.2%),864 (22.8%),910 (21.1%),583 (14.9%),397 (12.3%),"14,693 (23.3%)","1,757 (25.2%)","1,658 (24.9%)","1,774 (26.4%)","1,944 (25.4%)","1,567 (23.5%)","1,367 (20.9%)","1,225 (19.3%)","1,286 (21.2%)","1,370 (21.4%)",745 (23.6%),"14,512 (20.7%)",181 (21.2%),"1,027 (23.2%)","1,120 (22.6%)","1,125 (21.1%)","1,386 (24.5%)","1,376 (24.4%)","1,086 (19.1%)","1,066 (19.2%)","1,137 (21.0%)","1,167 (21.2%)","1,228 (20.7%)","1,154 (18.8%)",995 (16.6%),464 (14.8%),,"7,401 (16.9%)","1,116 (18.9%)","1,103 (18.1%)",980 (15.8%),"1,050 (16.1%)","1,025 (16.7%)","1,068 (16.9%)","1,059 (16.1%)",,"24,382 (13.7%)","1,004 (19.2%)","1,499 (17.3%)","1,576 (16.6%)","1,762 (14.9%)","1,919 (13.8%)","1,836 (13.2%)","1,881 (12.8%)","1,881 (12.3%)","1,854 (12.5%)","1,382 (10.3%)","1,498 (12.9%)","1,515 (13.0%)","1,755 (14.5%)","1,742 (14.0%)","1,278 (13.4%)","3,165 (5.6%)",327 (6.1%),"1,261 (5.6%)","1,337 (5.5%)",240 (5.5%),"6,433 (12.9%)",771 (12.4%),831 (12.7%),884 (13.0%),753 (12.0%),764 (12.6%),762 (13.1%),833 (13.7%),835 (13.6%)
  First admission location: ed,"20,877 (13.7%)","1,344 (14.0%)","2,805 (13.7%)","2,944 (14.0%)","2,677 (14.8%)","2,697 (14.3%)","2,450 (12.8%)","2,267 (12.8%)","2,376 (13.0%)","1,317 (14.1%)","28,082 (26.4%)","2,806 (23.2%)","3,309 (23.8%)","3,755 (26.4%)","4,178 (27.6%)","4,134 (28.3%)","4,951 (27.4%)","4,949 (27.1%)","81,717 (62.3%)","5,078 (58.9%)","10,201 (59.4%)","9,864 (59.7%)","10,396 (65.3%)","9,647 (63.2%)","9,694 (63.2%)","10,142 (62.8%)","9,938 (63.5%)","6,757 (63.6%)","31,535 (46.8%)","4,196 (41.3%)","4,072 (40.0%)","4,271 (49.4%)","4,338 (51.9%)","3,801 (48.6%)","4,093 (49.6%)","4,264 (48.5%)","2,500 (48.2%)","8,074 (41.1%)",,,10 (66.7%),148 (73.6%),"1,916 (45.7%)","1,558 (41.1%)","1,658 (38.4%)","1,472 (37.7%)","1,312 (40.7%)","29,874 (47.3%)","2,783 (39.9%)","2,636 (39.5%)","2,729 (40.5%)","3,508 (45.8%)","3,184 (47.7%)","3,313 (50.8%)","3,465 (54.7%)","3,306 (54.6%)","3,326 (52.1%)","1,624 (51.3%)","8,842 (12.6%)",116 (13.6%),623 (14.1%),785 (15.9%),752 (14.1%),742 (13.1%),725 (12.8%),730 (12.8%),822 (14.8%),875 (16.2%),888 (16.1%),710 (12.0%),520 (8.5%),380 (6.3%),174 (5.6%),,"27,654 (63.2%)","3,486 (59.1%)","3,754 (61.7%)","4,048 (65.3%)","4,376 (67.1%)","3,916 (63.7%)","3,956 (62.4%)","4,115 (62.5%)",3 (75.0%),"134,760 (75.4%)","3,059 (58.4%)","5,681 (65.6%)","6,436 (67.7%)","8,665 (73.3%)","10,444 (75.2%)","10,543 (76.0%)","11,040 (75.4%)","11,781 (77.3%)","11,515 (77.5%)","10,816 (80.3%)","9,011 (77.7%)","9,144 (78.7%)","9,387 (77.5%)","9,693 (77.7%)","7,545 (78.8%)","24,864 (43.8%)","2,320 (43.6%)","10,043 (44.3%)","10,548 (43.3%)","1,953 (44.6%)","9,202 (18.4%)",973 (15.7%),"1,270 (19.4%)","1,356 (19.9%)","1,130 (18.0%)","1,112 (18.4%)","1,051 (18.1%)","1,142 (18.8%)","1,166 (19.0%)"
  First admission location: stepdown,"5,032 (3.3%)",190 (2.0%),566 (2.8%),605 (2.9%),628 (3.5%),724 (3.8%),765 (4.0%),585 (3.3%),657 (3.6%),312 (3.3%),"2,565 (2.4%)",391 (3.2%),448 (3.2%),376 (2.6%),346 (2.3%),323 (2.2%),336 (1.9%),345 (1.9%),632 (0.5%),45 (0.5%),78 (0.5%),100 (0.6%),55 (0.3%),77 (0.5%),70 (0.5%),83 (0.5%),77 (0.5%),47 (0.4%),,,,,,,,,,,,,,,,,,,,96 (0.2%),,,4 (0.1%),27 (0.4%),16 (0.2%),8 (0.1%),7 (0.1%),15 (0.2%),16 (0.3%),3 (0.1%),"1,999 (2.8%)",24 (2.8%),115 (2.6%),119 (2.4%),128 (2.4%),172 (3.0%),153 (2.7%),186 (3.3%),144 (2.6%),141 (2.6%),117 (2.1%),163 (2.8%),191 (3.1%),223 (3.7%),123 (3.9%),,,,,,,,,,,"1,216 (0.7%)",52 (1.0%),75 (0.9%),90 (0.9%),94 (0.8%),83 (0.6%),76 (0.5%),83 (0.6%),65 (0.4%),72 (0.5%),54 (0.4%),83 (0.7%),60 (0.5%),94 (0.8%),144 (1.2%),91 (1.0%),,,,,,938 (1.9%),161 (2.6%),154 (2.4%),122 (1.8%),112 (1.8%),100 (1.7%),89 (1.5%),85 (1.4%),115 (1.9%)
  First admission location: radiology,228 (0.1%),11 (0.1%),49 (0.2%),42 (0.2%),51 (0.3%),53 (0.3%),14 (0.1%),6 (0.0%),1 (0.0%),1 (0.0%),,,,,,,,,,,,,,,,,,,418 (0.6%),115 (1.1%),71 (0.7%),69 (0.8%),55 (0.7%),52 (0.7%),32 (0.4%),19 (0.2%),5 (0.1%),,,,,,,,,,,,,,,,,,,,,,"2,704 (3.9%)",41 (4.8%),192 (4.3%),262 (5.3%),208 (3.9%),65 (1.1%),84 (1.5%),199 (3.5%),243 (4.4%),281 (5.2%),295 (5.4%),284 (4.8%),211 (3.4%),237 (3.9%),102 (3.3%),,,,,,,,,,,10 (0.0%),,2 (0.0%),3 (0.0%),5 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: dialysis,227 (0.1%),76 (0.8%),127 (0.6%),18 (0.1%),,2 (0.0%),1 (0.0%),1 (0.0%),1 (0.0%),1 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 (0.0%),,,,,1 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First admission location: other,200 (0.1%),12 (0.1%),21 (0.1%),39 (0.2%),12 (0.1%),30 (0.2%),31 (0.2%),20 (0.1%),21 (0.1%),14 (0.1%),794 (0.7%),58 (0.5%),27 (0.2%),38 (0.3%),72 (0.5%),69 (0.5%),236 (1.3%),294 (1.6%),,,,,,,,,,,,,,,,,,,,60 (0.3%),,,,2 (1.0%),,7 (0.2%),11 (0.3%),10 (0.3%),30 (0.9%),,,,,,,,,,,,"8,812 (12.6%)",69 (8.1%),445 (10.1%),465 (9.4%),528 (9.9%),774 (13.7%),"1,037 (18.4%)",944 (16.6%),"1,036 (18.7%)",665 (12.3%),537 (9.8%),759 (12.8%),671 (11.0%),593 (9.9%),289 (9.2%),,2 (0.0%),,,,1 (0.0%),,1 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,4 (0.0%),,1 (0.0%),,,1 (0.0%),,2 (0.0%),
  First admission location: l&d,180 (0.1%),6 (0.1%),26 (0.1%),22 (0.1%),22 (0.1%),28 (0.1%),20 (0.1%),22 (0.1%),23 (0.1%),11 (0.1%),263 (0.2%),47 (0.4%),40 (0.3%),43 (0.3%),33 (0.2%),30 (0.2%),39 (0.2%),31 (0.2%),139 (0.1%),11 (0.1%),15 (0.1%),12 (0.1%),16 (0.1%),13 (0.1%),20 (0.1%),23 (0.1%),21 (0.1%),8 (0.1%),71 (0.1%),9 (0.1%),11 (0.1%),10 (0.1%),11 (0.1%),5 (0.1%),9 (0.1%),13 (0.1%),3 (0.1%),65 (0.3%),,,,,14 (0.3%),12 (0.3%),17 (0.4%),10 (0.3%),12 (0.4%),240 (0.4%),24 (0.3%),27 (0.4%),23 (0.3%),14 (0.2%),27 (0.4%),40 (0.6%),14 (0.2%),26 (0.4%),30 (0.5%),15 (0.5%),365 (0.5%),3 (0.4%),8 (0.2%),7 (0.1%),28 (0.5%),41 (0.7%),41 (0.7%),40 (0.7%),29 (0.5%),35 (0.6%),34 (0.6%),40 (0.7%),23 (0.4%),28 (0.5%),8 (0.3%),,95 (0.2%),16 (0.3%),12 (0.2%),13 (0.2%),18 (0.3%),15 (0.2%),16 (0.3%),5 (0.1%),,629 (0.4%),19 (0.4%),37 (0.4%),41 (0.4%),40 (0.3%),50 (0.4%),41 (0.3%),40 (0.3%),43 (0.3%),47 (0.3%),31 (0.2%),43 (0.4%),46 (0.4%),56 (0.5%),55 (0.4%),40 (0.4%),78 (0.1%),8 (0.2%),15 (0.1%),45 (0.2%),10 (0.2%),179 (0.4%),24 (0.4%),16 (0.2%),25 (0.4%),18 (0.3%),26 (0.4%),19 (0.3%),22 (0.4%),29 (0.5%)
  First admission location: rehab,48 (0.0%),,2 (0.0%),3 (0.0%),10 (0.1%),6 (0.0%),14 (0.1%),2 (0.0%),7 (0.0%),4 (0.0%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,189 (1.7%)",20 (2.3%),108 (2.4%),159 (3.2%),180 (3.4%),40 (0.7%),15 (0.3%),21 (0.4%),54 (1.0%),91 (1.7%),92 (1.7%),131 (2.2%),128 (2.1%),101 (1.7%),49 (1.6%),,,,,,,,,,,1 (0.0%),1 (0.0%),,,,,,,,,,,,,,,56 (0.1%),5 (0.1%),27 (0.1%),20 (0.1%),4 (0.1%),15 (0.0%),,,,15 (0.2%),,,,
  Admission type: ed,"76,799 (50.3%)","4,863 (50.5%)","10,606 (51.9%)","10,978 (52.4%)","10,438 (57.5%)","10,390 (55.1%)","9,166 (47.8%)","8,048 (45.3%)","8,044 (44.0%)","4,266 (45.7%)","79,549 (74.9%)","8,393 (69.4%)","10,220 (73.4%)","10,821 (76.2%)","11,614 (76.7%)","11,086 (76.0%)","13,723 (76.1%)","13,692 (75.0%)","106,087 (80.8%)","7,425 (86.1%)","14,268 (83.0%)","13,016 (78.8%)","12,497 (78.5%)","11,970 (78.4%)","12,361 (80.5%)","13,067 (80.9%)","12,828 (82.0%)","8,655 (81.5%)","38,939 (57.8%)","5,426 (53.4%)","5,151 (50.6%)","5,134 (59.3%)","5,169 (61.9%)","4,697 (60.1%)","5,016 (60.8%)","5,252 (59.8%)","3,094 (59.7%)","12,890 (65.6%)",,1 (100.0%),8 (53.3%),76 (37.8%),"2,328 (55.6%)","2,144 (56.6%)","2,971 (68.8%)","2,927 (75.0%)","2,431 (75.3%)","28,741 (45.5%)","2,771 (39.8%)","2,628 (39.4%)","2,704 (40.2%)","3,353 (43.8%)","3,048 (45.6%)","3,138 (48.1%)","3,270 (51.6%)","3,126 (51.7%)","3,160 (49.5%)","1,543 (48.8%)","22,930 (32.7%)",245 (28.7%),"1,388 (31.4%)","1,608 (32.5%)","1,768 (33.2%)","1,900 (33.6%)","1,833 (32.5%)","1,824 (32.1%)","1,842 (33.2%)","1,877 (34.7%)","1,870 (34.0%)","2,034 (34.3%)","2,005 (32.7%)","1,789 (29.8%)",945 (30.2%),2 (100.0%),"31,481 (71.9%)","4,371 (74.0%)","4,573 (75.2%)","4,638 (74.8%)","4,841 (74.3%)","4,352 (70.7%)","4,316 (68.1%)","4,387 (66.6%)",3 (75.0%),"129,372 (72.4%)","3,647 (69.6%)","6,390 (73.8%)","7,000 (73.6%)","8,624 (72.9%)","10,251 (73.8%)","10,274 (74.0%)","10,361 (70.8%)","10,727 (70.3%)","10,401 (70.0%)","10,069 (74.7%)","9,194 (79.3%)","8,679 (74.7%)","8,466 (69.9%)","8,590 (68.9%)","6,699 (70.0%)","41,401 (73.0%)","3,985 (74.9%)","16,722 (73.8%)","17,736 (72.8%)","2,958 (67.6%)","23,835 (47.8%)","2,965 (47.7%)","3,073 (47.0%)","3,270 (48.1%)","3,009 (48.0%)","2,984 (49.3%)","2,810 (48.3%)","2,877 (47.3%)","2,843 (46.4%)"
  Admission type: elective,"39,135 (25.6%)","2,619 (27.2%)","5,462 (26.7%)","5,602 (26.7%)","4,130 (22.8%)","4,506 (23.9%)","5,229 (27.3%)","4,573 (25.7%)","4,654 (25.5%)","2,360 (25.3%)",,,,,,,,,2 (0.0%),2 (0.0%),,,,,,,,,"10,271 (15.2%)","2,174 (21.4%)","2,078 (20.4%)","1,325 (15.3%)","1,119 (13.4%)","1,218 (15.6%)",965 (11.7%),890 (10.1%),502 (9.7%),"4,750 (24.2%)",,,1 (6.7%),14 (7.0%),"1,007 (24.0%)",803 (21.2%),"1,156 (26.8%)",973 (24.9%),796 (24.7%),101 (0.2%),2 (0.0%),2 (0.0%),1 (0.0%),3 (0.0%),16 (0.2%),23 (0.4%),12 (0.2%),15 (0.2%),19 (0.3%),8 (0.3%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161 (0.3%),10 (0.2%),56 (0.2%),71 (0.3%),24 (0.5%),"15,905 (31.9%)","1,863 (30.0%)","2,085 (31.9%)","2,164 (31.8%)","1,859 (29.6%)","1,883 (31.1%)","1,842 (31.6%)","2,018 (33.2%)","2,191 (35.8%)"
