value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
70.30676,0.3424366786883887,,0.2905049111350938,0.25111885416748597,,,
70.3068,,,,,0.31435985468481775,,
70.3073,,,,,0.3143758233861631,,
70.30730849917786,,,,,,,0.27767559736491687
70.30732698999999,0.34249886000911994,,0.29051174164287374,0.2511267195746388,,,
70.3074,,,,,0.3143917920875085,,
70.309311455,0.34251958711603037,,,,,,
70.3094,,,,,0.3143997764381812,,
70.31,,,,,,0.2598265075869151,
70.32,,,,,,0.2598332635220041,
70.329156105,0.3425278779587945,,,,,,
70.33509100187106,,,,,,,0.27767950234884786
70.339361925,0.3425320233801766,,,,,,
70.34,,,,,,0.25984001945709306,
70.34926574814311,,,,,,,0.27768340733277885
70.34928425,,,0.2905151568967637,,,,
70.35,,,,,,0.259853531327271,
70.35210069739752,,,,,,,0.2778278917382255
70.35211919999999,0.3425568959084691,,0.29052198740454366,0.2511424503889444,,,
70.3522,,,,,0.3144157451395265,,
70.35663661620457,,,,,,,0.27783179672215647
70.36,,,,,,0.25986028726236,
70.36912889999999,0.34256104132985116,,0.29052540265843363,,,,
70.39178998695922,,,,,,,0.27783374921412196
70.39717639054261,,,,,,,0.27783570170608746
70.39745988546804,,,,,,,0.2779899485713616
70.3974784,0.3425734775939974,,0.2905390636739935,0.25117391201755557,,,
70.3975,,,,,0.3144317138408719,,
70.3991608550207,,,,,,,0.27942112518206985
70.39917937,0.3441155743481325,,0.2912050381825385,0.25288070536971347,,,
70.3992,,,,,0.3164198171583696,,
70.3993,,,,,0.31645175456106034,,
70.4,,0.26000621243348276,,,,0.26133983704684566,
70.40031335,0.34412386519089666,,,,,,
70.41,,,,,,0.2613533489170236,
70.42013947950332,,,,,,,0.27942698265796634
70.420158,,,0.2912084534364285,,,,
70.439152165,0.3441280106122787,,,0.2528885707768663,,,
70.44281907353859,,,,,,,0.27955194214375806
70.4428376,0.34415288314057124,,0.29121186869031845,0.2529121669983247,,,
70.4429,,,,,0.31647570761307836,,
70.449357985,,,0.2912152839442084,,,,
70.469202635,,,0.2912186991980984,,,,
70.47683846459148,,,,,,,0.27955389463572355
70.48,,,,,,0.2613601048521126,
70.48817826160912,,,,,,,0.27974133386441113
70.4881968,0.3441777556688637,,0.29132457206868756,0.2529514940340887,,,
70.4883,,,,,0.3165156293664418,,
70.48933078,,,0.2913279873225776,,,,
70.49,,,,,,0.26137361672229054,
70.49101321086353,,,,,,,0.27974328635637663
70.49923456370131,,,,,,,0.28111588820812
70.499253105,0.34583177880031507,,0.29577464788732394,0.2543829981358985,,,
70.4993,,,,,0.31808056209828733,,
70.49951805862675,,,,,,,0.2811217456840165
70.5,,0.2617497749693346,,,,0.2626640003242849,
70.50518795713556,,,,,,,0.2811256506679475
70.52928502579803,,,,,,,0.281127603159913
70.53,,,,,,0.26270453593481874,
70.53353744967964,,,,,,,0.2812974699609111
70.533556,0.3458649421713717,,0.29578489364899385,0.2544065943573569,,,
70.5336,,,,,0.3181364525529961,,
70.5393,,,,,0.31814443690366884,,
70.56188694222374,,,,,,,0.2812994224528766
70.57889663775018,,,,,,,0.2814653842699437
70.5789152,0.34587323301413586,,0.2958088004262237,0.25443805598596814,,,
70.579,,,,,0.3181843586570322,,
70.579198695,0.3458815238569001,,,,,,
70.5793,,,,,0.3181923430077049,,
70.58,,,,,,0.2627383156102636,
70.58798704,,,,0.2544459213931209,,,
70.59875985000001,0.3458856692782821,,,,,,
70.5992179779698,,,0.2958122156801137,,,,
70.5993,,,,,0.31821629605972296,,
70.59930827238193,,,,,,,0.28252949239113884
70.59932684,0.34736973013306804,,0.2963996393491892,0.2557201173518747,,,
70.5994,,,,,0.31971735398618706,,
70.6,,0.2627360554675083,,,,0.2644070315772406,
70.62,,,,,,0.2644137875123296,
70.62425582582071,,,,,,,0.28268178676444744
70.62427439999999,0.34739045723997847,,,0.2557673097947915,,,
70.6243,,,,,0.31973332268753246,,
70.635330705,,,0.2964030546030792,,,,
70.66935010499999,0.3473946026613605,,,,,,
70.6694,,,,,0.31974130703820514,,
70.66961501389126,,,,,,,0.2828340811377561
70.6696336,0.34741947518965305,,0.29640646985696917,0.2557830406090971,,,
70.6697,,,,,0.3197892131422412,,
70.67,,,,,,0.2644408112526855,
70.67927243,0.3474236206110351,,,,,,
70.6990984861371,,,,,,,0.28391966667057167
70.69911708000001,0.34866724702566015,,0.2968402071009959,0.2568841976104893,,,
70.6992,,,,,0.3210746936005429,,
70.6993,,,,,0.3210906623018883,,
70.7,,0.2642982330841558,,,,0.2655960761529003,
70.70363440494415,,,,,,,0.28392161916253716
70.71,,,,,,0.26560958802307827,
70.71497420196178,,,,,,,0.28406415107601835
70.7149928,0.34867139244704226,,0.29684362235488587,0.25691565923910054,,,
70.7151,,,,,0.321098646652561,,
70.739089875,0.3486755378684243,,,,,,
70.74814310823837,,,,,,,0.28406610356798384
70.75921802,0.3486796832898064,,,,,,
70.76,,,,,,0.2657176829845019,
70.76033339003232,,,,,,,0.2843394524431532
70.760352,0.3491854246984206,,0.29700413928771463,0.2570021787177813,,,
70.7604,,,,,0.32123438061399656,,
70.779346165,0.3491895701198027,,,,,,
70.7886828825764,,,,,,,0.28434530991904966
70.79917219481771,,,,,,,0.285536330018002
70.799190815,0.3507648302449944,,0.29757107143345035,0.25833143252660473,,,
70.7992,,,,,0.3227753602938241,,
70.8,,0.2672797476935774,,,,0.26694726317069545,
70.80569257810285,,,,,,,0.2856690994716557
70.80571119999999,0.3507897027732869,,,0.2583864903766743,,,
70.8058,,,,,0.3228232663978602,,
70.80911314,0.35079384819466897,,,,,,
70.81,,,,,,0.2669607750408734,
70.81022849690991,,,,,,,0.2856710519636212
70.81703237512049,,,,,,,0.2856730044555867
70.81931896,0.3507979936160511,,,,,,
70.82837217213812,,,,,,,0.2856749569475522
70.82922265691444,,,,,,,0.2856769094395177
70.849085935,,,,0.25839435578382713,,,
70.85105176617338,,,,,,,0.28582334633692985
70.8510704,0.35083115698710776,,0.2975949782106802,0.25841795200528556,,,
70.851353895,0.3508394478298719,,,,,,
70.87373136020865,,,,,,,0.28583896627265376
70.896146105,0.3508477386726361,,,,,,
70.89641095424392,,,,,,,0.2860029755977554
70.8964296,0.3508850474650748,,,0.25847300985535515,,,
70.8965,,,,,0.32283125074853286,,
70.89924590349833,,,,,,,0.2873736249575333
70.89926455,0.3525059072254695,,0.2983873171131542,0.2599674372143874,,,
70.8993,,,,,0.3245878078965228,,
70.9,,0.2689212812123768,,,,0.2688119012552527,
70.90208085275273,,,,,,,0.2873775299414643
70.93043034529681,,,,,,,0.2873814349253953
70.94,,,,,,0.2688186571903417,
70.94177014231445,,,,,,,0.2875317768067384
70.9417888,0.3525266343323799,,0.29839414762093414,0.26003822587876263,,,
70.9418,,,,,0.32461974529921356,,
70.9492,,,,,0.32462772964988623,,
70.95877983784091,,,,,,,0.2875395867746004
70.9591,,,,,0.3246357140005589,,
70.97921013999999,,,0.2983975628748241,,,,
70.98,,,,,,0.2688254131254307,
70.9864,,,,,0.3246436983512316,,
70.98712933038499,,,,,,,0.2876782137041506
70.987148,0.3525556522820545,,0.2985034357454133,0.260061822100221,,,
70.9872,,,,,0.3246916044552677,,
70.99,,,,,,0.26883892499560863,
70.99921354725008,,,0.2985068509993033,0.2600696875073738,,,
70.9993,,,,,0.3247315262086311,,
70.99931961217894,,,,,,,0.28945888637668254
70.999338285,0.3550885047465075,,0.3048660537424352,0.26297988815391027,,,
70.9994,,,,,0.32678350433151027,,
71.0,,0.271428927720377,,,,0.27116972260130523,
71.01547882292907,,,,,,,0.28946279136061354
71.02910526,0.35509265016788955,,,,,,
71.03,,,,,,0.27122377008201703,
71.0323,,,,,0.32679148868218294,,
71.03248851845551,,,,,,,0.2896170382258877
71.0325072,0.3551341043817104,,0.3048831300118851,0.2630113497825215,,,
71.0326,,,,,0.3268473791368917,,
71.0392923966661,,,,,,,0.2896209432098187
71.05913704144696,,,,,,,0.2896228957017842
71.07784770652604,,,,,,,0.2897576176474034
71.07786639999999,0.3551506860672387,,0.304893375773555,0.2630349460039799,,,
71.0779,,,,,0.32687133218890974,,
71.0782,,,,,0.3268793165395824,,
71.08,,,,,,0.271230526017106,
71.09910982593411,,,,,,,0.29095059023832115
71.099128525,0.3566306015006425,,0.3054022486031612,0.2642855457412753,,,
71.0992,,,,,0.32796518823106713,,
71.0993,,,,,0.3279731725817398,,
71.1,,0.2721068538559033,,,,0.27227769595589724,
71.10052730056132,,,,,,,0.29095254273028665
71.100546,0.3566347469220246,,,,,,
71.10931564324999,,,,,,,0.29095449522225214
71.11925667,,,,0.2642934111484281,,,
71.12,,,,,,0.2722844518909862,
71.12320689459659,,,,,,,0.2911009321196643
71.1232256,0.3566679102930813,,0.305426155380391,0.2643012765555809,,,
71.1233,,,,,0.3279971256337578,,
71.13910132000001,0.35667205571446337,,,,,,
71.14930713999999,0.35667620113584547,,0.30542957063428094,,,,
71.16856608266713,,,,,,,0.29126103646083495
71.1685848,0.3566886373999917,,0.3054329858881709,0.2643248727770393,,,
71.1686,,,,,0.3280210786857759,,
71.17,,,,,,0.27230471969625314,
71.17905539490843,,,,,,,0.29126298895280045
71.1855945,0.3566927828213738,,,,,,
71.19918353461473,,,,,,,0.29267073565992274
71.19920225999999,0.3582970608962401,,0.30617409598229534,0.2658743579861412,,,
71.1993,,,,,0.32965787057367557,,
71.2,,0.27446939242854,,,,0.2741153103000986,
71.21,,,,,,0.27421664932643325,
71.21392527073765,,,,,,,0.292990944342264
71.213944,0.35861625834266053,,0.30629021461455447,0.26596874287197475,,,
71.214,,,,,0.3297776358337658,,
71.2142087656631,,,,,,,0.2929968018181605
71.214227495,0.35863284002818885,,0.30629362986844444,,,,
71.22526506775529,,,,,,,0.292998754310126
71.22923399671146,,,,,,,0.2930007068020915
71.23915631910188,,,,,,,0.293002659294057
71.23917505499999,0.35863698544957096,,,,,,
71.24227476328174,,,,,,,0.2930046117860225
71.2490786414923,,,,,,,0.2930085167699535
71.25928445880818,,,,,,,0.2931432387155727
71.25930319999999,0.3586452762923351,,0.3063107061378943,0.266000204500586,,,
71.2594,,,,,0.32980158888578387,,
71.26,,,,,,0.274284208677323,
71.27062425582582,,,,,,,0.29315495366736566
71.2989737483699,,,,,,,0.29315885865129665
71.29925724329534,,,,,,,0.29425030166000865
71.299275995,0.3601210463043568,,0.30692545183808967,0.26729013127364537,,,
71.2993,,,,,0.3312467563575392,,
71.3,,0.275802571584692,,,,0.2757502465916307,
71.30407665702784,,,,,,,0.29425225415197415
71.30464364687872,,,,,,,0.29438111862169686
71.3046624,0.3601500642540314,,0.3069425281075395,0.2673294583094094,,,
71.3047,,,,,0.3312547407082119,,
71.32732324091398,,,,,,,0.29438307111366235
71.3392300277825,,,,,,,0.29438502360562785
71.34915235017293,,,,,,,0.29438697609759334
71.349171115,0.3601583550967956,,,,,,
71.35,,,,,,0.2757840262670756,
71.35000283494925,,,,,,,0.2945060781074886
71.3500216,0.3601873730464702,,0.3069459433614295,0.2673609199380206,,,
71.3501,,,,,0.3312627250588846,,
71.35567273345806,,,,,,,0.29450998309141957
71.36,,,,,,0.2757907822021646,
71.38402222600216,,,,,,,0.29452365053517804
71.39536202301979,,,,,,,0.2946700874325902
71.3953808,0.36021224557476267,,0.3069561891230994,0.2673687853451734,,,
71.3954,,,,,0.3312946624615753,,
71.39819697227419,,,,,,,0.2946720399245557
71.39821575,0.3602163909961448,,,,,,
71.3993,,,,,0.33130264681224797,,
71.39933095197595,,,,,,,0.29615398132636683
71.39934973,0.36167557932263816,,0.30776218904113334,0.26896546299719204,,,
71.3994,,,,,0.33317098486965546,,
71.4,,0.2773284722174987,,,,0.2774122066235188,
71.41237171854624,,,,,,,0.2961578863102978
71.42909791914725,,,,,,,0.2961617912942288
71.429116705,0.3616797247440202,,,,,,
71.44,,,,,,0.27742571849369674,
71.44072121109032,,,,,,,0.2963062756996755
71.44074,0.36170045185093064,,0.3077792653105832,0.2690126554401089,,,
71.4408,,,,,0.3332109066230189,,
71.44130699,0.3617087426936948,,,,,,
71.4414,,,,,0.33321889097369156,,
71.44922605885355,,,,,,,0.296308228191641
71.4493,,,,,0.33322687532436424,,
71.4690707036344,,,,,,,0.29631603815950297
71.47,,,,,,0.2774324744287857,
71.47927652095028,,,,,,,0.29631799065146847
71.48608039916085,,,,,,,0.2964800474846046
71.4860992,0.3617626331716619,,0.30786464665783253,0.26903625166156725,,,
71.4862,,,,,0.3332348596750369,,
71.49,,,,,,0.27744598629896366,
71.49912116573113,,,,,,,0.29777650214969364
71.49913997,0.3632964390830328,,0.3124240106009481,0.27075877582803076,,,
71.4992,,,,,0.33441654357459377,,
71.49920800885043,,,0.31242742585483807,,,,
71.4993,,,,,0.3344325122759392,,
71.5,,0.278843036292855,,,,0.2789660716939832,
71.50027395,0.3633005845044149,,0.31243084110872804,,,,
71.519268115,0.36330472992579693,,,,,,
71.53,,,,,,0.2789930954343391,
71.5312,,,,,0.33444049662661185,,
71.53143958723138,,,,,,,0.2979405114747953
71.53145839999999,0.36332960245408946,,0.312437671616508,0.27078237204948913,,,
71.5315,,,,,0.33447243402930255,,
71.53599432,0.36333374787547157,,,,,,
71.5572376254465,,,,,,,0.2979424639667608
71.55924091,0.3633378932968536,,,,,,
71.56,,,,,,0.27899985136942806,
71.57679877530192,,,,,,,0.2981025683079314
71.5768176,0.3633461841396178,,0.31245474788595784,0.27081383367810036,,,
71.5769,,,,,0.33451235578266597,,
71.57708227022736,,,,,,,0.2981045207998969
71.57908556,,,0.3124581631398478,,,,
71.58,,,,,,0.27903363104487294,
71.595,,,,,0.33452034013333865,,
71.59919487441175,,,,,,,0.2992389186318498
71.599213705,0.3650209343779795,,0.31302168003169356,0.272213876151299,,,
71.5993,,,,,0.335965507605094,,
71.6,,0.2797136839050359,,,,0.2813509167803916,
71.61932301411805,,,,,,,0.2992408711238153
71.62,,,,,,0.28136442865056954,
71.62215796337246,,,,,,,0.29936583060960703
71.6221768,0.3650292252207437,,0.3130319257933635,0.272253203187063,,,
71.6222,,,,,0.33598946065711205,,
71.63406475024097,,,,,,,0.2993677831015725
71.64908998128934,,,,,,,0.299369735593538
71.659314645,0.36503337064212577,,,,,,
71.667252505,0.3650706794345645,,0.3130387563011434,0.2722689340013686,,,
71.6673,,,,,0.3359974450077847,,
71.667517151443,,,,,,,0.29966651437229336
71.667536,0.3655474028935041,,0.3131890274723023,0.2723554534800494,,,
71.6676,,,,,0.3361491476705657,,
71.67,,,,,,0.28147927954708213,
71.67915929499999,0.3655556937362683,,,,,,
71.6891,,,,,0.33615713202123837,,
71.69019674547826,,,,,,,0.29966846686425885
71.69586664398707,,,,,,,0.29967041935622435
71.69926858309236,,,,,,,0.30053342080497336
71.69928743999999,0.36691953737097377,,0.31371497657135833,0.27340941803852475,,,
71.6993,,,,,0.33737873767415866,,
71.7,,0.28107633811055865,,,,0.28289126998067804,
71.71,,,,,,0.28291153778594497,
71.71287633951351,,,,,,,0.30067204773452355
71.71289519999999,0.36694855532064835,,0.31372522233302824,0.2734330142599832,,,
71.713,,,,,0.33741067507684935,,
71.72421613653115,,,,,,,0.30067985770238553
71.7492,,,,,0.3374186594275221,,
71.75256562907524,,,,,,,0.30068181019435103
71.75823552758405,,,,,,,0.3008672969310731
71.7582544,0.3669609915847946,,0.31376620537970795,0.2734487450742888,,,
71.7583,,,,,0.33742664377819476,,
71.76,,,,,,0.28296558526665677,
71.76931070500001,0.36696513700617667,,,,,,
71.77923303,0.3669692824275588,,,,,,
71.78091512161932,,,,,,,0.3008829168667971
71.780934,,,0.3137696206335979,,,,
71.781217495,,,0.3137730358874879,,,,
71.79792481714577,,,,,,,0.3008848693587626
71.79905879684753,,,,,,,0.30251715264191686
71.79907768,0.3683828711188492,,0.31450390021994235,0.27513194220498827,,,
71.7991,,,,,0.33963032456385484,,
71.7993,,,,,0.3396462932652002,,
71.8,,0.28397169488335816,,,,0.28486400302665893,
71.80331122072914,,,,,,,0.30251910513388236
71.8035947156546,,,,,,,0.3026694470152255
71.8036136,0.36840774364714174,,,0.2751476730192938,,,
71.8037,,,,,0.33967823066789093,,
71.80926461416341,,,,,,,0.3026772569830875
71.80928349999999,0.3684118890685238,,,,,,
71.81493451267221,,,,,,,0.302679209475053
71.819205825,0.3684160344899059,,,,,,
71.83761410670749,,,,,,,0.302683114458984
71.84895390372512,,,,,,,0.3028236938804997
71.8489728,0.3684409070181984,,0.31451414598161226,0.27518700005505786,,,
71.849,,,,,0.3397341211225997,,
71.84925629499999,,,,0.27519486546221067,,,
71.8493,,,,,0.3397421054732724,,
71.85,,,,,,0.2848775148968369,
71.86596359925157,,,,,,,0.30282759886443067
71.869100945,0.3684450524395805,,,,,,
71.89,,,,,,0.2848977827021038,
71.89431309179565,,,,,,,0.3029837982216703
71.894332,0.368469924967873,,0.3145209764893922,0.27522632709082184,,,
71.8944,,,,,0.33979799592798116,,
71.89913250552816,,,,,,,0.3040459538508999
71.899151415,0.36962649753347426,,0.3150332645728883,0.27645333060665883,,,
71.8992,,,,,0.34095572677552,,
71.8993,,,,,0.34097169547686534,,
71.89998299030447,,,,,,,0.3040479063428654
71.9,,0.2851801719075572,,,,0.28624221378480996,
71.92266258433973,,,,,,,0.3040498588348309
71.929201885,,,,0.27646119601381164,,,
71.93967227986619,,,,,,,0.3042294880956565
71.9396912,0.36965551548314884,,0.31504692558844827,0.2765083884567285,,,
71.9397,,,,,0.34101161723022877,,
71.94,,,,,,0.2862557256549879,
71.959252355,0.36965966090453095,,,,,,
71.97907807450245,,,,,,,0.30423144058762197
71.98503146793672,,,,,,,0.3043505425975172
71.98505039999999,0.3696679517472951,,0.31510498490457783,0.27653985008533966,,,
71.9851,,,,,0.3410275859315741,,
71.98531496286216,,,,,,,0.3043524950894827
71.985333895,0.3696720971686772,,,,,,
71.99,,,,,,0.2862624815900769,
71.99920621420875,,,,,,,0.3061644076334626
71.99922515,0.37241636612361645,,0.3218842638761766,0.27959949346777935,,,
71.9993,,,,,0.3433190945746337,,
72.0,,0.28829092327191186,,,,0.2887824453782648,
72.00206010000001,,,0.32188767913006655,,,,
72.0190698,0.37242051154499856,,,,,,
72.0292566763055,,,,,,,0.3061683126173936
72.03,,,,,,0.2888162250537097,
72.03010716108182,,,,,,,0.3061702651093591
72.03039065600726,,,,,,,0.30632060699070224
72.0304096,0.37245367491605524,,0.3218910943839565,0.2796309550963906,,,
72.0305,,,,,0.34334304762665174,,
72.04,,0.2882931905834019,,,,,
72.04910132108635,,,,,,,0.30632255948266773
72.07574984407779,,,,,,,0.3064611864122179
72.0757688,0.3724826928657298,,0.32190134014562644,0.27966241672500175,,,
72.0758,,,,,0.34338296938001517,,
72.07631683392867,,,,,,,0.3064631389041834
72.08,,,,,,0.28882973692388764,
72.09927992288938,,,,,,,0.30775568858534147
72.099298885,0.3742154790034407,,0.3225092553380418,0.2812590943770204,,,
72.0993,,,,,0.3433989380813605,,
72.0994,,,,,0.34489999600782467,,
72.1,,0.2896671813463749,,,,0.29023497142239457,
72.10296535692011,,,,,,,0.30775764107730696
72.11912456767023,,,,,,,0.30776154606123796
72.11914353499999,0.37421962442482276,,,,,,
72.1192,,,,,0.34490798035849735,,
72.12,,,,,,0.2903363104487292,
72.12110903214833,,,,,,,0.3080427049042693
72.121128,0.3747170749906728,,0.3226048824469611,0.2813298830413956,,,
72.1212,,,,,0.34502774561858757,,
72.1213,,,,,0.34503572996926024,,
72.12906586000001,,,0.3226082977008511,,,,
72.166203705,0.3747212204120549,,,,,,
72.1663,,,,,0.3450437143199329,,
72.16646822021886,,,,,,,0.3081461869784406
72.16648719999999,0.37473780209758323,,,0.28136134467000684,,,
72.1665,,,,,0.3450996047746417,,
72.17213811872767,,,,,,,0.3081481394704061
72.17780801723649,,,,,,,0.3081539969463026
72.19,,,,,,0.2903430663838182,
72.19907013664455,,,,,,,0.3094055442961852
72.199089125,0.37633793475106747,,0.32318206035436675,0.28259621359299664,,,
72.1991,,,,,0.3462253982194898,,
72.1993,,,,,0.3462333825701625,,
72.2,,0.2915943961129212,,,,0.29193071112972746,
72.20048761127177,,,,,,,0.3094074967881507
72.20050660000001,0.3763420801724495,,,,,,
72.20334155,,,0.3231854756082567,,,,
72.20615750978057,,,,,,,0.3094094492801162
72.21,,0.29159666342441126,,,,0.2919509789349944,
72.21182740828938,,,,,,,0.3095363612578734
72.2118464,0.37636280727935995,,0.32319230611603667,0.2826434060359134,,,
72.2119,,,,,0.34625733562218053,,
72.22,,,,,,0.29195773487008336,
72.23450700232466,,,,,,,0.3095461237177009
72.234526,0.37636695270074205,,,,,,
72.24924873844758,,,,,,,0.3095480762096664
72.25718659635993,,,,,,,0.3097179430106645
72.2572056,0.3763876798076525,,0.3232025518777066,0.28266700225737185,,,
72.2573,,,,,0.3462892730248712,,
72.26,,,,,,0.29198475861043927,
72.26285649486874,,,,,,,0.3097257529785265
72.29120598741282,,,,,,,0.3097335629463885
72.29914384532518,,,,,,,0.3113150814384399
72.29916286000001,0.3779339219831696,,0.32398464501851065,0.28430300694515453,,,
72.2992,,,,,0.34822148588766016,,
72.2993,,,,,0.3482614076410236,,
72.3,,0.29326767199258136,,,,0.29353862368090367,
72.302281305,0.37793806740455166,,0.3239880602724006,,,,
72.30254578443046,,,,,,,0.3114088010527837
72.3025648,0.37797123077560835,,0.3240085517957405,0.2843501993880713,,,
72.3026,,,,,0.348301329394387,,
72.339135655,,,0.3240119670496305,,,,
72.34790497250098,,,,,,,0.3115318080466099
72.347924,0.37798781246113666,,0.3240187975574104,0.28437379560952974,,,
72.348,,,,,0.3483572198490958,,
72.34818846742644,,,,,,,0.3115337605385754
72.34820749500001,0.37799195788251877,,,,,,
72.34903895220275,,,,,,,0.3115357130305409
72.35,,,,,,0.29354537961599264,
72.3593,,,,,0.34836520419976846,,
72.37625446504508,,,,,,,0.3115415705064374
72.39326416057152,,,,,,,0.31168605491188406
72.3932832,0.37801683041081124,,0.32403928908075025,0.2843895264238353,,,
72.3933,,,,,0.3483891572517865,,
72.39921755400577,,,,,,,0.31301374944842103
72.39923659499999,0.3795216183725076,,0.3246472042731657,0.2860098002973124,,,
72.3993,,,,,0.34997005868497744,,
72.4,,0.2948865323964802,,,,0.29534921428474914,
72.40178805000001,,,0.32465061952705565,,,,
72.419081245,0.37952576379388964,,,,,,
72.43862334864205,,,,,,,0.31313675644224725
72.43864239999999,0.37955063632218217,,0.3246540347809456,0.2860333965187708,,,
72.4387,,,,,0.3499780430356501,,
72.44,,,,,,0.29537623802510504,
72.44911266088337,,,,,,,0.31313870893421275
72.44913171500001,,,,0.2860412619259236,,,
72.45308158983954,,,,,,,0.31314066142617825
72.46130294267732,,,,,,,0.31314261391814374
72.46925986000001,0.3795547817435642,,,,,,
72.48,,,,,,0.295382993960194,
72.4839825367126,,,,,,,0.3132910033075214
72.4840016,0.37957550885047464,,0.3247735686670947,0.286064858147382,,,
72.4841,,,,,0.3500019960876682,,
72.4896524352214,,,,,,,0.3132929557994869
72.49815728298464,,,,,,,0.3132949082914524
72.49917786476736,,,,,,,0.3132968607834179
72.4992912626864,,,,,,,0.314798327104884
72.4993,,,,,0.35005788654237696,,
72.49931033,0.38120465945363347,,0.3293909919263398,0.28767726661370624,,,
72.4994,,,,,0.3517266158329674,,
72.5,,0.29641923496375705,,,,0.2972949235903741,
72.5010113,,,0.3293944071802298,,,,
72.50666213074786,,,,,,,0.3148002795968495
72.52934172478312,,,,,,,0.3149193816067447
72.5293608,0.38122953198192594,,0.3294183139574596,0.2877165936494703,,,
72.5294,,,,,0.3517745219370035,,
72.53,,,,,,0.297328703265819,
72.5493,,,,,0.35178250628767616,,
72.5591086919544,,,,,,,0.3149213340987102
72.5663,,,,,0.35179049063834883,,
72.569333595,0.3812709861957468,,,0.2877244590566231,,,
72.5694,,,,,0.3517984749890215,,
72.57,,,,,,0.2976394762799119,
72.5742,,,,,0.3518064593396942,,
72.57470091285366,,,,,,,0.31536259728291216
72.57472,0.38212908842183807,,0.3297735003620169,0.2879997483069711,,,
72.5748,,,,,0.3521497864186195,,
72.57526790270454,,,,,,,0.31537040725077414
72.57528699,0.38226174190606477,,0.3297871613775768,,,,
72.5753,,,,,0.3521976925226556,,
72.57725236718262,,,,,,,0.31537235974273964
72.57925592,0.3822658873274468,,,,,,
72.58,,,,,,0.29782188652731423,
72.59738050688892,,,,,,,0.31537431223470513
72.59908147644157,,,,,,,0.3166278120765533
72.59910057,0.38445052439580485,,0.33051119520225136,0.28963575299475375,,,
72.59919582437121,,,,0.28964361840190656,,,
72.5992,,,,,0.35422571759351673,,
72.6,,0.298375924779674,,,,0.30014592819792185,
72.60305040539774,,,,,,,0.3166317170604843
72.6030695,,,0.33051461045614133,,,,
72.61327532,0.3844546698171869,,,,,,
72.61554328,0.384458815238569,,,,,,
72.62,,,,,,0.3001594400680998,
72.62006010092419,,,,,,,0.31681915628917184
72.62007919999999,0.38450026945238985,,0.3305180257100313,0.2896750800305178,,,
72.6201,,,,,0.3542736236975528,,
72.62459601973126,,,,,,,0.31682110878113734
72.62915104,,,0.3305214409639213,,,,
72.6292,,,,,0.3542816080482255,,
72.63139989794182,,,,,,,0.3168289187489993
72.6492600782446,,,,,,,0.3168328237329303
72.6493,,,,,0.3542895923988982,,
72.65920151,,,,0.2896829454376706,,,
72.65974939048591,,,,,,,0.3168406337007923
72.66513579406929,,,,,,,0.3168425861927578
72.665154905,0.3845044148737719,,,,,,
72.66541928899473,,,,,,,0.31699292807410095
72.6654384,0.38454586908759275,,0.33053851723337113,0.28971440706628176,,,
72.6655,,,,,0.35432951415226155,,
72.67,,,,,,0.30017970787336673,
72.68809888303,,,,,,,0.31699683305803195
72.69915518512218,,,,,,,0.31797307904077976
72.699174305,0.3856609874393732,,0.3310986188713269,0.29075264081045155,,,
72.6992,,,,,0.3555591041558545,,
72.6993,,,,,0.3555670885065272,,
72.69943868004763,,,,,,,0.31797503153274526
72.6994578,0.3856651328607553,,,,,,
72.7,,0.29996757744569225,,,,0.30142279992973825,
72.7090775075126,,,,,,,0.31797698402471075
72.71,,,,,,0.3014363117999162,
72.71077847706526,,,,,,,0.3181448983337434
72.7107976,0.3856734237035195,,0.33110544937910685,0.29076837162475716,,,
72.7109,,,,,0.3555750728571999,,
72.71644837557407,,,,,,,0.31815270830160536
72.7292056472189,,,,,,,0.31815466079357085
72.7293,,,,,0.3555830572078726,,
72.73,,0.2999698447571823,,,,,
72.74479786811816,,,,,,,0.31816051826946734
72.7561376651358,,,,,,,0.31833624254636195
72.7561568,0.38569829623181195,,0.3311225256485567,0.29077623703190997,,,
72.7562,,,,,0.35563096331190863,,
72.77314736066224,,,,,,,0.31834014753029294
72.7731665,0.38570244165319406,,,,,,
72.7992288938028,,,,,,,0.31984551883569
72.79924804,0.3872694109356216,,0.33192511031270067,0.2923650492767758,,,
72.7993,,,,,0.3577228631881512,,
72.8,,0.3029513593666039,,,,0.3027266954019106,
72.80121335828088,,,,,,,0.3198474713276555
72.80149685320633,,,,,,,0.3199763357973782
72.80151599999999,0.3872984288852962,,0.33193877132826055,0.2924122417196926,,,
72.8016,,,,,0.35777875364286,,
72.82984634575041,,,,,,,0.3199782882893437
72.83922083499999,0.38730257430667825,,,,,,
72.84685604127685,,,,,,,0.3201012952831699
72.8468752,0.38731086514944246,,0.3319558475977104,0.2924279725339982,,,
72.8469,,,,,0.357802706694878,,
72.8471395362023,,,,,,,0.3201032477751354
72.859065485,0.3873150105708245,,,,,,
72.88909678516755,,,,,,,0.3201052002671009
72.88911595500001,0.3873274468349708,,,,,,
72.89,,,,,,0.30274696320717753,
72.89221522934739,,,,,,,0.32024187470468557
72.89223439999999,0.3873730464701737,,0.3319695086132703,0.292435837941151,,,
