Variable,Overall__Emory,Overall__MIMIC,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UMN,2026__UPenn,2026__ALL
  Admission type: facility,"12,441 (2.7%)",,164 (0.1%),"9,330 (4.7%)",,"4,408 (2.8%)","33,762 (3.4%)","8,818 (1.2%)","68,923 (2.6%)",902 (2.9%),,<10,"1,030 (4.6%)",,923 (4.1%),"2,301 (3.6%)","1,886 (2.2%)","7,042 (3.1%)","3,136 (2.5%)",,<10,972 (4.2%),,699 (2.9%),"3,036 (4.5%)","2,561 (2.8%)","10,404 (3.1%)","3,795 (2.8%)",,13 (0.1%),"1,114 (4.6%)",,752 (2.9%),"3,459 (4.8%)","2,058 (2.3%)","11,191 (3.1%)","3,731 (2.7%)",,60 (0.2%),"1,064 (4.3%)",,,"3,869 (5.3%)","2,098 (2.4%)","10,822 (3.0%)",877 (2.7%),,,301 (4.3%),,,539 (5.0%),,"1,717 (3.4%)"
  Admission type: other,230 (0.0%),,"49,333 (24.5%)",<10,"2,401 (1.3%)",130 (0.1%),185 (0.0%),540 (0.1%),"52,819 (2.1%)",54 (0.2%),,"5,626 (31.0%)",,<10,81 (0.4%),16 (0.0%),125 (0.1%),"5,902 (2.3%)",148 (0.1%),,"6,003 (31.1%)",,<10,11 (0.0%),21 (0.0%),114 (0.1%),"6,297 (1.7%)",27 (0.0%),,"5,954 (28.8%)",,<10,<10,<10,70 (0.1%),"6,051 (2.7%)",<10,,"18,277 (69.6%)",<10,<10,,<10,47 (0.1%),,,,,,,,<10,,
  Admission type: direct,216 (0.0%),"26,586 (6.4%)","38,551 (19.2%)","31,031 (15.6%)",,"11,387 (7.2%)","50,412 (5.0%)","16,042 (2.3%)","174,225 (5.5%)",39 (0.1%),,550 (3.0%),"3,270 (14.5%)",,"1,616 (7.2%)","2,224 (3.5%)","2,721 (3.2%)","10,420 (4.1%)",53 (0.0%),,644 (3.3%),"4,129 (17.9%)",,"1,637 (6.9%)","2,437 (3.6%)","2,811 (3.1%)","11,711 (3.3%)",61 (0.0%),,850 (4.1%),"4,783 (19.8%)",,"1,748 (6.8%)","2,594 (3.6%)","2,327 (2.6%)","12,363 (3.4%)",55 (0.0%),,759 (2.9%),"5,482 (22.3%)",,,"2,737 (3.7%)","1,888 (2.1%)","10,921 (3.1%)",<10,,,"1,743 (24.8%)",,,409 (3.8%),,"2,152 (12.1%)"
  Admission type: elective,180 (0.0%),"46,869 (11.3%)","13,301 (6.6%)","37,712 (19.0%)","78,353 (41.1%)",,"54,040 (5.4%)","183,528 (25.8%)","413,983 (13.0%)",22 (0.1%),,"2,157 (11.9%)","4,615 (20.4%)","8,946 (42.9%)",,"5,420 (8.5%)","19,229 (22.5%)","40,389 (17.3%)",40 (0.0%),,"2,004 (10.4%)","3,528 (15.3%)","9,291 (42.6%)",,"7,409 (10.9%)","20,761 (22.9%)","43,033 (12.3%)",39 (0.0%),,"2,218 (10.7%)","3,082 (12.8%)","9,537 (43.4%)",,"7,695 (10.8%)","21,009 (23.7%)","43,580 (12.1%)",55 (0.0%),,"1,128 (4.3%)","2,613 (10.6%)","8,243 (43.3%)",,"7,753 (10.6%)","20,850 (23.5%)","40,642 (11.0%)",24 (0.1%),,,607 (8.6%),,,"1,099 (10.2%)",,"1,730 (4.1%)"
"Hospital length of stay (days), median [Q1, Q3]","3.1 [1.5, 5.9]","3.5 [2.0, 6.2]","3.8 [2.0, 7.0]","3.2 [1.9, 6.1]","4.0 [1.9, 8.6]","4.5 [2.8, 8.2]","3.0 [1.7, 5.0]","3.7 [2.1, 6.8]","3.4 [1.5, 8.6]","3.1 [1.5, 6.0]",,"4.3 [2.4, 8.3]","3.6 [2.0, 6.6]","4.2 [1.9, 9.4]","4.8 [2.9, 8.9]","3.2 [1.9, 5.9]","3.9 [2.2, 7.0]","3.8 [1.5, 9.4]","3.0 [1.4, 5.9]",,"4.4 [2.4, 8.4]","3.4 [2.0, 6.4]","4.3 [2.0, 9.4]","4.5 [2.8, 8.1]","3.2 [1.9, 5.7]","3.8 [2.2, 6.9]","3.5 [1.4, 9.4]","3.0 [1.4, 5.8]",,"4.4 [2.4, 8.4]","3.3 [1.9, 6.2]","4.4 [2.0, 9.3]","4.5 [2.8, 8.0]","3.1 [1.9, 5.4]","4.0 [2.2, 7.1]","3.5 [1.4, 9.3]","3.1 [1.6, 6.0]",,"0.4 [0.2, 3.4]","3.3 [1.9, 6.2]","4.0 [1.8, 8.5]",,"3.1 [1.9, 5.5]","4.0 [2.2, 7.0]","3.2 [0.2, 8.5]","3.1 [1.7, 5.8]",,,"3.1 [1.8, 5.7]",,,"3.1 [1.9, 5.2]",,"3.1 [1.7, 5.8]"
"Charlson Comorbidity Index, median [Q1, Q3]","1 [0, 3]","1 [0, 3]","1 [0, 3]","2 [0, 4]","2 [0, 6]","2 [0, 4]","1 [0, 3]","2 [0, 3]","1.4 [0, 6]","1 [0, 3]",,"1 [0, 3]","2 [0, 4]","2 [0, 6]","2 [0, 4]","2 [0, 3]","2 [0, 3]","1.8 [0, 6]","1 [0, 3]",,"1 [0, 3]","2 [0, 4]","2 [0, 6]","2 [0, 4]","2 [0, 3]","2 [0, 3]","1.6 [0, 6]","1 [0, 3]",,"1 [0, 3]","2 [0, 4]","2 [0, 6]","2 [0, 4]","2 [0, 3]","2 [0, 4]","1.5 [0, 6]","2 [0, 3]",,"0 [0, 2]","2 [0, 4]","2 [0, 6]",,"2 [0, 4]","2 [0, 4]","2.0 [0, 6]","2 [0, 3]",,,,,,"0 [0, 2]",,"2.0 [0, 3]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Renal Disease,"114,357 (24.7%)","35,411 (8.5%)","25,527 (12.7%)","48,407 (24.4%)","18,545 (9.7%)","23,203 (14.7%)","228,961 (22.9%)","154,233 (21.7%)","648,644 (19.4%)","6,726 (22.0%)",,"2,642 (14.5%)","6,543 (28.9%)","2,067 (9.9%)","2,328 (10.4%)","16,791 (26.2%)","18,702 (21.9%)","55,799 (21.1%)","29,693 (23.4%)",,"2,976 (15.4%)","6,344 (27.5%)","2,110 (9.7%)","5,741 (24.1%)","18,058 (26.5%)","20,701 (22.9%)","85,623 (22.9%)","33,084 (24.6%)",,"3,037 (14.7%)","6,624 (27.5%)","2,108 (9.6%)","6,615 (25.9%)","20,643 (28.9%)","22,439 (25.3%)","94,550 (24.4%)","36,077 (26.0%)",,"2,351 (9.0%)","4,622 (18.8%)","1,777 (9.3%)",,"21,941 (30.0%)","23,007 (25.9%)","89,775 (24.2%)","8,777 (26.6%)",,,,,,272 (2.5%),,"9,049 (20.6%)"
  Congestive Heart Failure,"106,703 (23.0%)","34,327 (8.3%)","24,828 (12.3%)","39,529 (19.9%)","24,503 (12.9%)","25,646 (16.2%)","188,155 (18.8%)","159,966 (22.5%)","603,657 (18.1%)","6,285 (20.5%)",,"2,519 (13.9%)","5,371 (23.7%)","2,668 (12.8%)","2,763 (12.3%)","14,048 (21.9%)","19,183 (22.5%)","52,837 (20.0%)","27,917 (22.0%)",,"2,888 (15.0%)","5,060 (21.9%)","2,739 (12.6%)","6,044 (25.3%)","14,954 (22.0%)","20,709 (22.9%)","80,311 (21.5%)","30,719 (22.8%)",,"3,091 (14.9%)","5,542 (23.0%)","2,813 (12.8%)","6,630 (26.0%)","16,180 (22.6%)","22,935 (25.8%)","87,910 (22.7%)","33,666 (24.3%)",,"2,193 (8.4%)","4,066 (16.5%)","2,324 (12.2%)",,"18,004 (24.6%)","23,951 (27.0%)","84,204 (22.7%)","8,116 (24.6%)",,,,,,258 (2.4%),,"8,374 (19.1%)"
  Chronic Pulmonary Disease,"88,427 (19.1%)","35,854 (8.7%)","36,696 (18.3%)","44,857 (22.6%)","25,533 (13.4%)","26,933 (17.0%)","224,905 (22.5%)","164,490 (23.1%)","647,695 (19.4%)","5,324 (17.4%)",,"3,748 (20.6%)","5,867 (25.9%)","2,745 (13.2%)","2,907 (13.0%)","13,968 (21.8%)","19,821 (23.2%)","54,380 (20.6%)","23,143 (18.2%)",,"4,070 (21.1%)","5,778 (25.0%)","2,979 (13.7%)","6,504 (27.2%)","15,128 (22.2%)","20,576 (22.7%)","78,178 (20.9%)","25,309 (18.8%)",,"4,326 (20.9%)","6,013 (24.9%)","3,032 (13.8%)","6,945 (27.2%)","17,030 (23.8%)","23,488 (26.4%)","86,143 (22.3%)","27,763 (20.0%)",,"3,830 (14.6%)","4,308 (17.5%)","2,599 (13.6%)",,"18,623 (25.4%)","23,811 (26.8%)","80,934 (21.8%)","6,888 (20.9%)",,,,,,288 (2.7%),,"7,176 (16.4%)"
  Diabetes With Complications,"76,455 (16.5%)","24,882 (6.0%)","17,800 (8.9%)","37,432 (18.9%)",,"14,957 (9.5%)","125,961 (12.6%)","98,277 (13.8%)","395,764 (12.6%)","4,326 (14.1%)",,"1,919 (10.6%)","4,840 (21.4%)",,"1,587 (7.1%)","10,773 (16.8%)","11,826 (13.9%)","35,271 (14.5%)","19,708 (15.5%)",,"2,245 (11.6%)","4,859 (21.0%)",,"3,701 (15.5%)","11,705 (17.2%)","12,641 (14.0%)","54,859 (15.6%)","22,180 (16.5%)",,"2,319 (11.2%)","5,031 (20.9%)",,"4,264 (16.7%)","12,937 (18.1%)","15,265 (17.2%)","61,996 (17.0%)","24,426 (17.6%)",,"1,769 (6.7%)","3,612 (14.7%)",,,"13,788 (18.8%)","15,784 (17.8%)","59,379 (16.9%)","5,815 (17.6%)",,,,,,131 (1.2%),,"5,946 (13.6%)"
  Diabetes Uncomplicated,"58,624 (12.6%)","24,119 (5.8%)","22,599 (11.2%)","21,997 (11.1%)","42,900 (22.5%)","11,906 (7.5%)","139,339 (13.9%)","99,976 (14.0%)","421,460 (12.6%)","3,769 (12.3%)",,"2,005 (11.0%)","2,749 (12.2%)","4,656 (22.3%)","1,216 (5.4%)","7,470 (11.7%)","12,167 (14.3%)","34,032 (12.9%)","16,027 (12.6%)",,"2,012 (10.4%)","2,843 (12.3%)","5,150 (23.6%)","2,855 (12.0%)","8,202 (12.1%)","12,475 (13.8%)","49,564 (13.3%)","17,271 (12.8%)",,"2,254 (10.9%)","3,042 (12.6%)","5,101 (23.2%)","2,998 (11.7%)","8,303 (11.6%)","11,947 (13.5%)","50,916 (13.2%)","17,390 (12.5%)",,"2,503 (9.5%)","2,108 (8.6%)","4,307 (22.6%)",,"8,400 (11.5%)","12,098 (13.6%)","46,806 (12.6%)","4,167 (12.6%)",,,,,,129 (1.2%),,"4,296 (9.8%)"
  Peripheral Vascular Disease,"45,995 (9.9%)","13,566 (3.3%)","9,343 (4.6%)","24,001 (12.1%)","24,078 (12.6%)","5,804 (3.7%)","81,085 (8.1%)","80,563 (11.3%)","284,435 (8.5%)","2,691 (8.8%)",,958 (5.3%),"3,418 (15.1%)","2,854 (13.7%)",676 (3.0%),"5,515 (8.6%)","10,467 (12.3%)","26,579 (10.1%)","12,359 (9.7%)",,"1,102 (5.7%)","3,382 (14.6%)","2,979 (13.7%)","1,340 (5.6%)","6,073 (8.9%)","10,583 (11.7%)","37,818 (10.1%)","13,327 (9.9%)",,"1,103 (5.3%)","3,459 (14.3%)","2,770 (12.6%)","1,399 (5.5%)","6,488 (9.1%)","11,204 (12.6%)","39,750 (10.3%)","14,239 (10.3%)",,758 (2.9%),"2,462 (10.0%)","2,286 (12.0%)",,"7,361 (10.0%)","11,604 (13.1%)","38,710 (10.4%)","3,379 (10.2%)",,,,,,90 (0.8%),,"3,469 (7.9%)"
  Cancer,"37,767 (8.1%)","16,077 (3.9%)","26,682 (13.3%)","26,852 (13.5%)","2,819 (1.5%)","10,388 (6.6%)","90,132 (9.0%)","73,678 (10.3%)","284,395 (8.5%)","2,360 (7.7%)",,"2,465 (13.6%)","3,424 (15.1%)",358 (1.7%),932 (4.2%),"6,023 (9.4%)","8,264 (9.7%)","23,826 (9.0%)","10,021 (7.9%)",,"2,667 (13.8%)","3,456 (15.0%)",374 (1.7%),"2,557 (10.7%)","6,493 (9.5%)","9,302 (10.3%)","34,870 (9.3%)","11,099 (8.3%)",,"2,907 (14.0%)","3,717 (15.4%)",282 (1.3%),"2,865 (11.2%)","7,012 (9.8%)","9,488 (10.7%)","37,370 (9.7%)","11,540 (8.3%)",,"2,879 (11.0%)","2,560 (10.4%)",275 (1.4%),,"7,199 (9.8%)","9,280 (10.5%)","33,733 (9.1%)","2,747 (8.3%)",,,,,,116 (1.1%),,"2,863 (6.5%)"
  Myocardial Infarction,"35,651 (7.7%)","17,504 (4.2%)","11,665 (5.8%)","21,740 (11.0%)","18,582 (9.7%)","4,951 (3.1%)","92,851 (9.3%)","57,215 (8.0%)","260,159 (7.8%)","1,906 (6.2%)",,"1,316 (7.2%)","3,178 (14.0%)","2,086 (10.0%)",723 (3.2%),"5,688 (8.9%)","6,476 (7.6%)","21,373 (8.1%)","9,067 (7.1%)",,"1,280 (6.6%)","2,710 (11.7%)","2,016 (9.2%)","1,206 (5.1%)","6,654 (9.8%)","6,551 (7.2%)","29,484 (7.9%)","10,286 (7.6%)",,"1,443 (7.0%)","2,848 (11.8%)","2,027 (9.2%)",870 (3.4%),"7,064 (9.9%)","8,135 (9.2%)","32,673 (8.4%)","11,473 (8.3%)",,965 (3.7%),"1,795 (7.3%)","1,557 (8.2%)",,"7,472 (10.2%)","8,179 (9.2%)","31,441 (8.5%)","2,919 (8.8%)",,,,,,97 (0.9%),,"3,016 (6.9%)"
  Cerebrovascular Disease,"34,954 (7.5%)","14,484 (3.5%)","11,517 (5.7%)","20,483 (10.3%)","41,014 (21.5%)","6,355 (4.0%)","81,424 (8.1%)","55,365 (7.8%)","265,596 (8.0%)","2,091 (6.8%)",,"1,148 (6.3%)","2,966 (13.1%)","4,811 (23.1%)",769 (3.4%),"5,864 (9.2%)","7,051 (8.3%)","24,700 (9.4%)","9,248 (7.3%)",,"1,201 (6.2%)","3,039 (13.2%)","4,870 (22.3%)","1,616 (6.8%)","6,515 (9.6%)","7,379 (8.1%)","33,868 (9.1%)","9,989 (7.4%)",,"1,338 (6.5%)","3,107 (12.9%)","4,841 (22.0%)","1,817 (7.1%)","6,999 (9.8%)","7,931 (8.9%)","36,022 (9.3%)","11,017 (7.9%)",,755 (2.9%),"2,262 (9.2%)","3,975 (20.9%)",,"7,428 (10.1%)","7,930 (8.9%)","33,367 (9.0%)","2,609 (7.9%)",,,,,,129 (1.2%),,"2,738 (6.2%)"
  Metastatic Solid Tumor,"24,089 (5.2%)","9,993 (2.4%)","13,316 (6.6%)","17,280 (8.7%)","63,781 (33.5%)","8,917 (5.6%)","48,855 (4.9%)","48,666 (6.8%)","234,897 (7.0%)","1,451 (4.7%)",,"1,183 (6.5%)","2,267 (10.0%)","7,221 (34.6%)",826 (3.7%),"3,277 (5.1%)","5,259 (6.2%)","21,484 (8.1%)","6,263 (4.9%)",,"1,351 (7.0%)","2,277 (9.9%)","7,308 (33.5%)","2,111 (8.8%)","3,507 (5.2%)","5,942 (6.6%)","28,759 (7.7%)","7,138 (5.3%)",,"1,600 (7.7%)","2,489 (10.3%)","7,471 (34.0%)","2,335 (9.1%)","3,968 (5.6%)","5,994 (6.7%)","30,995 (8.0%)","7,425 (5.4%)",,986 (3.8%),"1,775 (7.2%)","6,087 (32.0%)",,"4,074 (5.6%)","5,956 (6.7%)","26,303 (7.1%)","1,812 (5.5%)",,,,,,47 (0.4%),,"1,859 (4.2%)"
  Mild Liver Disease,"23,007 (5.0%)","11,628 (2.8%)","12,995 (6.5%)","16,320 (8.2%)","4,530 (2.4%)","4,520 (2.9%)","58,557 (5.9%)","37,732 (5.3%)","169,289 (5.1%)","1,195 (3.9%)",,"1,309 (7.2%)","2,243 (9.9%)",503 (2.4%),455 (2.0%),"4,560 (7.1%)","4,388 (5.1%)","14,653 (5.5%)","5,946 (4.7%)",,"1,446 (7.5%)","2,480 (10.7%)",521 (2.4%),"1,193 (5.0%)","5,125 (7.5%)","4,765 (5.3%)","21,476 (5.7%)","6,550 (4.9%)",,"1,584 (7.7%)","2,591 (10.7%)",636 (2.9%),"1,288 (5.0%)","5,749 (8.0%)","5,737 (6.5%)","24,135 (6.2%)","7,441 (5.4%)",,"1,109 (4.2%)","1,786 (7.2%)",522 (2.7%),,"6,390 (8.7%)","5,801 (6.5%)","23,049 (6.2%)","1,875 (5.7%)",,,,,,75 (0.7%),,"1,950 (4.4%)"
  Dementia,"21,603 (4.7%)","9,149 (2.2%)","6,128 (3.0%)","7,307 (3.7%)","13,572 (7.1%)","4,360 (2.8%)","65,088 (6.5%)","34,106 (4.8%)","161,313 (4.8%)","1,341 (4.4%)",,696 (3.8%),944 (4.2%),"1,570 (7.5%)",355 (1.6%),"4,432 (6.9%)","4,106 (4.8%)","13,444 (5.1%)","5,637 (4.4%)",,744 (3.9%),931 (4.0%),"1,562 (7.2%)","1,281 (5.4%)","4,781 (7.0%)","4,303 (4.8%)","19,239 (5.2%)","6,249 (4.6%)",,741 (3.6%),918 (3.8%),"1,598 (7.3%)","1,384 (5.4%)","5,032 (7.0%)","4,861 (5.5%)","20,783 (5.4%)","6,722 (4.8%)",,426 (1.6%),649 (2.6%),"1,341 (7.0%)",,"5,420 (7.4%)","4,820 (5.4%)","19,378 (5.2%)","1,654 (5.0%)",,,,,,67 (0.6%),,"1,721 (3.9%)"
  Connective Tissue Disease,"15,465 (3.3%)","5,920 (1.4%)","5,150 (2.6%)","8,610 (4.3%)","1,465 (0.8%)","2,880 (1.8%)","39,490 (4.0%)","24,975 (3.5%)","103,955 (3.1%)",919 (3.0%),,507 (2.8%),"1,048 (4.6%)",156 (0.7%),296 (1.3%),"2,489 (3.9%)","2,872 (3.4%)","8,287 (3.1%)","4,077 (3.2%)",,603 (3.1%),"1,029 (4.5%)",187 (0.9%),739 (3.1%),"2,675 (3.9%)","3,209 (3.5%)","12,519 (3.4%)","4,469 (3.3%)",,606 (2.9%),"1,106 (4.6%)",144 (0.7%),783 (3.1%),"2,769 (3.9%)","3,570 (4.0%)","13,447 (3.5%)","4,860 (3.5%)",,413 (1.6%),723 (2.9%),128 (0.7%),,"3,009 (4.1%)","3,371 (3.8%)","12,504 (3.4%)","1,140 (3.5%)",,,,,,23 (0.2%),,"1,163 (2.6%)"
  Hemiplegia,"8,796 (1.9%)","4,347 (1.0%)","5,617 (2.8%)","3,810 (1.9%)",,"3,113 (2.0%)","19,699 (2.0%)","15,386 (2.2%)","60,768 (1.9%)",561 (1.8%),,506 (2.8%),517 (2.3%),,350 (1.6%),"1,511 (2.4%)","1,876 (2.2%)","5,321 (2.2%)","2,287 (1.8%)",,568 (2.9%),470 (2.0%),,803 (3.4%),"1,686 (2.5%)","1,891 (2.1%)","7,705 (2.2%)","2,492 (1.9%)",,590 (2.9%),473 (2.0%),,867 (3.4%),"1,574 (2.2%)","1,981 (2.2%)","7,977 (2.2%)","2,791 (2.0%)",,354 (1.3%),338 (1.4%),,,"1,660 (2.3%)","1,986 (2.2%)","7,129 (2.0%)",665 (2.0%),,,,,,14 (0.1%),,679 (1.4%)
  Moderate Severe Liver Disease,"6,958 (1.5%)","7,029 (1.7%)","5,738 (2.9%)","6,379 (3.2%)",395 (0.2%),"2,473 (1.6%)","23,563 (2.4%)","12,633 (1.8%)","65,168 (2.0%)",400 (1.3%),,540 (3.0%),886 (3.9%),51 (0.2%),310 (1.4%),"1,750 (2.7%)","1,423 (1.7%)","5,360 (2.0%)","1,754 (1.4%)",,648 (3.4%),863 (3.7%),41 (0.2%),622 (2.6%),"1,820 (2.7%)","1,355 (1.5%)","7,103 (1.9%)","2,010 (1.5%)",,682 (3.3%),912 (3.8%),45 (0.2%),562 (2.2%),"1,978 (2.8%)","1,866 (2.1%)","8,055 (2.1%)","2,252 (1.6%)",,484 (1.8%),609 (2.5%),49 (0.3%),,"1,969 (2.7%)","1,942 (2.2%)","7,305 (2.0%)",542 (1.6%),,,,,,31 (0.3%),,573 (1.3%)
  Peptic Ulcer Disease,"5,937 (1.3%)","3,066 (0.7%)","2,624 (1.3%)","3,139 (1.6%)","2,548 (1.3%)","1,891 (1.2%)","18,461 (1.8%)","9,221 (1.3%)","46,887 (1.4%)",368 (1.2%),,273 (1.5%),410 (1.8%),308 (1.5%),275 (1.2%),"1,218 (1.9%)","1,136 (1.3%)","3,988 (1.5%)","1,543 (1.2%)",,262 (1.4%),374 (1.6%),265 (1.2%),404 (1.7%),"1,349 (2.0%)","1,109 (1.2%)","5,306 (1.4%)","1,730 (1.3%)",,303 (1.5%),415 (1.7%),276 (1.3%),376 (1.5%),"1,428 (2.0%)","1,162 (1.3%)","5,690 (1.5%)","1,857 (1.3%)",,265 (1.0%),281 (1.1%),201 (1.1%),,"1,504 (2.1%)","1,064 (1.2%)","5,172 (1.4%)",439 (1.3%),,,,,,<10,,439 (1.3%)
  Aids,"4,355 (0.9%)",983 (0.2%),"1,043 (0.5%)","1,647 (0.8%)","14,223 (7.5%)",677 (0.4%),"2,091 (0.2%)","3,873 (0.5%)","28,892 (0.8%)",281 (0.9%),,90 (0.5%),219 (1.0%),"1,656 (7.9%)",70 (0.3%),110 (0.2%),462 (0.5%),"2,888 (1.1%)","1,148 (0.9%)",,89 (0.5%),209 (0.9%),"1,859 (8.5%)",168 (0.7%),110 (0.2%),456 (0.5%),"4,039 (1.1%)","1,312 (1.0%)",,89 (0.4%),199 (0.8%),"2,065 (9.4%)",173 (0.7%),137 (0.2%),537 (0.6%),"4,512 (1.2%)","1,295 (0.9%)",,78 (0.3%),96 (0.4%),"1,746 (9.2%)",,133 (0.2%),537 (0.6%),"3,885 (1.1%)",319 (1.0%),,,,,,<10,,319 (1.0%)
"CRRT, n (%)","5,164 (1.1%)","2,229 (0.5%)",886 (0.4%),"4,898 (2.5%)",656 (0.3%),"1,907 (1.2%)","2,432 (0.2%)","4,653 (0.7%)","22,825 (0.6%)",182 (0.6%),,120 (0.7%),660 (2.9%),81 (0.4%),316 (1.4%),181 (0.3%),602 (0.7%),"2,142 (0.8%)",781 (0.6%),,134 (0.7%),540 (2.3%),80 (0.4%),288 (1.2%),217 (0.3%),636 (0.7%),"2,676 (0.7%)",943 (0.7%),,134 (0.6%),590 (2.4%),88 (0.4%),317 (1.2%),175 (0.2%),607 (0.7%),"2,854 (0.7%)","2,697 (1.9%)",,0 (0.0%),506 (2.1%),68 (0.4%),,200 (0.3%),564 (0.6%),"4,035 (1.1%)",561 (1.7%),,,0 (0.0%),,,22 (0.2%),,583 (1.1%)
"Sepsis events (CDC ASE), n","28,766","14,223","16,565","14,211","7,372","19,844","12,939","53,703","167,623","1,609",,"1,749","1,723","1,000","2,858","2,311","6,558","17,808","7,321",,"1,911","1,841",917,"2,881","2,299","7,309","24,479","7,114",,"2,288","2,101",909,"2,810","1,916","6,563","23,701","10,618",,819,"1,503",636,,"2,087","6,315","21,978","2,104",,,0,,,301,,"2,405"
"Encounters with >=1 sepsis event, n (%)","15,245 (3.3%)","7,321 (1.8%)","8,165 (4.1%)","7,364 (3.7%)","5,079 (2.7%)","11,350 (7.2%)","7,701 (0.8%)","31,478 (4.4%)","93,703 (2.8%)",902 (2.9%),,838 (4.6%),939 (4.2%),665 (3.2%),"1,676 (7.5%)","1,298 (2.0%)","3,755 (4.4%)","10,073 (3.8%)","3,823 (3.0%)",,934 (4.8%),955 (4.1%),640 (2.9%),"1,642 (6.9%)","1,249 (1.8%)","4,185 (4.6%)","13,428 (3.6%)","3,839 (2.9%)",,"1,108 (5.4%)","1,072 (4.4%)",659 (3.0%),"1,691 (6.6%)","1,195 (1.7%)","4,243 (4.8%)","13,807 (3.6%)","5,534 (4.0%)",,419 (1.6%),767 (3.1%),443 (2.3%),,"1,222 (1.7%)","3,979 (4.5%)","12,364 (3.3%)","1,147 (3.5%)",,,0 (0.0%),,,172 (1.6%),,"1,319 (2.6%)"
"Vasopressor encounters, n (%)","31,920 (6.9%)","19,956 (4.8%)","47,424 (23.6%)","10,342 (5.2%)","12,028 (6.3%)","20,728 (13.1%)","87,814 (8.8%)","55,461 (7.8%)","285,673 (8.6%)","1,437 (4.7%)",,"5,347 (29.4%)","1,277 (5.6%)","1,542 (7.4%)","3,397 (15.2%)","7,981 (12.5%)","6,506 (7.6%)","27,487 (10.4%)","6,070 (4.8%)",,"5,669 (29.4%)","1,200 (5.2%)","1,546 (7.1%)","3,619 (15.2%)","8,983 (13.2%)","7,289 (8.0%)","34,376 (9.2%)","6,570 (4.9%)",,"6,240 (30.1%)","1,367 (5.7%)","1,759 (8.0%)","3,984 (15.6%)","9,465 (13.2%)","7,588 (8.5%)","36,973 (9.5%)","14,043 (10.1%)",,"5,351 (20.4%)","1,726 (7.0%)","1,245 (6.5%)",,"10,128 (13.8%)","7,009 (7.9%)","39,502 (10.7%)","3,800 (11.5%)",,,313 (4.5%),,,"1,518 (14.0%)",,"5,631 (11.1%)"
"  Norepinephrine, n (%)","24,919 (5.4%)","10,434 (2.5%)","18,200 (9.1%)","8,897 (4.5%)","11,820 (6.2%)","9,083 (5.7%)","25,796 (2.6%)","37,402 (5.3%)","146,551 (4.4%)","1,327 (4.3%)",,"2,253 (12.4%)","1,124 (5.0%)","1,524 (7.3%)","1,484 (6.6%)","2,312 (3.6%)","4,978 (5.8%)","15,002 (5.7%)","5,595 (4.4%)",,"2,343 (12.2%)","1,074 (4.6%)","1,534 (7.0%)","1,585 (6.6%)","2,318 (3.4%)","5,586 (6.2%)","20,035 (5.4%)","5,994 (4.5%)",,"2,806 (13.6%)","1,271 (5.3%)","1,734 (7.9%)","1,826 (7.2%)","2,298 (3.2%)","5,908 (6.7%)","21,837 (5.6%)","9,562 (6.9%)",,"1,600 (6.1%)","1,634 (6.6%)","1,228 (6.4%)",,"2,764 (3.8%)","5,568 (6.3%)","22,356 (6.0%)","2,441 (7.4%)",,,295 (4.2%),,,415 (3.8%),,"3,151 (6.2%)"
